step,action,psnr_value,mse_value,ssim_value,rank,action
1,24573,3.0718305723905215,61970.03550387919,-0.007961565115984035,1,[ 5 15 15 13]
2,7933,3.021810405248622,48524.428635752396,0.0009495767596352776,2,[ 1 14 15 13]
3,57723,3.0207944107453484,31824.717854911833,-0.010466848182541406,3,[14  1  7 11]
4,36562,3.2389010672923098,288460.8148511797,-0.01963950204887147,4,[ 8 14 13  2]
5,1762,3.366957216542267,2464499.244878605,0.03166433445438287,5,[ 0  6 14  2]
6,53843,3.0335110303594877,1364483.9511547238,-0.014905733342785008,6,[13  2  5  3]
7,32448,2.9718357975304075,163038.5591618158,-0.02600443816569705,7,[ 7 14 12  0]
8,20369,2.944862313353796,162718.73338723974,-0.007225907326755175,8,[ 4 15  9  1]
9,10998,3.0130825735928197,75251.33686356246,-0.010481740954677953,9,[ 2 10 15  6]
10,11765,3.310990120339955,51208.12561362237,0.024952664196243594,10,[ 2 13 15  5]
11,49278,2.996473716473223,32678.33928097412,-0.01482630053403807,11,[12  0  7 14]
12,28878,3.069140711060893,39609.386047977954,-0.00855626722158696,12,[ 7  0 12 14]
13,494,3.0202390269994375,339510.20768917166,0.029238605385581987,13,[ 0  1 14 14]
14,8176,3.069888571790117,25664.549716388807,4.597511586440159e-06,14,[ 1 15 15  0]
15,4348,3.048300673880861,613637.0664396444,0.0002979355892702498,15,[ 1  0 15 12]
16,37036,2.961448785523078,50896.24219079525,-0.0003257537201360695,16,[ 9  0 10 12]
17,41390,3.1417696077755695,4440.500526629621,0.006945826365819529,17,[10  1 10 14]
18,25214,3.109178478034229,12319.85808227869,-0.00590201867506324,18,[ 6  2  7 14]
19,52593,3.2154697462775483,12861.772507392801,0.007404854884171206,19,[12 13  7  1]
20,40880,3.2173268639548454,3555.22907366883,0.006473081065841068,20,[ 9 15 11  0]
21,28893,3.3888530802021677,6709.475611014292,0.026017289130211077,21,[ 7  0 13 13]
22,20148,3.080053115342631,65703.04156859685,-0.011043793092948645,22,[ 4 14 11  4]
23,13249,3.0802144670132914,34839.173462831415,0.0005174776467078085,23,[ 3  3 12  1]
24,20368,3.1765563361195714,2060.2776721734554,-0.0069962599025216,24,[ 4 15  9  0]
25,58383,2.7205850254933948,15942.393685143441,-0.006739287992941435,25,[14  4  0 15]
26,59403,3.1485761347736614,2270.5551165621728,0.016505353984149932,26,[14  8  0 11]
27,32991,3.0345270862644846,1692.852520530112,0.015312124970075267,27,[ 8  0 13 15]
28,3801,3.2242082757900254,2738.3588331476785,0.0136553317831924,28,[ 0 14 13  9]
29,35086,2.874696153008353,3121.455783868674,-0.03239459732502006,29,[ 8  9  0 14]
30,20623,3.3059054993655823,664.2496479775291,0.01585845191087533,30,[ 5  0  8 15]
31,28113,3.148226411324753,1484.448144832626,-0.008231480493770078,31,[ 6 13 13  1]
