step,action,psnr_value,mse_value,ssim_value,rank,action
1,5353,3.2597390094464167,10230552.947472095,-0.005243576445395236,1,[ 1  4 14  9]
2,17146,3.3666720482514565,6220573.166343987,0.011474389748207966,2,[ 4  2 15 10]
3,29439,3.1317799104960127,1057022.705106765,-0.005816403793738708,3,[ 7  2 15 15]
4,61550,3.2022433756464452,364799.56165191997,-0.0177367604645551,4,[15  0  6 14]
5,8160,3.2904405977859996,17760028.47014453,-0.008460593256215516,5,[ 1 15 14  0]
6,20336,3.4144510968379036,1045835.753294141,0.005980412339231301,6,[ 4 15  7  0]
7,10465,3.3240300634251474,32871.27188790217,-0.010951142829816147,7,[ 2  8 14  1]
8,60172,3.6678197166446873,3935.9901093477383,0.018807139986583718,8,[14 11  0 12]
9,24546,3.198159304785941,31814.413234380074,-0.0029721090508204604,9,[ 5 15 14  2]
10,61805,3.1856318516080084,23947.522700091824,-0.009020038895398834,10,[15  1  6 13]
11,32706,3.2438864134448906,15030.3436283255,-0.01484526458032693,11,[ 7 15 12  2]
12,6639,3.7523770939947534,3519.6118584098294,0.010476675589553,12,[ 1  9 14 15]
13,56930,3.4179821114741675,4663.64417326916,0.008987452204511305,13,[13 14  6  2]
14,26078,3.286049750772373,8604.19423960615,-0.0013348084660859717,14,[ 6  5 13 14]
15,32400,3.836698064028783,16997.2180620702,0.025016167853126367,15,[ 7 14  9  0]
16,33213,3.5100646993467652,25496.763478231616,0.0011242320632021928,16,[ 8  1 11 13]
17,24814,3.174976980231843,27139.714117818512,-0.009424458806263318,17,[ 6  0 14 14]
18,44160,3.1918168668947806,13001.544446351938,-0.015712039676759344,18,[10 12  8  0]
19,8677,3.266028367330888,14530.843293939717,0.032713065852103804,19,[ 2  1 14  5]
20,16626,3.0904968505582895,2539.9795272136107,-0.01788894516168192,20,[ 4  0 15  2]
21,36974,3.1054953652856456,4787.595028326148,0.019272643046987597,21,[ 9  0  6 14]
22,6586,3.0290283089539773,1241.9245264579076,-0.016470165388261827,22,[ 1  9 11 10]
23,19650,3.190518255804906,730.0582103829365,0.00041657269264251933,23,[ 4 12 12  2]
24,57664,3.2079482391499377,139.19116207794286,-0.003937178745641709,24,[14  1  4  0]
25,2806,3.2181005461651067,780.083732652376,-0.002895045714040539,25,[ 0 10 15  6]
26,16601,3.129363486313693,845.6273905215785,-0.018387301231136174,26,[ 4  0 13  9]
27,7810,2.9388932930228413,144.539404214127,-0.021491353219490916,27,[ 1 14  8  2]
28,25502,3.048312673326609,337.53815167886205,-0.022810057954269967,28,[ 6  3  9 14]
29,24732,2.963529201778755,175.97253337298753,-0.030820584365435773,29,[ 6  0  9 12]
30,11877,3.0060479936721407,115.91340950317681,0.00115517941454208,30,[ 2 14  6  5]
31,41054,3.0690724052686797,244.1979364459403,-0.012828044174123296,31,[10  0  5 14]
32,16510,3.0526596337272602,590.2300116827246,-0.038179094905038985,32,[ 4  0  7 14]
33,191,3.1445035688290845,146.97625424189027,-0.011040150088522325,33,[ 0  0 11 15]
34,36512,3.2145448533002785,150.74179941881448,-0.01276310544018958,34,[ 8 14 10  0]
35,36512,3.298221552199239,42.154760499543045,0.002743327107066259,35,[ 8 14 10  0]
36,36512,3.383846972569344,530.8695312427008,0.0002206701745636891,35,[ 8 14 10  0]
37,248,3.4188591459230775,188.72963048773818,-0.020050687983004422,35,[ 0  0 15  8]
38,48924,3.089221331702665,163.54164129146375,-0.029734062813268795,36,[11 15  1 12]
39,7614,3.097967714921772,189.35747377941152,-0.02488068578831247,37,[ 1 13 11 14]
40,62493,3.342504975687386,280.0848247666145,-0.015187928118656883,38,[15  4  1 13]
41,8133,3.265706472446714,185.1045914409333,-0.009686608780518018,39,[ 1 15 12  5]
42,3320,3.4326664531394107,150.78644686040934,0.018848128929134914,40,[ 0 12 15  8]
43,51715,3.0641270791899955,259.2670538347011,-0.02406650764170952,41,[12 10  0  3]
44,24703,2.9977710322609004,94.31425809726352,-0.03387186907336068,42,[ 6  0  7 15]
45,2033,3.1467859436783363,64.57407305995002,-0.03311985190094444,43,[ 0  7 15  1]
46,18671,3.071926408807922,113.94074080215069,-0.011470266149848078,44,[ 4  8 14 15]
47,28112,3.173877418056587,144.74013626057422,-0.023015622222643264,45,[ 6 13 13  0]
48,6624,3.192377089103506,63.17746984383848,-0.007177915087738913,46,[ 1  9 14  0]
49,45198,3.1114361352235074,39.72885214100825,-0.016841212940081306,47,[11  0  8 14]
50,12021,3.151954950259777,53.545009922992904,-0.01072650540444772,48,[ 2 14 15  5]
51,32643,3.3838725634663187,64.41931708162883,0.006589018718380216,49,[ 7 15  8  3]
52,2975,3.1345406335891717,54.803948495478835,-0.024169273065592568,50,[ 0 11  9 15]
53,24701,3.2767751936614093,74.66181909083389,0.008317651657977956,51,[ 6  0  7 13]
54,32722,3.199570125634748,48.37647631020809,-0.00047311288392847743,52,[ 7 15 13  2]
55,1780,3.1669735595737922,40.478688682957,-0.013760395506988151,53,[ 0  6 15  4]
56,60994,2.959545778133821,110.30449260344176,-0.022376810504478706,54,[14 14  4  2]
57,18149,3.0352261802549,113.57334581199757,-0.029075244457072442,55,[ 4  6 14  5]
58,32400,3.0023973058025204,32.61480696921353,-0.033052067081094774,56,[ 7 14  9  0]
59,14791,3.223342331915484,77.7677051262799,-0.005478715688386123,56,[ 3  9 12  7]
60,63764,3.3377204930435163,111.32856259905384,0.006031603639050745,57,[15  9  1  4]
