step,action,psnr_value,mse_value,ssim_value,rank,action
1,45959,4.472518427179902,0.551303473232565,-0.0897892490029335,1,[11  3  8  7]
2,32337,4.001601847950044,0.9440326052367709,-0.07781484723091125,2,[ 7 14  5  1]
3,44391,3.5035399615249245,4.262052399101315,-0.032162658870220184,3,[10 13  6  7]
4,57461,3.5604192546703373,4.054207783264005,-0.03936523199081421,4,[14  0  7  5]
5,21146,3.4520093684072424,5.60380263708339,-0.008814236149191856,5,[ 5  2  9 10]
6,43809,3.4331899709564695,5.559647900102647,-0.03438064455986023,6,[10 11  2  1]
7,64580,3.3961780147735983,5.101541406294473,-0.04086659103631973,7,[15 12  4  4]
8,7767,3.371712347979626,6.998391920184815,-0.03916873037815094,8,[ 1 14  5  7]
9,16325,3.6861768335355705,4.629205587553603,-0.03465113788843155,9,[ 3 15 12  5]
10,5725,3.332275116434294,6.748168044844931,-0.05077940598130226,10,[ 1  6  5 13]
11,18004,3.559683060433703,4.8514278775635375,-0.06827010214328766,11,[4 6 5 4]
12,62191,3.8003558305498353,5.233013167547618,-0.040801115334033966,12,[15  2 14 15]
13,40910,3.658854714152148,7.499216028207698,-0.00642341747879982,13,[ 9 15 12 14]
14,34668,3.7044299036924984,6.590276822673669,-0.014066014438867569,14,[ 8  7  6 12]
15,11640,3.428305392254647,10.06936412484174,-0.023105565458536148,15,[ 2 13  7  8]
16,59342,3.4947760375618304,9.402963152787464,-0.022218383848667145,16,[14  7 12 14]
17,8691,3.435073314235797,10.357708090029973,-0.015262702479958534,17,[ 2  1 15  3]
18,26943,3.4312520516244502,10.307611398726351,-0.015106447041034698,18,[ 6  9  3 15]
19,42096,3.348778522646346,9.139008411530313,-0.019484655931591988,19,[10  4  7  0]
20,56974,3.558837586288435,8.750669452570037,0.04429294168949127,20,[13 14  8 14]
21,53315,3.5616776984948113,8.723509017128073,0.04390977323055267,21,[13  0  4  3]
22,50250,3.343241769799559,7.657444745664179,-0.03865470737218857,22,[12  4  4 10]
23,48939,3.3193729870836366,7.295404489890188,-0.027557872235774994,23,[11 15  2 11]
24,9251,3.5660100061228253,6.720283126989863,-0.016322752460837364,24,[2 4 2 3]
25,44685,3.576054598345534,6.344675055415792,0.008418310433626175,25,[10 14  8 13]
26,51611,3.5576854438316814,6.384174341323387,0.007404642179608345,26,[12  9  9 11]
27,18451,3.5545401070713787,6.381484918007075,0.006929815746843815,27,[4 8 1 3]
28,54594,3.553726979697976,6.401183078500395,0.008263248018920422,28,[13  5  4  2]
29,42838,3.746436796092229,6.794705975046476,0.02569407969713211,29,[10  7  5  6]
30,57927,3.6562977672298116,7.119294961751848,0.012729329988360405,30,[14  2  4  7]
31,58916,3.5992636999820204,6.73902147137801,-0.03817453980445862,31,[14  6  2  4]
32,31674,3.4411459403873508,8.457957711825202,-0.04455244541168213,32,[ 7 11 11 10]
33,12017,3.3524141603057096,8.495587195182217,-0.06035018339753151,33,[ 2 14 15  1]
34,7095,3.3684271919641304,7.8225972767663166,-0.01634138450026512,34,[ 1 11 11  7]
35,5402,3.3814556561432143,8.082975841351072,-0.047432154417037964,35,[ 1  5  1 10]
36,5567,3.3762796109362494,8.474571639872465,-0.05485839396715164,36,[ 1  5 11 15]
37,27410,3.4950411518158275,7.482270754871934,-0.020679298788309097,37,[ 6 11  1  2]
38,11680,3.531011908106032,6.666311914610105,-0.039860330522060394,38,[ 2 13 10  0]
39,60987,3.6311604360313976,6.614812814898372,-0.007975163869559765,39,[14 14  3 11]
40,60983,3.735279882757748,7.020377728288594,-0.004156135022640228,40,[14 14  3  7]
41,44593,3.536694820021422,6.762478377686456,-0.0023251697421073914,41,[10 14  3  1]
42,12954,3.5000672739142855,8.718130468637781,0.020521678030490875,42,[ 3  2  9 10]
43,6599,3.6789434495543043,8.618340411729065,0.040586572140455246,43,[ 1  9 12  7]
44,5027,3.6303422358619453,8.726339932147368,0.02827264368534088,44,[ 1  3 10  3]
45,27911,3.5913007336542515,8.671356033438315,0.026320308446884155,45,[ 6 13  0  7]
46,52033,3.5917691462050922,8.676913237376084,0.026202192530035973,46,[12 11  4  1]
47,36517,3.400680263181159,9.904012422573032,-0.022706687450408936,47,[ 8 14 10  5]
48,20833,3.4127277407260435,9.77785716909426,-0.011199505999684334,48,[5 1 6 1]
49,42568,3.442413167291558,9.800969113023433,-0.0035672858357429504,49,[10  6  4  8]
50,22455,3.448052948092324,10.117559691602764,-0.008674494922161102,50,[ 5  7 11  7]
51,19207,3.5023279195305728,12.090011971207332,0.00558432936668396,51,[ 4 11  0  7]
52,48951,3.502082553844443,12.087239015195792,0.005456842482089996,52,[11 15  3  7]
