step,action,psnr_value,mse_value,ssim_value,rank,action
1,2673,4.45604182926394,0.36532014394451157,0.014000676572322845,1,[ 0 10  7  1]
2,11784,3.959451206018612,14.746257788624046,0.04531552270054817,2,[ 2 14  0  8]
3,11106,3.7336617551069557,3.2348461881382207,-0.008048285730183125,3,[ 2 11  6  2]
4,17101,3.242535311489989,8.516256759228781,-0.006399637553840876,4,[ 4  2 12 13]
5,19606,3.3872582108526554,14.76792541201661,-0.0012359116226434708,5,[ 4 12  9  6]
6,6201,3.615772155224617,4.405921843800229,-0.015648679807782173,6,[1 8 3 9]
7,52973,3.595280866068047,1.9555035062668935,-0.03804104030132294,7,[12 14 14 13]
8,5036,3.8362020190882893,1.448913956235856,-0.02733587473630905,8,[ 1  3 10 12]
9,35279,3.9951299544626546,1.6363123426274342,-0.006839407607913017,9,[ 8  9 12 15]
10,51090,3.697478693870497,2.2754398089041885,-0.07518374919891357,10,[12  7  9  2]
11,41014,4.001621217973683,1.594314499487595,-0.02560430020093918,11,[10  0  3  6]
12,29091,3.980695675887892,1.711551373699864,-0.05291605740785599,12,[ 7  1 10  3]
13,10703,3.987805577446078,1.5282863867712724,-0.06192470341920853,13,[ 2  9 12 15]
14,49991,3.862735445278931,2.247731166162538,-0.040134161710739136,14,[12  3  4  7]
15,57361,3.827809655307448,2.1358031542129154,-0.018865808844566345,15,[14  0  1  1]
16,56008,3.2433273724405085,8.027188658308205,-0.025596436113119125,16,[13 10 12  8]
17,62825,3.641573254476719,3.6102720313230066,0.015311399474740028,17,[15  5  6  9]
18,13490,3.774053728663398,4.171532020321294,0.039766937494277954,18,[ 3  4 11  2]
19,6341,3.7605648464188772,3.3356099220775377,0.009341135621070862,19,[ 1  8 12  5]
20,25103,3.6589676000250404,3.9823417409480584,-0.007355626672506332,20,[ 6  2  0 15]
21,24559,3.62927260517726,4.667374061541388,-0.0039039291441440582,21,[ 5 15 14 15]
22,6269,3.4777276198327116,16.37797528800755,-0.02682291902601719,22,[ 1  8  7 13]
23,44899,3.4224320606023904,15.119763587901112,-0.022338077425956726,23,[10 15  6  3]
24,49307,3.5544917506462665,16.458179318870037,-0.03488318622112274,24,[12  0  9 11]
25,52292,3.592376834579152,16.880540766389856,-0.023261960595846176,25,[12 12  4  4]
26,20751,3.4152872240166205,16.20365585481946,-0.039070188999176025,26,[ 5  1  0 15]
27,14867,3.2963073544994996,14.937977228921824,-0.04725642502307892,27,[ 3 10  1  3]
28,29476,3.3217618336163164,15.30580703669591,-0.038387782871723175,28,[7 3 2 4]
29,17506,3.3311311136996085,15.258354289660929,-0.04492786154150963,29,[4 4 6 2]
