step,action,psnr_value,mse_value,ssim_value,rank,action
1,63043,3.2327098591407912,29.55769212982341,-0.029920924454927444,1,[15  6  4  3]
2,26643,3.322006475765476,22.628579259880695,-0.034804608672857285,2,[6 8 1 3]
3,30939,3.2324930128863527,24.551983094924694,-0.0435851626098156,3,[ 7  8 13 11]
4,10086,3.41995156996888,10.759888637976246,-0.011769420467317104,4,[2 7 6 6]
5,8903,3.4463276187654768,21.624477102278433,0.02734491229057312,5,[ 2  2 12  7]
6,63621,3.385918340241072,14.291150528658932,0.025187991559505463,6,[15  8  8  5]
7,63326,3.3925487878811387,18.49800345224503,0.006177505478262901,7,[15  7  5 14]
8,5288,3.5001275187326786,13.605168669969316,0.025168823078274727,8,[ 1  4 10  8]
9,241,3.379090399932893,10.80795381094768,0.024848738685250282,9,[ 0  0 15  1]
10,9457,3.4543363906020206,11.006884683664374,-0.0011693313717842102,10,[ 2  4 15  1]
11,27238,3.4051200945187565,10.72072114169191,-0.009102113544940948,11,[ 6 10  6  6]
12,40199,3.546935826238463,8.003965773199127,-0.006216149777173996,12,[ 9 13  0  7]
13,21667,3.5391865500677295,6.982544390312796,-0.017990529537200928,13,[ 5  4 10  3]
14,18395,3.5323023778994145,6.941842552514572,-0.03218040615320206,14,[ 4  7 13 11]
15,52378,3.4885025127821176,7.194565738490837,-0.02822195552289486,15,[12 12  9 10]
16,33253,3.5391946928258724,6.8860599001226035,-0.029749795794487,16,[ 8  1 14  5]
17,6878,3.678015433938498,7.264557856804117,-0.0005051810294389725,17,[ 1 10 13 14]
18,34811,3.6987651130511834,6.648134224284569,-0.012769515626132488,18,[ 8  7 15 11]
19,24337,3.826737614047888,6.519115039427831,-0.0018419213593006134,19,[ 5 15  1  1]
20,31713,3.8189067650407638,6.749629956067224,-0.0016138963401317596,20,[ 7 11 14  1]
21,34439,3.4485924473842378,6.333736622991637,-0.057658616453409195,21,[8 6 8 7]
22,24721,3.4099865577024318,6.442060600627883,-0.06556369364261627,22,[6 0 9 1]
23,42363,3.4607389916849196,5.799098591531283,-0.039461106061935425,23,[10  5  7 11]
24,32864,3.4825959178138537,5.813377754833709,-0.05871187895536423,24,[8 0 6 0]
25,47712,3.685031016387014,5.581245165600805,0.0010634250938892365,25,[11 10  6  0]
26,55483,3.560469562394549,9.523883631602075,0.024863122031092644,26,[13  8 11 11]
27,33352,3.579907093491702,8.487435810852537,0.026494525372982025,27,[8 2 4 8]
28,28898,3.729427818062367,7.558931624451361,-0.012050995603203773,28,[ 7  0 14  2]
29,41817,3.605725468551047,8.613235411775122,-0.026477525010704994,29,[10  3  5  9]
30,49232,3.4637134384731083,9.258762868084773,-0.03385135903954506,30,[12  0  5  0]
31,48768,3.3036905589031225,14.942317798855811,-0.023996278643608093,31,[11 14  8  0]
32,9270,3.396207793819368,17.037026439374834,-0.013447449542582035,32,[2 4 3 6]
33,37739,3.4026486583479354,18.762980642431785,0.002657361328601837,33,[ 9  3  6 11]
34,25116,3.4412915613420765,18.348379758079318,-0.00023236125707626343,34,[ 6  2  1 12]
35,2896,3.389632719341341,19.823533468618905,-0.00216798298060894,35,[ 0 11  5  0]
36,26675,3.577701657571411,15.732446402025346,-0.002283843234181404,36,[6 8 3 3]
37,26708,3.5614586473929073,16.329227963061463,-0.010241024196147919,37,[6 8 5 4]
38,43818,3.598455057571634,15.410733038158298,0.001217363402247429,38,[10 11  2 10]
39,14017,3.326307837936243,17.019796343940925,-0.029166627675294876,39,[ 3  6 12  1]
40,26557,3.57006458554122,12.318231593619487,-0.019938088953495026,40,[ 6  7 11 13]
41,4056,3.5702325233452195,12.330103833258484,-0.020266473293304443,41,[ 0 15 13  8]
42,26699,3.5735786701121555,12.441150209365787,-0.018286632373929024,42,[ 6  8  4 11]
43,25229,3.5673026113240685,12.065766049731337,-0.024211468175053596,43,[ 6  2  8 13]
44,29154,3.3051142016515356,13.98947739451576,-0.024760935455560684,44,[ 7  1 14  2]
45,12935,3.3752895681716333,13.171902922608524,0.010344220325350761,45,[3 2 8 7]
46,52641,3.3855282305926093,13.068833173906029,0.0074084606021642685,46,[12 13 10  1]
47,24703,3.331216473891987,13.418104091290942,0.006019389256834984,47,[ 6  0  7 15]
48,32432,3.387009297553866,12.96676789593051,0.007940283976495266,48,[ 7 14 11  0]
49,59416,3.3923253602778547,13.000055144640328,0.007785794325172901,49,[14  8  1  8]
50,26236,3.241404124530538,11.971399245538631,-0.019731558859348297,50,[ 6  6  7 12]
51,44682,3.5665735875795623,12.795417070568012,-0.027089029550552368,51,[10 14  8 10]
52,55494,3.6159789747657984,12.910576471485726,-0.034974709153175354,52,[13  8 12  6]
53,32313,3.5135344632099703,12.64879740932395,-0.012782110832631588,53,[ 7 14  3  9]
54,55586,3.3942978443697776,13.528517534874936,0.004843205213546753,54,[13  9  2  2]
55,39401,3.434061848106234,11.64575631649086,0.01069037988781929,55,[ 9  9 14  9]
56,35157,3.4729260035617715,12.319690613724049,-0.003982219845056534,56,[8 9 5 5]
57,61302,3.5080596905134627,10.78790732187133,0.02064826712012291,57,[14 15  7  6]
58,48064,3.603756577494488,10.34780548151511,0.006992962211370468,58,[11 11 12  0]
59,15,3.628073346786302,9.727380344889852,0.041291527450084686,59,[ 0  0  0 15]
60,28826,3.538639131933106,11.222541831048126,-0.002818610519170761,60,[ 7  0  9 10]
61,17413,3.5069036412958843,11.151988633852397,0.008194701746106148,61,[4 4 0 5]
62,36805,3.5640727183875285,10.385596708530102,0.014013634994626045,62,[ 8 15 12  5]
63,2032,3.58270738878716,10.161334980678475,0.0038912370800971985,63,[ 0  7 15  0]
64,17564,3.5092268711304153,10.856891867586455,-0.013113442808389664,64,[ 4  4  9 12]
65,9035,3.5683124119956817,12.441580518085399,0.014187777414917946,65,[ 2  3  4 11]
66,8289,3.571877309898553,12.1555520624878,0.0027541406452655792,66,[2 0 6 1]
67,15287,3.5620453976583164,12.246503868256468,0.008172743022441864,67,[ 3 11 11  7]
68,26287,3.528197002297961,12.027386092621011,0.014004822820425034,68,[ 6  6 10 15]
69,50086,3.5352108487463534,12.672154068464806,0.011458273977041245,69,[12  3 10  6]
70,60952,3.4892972796111783,12.086392515176314,0.012427765876054764,70,[14 14  1  8]
71,34289,3.497170336206279,11.89422970063697,0.012637149542570114,71,[ 8  5 15  1]
72,49054,3.6730610533520593,9.530575583374372,0.026507873088121414,72,[11 15  9 14]
73,37671,3.732069283423893,9.56234227055802,0.037208158522844315,73,[9 3 2 7]
74,35247,3.65129278314683,10.68545327257624,0.04358050227165222,74,[ 8  9 10 15]
75,55209,3.752002129150206,8.575098767035229,0.05292639136314392,75,[13  7 10  9]
76,45945,3.7363408214578726,8.634375674937928,0.0479939803481102,76,[11  3  7  9]
