step,action,psnr_value,mse_value,ssim_value,rank,action
1,1988,3.2148872568863633,212.641168776704,-0.026197928935289383,1,[1 9 8 8]
2,9815,3.221562111607204,19.534139966627116,-0.04282962158322334,2,[9 8 1 5]
3,8803,3.434214161005285,1135.3665942850196,0.04579341039061546,3,[8 8 0 3]
4,573,3.161689715836543,115.73453785791993,-0.054740630090236664,4,[0 5 7 3]
5,4970,3.046232210073841,51.171782060936096,-0.04930271953344345,5,[4 9 7 0]
6,3129,3.3424471606673523,9.766019045874708,-0.009854085743427277,6,[3 1 2 9]
7,8908,3.3818246005864006,10.52430636334233,0.005819168873131275,7,[8 9 0 8]
8,1795,3.5797344338341146,9.943874059654773,0.08787474781274796,8,[1 7 9 5]
9,4059,3.7871323084449893,10.574423868539162,0.09431962668895721,9,[4 0 5 9]
10,3670,3.611135810328933,12.373639339506626,0.06867416948080063,10,[3 6 7 0]
11,5077,3.72302507092105,14.555931614716537,0.0972115769982338,11,[5 0 7 7]
12,260,3.3835453800602466,13.496443692295578,-0.0006152007845230401,12,[0 2 6 0]
13,1048,3.7196677210013833,17.347111395973478,0.09104257076978683,13,[1 0 4 8]
14,8809,3.7981301233816,16.332841415852307,0.09161162376403809,14,[8 8 0 9]
15,4149,3.2763429739124668,32.22440166376531,-0.008129067718982697,15,[4 1 4 9]
16,6038,3.3262121009063965,33.20504867619593,-0.014455649070441723,16,[6 0 3 8]
17,2971,3.3304207760204396,38.05495431030635,-0.021478140726685524,17,[2 9 7 1]
18,577,3.2485610313847935,36.689474132396576,0.006042816210538149,18,[0 5 7 7]
19,476,3.3148174779811397,35.69687224963156,-0.011285355314612389,19,[0 4 7 6]
20,3880,3.6350515567090023,41.20318329352885,0.05179508402943611,20,[3 8 8 0]
21,6931,3.60784131684534,42.18441262360895,0.06477417796850204,21,[6 9 3 1]
22,3168,3.8990305773550746,34.91143255189061,0.06124207377433777,22,[3 1 6 8]
23,1571,3.692927741074744,32.47977575894445,0.026210639625787735,23,[1 5 7 1]
