step,action,psnr_value,mse_value,ssim_value,rank,action
1,9274,4.214486217757855,0.3794213600854552,0.04568426844946585,1,[9 2 7 4]
2,8039,6.735059880460501,0.21273271443155095,0.08742076206657354,2,[8 0 3 9]
3,7844,7.923042731690796,0.16256708536803013,0.12935847141336865,3,[7 8 4 4]
4,9138,8.791668933475673,0.13661744156002847,0.19667299982352165,4,[9 1 3 8]
5,2581,8.7886241239983,0.13673206039822386,0.19616415415107363,5,[2 5 8 1]
6,8341,9.019608955365953,0.13151730951554388,0.2117770996566497,6,[8 3 4 1]
7,8248,9.308672202153259,0.12302790660652661,0.2498941254758133,7,[8 2 4 8]
8,4802,9.339957124371027,0.12235306434079277,0.25911948646084687,8,[4 8 0 2]
9,3633,9.429590173676484,0.11912914399713202,0.24371144360854666,9,[3 6 3 3]
10,3002,9.52964624411076,0.11540084341526398,0.24011066716111223,10,[3 0 0 2]
11,4522,9.529655443001575,0.1153611134265428,0.24014138739030413,11,[4 5 2 2]
12,5281,9.533968521412586,0.11502282846063029,0.22900239826456917,12,[5 2 8 1]
13,5193,9.80283154714262,0.10669237804112867,0.21935231295299246,13,[5 1 9 3]
14,9904,9.881944523150173,0.10501893638189146,0.2212024782042167,14,[9 9 0 4]
15,8382,10.306759001028112,0.0955951888457939,0.23990160202538363,15,[8 3 8 2]
16,9547,10.355450856604286,0.09435439572602078,0.24064651952164756,16,[9 5 4 7]
17,9959,11.038688967111149,0.08151598926597017,0.2625005012185949,17,[9 9 5 9]
18,4807,10.88309915752588,0.08527263411556774,0.2510246857376762,18,[4 8 0 7]
19,7408,10.95266485115718,0.0841402788648526,0.2738335987273687,19,[7 4 0 8]
20,9813,11.131605587652531,0.08061982610054998,0.26114494247844955,20,[9 8 1 3]
21,1083,11.436705271619525,0.07612218113557233,0.265666567501557,21,[1 0 8 3]
22,4203,11.425408341012872,0.07633314512591426,0.2633142974092559,22,[4 2 0 3]
23,9886,11.472911429800853,0.07542602298999626,0.2694192012186634,23,[9 8 8 6]
24,9270,12.334668935541854,0.0620523332492121,0.2915466438951432,24,[9 2 7 0]
25,2961,12.345721289217014,0.06197274175687653,0.2910832562546094,25,[2 9 6 1]
26,1102,12.454062093725707,0.06094848791245454,0.289777188138977,26,[1 1 0 2]
27,2674,12.5062208104487,0.06028782349281372,0.2921250227149116,27,[2 6 7 4]
28,3203,12.717251682705882,0.05863680058924217,0.31332034123657276,28,[3 2 0 3]
29,8744,12.832321127131872,0.05708648944079698,0.3191226796912025,29,[8 7 4 4]
30,1276,12.92054262022727,0.05547633325620282,0.31279354629418915,30,[1 2 7 6]
31,748,12.950440088261937,0.05534209003389847,0.3258980729237333,31,[0 7 4 8]
32,7678,12.931380134553832,0.055489370492362015,0.32694811282629743,32,[7 6 7 8]
33,7669,12.940826350440393,0.05549906352871417,0.32494242694997866,33,[7 6 6 9]
34,2686,13.01437903993807,0.05482204455937463,0.32737333852233114,34,[2 6 8 6]
35,8680,13.013404396231724,0.05471459534720907,0.3320648948869214,35,[8 6 8 0]
36,9531,13.059225316596681,0.05386928288653507,0.3344156231943851,36,[9 5 3 1]
37,8184,13.332910261339961,0.05144593423862176,0.34370381984928117,37,[8 1 8 4]
38,1073,13.4461315693963,0.04974972642751609,0.33232334502851824,38,[1 0 7 3]
39,1857,13.442940687955712,0.04977231608951285,0.3323437762490434,39,[1 8 5 7]
