step,action,psnr_value,mse_value,ssim_value,rank,action
1,4770,6.836768921742383,0.2072294467521927,0.20038751407133729,1,[4 7 7 0]
2,433,7.3237838549665115,0.18527445871104742,0.23404973940928925,2,[0 4 3 3]
3,2778,8.236405075042008,0.1501913124213628,0.25678593126875626,3,[2 7 7 8]
4,6548,8.240737117875005,0.1500433243938487,0.2611370379550313,4,[6 5 4 8]
5,5315,8.378814957589459,0.1453691328487596,0.30078882931042017,5,[5 3 1 5]
6,6916,8.411763561512753,0.14427370896603822,0.30687493407876926,6,[6 9 1 6]
7,8170,8.566838142266027,0.13926202544004843,0.3222808837131466,7,[8 1 7 0]
8,3642,8.85632992457045,0.13050156933349494,0.361527029353392,8,[3 6 4 2]
9,5208,10.029105315405204,0.10041616139000231,0.4576635709599273,9,[5 2 0 8]
10,3780,10.02873685411845,0.10041189863343637,0.45763101316802857,10,[3 7 8 0]
11,6265,10.03834403004003,0.10015039712629853,0.4598806837801881,11,[6 2 6 5]
12,31,10.090714080206808,0.09839304793121588,0.4553692096949563,12,[0 0 3 1]
13,2778,10.891676035040469,0.08201194033710899,0.48204716182140794,13,[2 7 7 8]
14,3391,10.891207474544837,0.08202214779350442,0.48206780585353437,13,[3 3 9 1]
15,6792,10.89908543686655,0.08183378543293716,0.483616964645931,14,[6 7 9 2]
16,9617,11.24774812890514,0.07578402535833523,0.5034556273809924,15,[9 6 1 7]
17,96,11.237042930971903,0.07606825103098075,0.504632802444214,16,[0 0 9 6]
18,5675,11.301005548513796,0.07522051135058462,0.5045870210699209,17,[5 6 7 5]
19,5436,11.29337309942053,0.0752690524424182,0.5032689277426171,18,[5 4 3 6]
20,1673,11.413871570416713,0.07317566198124383,0.5153633968090662,19,[1 6 7 3]
21,8211,11.480933616215722,0.07248820298208855,0.5187667475552262,20,[8 2 1 1]
22,3538,11.819165725220927,0.06761769905735832,0.5231743768191953,21,[3 5 3 8]
23,9277,11.799099218080858,0.06785768610870647,0.522604944267346,22,[9 2 7 7]
24,5574,12.060957669860413,0.06490525471871834,0.533289445072125,23,[5 5 7 4]
25,7131,12.176388735165734,0.06337675188417932,0.5380706945025997,24,[7 1 3 1]
26,7904,11.98565138410461,0.0664107125479947,0.5391148556759269,25,[7 9 0 4]
27,6187,12.123794431223363,0.06546177023787138,0.5474877600792385,26,[6 1 8 7]
28,7645,12.361430651154613,0.06194465518515571,0.5586113329543052,27,[7 6 4 5]
29,6053,12.375486454049444,0.06180639065960932,0.5593357383743418,28,[6 0 5 3]
30,6799,12.377428800661521,0.0617979720406214,0.5595254763154055,29,[6 7 9 9]
31,4075,12.376272269763561,0.06127211512770501,0.5612444763804385,30,[4 0 7 5]
32,3903,12.724649903160724,0.0563121974364023,0.5586196176172997,31,[3 9 0 3]
33,2815,12.699069431079247,0.05661744311179764,0.5642482317651663,32,[2 8 1 5]
34,5120,12.708592375316435,0.05653077239480627,0.5642710598149395,33,[5 1 2 0]
