step,action,psnr_value,mse_value,ssim_value,rank,action
1,53922,3.693026549021944,0.427600018314758,0.3010567356909267,1,[ 3 11  6 22]
2,33201,3.7417664842281573,0.42282767121859277,0.22706027272800625,2,[2 3 3 1]
3,294175,3.762375049754766,0.42082566731514615,0.22444095790854532,3,[18 20 17  0]
4,203156,3.83354799516741,0.413983832339371,0.18178852451487298,4,[13  0  1  6]
5,251075,3.898126211447748,0.4078734678756043,0.17227357926973488,5,[16  1 18  0]
6,111718,3.91118159747676,0.40664915328292073,0.1711189308189343,6,[ 7  3 18 18]
7,244071,4.129734373374669,0.386890886888415,0.18162690542166257,7,[15 15 12 21]
8,323110,4.1703529882171,0.38329077021806945,0.14818050858205983,8,[20 16 24 10]
9,16639,4.263159896439613,0.37519082782647534,0.14815485738301487,9,[ 1  1 15 14]
10,238917,4.43352888989164,0.3614199434714286,0.16227035822249455,10,[15  7  6 17]
11,371138,4.43435744219186,0.3613355849712742,0.16160543859994672,11,[23 18 20 13]
12,364112,4.502515329325058,0.35595248096212107,0.16161940466122598,12,[23  7 14 12]
13,143492,4.508624397391163,0.355415998344942,0.15747758155004368,13,[ 9  4 14 17]
14,51930,4.652168522697391,0.3442529506215442,0.16683857356406154,14,[3 8 2 5]
15,60334,4.653543042615016,0.34417833877814186,0.16702900190266234,15,[ 3 21 13  9]
16,170632,4.654539915949451,0.34416419227060313,0.16710941060442644,16,[10 23  0  7]
17,161513,4.674260219504833,0.3425889912850738,0.13503309213728742,17,[10  8 10 13]
18,222609,4.741545330794966,0.3374781726369973,0.14033118094555808,18,[14  6  4  9]
19,261658,4.779227648959676,0.3349258142139667,0.1429215477155408,19,[16 18 16  8]
20,23432,4.866361917401793,0.328214567366775,0.14172505659611953,20,[ 1 12 12  7]
21,161826,4.895756104718178,0.32578839181783614,0.14199872721043397,21,[10  8 23  1]
22,300348,4.895528229674623,0.32579002903877563,0.14010140567700247,22,[19  5 13 23]
23,80326,4.921708927325254,0.32394410367951093,0.11648620459301107,23,[ 5  3 13  1]
24,221203,5.022257035550903,0.3169855319345682,0.11849340803305024,24,[14  3 23  3]
25,87720,5.037921250378451,0.3159065061300792,0.1169590883275336,25,[ 5 15  8 20]
26,10321,5.042229135897208,0.31565225454207546,0.11756892759264698,26,[ 0 16 12 21]
27,82529,5.045112923410995,0.31551042759817927,0.11778016912518244,27,[5 7 1 4]
28,24466,5.081761552500646,0.31291664916828943,0.11779237153999268,28,[ 1 14  3 16]
29,288986,5.109920622149061,0.31090914382661966,0.11910961829715648,29,[18 12  9 11]
30,277987,5.190459128170285,0.30566530070679043,0.11981608414520757,30,[17 19 19 12]
31,81719,5.287925222744372,0.29898994873723306,0.12025305986459495,31,[ 5  5 18 19]
32,244373,5.369903931581233,0.292989963720854,0.13036046755497596,32,[15 15 24 23]
33,310033,5.427728819617565,0.2890369229762968,0.12186378785180181,33,[19 21  1  8]
34,236175,5.485579644906955,0.285261947113405,0.11719663983506638,34,[15  2 22  0]
35,53227,5.574744131639084,0.27952987727630996,0.12336451814458455,35,[ 3 10  4  2]
36,142063,5.5969325145123126,0.27806783332466956,0.1225953097279249,36,[ 9  2  7 13]
37,334513,5.696028695607678,0.2722432536564209,0.1301783260800407,37,[21 10  5 13]
38,174948,5.817154196523577,0.2649912891990011,0.13215724032629775,38,[11  4 22 23]
39,185918,5.902763994854416,0.2598181652016526,0.12172352023348137,39,[11 22 11 18]
40,18856,5.909216409978201,0.25945332340254806,0.1226474520661297,40,[1 5 4 6]
41,318087,5.916348869528059,0.25908465523592683,0.12308424688879502,41,[20  8 23 12]
42,179633,5.919820780290184,0.25884447362782464,0.1230151313924721,42,[11 12 10  8]
43,112103,5.920469019996055,0.258808987956947,0.12338546833079878,43,[7 4 9 3]
44,245809,5.95413942580175,0.25670523178223836,0.12304030821838617,44,[15 18  7  9]
45,23150,6.036230741661679,0.25216448244157225,0.1320830849070102,45,[ 1 12  1  0]
46,221791,6.037621311140957,0.25203224543108926,0.13169758820540017,46,[14  4 21 16]
47,287659,6.096020846548239,0.24863857327046707,0.13305416339445755,47,[18 10  6  9]
48,171578,6.105265100775678,0.24823443057841868,0.13264904493894883,48,[10 24 13  3]
49,185023,6.142061674713544,0.2464812842555524,0.11972589205546001,49,[11 21  0 23]
50,157907,6.144694928572579,0.24638829982239469,0.11987135498980823,50,[10  2 16  7]
51,7176,6.1851575770467635,0.24397398486856609,0.12068648315875025,51,[ 0 11 12  1]
52,22123,6.200872797762127,0.24299026840261786,0.1216750721286906,52,[ 1 10  9 23]
53,6913,6.245717556278686,0.24059328684726797,0.12292946640095799,53,[ 0 11  1 13]
54,353195,6.246365933408327,0.24057011939655248,0.12299220803290797,54,[22 15  2 20]
55,17769,6.295041820916609,0.23855247335547983,0.12382470364328206,55,[ 1  3 10 19]
56,269519,6.300839789215445,0.23819511148332068,0.12198138169577694,56,[17  6  5 19]
57,187807,6.313994699635309,0.237544490498608,0.12281590648544659,57,[12  0 12  7]
58,334800,6.322473481694708,0.23700683358978894,0.12116659157883065,58,[21 10 17  0]
59,266259,6.329981527259806,0.23686053287162603,0.12251172060087807,59,[17  1  0  9]
60,304223,6.439137462464388,0.23154326565104247,0.12449466771074152,60,[19 11 18 23]
61,159753,6.469952653677203,0.22986009703386404,0.11566321913789927,61,[10  5 15  3]
62,247957,6.571572691381502,0.22464763182110628,0.12081422938863119,62,[15 21 18  7]
63,48986,6.582288674872283,0.22405121087888447,0.12406771674134114,63,[ 3  3  9 11]
64,6502,6.623895027669362,0.22183490598205263,0.1251138010743621,64,[ 0 10 10  2]
65,131790,6.625776050506712,0.22166695631312813,0.12529746956650148,65,[ 8 10 21 15]
66,380789,6.6891531787634015,0.2191500920548046,0.12894326498075104,66,[24  9  6 14]
67,346307,6.689051573290447,0.21915406458820727,0.1289107911900545,67,[22  4  2  7]
68,154703,6.769594418151973,0.21561174226610993,0.13823859756456874,68,[ 9 22 13  3]
69,250578,6.7725448750623105,0.21551808150873394,0.13934525146608884,69,[16  0 23  3]
70,342373,6.784440628401345,0.21498917591801,0.14020399925522067,70,[21 22 19 23]
71,123290,6.7865882395366475,0.21491562795458344,0.14017439604829562,71,[ 7 22  6 15]
