step,action,psnr_value,mse_value,ssim_value,rank,action
1,358083,6.024097452244864,0.24999447629347588,0.5602154873159536,1,[22 22 23  8]
2,359783,6.040748055516726,0.24903766694535778,0.5206008292623531,2,[23  0 16  8]
3,374564,6.152728653150671,0.24269813275687865,0.5039942857565155,3,[23 24  7 14]
4,211543,6.152728653150671,0.24269814077476695,0.5039942857565155,4,[13 13 11 18]
5,370775,6.154303751962108,0.24264104581750062,0.5036207202902582,5,[23 18  6  0]
6,220760,6.215294559482172,0.2392546684355353,0.4328955865012699,6,[14  3  5 10]
7,329843,6.2544045900220135,0.23710909627307866,0.406541501998756,7,[21  2 18 18]
8,332752,6.385140380572026,0.23012373745730155,0.3975738232469322,8,[21  7 10  2]
9,73135,6.473746210552765,0.22546314547228166,0.39971674828973397,9,[ 4 17  0 10]
10,370648,6.4737461949620485,0.2254631507724867,0.3997035266071906,10,[23 18  0 23]
11,199827,6.474264930827042,0.22544811248154306,0.39934046577705146,11,[12 19 18  2]
12,221607,6.521846829730862,0.22297762165013205,0.3525847315709114,12,[14  4 14  7]
13,381567,6.61839091861141,0.2180960853768259,0.3662614352718732,13,[24 10 12 17]
14,303648,6.690038537100804,0.21451718561814845,0.367540847545189,14,[19 10 20 23]
15,125603,6.6904189236239855,0.21450124257340344,0.36762698048361697,15,[ 8  0 24  3]
16,227838,6.924368785137754,0.20359199877113207,0.36315154678973555,16,[14 14 13 13]
17,320290,6.92959344840919,0.20333040559467597,0.3653948620598611,17,[20 12 11 15]
18,370816,6.997849780806568,0.20023268586042264,0.3620008175602909,18,[23 18  7 16]
19,151078,7.016660083608825,0.19942045279078233,0.3523324138506817,19,[ 9 16 18  3]
20,134632,7.06510260363967,0.1972142196158509,0.34231399059925266,20,[ 8 15 10  7]
21,247401,7.09336383459278,0.19596270585967362,0.32813056232419086,21,[15 20 21  1]
22,46522,7.282390754919206,0.1882897616971527,0.32230252450955715,22,[ 2 24 10 22]
23,159719,7.2823906950369,0.18828977126832702,0.3222518274447729,23,[10  5 13 19]
24,192425,7.283167779299511,0.1882503050053032,0.3202565302329887,24,[12  7 22  0]
25,47883,7.41263771757964,0.18270750644724773,0.32371677149050965,25,[ 3  1 15  8]
26,237998,7.413211260374788,0.18267964747357038,0.3123344151040747,26,[15  5 19 23]
27,182883,7.4636567909652545,0.18063665351521113,0.2922137432330686,27,[11 17 15  8]
28,271925,7.473866998109971,0.18026220269553136,0.2928969896571448,28,[17 10  2  0]
29,373510,7.505848555734778,0.17898045407494706,0.28841415591572334,29,[23 22 15 10]
30,345135,7.525920624164868,0.17823079160347394,0.2910453242018118,30,[22  2  5 10]
31,138084,7.646872521611683,0.17423710261800843,0.2888302431902236,31,[ 8 20 23  9]
32,271540,7.64800330833033,0.17418353077103657,0.27435551346756504,32,[17  9 11 15]
33,175331,7.65497870043591,0.1739078186088914,0.2748297946423498,33,[11  5 13  6]
34,146199,7.661996166164544,0.17368232128122502,0.27582442018413794,34,[ 9  8 22 24]
35,270896,7.693682391707377,0.17244857373851974,0.27504702185155955,35,[17  8 10 21]
36,108101,7.694054479256733,0.17243462643630783,0.2737462806914351,36,[ 6 22 24  1]
37,302277,7.760587224807574,0.16989733789079886,0.22585048256756732,37,[19  8 16  2]
38,93790,7.788659901845591,0.16877279791316774,0.2258120911463915,38,[ 6  0  1 15]
39,24777,7.807629222917987,0.16805750276215622,0.18693541881991174,39,[ 1 14 16  2]
40,387455,7.82036033185415,0.1674830389507093,0.1870503796299685,40,[24 19 23  5]
41,323714,7.871785833274961,0.16552504709930854,0.18661485520736068,41,[20 17 23 14]
42,268665,7.875286182603633,0.16540114500004327,0.1859940113045394,42,[17  4 21 15]
43,260219,7.897874407880324,0.16466751402305826,0.1848542043647991,43,[16 16  8 19]
44,108483,7.899993992892793,0.16456472189623664,0.18366580800988394,44,[ 6 23 14  8]
45,37073,7.900100605209683,0.16456204006226416,0.18105526164233485,45,[ 2  9  7 23]
46,248370,7.918261837420682,0.16388540108582667,0.13999502186873616,46,[15 22  9 20]
