step,action,psnr_value,mse_value,ssim_value,rank,action
1,36194,7.365808380469847,0.1834983084500683,0.2504124641418457,1,[ 2  7 22 19]
2,112160,7.447231362988568,0.18005871093967032,0.214375838637352,2,[ 7  4 11 10]
3,303477,7.444239140468416,0.18021984299727875,0.21446724236011505,3,[19 10 14  2]
4,96826,7.444334188906124,0.18021100481824998,0.21649590134620667,4,[ 6  4 23  1]
5,388047,7.467193176623697,0.17924030031388244,0.1878611147403717,5,[24 20 21 22]
6,22018,7.492841634622636,0.1781864076205999,0.16456739604473114,6,[ 1 10  5 18]
7,78604,7.526725710473751,0.17679091376768025,0.14008073508739471,7,[ 5  0 19  4]
8,236962,7.571803167396794,0.17530089416522115,0.12542997300624847,8,[15  4  3 12]
9,374494,7.600399773780948,0.1742821245842994,0.1335378736257553,9,[23 24  4 19]
10,79066,7.64854391002414,0.1723734983958233,0.10124141722917557,10,[ 5  1 12 16]
11,17756,7.687638955693915,0.1708962395098748,0.0931713655591011,11,[ 1  3 10  6]
12,47559,7.690859237045208,0.17083058193970502,0.09596998244524002,12,[3 1 2 9]
13,294949,7.689353217154049,0.1709390462661549,0.09524433314800262,13,[18 21 22 24]
14,13170,7.686462516622397,0.1710525258517358,0.0949166789650917,14,[ 0 21  1 20]
15,368320,7.700285494947778,0.17051282862685577,0.09190233051776886,15,[23 14  7 20]
16,280482,7.700174209040698,0.17053882634784354,0.09225497394800186,16,[17 23 19  7]
17,256125,7.701616362099102,0.17026498099393225,0.08623963594436646,17,[16  9 20  0]
18,201440,7.702131873762749,0.1701677378302594,0.07889290153980255,18,[12 22  7 15]
19,117513,7.707300294294527,0.16995995665736577,0.08124151825904846,19,[ 7 13  0 13]
20,317542,7.717094698274992,0.1695754754021937,0.08158162236213684,20,[20  8  1 17]
21,278934,7.7259545092432464,0.16918492593005263,0.07786138355731964,21,[17 21  7  9]
22,347495,7.725356683017903,0.16920108680418972,0.07528579980134964,22,[22  5 24 20]
23,142445,7.884293237821986,0.16304622907542296,0.06193093955516815,23,[ 9  2 22 20]
24,215057,7.908325733411489,0.16219542518883048,0.0638452097773552,24,[13 19  2  7]
25,232022,7.910553620758573,0.16215922372297392,0.06341870874166489,25,[14 21  5 22]
26,324811,7.911206164250038,0.1621347428659925,0.0633697658777237,26,[20 19 17 11]
27,228502,7.909487186905393,0.1621908095542046,0.0607491061091423,27,[14 15 15  2]
28,252621,7.928797039705525,0.16150525808564675,0.06173630803823471,28,[16  4  4 21]
29,282982,7.9178491896229986,0.1618980036889074,0.05887250974774361,29,[18  2 19  7]
30,302932,7.941992142521941,0.16102953933680775,0.061537813395261765,30,[19  9 17  7]
31,155510,7.9441371641759995,0.16085794687605495,0.06314530968666077,31,[ 9 23 20 10]
32,104620,8.019822836231388,0.1580758185350269,0.07228551805019379,32,[ 6 17  9 20]
33,217070,8.029428073395511,0.15773432825747732,0.07578430324792862,33,[13 22  7 20]
34,260125,8.033290309165064,0.1576189701238453,0.07808580249547958,34,[16 16  5  0]
35,284667,8.050134961412601,0.1570798574254522,0.08659029006958008,35,[18  5 11 17]
36,188718,8.085214460839886,0.1557461169321347,0.1045244038105011,36,[12  1 23 18]
37,320943,8.088215876617785,0.1556560783667279,0.10568603873252869,37,[20 13 12 18]
38,273026,8.092044032653565,0.1555205574683265,0.10587900876998901,38,[17 11 21  1]
39,104477,8.092921896722933,0.15550124076282784,0.10720255225896835,39,[ 6 17  4  2]
40,73380,8.082249701781398,0.15598650991187027,0.10574548691511154,40,[ 4 17 10  5]
41,240556,8.085250075996885,0.15588403469520595,0.10616090148687363,41,[15  9 22  6]
42,217172,8.092715845106799,0.15563809132376172,0.10501639544963837,42,[13 22 11 22]
43,51092,8.114567769773847,0.15488115391108068,0.11068619787693024,43,[ 3  6 18 17]
44,22631,8.119980354062601,0.15467219676417035,0.11217278242111206,44,[ 1 11  5  6]
45,119250,8.108060779150495,0.1550561635182656,0.1142875924706459,45,[ 7 15 20  0]
46,46385,8.140537190846715,0.15392034761172796,0.11430690437555313,46,[ 2 24  5 10]
47,335299,8.136503504837178,0.1540309525863265,0.1132037565112114,47,[21 11 11 24]
48,275345,8.147156069987185,0.15377084191648904,0.10559099167585373,48,[17 15 13 20]
49,234072,8.169001362669817,0.15296259047211996,0.11159584671258926,49,[14 24 12 22]
50,343452,8.237553968685488,0.15049052649030328,0.11949562281370163,50,[21 24 13  2]
51,319476,8.237876809713013,0.15048968320124817,0.11694547533988953,51,[20 11  4  1]
52,271299,8.245122218102377,0.15025330795018027,0.11322988569736481,52,[17  9  1 24]
53,294374,8.246245829854864,0.1502010613236197,0.1106664389371872,53,[18 20 24 24]
54,309197,8.247038215870932,0.1501728341273096,0.11035748571157455,54,[19 19 17 22]
55,211716,8.25376568477225,0.14995868612108793,0.11065264791250229,55,[13 13 18 16]
56,209977,8.287756384564739,0.14887352934438106,0.114534892141819,56,[13 10 24  2]
57,206817,8.296792306925028,0.14857032957077895,0.11401570588350296,57,[13  5 22 17]
58,196974,8.307865045555072,0.14815113269556968,0.11899944394826889,58,[12 15  3 24]
59,136944,8.319411184366999,0.1477264231220343,0.12014603614807129,59,[ 8 19  2 19]
60,226215,8.34182497596482,0.1470130461502848,0.12670539319515228,60,[14 11 23 15]
61,144527,8.343537476390408,0.14693897617408477,0.12813454866409302,61,[9 6 6 2]
62,212284,8.352062062087654,0.14671767623509274,0.12897659838199615,62,[13 14 16  9]
63,264161,8.347694277498839,0.14684394506196105,0.1318742334842682,63,[16 22 16 11]
64,73569,8.347365093740407,0.14685322828256966,0.13097365200519562,64,[ 4 17 17 19]
65,212538,8.346979906611212,0.1468633284494616,0.13118141889572144,65,[13 15  1 13]
66,26567,8.386672648115724,0.14552471419264,0.1340247094631195,66,[ 1 17 12 17]
67,118427,8.388744511129149,0.1454596705837677,0.13550207018852234,67,[ 7 14 12  2]
68,343261,8.41051850191543,0.14484132958582085,0.1396048367023468,68,[21 24  5 11]
69,305528,8.412167821241903,0.14479448590845076,0.13961218297481537,69,[19 13 21  3]
70,286067,8.437823682544845,0.14391635742145384,0.14325296878814697,70,[18  7 17 17]
71,162682,8.43682982015964,0.1439467130228947,0.14266358315944672,71,[10 10  7  7]
72,378939,8.467418560459326,0.14319728983633068,0.14817002415657043,72,[24  6  7 14]
73,286650,8.468028297600975,0.14321245581398054,0.14835377037525177,73,[18  8 16  0]
74,188634,8.468436475651632,0.14319127069036058,0.14658504724502563,74,[12  1 20  9]
75,108403,8.476864971553136,0.14291485944058663,0.14928114414215088,75,[ 6 23 11  3]
76,275561,8.480027543306782,0.1429133288151693,0.15409179031848907,76,[17 15 22 11]
77,36002,8.478749945875974,0.14295547551481902,0.15426476299762726,77,[ 2  7 15  2]
78,39082,8.48748555136898,0.1427095602345728,0.15645338594913483,78,[ 2 12 13  7]
79,372910,8.488171963220605,0.14268867463678153,0.15566609799861908,79,[23 21 16 10]
80,80721,8.492028701796198,0.14256107048885475,0.15848784148693085,80,[ 5  4  3 21]
81,176625,8.49202667813851,0.14256148393514445,0.1585017889738083,81,[11  7 15  0]
82,216120,8.532980364770308,0.14133281578994805,0.16970837116241455,82,[13 20 19 20]
83,87793,8.537036164263531,0.14120367518107046,0.16909369826316833,83,[ 5 15 11 18]
84,98908,8.540590196651705,0.14109242707493905,0.17043808102607727,84,[6 8 6 8]
85,275027,8.539386555538467,0.14116593456960683,0.1688588261604309,85,[17 15  1  2]
86,279680,8.542497703222873,0.14099070332557057,0.1685158908367157,86,[17 22 12  5]
87,189061,8.5447632064346,0.14095139216682928,0.16831065714359283,87,[12  2 12 11]
88,211436,8.60915147842384,0.13973257932247116,0.2494645118713379,88,[13 13  7 11]
89,258945,8.637306940328568,0.13925296962276074,0.2492789328098297,89,[16 14  7 20]
90,89311,8.637384217935455,0.13925523503007708,0.2491246461868286,90,[ 5 17 22 11]
91,287817,8.642444598610284,0.13906625248782667,0.24844276905059814,91,[18 10 12 17]
92,355622,8.675978841593324,0.13811413567006847,0.2601587474346161,92,[22 18 24 22]
93,7380,8.694706679697568,0.13760156406345941,0.25782936811447144,93,[ 0 11 20  5]
94,159147,8.694472822389155,0.13761729648508952,0.25753170251846313,94,[10  4 15 22]
95,68217,8.744674934743887,0.13615005830972313,0.26769697666168213,95,[ 4  9  3 17]
96,385627,8.74683007668746,0.13613103124591125,0.2684444785118103,96,[24 17  0  2]
97,362959,8.745733895061779,0.13608739122375638,0.26802822947502136,97,[23  5 18  9]
98,25196,8.747208494434897,0.13619383100983382,0.2684067487716675,98,[ 1 15  7 21]
99,292196,8.747030657051049,0.13621900229692366,0.268767774105072,99,[18 17 12 21]
100,331793,8.749088281693668,0.13615749891751042,0.2679392993450165,100,[21  5 21 18]
101,27794,8.747220547686334,0.136202281283514,0.26797446608543396,101,[ 1 19 11 19]
102,240982,8.758841768372202,0.13588418326576462,0.27344754338264465,102,[15 10 14  7]
103,290484,8.756429005334684,0.13599141937962542,0.2733444273471832,103,[18 14 19  9]
104,271774,8.762987849833797,0.13573568373380096,0.273904025554657,104,[17  9 20 24]
105,66253,8.761683463893046,0.13576801486671183,0.27272483706474304,105,[4 6 0 3]
106,142172,8.787712546673557,0.1348802373148189,0.27212199568748474,106,[ 9  2 11 22]
107,345512,8.795464344650586,0.1348044100488749,0.27389010787010193,107,[22  2 20 12]
