step,action,psnr_value,mse_value,ssim_value,rank,action
1,177831,7.256043456333202,0.18824870935328686,0.26426711678504944,1,[11  9 13  6]
2,317662,7.375154112354412,0.18311792527189985,0.2862105071544647,2,[20  8  6 12]
3,88015,7.445956975163081,0.18030673178268153,0.2528524100780487,3,[ 5 15 20 15]
4,32963,7.464413090880248,0.17944744341744323,0.23575223982334137,4,[ 2  2 18 13]
5,284594,7.472184357518805,0.17913171083093143,0.2037786841392517,5,[18  5  8 19]
6,16324,7.4848986515190425,0.1785966197216637,0.1930512636899948,6,[ 1  1  2 24]
7,190783,7.542060663234375,0.17626137492169974,0.16366538405418396,7,[12  5  6  8]
8,295142,7.539927954287448,0.17635194420694916,0.16236181557178497,8,[18 22  5 17]
9,45667,7.548696904026919,0.17598609053372366,0.16379036009311676,9,[ 2 23  1 17]
10,287076,7.54904191132295,0.1760824102922256,0.1736520528793335,10,[18  9  8  1]
11,16852,7.54835643738253,0.17610982511874104,0.17389489710330963,11,[ 1  1 24  2]
12,3503,7.600463860491814,0.1739722702582,0.15796701610088348,12,[ 0  5 15  3]
13,3768,7.600456693151826,0.1739715522817423,0.15803664922714233,13,[ 0  6  0 18]
14,101528,7.827485949029707,0.16791386656147217,0.16664041578769684,14,[ 6 12 11  3]
15,33691,7.827248541035086,0.16792201976531224,0.16676773130893707,15,[ 2  3 22 16]
16,270408,7.826138911871556,0.1684764765781256,0.16338326036930084,16,[17  7 16  8]
17,11945,7.852085108758851,0.16754033746612843,0.17498989403247833,17,[ 0 19  2 20]
18,45145,7.865634772908031,0.1685735211784702,0.17377428710460663,18,[ 2 22  5 20]
19,6555,7.862647628042325,0.16803123781272275,0.16230575740337372,19,[ 0 10 12  5]
20,2631,7.87991389435816,0.16761748957400743,0.16849809885025024,20,[0 4 5 6]
21,54947,7.883543768620401,0.1675891266539994,0.1658857762813568,21,[ 3 12 22 22]
22,366732,7.900471370726063,0.16693127070903838,0.1531650424003601,22,[23 11 19  7]
23,155135,7.900597523265713,0.16685357230264375,0.1532733142375946,23,[ 9 23  5 10]
24,58409,7.901004500177007,0.16684601264508656,0.153758704662323,24,[ 3 18 11  9]
25,357996,7.903898858450541,0.16665668546129592,0.15212339162826538,25,[22 22 19 21]
26,337536,7.901273252051818,0.16679934257342374,0.15734544396400452,26,[21 15  1 11]
27,215335,8.017359041984687,0.16219900686633162,0.15597347915172577,27,[13 19 13 10]
28,63375,7.983003129163796,0.16351423800567752,0.1431913673877716,28,[ 4  1 10  0]
29,298151,7.99003591115325,0.16435797812186906,0.15419937670230865,29,[19  2  1  1]
30,353475,8.013210116918062,0.16443105922334905,0.14546716213226318,30,[22 15 14  0]
31,320888,8.065990584805329,0.16222719476339087,0.12852796912193298,31,[20 13 10 13]
32,69273,8.019390558472598,0.1642269459230921,0.12247247993946075,32,[ 4 10 20 23]
33,63232,8.029948293138188,0.163868041445226,0.11501505970954895,33,[4 1 4 7]
34,209942,8.052593620132543,0.16302029399694898,0.11300470679998398,34,[13 10 22 17]
35,112581,8.07102166199142,0.16225770366333336,0.10811152309179306,35,[7 5 3 6]
