step,action,psnr_value,mse_value,ssim_value,rank
1,8373,5.468035083674065,0.28416849176531395,0.015242869034409523,1
2,16698,5.480912462124716,0.2833251568843468,0.009776321239769459,2
3,7217,5.497602051364968,0.28223361874144237,0.0002887410228140652,3
4,30829,5.497601693077154,0.28223364534172746,0.00028931332053616643,4
5,18559,5.5051507826757895,0.28174142452014406,-0.00021441250282805413,5
6,23467,5.572379316780022,0.2774121329111316,0.011805378831923008,6
7,36534,5.635818633287881,0.27385750831155964,-0.0035108239389955997,7
8,17987,5.64696964510491,0.2732328186566986,0.0008339366759173572,8
9,41419,5.663315796374705,0.27220765595543644,-8.604275353718549e-05,9
10,14107,5.667379389261313,0.27194961028780923,0.004951195791363716,10
11,19780,5.690951035730375,0.2704777595497764,0.005010223016142845,11
12,20192,5.694865589819708,0.2702603387159314,0.0025737390387803316,12
13,23190,5.764191474967394,0.26551456417579583,0.01805664785206318,13
14,12228,5.7661429802263475,0.2655118046068155,0.018268069252371788,14
15,4908,5.772607710647656,0.2650865299930134,0.018191078677773476,15
16,14708,5.773282355317506,0.26505895461405965,0.017291439697146416,16
17,13523,5.785916975968299,0.264304458323524,0.013162626884877682,17
18,37203,5.786039831825831,0.26429529686664727,0.012813235633075237,18
19,48244,5.827264742958462,0.26185319931014084,0.026211582124233246,19
20,50564,5.870221663813919,0.25944515834125886,0.031197788193821907,20
21,50460,6.2198775952227745,0.23940839351741453,0.03101876564323902,21
22,49026,6.233187525618992,0.23871816859870348,0.029104862362146378,22
23,40235,6.269308758491573,0.23674312361714647,0.026858540251851082,23
24,11203,6.278102561116015,0.23625335485201154,0.022283166646957397,24
25,29883,6.331691957855599,0.23365805446785648,0.053620968014001846,25
26,42293,6.341261709768682,0.23317182974527123,0.04522956907749176,26
27,13799,6.57243342039718,0.22119936264885284,0.059772420674562454,27
28,13590,6.572302730088429,0.22119864614089468,0.05966375768184662,28
29,47982,6.606732045884848,0.21988114462728595,0.05962350219488144,29
30,15858,6.621738097997696,0.21910075866942005,0.05686390399932861,30
31,17102,6.632403019753889,0.21863055008131954,0.07225780189037323,31
32,47675,6.661231607946308,0.2176115622828502,0.06877206265926361,32
33,29601,6.788468843245114,0.21118438197001577,0.08904547244310379,33
34,46767,6.788681463091071,0.2111798181562894,0.09007289260625839,34
35,11258,6.788897423746965,0.21117514454587943,0.09015140682458878,35
36,1029,6.810457778749971,0.20996554386126998,0.09119430929422379,36
37,31310,6.821189730593567,0.20955630319170035,0.09837260842323303,37
38,42674,6.8222677581100335,0.20941877597619232,0.09942205250263214,38
39,40527,6.831957101642713,0.20900541950561677,0.09177226573228836,39
40,14814,6.8672518561642,0.20749966905056355,0.09954193234443665,40
41,8425,6.917462017005618,0.20491143425966724,0.12034609168767929,41
42,29263,6.917672543425364,0.20483339951658722,0.11838788539171219,42
43,19185,6.932849832423381,0.20417639026874163,0.12490412592887878,43
44,45053,6.933130790665206,0.20414511119638443,0.12557652592658997,44
45,14406,6.938468559050347,0.20386807279889355,0.1252962201833725,45
46,11579,6.948102306947436,0.20341264764835185,0.12301521003246307,46
47,16501,6.952235435844929,0.20318918822443444,0.12873126566410065,47
48,22638,6.9688341874906214,0.20285859090775452,0.13414296507835388,48
49,26162,7.0001460141480765,0.20153141719213713,0.13339129090309143,49
50,26990,7.064693164251516,0.19850994130596544,0.16537708044052124,50
51,6232,7.100193196474342,0.19700918302089399,0.15284200012683868,51
52,27172,7.100447483181847,0.19698557988170123,0.15262895822525024,52
53,17586,7.105210040488244,0.19696428082221018,0.15417805314064026,53
54,42850,7.109910247018316,0.1968424390427741,0.15159323811531067,54
55,12191,7.111031464368521,0.19675336416527267,0.15189282596111298,55
56,44323,7.115669163702015,0.19663320324685768,0.1530795693397522,56
57,34624,7.21006339508671,0.19243274365091287,0.16416026651859283,57
58,41351,7.269359146070109,0.19069575574824993,0.16717217862606049,58
59,2141,7.268886417858676,0.19068805692579893,0.1672210395336151,59
60,1562,7.283745309610402,0.1900882984929073,0.16927213966846466,60
61,33248,7.296246582152872,0.1896522798292123,0.16810306906700134,61
62,15507,7.325994238805164,0.1886128480208192,0.1808440387248993,62
63,31359,7.362061514073823,0.1873778055220747,0.18447856605052948,63
64,2530,7.377690680402276,0.1864680275949326,0.18546266853809357,64
65,10195,7.380032207342263,0.18639892572391747,0.18629266321659088,65
66,24239,7.425600319922381,0.18466743649127038,0.19894608855247498,66
67,10222,7.433226918703635,0.18430881044645933,0.21025170385837555,67
68,47548,7.442651488674389,0.18416380701156798,0.21615494787693024,68
69,37618,7.446516316519177,0.18399522712933403,0.218733549118042,69
70,37227,7.463743292169313,0.18331550133388697,0.2254040390253067,70
71,16381,7.477371007859393,0.18278291790712603,0.2254471480846405,71
72,40036,7.482856570416992,0.1826103065807183,0.22575631737709045,72
73,47306,7.572358775575603,0.17959411814694806,0.22579623758792877,73
74,42635,7.572955119098099,0.17956719283239447,0.22419287264347076,74
75,36793,7.7249793243180385,0.17458307018852084,0.2682811915874481,75
76,18846,7.728614271066887,0.17435806015701574,0.27438777685165405,76
77,9987,7.750487082574814,0.17382977682859443,0.2680213153362274,77
78,7488,7.768676332869669,0.17316614562257301,0.2635088264942169,78
79,23261,7.771751992824569,0.17302207480338566,0.26284492015838623,79
80,27507,7.8862739711708265,0.16957714740076096,0.26933524012565613,80
81,22585,7.8866554686759915,0.1695564491993897,0.26955446600914,81
82,47022,7.900669288158262,0.1692805527091079,0.27300167083740234,82
83,42529,7.92596404324942,0.16840383706514406,0.27437105774879456,83
84,19750,7.92587121323523,0.16828542697776558,0.2774113714694977,84
85,45732,7.939018359044755,0.16769574525924427,0.2718544900417328,85
86,40739,7.949905517657772,0.16754424564228124,0.27129077911376953,86
87,29626,7.952237151872477,0.1675101903776931,0.26924481987953186,87
88,12200,7.957594688739605,0.16727930244274225,0.2665751576423645,88
89,50253,7.955471912294385,0.16715472358678288,0.26685434579849243,89
90,14126,7.988823196638457,0.16609186441491855,0.2712934613227844,90
91,38692,7.988169996782821,0.16608189061929857,0.27136266231536865,91
92,39867,7.994944887826572,0.16598247520082118,0.27247196435928345,92
93,13534,7.994934231599679,0.16598266460683792,0.2724781334400177,93
94,45402,7.9948254004565165,0.1659223531005086,0.2722332775592804,94
95,43576,8.016172102072602,0.16549574580807125,0.27243658900260925,95
96,41431,8.01464381392355,0.16548446822314872,0.27234190702438354,96
97,19906,8.020912827875208,0.16498357764317512,0.27219417691230774,97
98,19433,8.028832612993744,0.16496453992327184,0.2741839587688446,98
99,17283,8.039790392189799,0.16460538573219513,0.27233782410621643,99
100,13418,8.045058689041518,0.16456463240361094,0.27225133776664734,100
101,47299,8.044892085944836,0.16456480213678637,0.2721545994281769,101
102,39470,8.139473015926061,0.16149015378995804,0.26597222685813904,102
103,1324,8.150901375989363,0.1611543287012642,0.2701900899410248,103
104,14482,8.152136255448672,0.16111067919330607,0.2690919041633606,104
105,8778,8.15376008667262,0.16099921564848169,0.2663283050060272,105
106,3317,8.215695779682186,0.15887837092133647,0.2638573944568634,106
107,40774,8.240797052635527,0.15777384297881833,0.2617204487323761,107
