step,action,psnr_value,mse_value,ssim_value,rank
1,1808,5.474287813151343,0.28375569618779906,0.026512842625379562,1
2,36545,5.474301569255471,0.2837547473737758,0.02651515044271946,2
3,5437,5.505766599078468,0.28170557507073796,0.027756359428167343,3
4,608,5.5473373233333545,0.2790211135652752,0.031167656183242798,4
5,19151,5.607229632397546,0.2751990748597336,0.029993737116456032,5
6,10235,5.610000669271493,0.2750224460055602,0.030959079042077065,6
7,46223,5.621424070698643,0.2742988750369604,0.03720360994338989,7
8,15156,5.627231327794828,0.273930686287671,0.03509612753987312,8
9,24336,5.659382439563388,0.2719086167400297,0.027502775192260742,9
10,5375,5.667073464849692,0.2714248054807674,0.027209917083382607,10
11,48802,5.738613853484562,0.2669895383833983,0.01733272895216942,11
12,17769,5.884618260624737,0.25816316254758703,0.02561422623693943,12
13,26228,5.917078620933273,0.25623155309049933,0.027947336435317993,13
14,43977,5.967262337065011,0.25328413296584357,0.07527033239603043,14
15,26656,5.968288394366762,0.2532240496848527,0.07463505864143372,15
16,45910,6.771602889081818,0.21071417897925912,0.5863275527954102,16
17,2172,6.774440137308777,0.21057907336725482,0.5865188837051392,17
18,2870,6.775628210427787,0.21051108398160157,0.5853225588798523,18
19,23161,6.776257645127835,0.21049914609444045,0.5858547687530518,19
20,28154,6.803725451510349,0.20927213068186473,0.582470178604126,20
21,14016,6.82909489361644,0.20823120834266357,0.5706281661987305,21
22,39548,6.830426620760792,0.2082023688254108,0.5707983374595642,22
23,46553,6.830422779572288,0.20820251546506055,0.5707926154136658,23
24,3244,6.8312803470403995,0.20815332195184977,0.5711604356765747,24
25,22631,6.843159392350627,0.2076146881519767,0.5672841668128967,25
26,20460,6.843421035162805,0.2076053052903756,0.5674419403076172,26
27,7624,7.343320175942356,0.18524133334067047,0.5780767798423767,27
28,18056,7.345351433446453,0.18520692157779284,0.5782240629196167,28
29,1390,7.358329840352145,0.18484108140681846,0.5800517201423645,29
30,31397,7.404154535911516,0.1831287076329185,0.5825555324554443,30
31,38387,7.404292880091718,0.18312124125729662,0.5825146436691284,31
32,44215,7.405005309949142,0.18310742731854487,0.5825836658477783,32
33,10465,7.415613688946815,0.1826631110357932,0.5838280916213989,33
34,11656,7.417488040409284,0.18263055355936142,0.5845703482627869,34
35,47940,7.4195964167720625,0.18259041709790014,0.5848901867866516,35
36,12116,7.450690630207854,0.18133550377527463,0.5772791504859924,36
37,17577,7.451442607788817,0.1813283888454497,0.5774718523025513,37
38,20338,7.45995130867748,0.1810713464047218,0.5767020583152771,38
39,1298,7.469321248996097,0.18076933819717433,0.575553834438324,39
40,22010,7.5809533369440985,0.17680771208811255,0.5782268643379211,40
41,9411,7.599599292545191,0.17572689499048047,0.5780344605445862,41
42,47492,7.625079761637627,0.17454616987558688,0.5741645693778992,42
43,33872,7.632358385691191,0.17412652882177168,0.5708125829696655,43
44,50273,7.6323761774100625,0.17412454513253167,0.5708669424057007,44
45,14680,7.675050670423918,0.17269905282097556,0.5687471032142639,45
46,32286,7.675481565746192,0.17268650581984693,0.5683090686798096,46
47,9421,7.675507425877144,0.17268549336575298,0.5682441592216492,47
