step,action,psnr_value,mse_value,ssim_value,rank
1,12310,5.579529398831491,0.27695944483747986,0.024128921329975128,1
2,38237,5.5840218443509855,0.27667030545344795,0.022840244695544243,2
3,45206,5.5997168567576345,0.27567061046311747,0.0242979247123003,3
4,30781,5.609211156282865,0.27506765554948825,0.022988833487033844,4
5,23620,5.609258334411955,0.275064527668736,0.022961782291531563,5
6,45614,5.669852531263889,0.27124694450176257,0.012560204602777958,6
7,23959,5.684554902886609,0.2703292889065518,0.004214396700263023,7
8,3085,5.917627224631222,0.25624090202312855,0.19807259738445282,8
9,10175,5.9478825174180985,0.254465162462342,0.2001475840806961,9
10,27460,5.9589715664607015,0.25381581830016586,0.18936282396316528,10
11,10331,5.967603268916585,0.2532877824060469,0.1808340847492218,11
12,22563,5.978666619369655,0.2527144625645707,0.17681053280830383,12
13,41653,5.981406862229345,0.25253381555342286,0.1725301742553711,13
14,24319,5.990035632459563,0.2520289885073715,0.16997094452381134,14
15,22841,5.991631822413623,0.25197879984411964,0.17024008929729462,15
16,25982,6.008023172831245,0.25102739999396345,0.19096419215202332,16
17,39551,6.385833218906143,0.23084374187423537,0.4190036356449127,17
18,26206,6.38750206617671,0.2307858904846558,0.4193402826786041,18
19,5197,6.469679137478205,0.225842808809844,0.47346946597099304,19
20,747,6.509622781446462,0.22377549590860238,0.4719301760196686,20
21,2772,6.566609986746446,0.22088552136334916,0.46915021538734436,21
22,28166,6.567849463323393,0.22080135355802225,0.46874064207077026,22
23,32132,6.572454189975416,0.22055411477208303,0.4654446542263031,23
24,1344,6.579603066782095,0.2201899755436116,0.46319344639778137,24
25,10489,6.607517567658963,0.2187752121555865,0.4555635452270508,25
26,8195,6.608797106178228,0.21874354747424535,0.45596230030059814,26
27,27796,6.623352769165923,0.21811051972899093,0.45705413818359375,27
28,50223,6.623329029645247,0.21811032673252442,0.457059770822525,28
29,1943,6.623952174207274,0.21808986590322307,0.4566341042518616,29
30,32386,6.648558703234217,0.2173204956066186,0.4573778212070465,30
31,44055,6.676613974818219,0.21603740820342157,0.4517602026462555,31
32,23191,6.835270311284832,0.20832005008279036,0.4540611207485199,32
33,19331,6.844425410696051,0.20798536834179998,0.4497908055782318,33
34,44301,6.855558412105949,0.2076112345111028,0.4495035409927368,34
35,31727,6.867069786741934,0.2072919344771263,0.4498162865638733,35
36,25418,6.872784995030894,0.2071848725747371,0.45057469606399536,36
37,27034,6.975585573250448,0.20280017779705095,0.4581071436405182,37
38,41969,6.9875299460498255,0.20233249494861882,0.4562862515449524,38
39,16458,7.0041836025791495,0.2015389335725182,0.45343074202537537,39
40,14293,7.00899555299714,0.20140445179997737,0.4539477527141571,40
41,6498,7.165624568109478,0.1947108779910516,0.5495930314064026,41
42,16662,7.17194605046498,0.19453505236348867,0.5500102639198303,42
43,11449,7.330505217088423,0.18781105976789939,0.5525722503662109,43
44,26729,7.341750816235693,0.1875609314685603,0.5546493530273438,44
45,6865,7.350542744566992,0.18708942012879665,0.5481615662574768,45
46,38024,7.3754507491226935,0.185999206244568,0.5444252490997314,46
47,28416,7.413993098474871,0.18440633571793608,0.5410446524620056,47
48,45970,7.427422100281493,0.1840412222485842,0.542869508266449,48
49,45359,7.42856890558635,0.18397507906820687,0.5425942540168762,49
50,1293,7.436208434219544,0.1835865812571156,0.5400084257125854,50
51,45984,7.44665133985298,0.18335985860063192,0.5410898923873901,51
52,11142,7.447053808757586,0.18335600070116884,0.540986955165863,52
53,37817,7.472578336033404,0.18267619393880424,0.5376042723655701,53
54,26617,7.474532425378638,0.18262931014177095,0.5377601385116577,54
55,24568,7.489553830432163,0.1818605824146796,0.5367774963378906,55
56,27184,7.490191464896849,0.18185546154805593,0.5367891788482666,56
57,44735,7.510501101338123,0.18122026046093398,0.5366424918174744,57
58,20344,7.514157006603925,0.18109661706763794,0.5369859933853149,58
59,29973,7.530669081735407,0.18052744079982402,0.5316780209541321,59
60,41369,7.532647921968656,0.18046095861136766,0.5297461748123169,60
61,37601,7.532590873478115,0.18046029528246335,0.5297141671180725,61
62,17316,7.537722688136213,0.18020008842678786,0.5283586978912354,62
63,2970,7.5638619904939315,0.1793002927959281,0.5272590517997742,63
64,7104,7.645982506628938,0.17628504256982133,0.5344997048377991,64
65,22465,7.648015330882031,0.17612715249393868,0.5357082486152649,65
66,11787,7.6493697233433995,0.17609286457713097,0.5361181497573853,66
67,9995,7.679450320228016,0.17492167537243808,0.5293686985969543,67
68,25640,7.757724109534507,0.17225791046205813,0.5235430598258972,68
69,21024,7.828527485912158,0.16960095669078126,0.5238922238349915,69
70,314,7.8539651311266345,0.1689472390991985,0.5203157663345337,70
71,38745,7.861160215914628,0.16873543802899701,0.5183112621307373,71
72,33061,7.916866989413002,0.1667610488882565,0.513717770576477,72
73,24630,7.923625577790689,0.16661648456606093,0.5128263235092163,73
74,30791,8.039147052849472,0.1623791373375045,0.5251181721687317,74
75,41223,8.041743769361428,0.16229547581885223,0.5248188972473145,75
76,41245,8.041918645167808,0.162293107300211,0.5249295234680176,76
77,30644,8.063752790126792,0.1616305711364061,0.5264100432395935,77
78,28325,8.085243674170012,0.16094383951489968,0.5270867347717285,78
79,41528,8.094797726750112,0.1605858969764755,0.5288236141204834,79
80,20818,8.09508782458372,0.16058614719367295,0.5287955403327942,80
81,24377,8.100268671605388,0.16020916140556893,0.5306229591369629,81
82,25616,8.106991609917792,0.159941118947871,0.5300168395042419,82
83,36760,8.105425011271407,0.15991292337323493,0.5306558012962341,83
84,9900,8.107642266418544,0.15971136407005948,0.5316727161407471,84
85,49955,8.107915848358145,0.15971131243573686,0.5316675901412964,85
86,3966,8.149689189856588,0.15822017235252234,0.5347538590431213,86
87,28425,8.151897294987048,0.1581968851950058,0.5348162055015564,87
88,3662,8.156229362492448,0.15796546232150224,0.5354061126708984,88
89,12319,8.176619020167607,0.15753825730509763,0.5351283550262451,89
90,30634,8.17987613097074,0.1574969896355732,0.5352326035499573,90
91,17493,8.194407904017567,0.1572058779313415,0.5359249711036682,91
92,41979,8.197915366830346,0.1570970102987303,0.5365015268325806,92
93,49661,8.197244612375505,0.1570445810151111,0.5369510054588318,93
94,14196,8.209938187594762,0.15667527323023656,0.5391978621482849,94
95,48265,8.216949323563796,0.15650992754973786,0.5383434891700745,95
96,49549,8.259298476251741,0.15556143559243688,0.5386572480201721,96
97,23528,8.309441552921207,0.15420426729717127,0.5399627685546875,97
98,34638,8.339071840201228,0.15316383501902237,0.5416063666343689,98
99,7707,8.372625853675569,0.1523816695286041,0.5430364012718201,99
100,46564,8.381464040519221,0.15230130603493106,0.5437950491905212,100
101,3706,8.567187946796066,0.14756617208757866,0.5512217283248901,101
102,26938,8.610170397929588,0.14652354363905437,0.557227373123169,102
103,32863,8.629231589167777,0.14612938592202732,0.558265745639801,103
104,46634,8.641998460913232,0.1458675098682238,0.5572054982185364,104
105,14027,8.652318467288458,0.1456929763545203,0.5574939250946045,105
106,22562,8.65779938233528,0.14556041518509016,0.5569295883178711,106
107,3656,8.678564638304731,0.14523102088675133,0.5577211380004883,107
108,6616,8.67885942539335,0.1452289115055444,0.5576471090316772,108
109,38630,8.680659417365705,0.14518171389833293,0.5574802756309509,109
110,17289,8.68069302518981,0.14513645082368182,0.5572381615638733,110
111,39810,8.680770220268691,0.1450724297865367,0.5568926334381104,111
112,10084,8.731783016612413,0.14381683537584145,0.5624828338623047,112
113,44485,8.784057935256026,0.14276621381455812,0.566748857498169,113
114,11402,8.902418384612611,0.1396442933434466,0.5651528835296631,114
115,45630,8.963645953538887,0.1384144376617668,0.5693807601928711,115
116,46248,9.014170770543465,0.13646192442173036,0.5698378086090088,116
117,31401,9.05006467519245,0.13519073879569582,0.5674487948417664,117
118,47040,9.049641814497303,0.1342558029624696,0.5647491812705994,118
119,44187,9.07874088127986,0.133863534663354,0.565153181552887,119
120,10777,9.087393076442252,0.1337870416023462,0.5666987299919128,120
121,4781,9.131826003198197,0.13349612059982974,0.5715991258621216,121
122,30127,9.135656720828873,0.1334700926608861,0.5717812180519104,122
123,2745,9.128978576967805,0.133187114505474,0.5709674954414368,123
124,1154,9.12715707483705,0.13316958346264882,0.5712493062019348,124
125,31312,9.234907766029924,0.13022215886766894,0.5690019726753235,125
126,18759,9.295583411185595,0.12877894405077112,0.5711983442306519,126
127,22334,9.317315421349587,0.128441183774228,0.5751961469650269,127
128,19918,9.358278503015406,0.12753942365486082,0.5764590501785278,128
129,13108,9.3560436236519,0.12753009061284837,0.5761070251464844,129
130,38260,9.356115769562015,0.1274484428394736,0.5759993195533752,130
131,29436,9.358369247674421,0.12743311505028587,0.5758384466171265,131
132,1099,9.354599555110923,0.1272342932051207,0.5758565664291382,132
133,33448,9.360285683150805,0.12713763251336704,0.5765534043312073,133
134,31580,9.521550902263316,0.12390961955169486,0.5811598896980286,134
135,14321,9.567805524870218,0.12326283163423392,0.5831748843193054,135
136,19123,9.582930544256062,0.12227365097525762,0.5815126299858093,136
137,27205,9.605117333275889,0.12190951707954847,0.5832036137580872,137
138,19876,9.635248608624993,0.12060808126436111,0.5861939191818237,138
139,11956,9.643560656727354,0.12029759968462664,0.5866854190826416,139
140,33108,9.688123680150067,0.11922813996407058,0.5939951539039612,140
141,30051,9.688902659050925,0.11916276669363722,0.5949332118034363,141
142,39565,9.708388383479903,0.11844146369928185,0.5962927341461182,142
143,6230,9.713471099226028,0.11805771252297846,0.5952633619308472,143
144,13607,9.715721753340635,0.11805025850230474,0.5954782366752625,144
145,9581,9.715400945128609,0.11803557940010352,0.595616340637207,145
