step,action,psnr_value,mse_value,ssim_value,rank
1,37550,5.38334710460145,0.28975620629721416,0.004483378957957029,1
2,39688,5.38335139980695,0.28975591215646146,0.004489103332161903,2
3,9243,5.392088735747377,0.2891721544236943,0.006422603968530893,3
4,14603,5.400285362793326,0.2886267978544453,0.0032092577312141657,4
5,43419,5.4738453856100495,0.2837741232056781,0.016662325710058212,5
6,46394,5.490190297617574,0.2827082033283377,0.014949292875826359,6
7,30242,5.522576821078829,0.28059982910644576,0.011056979186832905,7
8,22578,5.734020905417053,0.26766780450906386,0.1513451784849167,8
9,3542,5.739625422147415,0.26732092015523456,0.15205712616443634,9
10,18221,5.752835163382172,0.26651879767535525,0.15230555832386017,10
11,2130,5.786640701714418,0.2644632349462043,0.1522684097290039,11
12,29773,5.839625353796819,0.26125524448486637,0.14786991477012634,12
13,45787,5.838526143555896,0.2612517736018375,0.14747931063175201,13
14,14759,5.864157885653523,0.25968550277151436,0.14008885622024536,14
15,18992,5.93853337596368,0.2553725934342816,0.1611832082271576,15
16,20669,5.95299167030327,0.25468368413302217,0.17979338765144348,16
17,21522,5.984992514231423,0.2527818081738631,0.1907353401184082,17
18,23627,5.987964155663606,0.2526243011145241,0.19044332206249237,18
19,21990,6.096540611363938,0.24634921111735242,0.19994375109672546,19
20,1143,6.1769470908915505,0.2420197148485429,0.1984839141368866,20
21,32130,6.177466890122481,0.24200641480310098,0.19859932363033295,21
22,43476,6.17992132486361,0.2419083034076279,0.19587130844593048,22
23,40882,6.1847513789328215,0.24157884933444548,0.1968310922384262,23
24,7643,6.190334055106316,0.24124646673665473,0.19404268264770508,24
25,34604,6.216889927649698,0.23978461467130713,0.18767623603343964,25
26,14537,6.218511650411942,0.23968373634201381,0.18508006632328033,26
27,19728,6.223298941714984,0.23953282122070513,0.18901200592517853,27
28,26102,6.233678113900422,0.23895969641598327,0.191173255443573,28
29,31531,6.2552361955802205,0.2378444330524287,0.1953018456697464,29
30,6646,6.259131868900553,0.23769262390729223,0.19319625198841095,30
31,12810,6.350337715520219,0.2328364752589142,0.229817733168602,31
32,4684,6.352315734366827,0.2326834528270571,0.22655057907104492,32
33,695,6.358789489774034,0.2323855341523671,0.2239823043346405,33
34,21646,6.400222686116419,0.23042162443771497,0.2270290106534958,34
35,39343,6.4118402161325445,0.2300755939916408,0.23034998774528503,35
36,38190,6.422916265874158,0.22953498623310822,0.23303836584091187,36
37,16504,6.430210175047044,0.229256739853575,0.23376020789146423,37
38,1924,6.430471183353785,0.22923152877123357,0.2329431027173996,38
39,34732,6.471300532619511,0.22713143543700995,0.2316974699497223,39
40,42260,6.473529746663559,0.22706150222780203,0.2305884212255478,40
41,41850,6.489383804502219,0.22624245581353433,0.22799015045166016,41
42,12978,6.495716502381848,0.22590560345886337,0.2261245995759964,42
43,11197,6.501392005340816,0.22577781612461473,0.2269386500120163,43
44,48831,6.527039021531419,0.22457829960510411,0.22578221559524536,44
