step,action,psnr_value,mse_value,ssim_value,rank
1,15168,5.444159369280457,0.28572951768311894,0.0065845344215631485,1
2,17758,5.456166010559148,0.28493938619072423,-0.0002960962010547519,2
3,29065,5.526995975462281,0.28032422048795197,0.02696736343204975,3
4,30205,5.536075967861356,0.27973681869557243,0.02941763587296009,4
5,20841,5.575047234501418,0.27723605805752083,0.029525939375162125,5
6,44451,5.626352252949372,0.27397753207649633,0.08221881836652756,6
7,2713,5.626387199708168,0.27397519721583474,0.08227905631065369,7
8,4248,5.757374912971182,0.2658350814581796,0.09716954082250595,8
9,46169,5.757386999005137,0.2658348858212015,0.09711870551109314,9
10,20142,5.798897139632972,0.2633019609370059,0.09772846847772598,10
11,36596,5.861121844636119,0.2595542333995258,0.12712840735912323,11
12,47834,5.86205192748436,0.25951821787449364,0.12783771753311157,12
13,12939,5.931834504586746,0.2553716418053285,0.11174550652503967,13
14,27473,5.93795591581965,0.255012596880199,0.11631425470113754,14
15,35909,5.94617793357177,0.2545307718154524,0.11549218744039536,15
16,45857,5.94617232932255,0.2545305387307788,0.11560580879449844,16
17,35984,5.960634521887231,0.25370789906598223,0.11511538922786713,17
18,34074,5.9608971772448625,0.25368698768027825,0.1136365681886673,18
19,26404,5.984824778156109,0.2523461087261128,0.1076769158244133,19
20,30026,6.043928144431986,0.24890409831066235,0.15304327011108398,20
21,48302,6.044197571156462,0.248886002807869,0.15245239436626434,21
22,8745,6.04776506443963,0.24871604493304403,0.15210822224617004,22
23,50483,6.106673483313228,0.24534394522122613,0.1602889597415924,23
24,17076,6.110581438686148,0.24513618734347953,0.16006039083003998,24
25,27002,6.132380170532418,0.24399000172709698,0.16168688237667084,25
26,14582,6.162961993566408,0.24227261801130884,0.1547352373600006,26
27,274,6.163758240567447,0.24225139864388387,0.15511269867420197,27
28,33596,6.173490265131866,0.2417381368224864,0.155721977353096,28
29,16352,6.190200458390089,0.2408187951356543,0.15612541139125824,29
30,26486,6.2279192076623,0.23940755920006926,0.1868390291929245,30
31,4004,6.237559283363585,0.238894829116934,0.18499897420406342,31
32,19875,6.255339802289295,0.23805279627323925,0.18445950746536255,32
33,8710,6.255177976851035,0.2380466633120482,0.18341000378131866,33
34,32231,6.2581639511148355,0.23794627372498023,0.18277952075004578,34
35,37276,6.257873474791138,0.2379335450832231,0.18266049027442932,35
36,4012,6.282137045721111,0.23662606678602768,0.17530383169651031,36
37,33472,6.286565214089731,0.23644500575591437,0.1712418496608734,37
38,2032,6.29056538181798,0.2363314172343275,0.17278899252414703,38
39,2395,6.392327006265247,0.23088391131199992,0.17953290045261383,39
40,22343,6.3920536022265235,0.23083640112317677,0.18026386201381683,40
41,45539,6.400116835666826,0.2305506273306916,0.1871449202299118,41
42,12616,6.4012610577572815,0.2305019973362586,0.1844954788684845,42
43,4037,6.402028930327467,0.23046792870456556,0.18535153567790985,43
44,27803,6.403833166699072,0.23038326581201546,0.18643277883529663,44
45,37362,6.417000280277692,0.22997921807897076,0.18044224381446838,45
46,32827,6.421776973184006,0.22975604708509814,0.18443375825881958,46
47,3738,6.4394747922283715,0.22898918468879956,0.18920455873012543,47
48,44195,6.440533032090823,0.22894788858067236,0.18910908699035645,48
49,10468,6.440200702611872,0.22893763234983555,0.18896529078483582,49
50,30868,6.448112745196797,0.22869257243819446,0.18885502219200134,50
51,13069,6.447511772558582,0.228549693276311,0.1877261847257614,51
52,46728,6.450890135066015,0.22840046703655364,0.18492285907268524,52
53,18658,6.454439363267118,0.2277441311700568,0.18152287602424622,53
54,8813,6.454014860525879,0.22773312728209527,0.18178965151309967,54
55,4355,6.463104580123948,0.22736461639481098,0.18146829307079315,55
56,48964,6.486593943850228,0.22636124905096117,0.18681584298610687,56
57,22104,6.4891378295378725,0.22629746970799838,0.18570517003536224,57
58,40576,6.497930566798777,0.22591048382176798,0.18848349153995514,58
59,11477,6.542156585705353,0.22353564414403485,0.19978894293308258,59
60,34004,6.543120968331014,0.22351589437710523,0.19983600080013275,60
61,37740,6.605162625632578,0.22112357767881055,0.21316944062709808,61
62,50237,6.623120426699737,0.22016101396748128,0.21865469217300415,62
63,30267,6.721712647511858,0.21689158317792867,0.2199815809726715,63
64,21651,6.762823219436173,0.21520446531305626,0.21581120789051056,64
65,32069,6.783438624065136,0.21423837198676463,0.22696025669574738,65
66,20451,6.820451021556124,0.21216503724289296,0.220988467335701,66
67,37222,6.829204298689019,0.21179376003096037,0.22649455070495605,67
68,5805,6.850821177035834,0.21116699213328805,0.2432248443365097,68
69,27020,6.853735937088494,0.21092858771509782,0.24384409189224243,69
70,10350,6.854202396510296,0.21092154830944715,0.24428749084472656,70
71,30032,6.872206085002963,0.21032513109184947,0.2448982298374176,71
72,35154,6.9305898609383965,0.2062292794264532,0.2898029685020447,72
73,17946,6.98891897132842,0.20349342662003134,0.28037551045417786,73
74,15487,7.005470960916154,0.2029515761963022,0.2813482880592346,74
75,42287,7.2307688348919585,0.1945741566331708,0.31022223830223083,75
76,48089,7.253453764034646,0.1937085664651194,0.3112393915653229,76
77,20330,7.272608262164832,0.19277476407672578,0.30797868967056274,77
78,35442,7.283521990635061,0.19228223699202215,0.32284000515937805,78
79,16627,7.291030477021813,0.1921103144943679,0.32719483971595764,79
80,14867,7.301702656049356,0.19173278436850372,0.3271695077419281,80
81,3515,7.359729348404311,0.18989048540438488,0.3247127830982208,81
82,10562,7.394500679702434,0.1887772061841622,0.3308379054069519,82
83,2743,7.415605521269218,0.1881304916292882,0.33177900314331055,83
84,31222,7.419422961152648,0.18800501136317835,0.3316195607185364,84
85,23122,7.422286917760891,0.18792162052181488,0.3317842483520508,85
86,5405,7.453046432077511,0.1863271882701166,0.34094205498695374,86
87,11092,7.499709753742384,0.18434906399230902,0.34574297070503235,87
88,16556,7.583220472107367,0.18048402202053493,0.3410155475139618,88
