step,action,psnr_value,mse_value,ssim_value,rank,action
1,299387,6.569267434758946,0.22048261825292428,0.045056313276290894,1,[19  4  0 12]
2,260380,7.4580644720286,0.17967148433874555,0.04446393623948097,2,[16 16 15  5]
3,135514,8.093904943808072,0.15526675418625818,0.049107953906059265,3,[ 8 16 20 14]
4,302237,8.587991446178773,0.13850895432391536,0.050184860825538635,4,[19  8 14 12]
5,369389,8.713937789279834,0.13454903777090949,0.0661751851439476,5,[23 16  0 14]
6,301175,8.864798717369757,0.1319674936613947,0.10854945331811905,6,[19  6 22  0]
7,356497,8.910745488721187,0.13015798115611105,0.11354099959135056,7,[22 20  9 22]
8,278726,9.045972102595881,0.1257968702745073,0.1149611696600914,8,[17 20 24  1]
9,287477,9.047142297622848,0.12575626407726842,0.11505140364170074,9,[18  9 24  2]
10,184155,9.039026297861232,0.1260723906871561,0.11486881971359253,10,[11 19 16  5]
11,98896,9.273256806885847,0.12057659300669529,0.14311593770980835,11,[ 6  8  5 21]
12,137779,9.125989054153612,0.1238384682926162,0.1324436068534851,12,[ 8 20 11  4]
13,347436,9.20756715883931,0.12124456702075609,0.1335640549659729,13,[22  5 22 11]
14,185735,9.13560900827308,0.12331039237635232,0.12828528881072998,14,[11 22  4 10]
15,189664,9.189893092450088,0.12135180159971277,0.13122637569904327,15,[12  3 11 14]
16,297816,9.27001585994492,0.11987364107173182,0.19163553416728973,16,[19  1 12 16]
17,13936,9.270407022286506,0.1198732227818234,0.1917637586593628,17,[ 0 22  7 11]
18,272475,9.27931104178507,0.11957155744809914,0.1928928792476654,18,[17 10 24  0]
19,193054,9.261734234463706,0.12023045208174017,0.19459837675094604,19,[12  8 22  4]
20,266823,9.27716485164424,0.11965874088413966,0.19371263682842255,20,[17  1 22 23]
21,195750,9.289931956666393,0.11937497971828452,0.19365200400352478,21,[12 13  5  0]
22,156654,9.45464649562968,0.11504043522926731,0.19494880735874176,22,[10  0 16  4]
23,309204,9.732843117574623,0.10791825820725917,0.20158889889717102,23,[19 19 18  4]
24,361952,9.751819392746269,0.1074204904474596,0.2015683501958847,24,[23  4  3  2]
25,282856,9.869584714381524,0.10516815380676028,0.2111591398715973,25,[18  2 14  6]
26,285605,9.883477991003378,0.10502721510454303,0.20730991661548615,26,[18  6 24  5]
27,266783,9.894633660577039,0.10481561375929832,0.20903074741363525,27,[17  1 21  8]
28,80508,9.896303601800867,0.1047762318617777,0.20933152735233307,28,[ 5  3 20  8]
29,161314,9.90174440698096,0.10444593190636987,0.2088640183210373,29,[10  8  2 14]
30,76681,9.984585305119243,0.10346806992847941,0.21386194229125977,30,[ 4 22 17  6]
31,340954,10.032535374486056,0.10328901365181946,0.21606622636318207,31,[21 20 13  4]
32,368479,10.053772273678677,0.10297925601191674,0.21612335741519928,32,[23 14 14  4]
33,149015,10.045059876270958,0.10313888111872954,0.21568098664283752,33,[ 9 13 10 15]
34,28044,10.04455599064208,0.1033049851857978,0.21524688601493835,34,[ 1 19 21 19]
35,248213,10.032719048728323,0.10308601011984833,0.21338659524917603,35,[15 22  3 13]
36,265892,10.075084517372705,0.10178204581639001,0.22051799297332764,36,[17  0 10 17]
37,292081,10.12087640972053,0.10104929240277997,0.22632083296775818,37,[18 17  8  6]
38,232512,10.209089266336518,0.09921825567902165,0.23952162265777588,38,[14 22  0 12]
39,246761,10.246680332429259,0.09846299065388994,0.24285118281841278,39,[15 19 20 11]
40,95417,10.241892899755245,0.09867275779966841,0.24181139469146729,40,[ 6  2 16 17]
41,221485,10.240397612702363,0.09894006617103066,0.24570955336093903,41,[14  4  9 10]
42,285498,10.253397618834112,0.0985157546163995,0.24483875930309296,42,[18  6 19 23]
43,295668,10.254755857661031,0.09832292717743876,0.24480512738227844,43,[18 23  1 18]
44,46194,10.251078846694492,0.09820462558206049,0.248451367020607,44,[ 2 23 22 19]
45,297078,10.213786602835782,0.09926969146415038,0.24897880852222443,45,[19  0  8  3]
46,155482,10.194866560653885,0.09967753598578456,0.247090145945549,46,[ 9 23 19  7]
47,198477,10.160517744105187,0.10047402890166822,0.2439734786748886,47,[12 17 14  2]
48,342268,10.159690266189664,0.10049471379503887,0.24382080137729645,48,[21 22 15 18]
49,139385,10.199681662900066,0.0993387758667528,0.24923855066299438,49,[ 8 23  0 10]
50,22292,10.200451335445234,0.09926387669393716,0.2499087005853653,50,[ 1 10 16 17]
51,77693,10.203341479734654,0.0991753483525179,0.24997301399707794,51,[ 4 24  7 18]
52,168315,10.321246954989325,0.09700230918889001,0.24700456857681274,52,[10 19  7 15]
53,245610,10.31707390225343,0.09637696859947628,0.24148374795913696,53,[15 17 24 10]
54,335999,10.367286105352605,0.0954327195779061,0.23785829544067383,54,[21 12 14 24]
55,359377,10.367469559332934,0.09542820956732892,0.23794390261173248,55,[23  0  0  2]
56,284040,10.364858996512273,0.09642000780083548,0.24561339616775513,56,[18  4 11 15]
57,111481,10.36813977555349,0.09680295430159097,0.2419876605272293,57,[7 3 9 6]
58,316644,10.378194076258636,0.09664235809952369,0.23423725366592407,58,[20  6 15 19]
59,323586,10.389697978263124,0.09649723931285899,0.2348741590976715,59,[20 17 18 11]
60,361672,10.38912701594077,0.09651305342203648,0.23522286117076874,60,[23  3 16 22]
61,248895,10.417289710753213,0.0958640859474353,0.2367008924484253,61,[15 23  5 20]
62,51434,10.41746247581095,0.09585585811572228,0.23676301538944244,62,[3 7 7 9]
63,369590,10.411574538546912,0.09570390306798682,0.2365247905254364,63,[23 16  8 15]
64,344960,10.397455990127334,0.09579323204793473,0.23954445123672485,64,[22  1 23 10]
65,45079,10.343899925872872,0.09689259775994141,0.2374916821718216,65,[ 2 22  3  4]
66,232289,10.34848000344477,0.09695825761591259,0.2399122267961502,66,[14 21 16 14]
67,324338,10.357744651738571,0.09672342585361621,0.24147634208202362,67,[20 18 23 13]
68,249997,10.359213454930284,0.09695714321094728,0.24003858864307404,68,[15 24 24 22]
69,192643,10.360789234813119,0.09706874896639674,0.23875939846038818,69,[12  8  5 18]
70,269799,10.362490730800403,0.09707100288601724,0.2384471893310547,70,[17  6 16 24]
71,158774,10.406392881817204,0.09596446071474832,0.24482905864715576,71,[10  4  0 24]
72,324835,10.41391242797866,0.09573931411486224,0.2465226799249649,72,[20 19 18 10]
73,188807,10.431723732636936,0.0948162017726537,0.2442004382610321,73,[12  2  2  7]
74,94246,10.430161163171315,0.09455798422261205,0.24284076690673828,74,[ 6  0 19 21]
75,367905,10.412404864731847,0.09619324498794316,0.23936797678470612,75,[23 13 16  5]
76,73389,10.418957808652543,0.09604067644659359,0.24081461131572723,76,[ 4 17 10 14]
77,154609,10.438803873841193,0.0951351472160577,0.2439478039741516,77,[ 9 22  9  9]
78,249332,10.39734885415089,0.09608628829695365,0.23724406957626343,78,[15 23 23  7]
79,236520,10.400953129454507,0.09621200482172207,0.23855073750019073,79,[15  3 10 20]
80,75939,10.52964415767641,0.09279958503195694,0.25344356894493103,80,[ 4 21 12 14]
81,128581,10.525134530262509,0.09292286971407666,0.2545403242111206,81,[ 8  5 18  6]
82,50891,10.526482816113973,0.09282236447577852,0.2536218762397766,82,[ 3  6 10 16]
83,94458,10.540076305703533,0.09258971488908228,0.2578124701976776,83,[6 1 3 8]
84,376097,10.550428499277615,0.09205036018531304,0.2601335644721985,84,[24  1 18 22]
85,56593,10.553693054776605,0.091891785362674,0.2620465159416199,85,[ 3 15 13 18]
86,382727,10.563020667675989,0.09169268786449884,0.2612214684486389,86,[24 12  9  2]
87,17693,10.567805424215715,0.09145091725426137,0.2613593637943268,87,[ 1  3  7 18]
88,200084,10.56700824425846,0.09150147008996427,0.26212990283966064,88,[12 20  3  9]
89,148209,10.573239348713075,0.09173718867384624,0.2664520740509033,89,[ 9 12  3  9]
90,259869,10.574791925892795,0.09169010790904997,0.2665403485298157,90,[16 15 19 19]
91,193385,10.5810787215077,0.09178163635143001,0.2720303237438202,91,[12  9 10 10]
92,90586,10.611064241153061,0.09110301026975039,0.2733320891857147,92,[ 5 19 23 11]
