step,action,psnr_value,mse_value,ssim_value,rank,action
1,73123,8.160576006463561,0.15724513008406793,0.07023265957832336,1,[ 4 16 24 23]
2,253983,8.57335684885587,0.15708977542646207,0.08605324476957321,2,[16  6  9  8]
3,99635,8.439174800832243,0.15716389372574485,0.08274978399276733,3,[ 6  9 10 10]
4,123322,8.474734088484304,0.15130737250242032,0.08263717591762543,4,[ 7 22  7 22]
5,94485,8.398058202164716,0.15501347854449996,0.07841642200946808,5,[ 6  1  4 10]
6,205124,8.804320675712082,0.13790143186289425,0.10352792590856552,6,[13  3  4 24]
7,321156,9.148355120585052,0.12375620909673525,0.0931595042347908,7,[20 13 21  6]
8,260562,9.27164639842392,0.12111355985981584,0.11170463263988495,8,[16 16 22 12]
9,306171,9.368036999548409,0.1177352985297578,0.10456173866987228,9,[19 14 21 21]
10,159138,9.64260711194321,0.10980192572117978,0.1269371509552002,10,[10  4 15 13]
11,314402,9.783200235927062,0.1067195099146742,0.13268421590328217,11,[20  3  1  2]
12,96044,9.995178262183998,0.10130482144544344,0.14828906953334808,12,[ 6  3 16 19]
13,183175,9.99561697166066,0.10134277284162217,0.1474248766899109,13,[11 18  2  0]
14,323855,9.995443815606047,0.10134981932065694,0.14739477634429932,14,[20 18  4  5]
15,296755,9.990866933497687,0.10142903012806957,0.14738231897354126,15,[18 24 20  5]
16,52443,9.941672400541439,0.1022031771893537,0.13851651549339294,16,[ 3  8 22 18]
17,227135,9.947839776272701,0.10180390470532051,0.13850408792495728,17,[14 13 10 10]
18,69031,9.942639631141923,0.10199656366707625,0.13987353444099426,18,[ 4 10 11  6]
19,18968,9.972213553684965,0.1011529434156957,0.14477600157260895,19,[ 1  5  8 18]
20,108757,9.974821494203852,0.10121146615139223,0.1467507928609848,20,[ 6 24  0  7]
21,142241,9.999860012301522,0.10063657767611285,0.15105436742305756,21,[ 9  2 14 16]
22,14363,9.981572500572199,0.10099526177639305,0.14376525580883026,22,[ 0 22 24 13]
23,270074,10.001495304717984,0.10071461332091494,0.14945781230926514,23,[17  7  2 24]
24,373621,10.110834357603416,0.09859848366680017,0.15491150319576263,24,[23 22 19 21]
25,342583,10.155848593765997,0.09762520658928617,0.1599365621805191,25,[21 23  3  8]
26,77740,10.157240918292253,0.09758462664729664,0.16086089611053467,26,[ 4 24  9 15]
27,330880,10.15367720101472,0.0976683543831749,0.16055725514888763,27,[21  4 10  5]
28,348943,10.135386506979785,0.0977264679748434,0.15681329369544983,28,[22  8  7 18]
29,113916,10.064384110288309,0.09928108397880749,0.1489691138267517,29,[ 7  7  6 16]
30,111401,10.089220286485933,0.09853785785928666,0.15548454225063324,30,[7 3 6 1]
31,148497,10.100351595807506,0.09827209377055708,0.15754099190235138,31,[ 9 12 14 22]
32,364658,10.124034345873751,0.09776621037252116,0.16711825132369995,32,[23  8 11  8]
33,306351,10.146803642511163,0.09743577814268325,0.1702122539281845,33,[19 15  4  1]
34,111463,10.163328492711244,0.0970509254234883,0.17329224944114685,34,[ 7  3  8 13]
35,234556,10.182408533629657,0.09648277022767125,0.1671806275844574,35,[15  0  7  6]
36,252308,10.216461978637753,0.09575101650989395,0.16432389616966248,36,[16  3 17  8]
37,76105,10.235354474711054,0.09518020892934453,0.16290134191513062,37,[ 4 21 19  5]
38,19939,10.20819388255385,0.09645045977344148,0.16103853285312653,38,[ 1  6 22 14]
39,320589,10.192415835603887,0.09683313578580514,0.15820960700511932,39,[20 12 23 14]
40,220156,10.193425816482499,0.09678320393362501,0.15904870629310608,40,[14  2  6  6]
41,178226,10.188120164073371,0.09683825682151692,0.1589762568473816,41,[11 10  4  1]
42,34362,10.195923627452668,0.09677618744274477,0.15881510078907013,42,[ 2  4 24 12]
43,57968,10.193109737966461,0.09685127034591115,0.15793123841285706,43,[ 3 17 18 18]
44,366963,10.204753740566675,0.09657100944745471,0.15726643800735474,44,[23 12  3 13]
45,292099,10.216113671402988,0.09721806191588782,0.15672685205936432,45,[18 17  8 24]
46,83308,10.219114649540062,0.09693970821024571,0.1551905870437622,46,[5 8 7 8]
47,341759,10.220386600197939,0.09688125980175537,0.1542898416519165,47,[21 21 20  9]
48,139704,10.221028325449424,0.09685429619755159,0.15426860749721527,48,[ 8 23 13  4]
49,49192,10.270374338477248,0.09632435829465212,0.16946107149124146,49,[ 3  3 17 17]
50,202827,10.268012052759294,0.09672781176393855,0.16824649274349213,50,[12 24 13  2]
51,134130,10.430650879453651,0.09408533690002746,0.2628491520881653,51,[ 8 14 15  5]
52,157251,10.472533274772813,0.09272774609818576,0.26094451546669006,52,[10  1 15  1]
53,218440,10.463755811495572,0.09277380976494988,0.2536905109882355,53,[13 24 12 15]
54,127484,10.446838330199919,0.09304234657423949,0.25231024622917175,54,[ 8  3 24  9]
55,218273,10.445762864114233,0.0930691557592323,0.2519904673099518,55,[13 24  5 23]
56,284962,10.44685524187036,0.09303123470383369,0.2516522705554962,56,[18  5 23 12]
57,307993,10.447662778600641,0.09282404929361911,0.2539544403553009,57,[19 17 19 18]
58,142886,10.441159560216045,0.09293767434380013,0.2533262372016907,58,[ 9  3 15 11]
59,36068,10.439564939381727,0.09297357290215733,0.25854018330574036,59,[ 2  7 17 18]
60,305752,10.444216965031456,0.09287729555365987,0.25788000226020813,60,[19 14  5  2]
61,217951,10.445829630331488,0.09285717699098754,0.2571426331996918,61,[13 23 18  1]
62,314405,10.515819734317542,0.09170043443616141,0.2557600140571594,62,[20  3  1  5]
63,5968,10.517011300460954,0.09170759685161875,0.25559327006340027,63,[ 0  9 13 18]
64,288730,10.5603809180746,0.0908926489095702,0.26186156272888184,64,[18 11 24  5]
65,375284,10.562338485279753,0.09084064172967601,0.2609846591949463,65,[24  0 11  9]
66,271530,10.555877638237652,0.09082104138830345,0.2609845697879791,66,[17  9 11  5]
67,36159,10.555648550906177,0.0908332225026892,0.26105988025665283,67,[ 2  7 21  9]
68,139254,10.551764667699999,0.09093824126976724,0.2597671449184418,68,[ 8 22 20  4]
69,85450,10.601930189672778,0.09037365380858756,0.2692677080631256,69,[ 5 11 18  0]
70,362728,10.625158723983812,0.08971159865014897,0.27363091707229614,70,[23  5  9  3]
71,208457,10.626073747602792,0.08960908879989547,0.27416959404945374,71,[13  8 13  7]
72,179190,10.56367255931942,0.09136519810708624,0.26857396960258484,72,[11 11 17 15]
73,126714,10.567232774618137,0.09129778057188238,0.2687649428844452,73,[ 8  2 18 14]
74,264098,10.578876997637412,0.09099483400176468,0.26745957136154175,74,[16 22 13 23]
75,182072,10.61472512510337,0.09087679183831533,0.2702706754207611,75,[11 16  7 22]
76,157235,10.630845843310874,0.09041148600642,0.2762503921985626,76,[10  1 14 10]
77,44994,10.647526687478576,0.09025740647130442,0.279807448387146,77,[ 2 21 24 19]
78,129303,10.648524402157129,0.09018827677913814,0.2797580063343048,78,[ 8  6 22  3]
79,183983,10.66541098033472,0.08982271250588583,0.28392502665519714,79,[11 19  9  8]
80,99143,10.690909486511222,0.08928061250275014,0.28228887915611267,80,[ 6  8 15 18]
81,126247,10.686235833294733,0.08923121119510494,0.280923455953598,81,[ 8  1 24 22]
82,304482,10.680762476252319,0.08934052680407535,0.2816719114780426,82,[19 12  4  7]
83,11447,10.684542846234777,0.08920487761706361,0.28186336159706116,83,[ 0 18  7 22]
84,320565,10.684518682783954,0.0892092402463417,0.2819553017616272,84,[20 12 22 15]
85,360592,10.673981548222727,0.08943920536937594,0.27887916564941406,85,[23  1 23 17]
86,14715,10.497379422818307,0.0931801760243984,0.28225022554397583,86,[ 0 23 13 15]
87,225304,10.510714778725955,0.09278312205032259,0.2854796350002289,87,[14 10 12  4]
88,200305,10.501461841585673,0.09309155577423783,0.28670239448547363,88,[12 20 12  5]
89,284301,10.488838682669023,0.09633551937315352,0.31184232234954834,89,[18  4 22  1]
90,378127,10.488776473533859,0.09632216106234846,0.31197941303253174,90,[24  5  0  2]
91,107766,10.490535326929534,0.09624421904504633,0.31277674436569214,91,[ 6 22 10 16]
92,347581,10.536264062063603,0.09548016551286774,0.3138926029205322,92,[22  6  3  6]
93,80085,10.537764656834351,0.0955051482274694,0.31529271602630615,93,[ 5  3  3 10]
94,32537,10.541448610878234,0.09542796846504682,0.31573954224586487,94,[ 2  2  1 12]
95,35791,10.552857025955939,0.09525389049466346,0.31580397486686707,95,[ 2  7  6 16]
96,372622,10.574790749050928,0.09485746839468327,0.31655678153038025,96,[23 21  4 22]
97,201794,10.568060617025196,0.09496718648274632,0.31820300221443176,97,[12 22 21 19]
98,113959,10.629136461104807,0.0936782467380497,0.31930384039878845,98,[7 7 8 9]
99,290137,10.63127229875876,0.09370649044803851,0.3205440938472748,99,[18 14  5 12]
100,42337,10.627571409136072,0.09358162447642908,0.31953200697898865,100,[ 2 17 18 12]
101,19370,10.627762491683319,0.09256441457422297,0.3122928738594055,101,[ 1  5 24 20]
102,214883,10.633954241664139,0.09244099973920311,0.3131382465362549,102,[13 18 20  8]
103,175182,10.658243124733776,0.09221824312382124,0.31819966435432434,103,[11  5  7  7]
104,203314,10.660591152864683,0.09216274825876221,0.31895753741264343,104,[13  0  7 14]
105,67860,10.646306510744006,0.0924670337366997,0.3271635174751282,105,[ 4  8 14 10]
106,261863,10.666185666558345,0.09211416531504538,0.3317677676677704,106,[16 18 24 13]
107,306577,10.64913867354015,0.09270148701035266,0.32374945282936096,107,[19 15 13  2]
108,274430,10.683537593485745,0.09178824878026044,0.32707133889198303,108,[17 14  2  5]
109,105729,10.673860282522194,0.09199652523658851,0.3263593018054962,109,[ 6 19  4  4]
110,347106,10.677389159677244,0.09175302996205818,0.3247644305229187,110,[22  5  9  6]
111,339093,10.675769445566152,0.09177440768242788,0.3249114155769348,111,[21 17 13 18]
112,290330,10.741383720802325,0.09016047548221304,0.3288334310054779,112,[18 14 13  5]
