step,action,psnr_value,mse_value,ssim_value,rank,action
1,271861,5.591081043015935,0.2761568814329221,0.06191138178110123,1,[17  9 24 11]
2,105880,5.826790059076126,0.26156806268910876,0.05512004718184471,2,[ 6 19 10  5]
3,195344,6.476604462241261,0.22522374561637162,0.062207166105508804,3,[12 12 13 19]
4,68394,6.526761100124895,0.22263741914547683,0.057961367070674896,4,[ 4  9 10 19]
5,201071,6.65903851465611,0.21605267911683768,0.06273338943719864,5,[12 21 17 21]
6,183073,6.87309589893489,0.2056622359087458,0.05432314798235893,6,[11 17 22 23]
7,253823,7.151192705055688,0.19290093191774213,0.058361127972602844,7,[16  6  2 23]
8,156546,7.475188654252843,0.17932869999973117,0.06190354377031326,8,[10  0 11 21]
9,74591,7.489844987327422,0.1785114842765106,0.048547133803367615,9,[ 4 19  8 16]
10,107007,7.496171193094616,0.17829793065920238,0.04839617386460304,10,[ 6 21  5  7]
11,354389,7.687805022753072,0.17053868950105572,0.0500582680106163,11,[22 17  0 14]
12,228703,8.103459668238543,0.15576766382946808,0.06285090744495392,12,[14 15 23  3]
13,89049,8.337477670166978,0.14756964661207894,0.07684316486120224,13,[ 5 17 11 24]
14,358998,8.401967277510025,0.14538983773073777,0.07614374160766602,14,[22 24  9 23]
15,135902,8.39489140502775,0.1456537368759633,0.07949940860271454,15,[ 8 17 11  2]
16,193280,8.391542830461535,0.14577337693187473,0.07891405373811722,16,[12  9  6  5]
17,104906,8.519788309284824,0.14141033336102882,0.07723366469144821,17,[ 6 17 21  6]
18,358690,8.519797165544833,0.14140997977693331,0.07723063230514526,18,[22 23 22 15]
19,330807,8.661789452141944,0.13672060616119816,0.07754906266927719,19,[21  4  7  7]
20,252526,8.735631971144686,0.1344252204904118,0.07994803041219711,20,[16  4  1  1]
21,369866,9.042678117414367,0.12557253690819595,0.08424292504787445,21,[23 16 19 16]
22,71121,9.071549990234042,0.12476254123142767,0.0854288637638092,22,[ 4 13 19 21]
23,174005,9.067284638623846,0.12490786196636536,0.08525966852903366,23,[11  3 10  5]
24,210645,9.071871479179123,0.1247132661634264,0.08631928265094757,24,[13 12  0 20]
25,34468,9.089506679417765,0.12423396900941862,0.08656004071235657,25,[ 2  5  3 18]
26,379408,9.387162882796439,0.11589910522363207,0.09781494736671448,26,[24  7  1  8]
27,357780,9.46200536343385,0.11390742667712084,0.09955655038356781,27,[22 22 11  5]
28,201083,9.462061160109565,0.11388921190507421,0.09847239404916763,28,[12 21 18  8]
29,57298,9.460977681846503,0.1139157439072798,0.09873367100954056,29,[ 3 16 16 23]
30,158005,9.469966150464295,0.11387962682275957,0.10131261497735977,30,[10  2 20  5]
31,317832,9.489397576816001,0.11315910788697484,0.10044200718402863,31,[20  8 13  7]
32,40329,9.490801453603966,0.11311884189447771,0.10022430121898651,32,[ 2 14 13  4]
33,32820,9.503373321496882,0.1127786617457308,0.1020028293132782,33,[ 2  2 12 20]
34,336024,9.56550505311163,0.11113996308846963,0.10144186019897461,34,[21 12 15 24]
35,363599,9.639044438190425,0.1092156080511997,0.11075940728187561,35,[23  6 18 24]
36,6822,9.647361366352142,0.10903759319526507,0.11426009982824326,36,[ 0 10 22 22]
37,295945,9.644311110909,0.10910964906686531,0.114717997610569,37,[18 23 12 20]
38,173904,9.661149161541193,0.10864025208763078,0.10814060270786285,38,[11  3  6  4]
39,285112,9.689941439784185,0.10798468958056733,0.11198122054338455,39,[18  6  4 12]
40,359033,9.692690910142332,0.10793031057228945,0.11033402383327484,40,[22 24 11  8]
