step,action,psnr_value,mse_value,ssim_value,rank,action
1,349060,5.661660783221242,0.27172611760753207,0.060550909489393234,1,[22  8 12 10]
2,176974,6.055110374676147,0.248196625174419,0.05459186062216759,2,[11  8  3 24]
3,232038,6.586943798158894,0.21958771369652094,0.048227157443761826,3,[14 21  6 13]
4,224969,6.770588112640992,0.21058215928274784,0.04352588579058647,4,[14  9 23 19]
5,300093,7.111944515078836,0.19475691567033218,0.04889640212059021,5,[19  5  3 18]
6,135988,7.163990771059528,0.19270869147757771,0.04821548983454704,6,[ 8 17 14 13]
7,203154,7.158931580155502,0.19297730442597893,0.04562172293663025,7,[13  0  1  4]
8,141802,7.447510304220328,0.18063628654737876,0.03605816513299942,8,[ 9  1 22  2]
9,336833,7.705165628700723,0.17021260757671736,0.03229914605617523,9,[21 13 23  8]
10,316261,7.800306468794266,0.1664519659121983,0.03605358302593231,10,[20  6  0 11]
11,128667,7.972236869696017,0.15992400236571577,0.03585289046168327,11,[ 8  5 21 17]
12,371596,7.97166986032098,0.15996632006681175,0.03494913876056671,12,[23 19 13 21]
13,33830,8.407963998007123,0.14475756842253337,0.04418238252401352,13,[2 4 3 5]
14,296189,8.423761403002853,0.14423668431836634,0.04422400891780853,14,[18 23 22 14]
15,48046,8.517768140677411,0.14134424178271074,0.04253842309117317,15,[ 3  1 21 21]
16,270647,8.697465358828246,0.1361348066051076,0.055706217885017395,16,[17  8  0 22]
17,275629,8.768221484203561,0.13391439932419436,0.05658051371574402,17,[17 16  0  4]
18,37017,8.785730389305664,0.13338180531527033,0.055036697536706924,18,[ 2  9  5 17]
19,205710,8.88767839790727,0.13015751633602357,0.06050102412700653,19,[13  4  3 10]
20,53110,8.948772081280785,0.12834638505949497,0.06211642175912857,20,[ 3  9 24 10]
21,107276,8.948228747883253,0.1283635863338317,0.06219034641981125,21,[ 6 21 16  1]
22,285104,8.948891685590935,0.1283967854444134,0.06086713448166847,22,[18  6  4  4]
23,376156,9.093284754469266,0.12401097496833623,0.06064800173044205,23,[24  1 21  6]
24,45156,9.230118194792816,0.12016880888473934,0.06370724737644196,24,[ 2 22  6  6]
25,196578,9.371269808600418,0.11640081141739601,0.0670924261212349,25,[12 14 13  3]
26,271845,9.677847470884245,0.10901541172330453,0.15162549912929535,26,[17  9 23 20]
27,133360,9.678219933163351,0.10901658611927732,0.15282969176769257,27,[ 8 13  9 10]
28,117143,9.721799555556172,0.10795331931789058,0.15036918222904205,28,[ 7 12 10 18]
29,291446,9.735275127983881,0.10740638986941876,0.14537306129932404,29,[18 16  7 21]
30,294956,9.949361666712564,0.1021876879933663,0.14712075889110565,30,[18 21 23  6]
31,82998,9.953463788807255,0.10212287266465124,0.14705325663089752,31,[ 5  7 19 23]
32,87379,9.947019439175303,0.10220688107854987,0.14708755910396576,32,[ 5 14 20  4]
33,178875,9.953963148114466,0.10204339928056355,0.14587460458278656,33,[11 11  5  0]
34,336172,9.953781508217999,0.10200385973191978,0.14907453954219818,34,[21 12 21 22]
35,326288,9.939911444403325,0.10227716821229425,0.15029160678386688,35,[20 22  1 13]
36,358553,9.961819834709598,0.10189498612798714,0.1507623940706253,36,[22 23 17  3]
37,78136,10.014083069114111,0.1008341456693435,0.15341413021087646,37,[ 5  0  0 11]
38,158832,10.050129068461288,0.09994458081875524,0.15339232981204987,38,[10  4  3  7]
39,63749,10.053046674711814,0.09994807006735865,0.15909883379936218,39,[ 4  1 24 24]
40,188970,10.054806046730182,0.0999127435018418,0.15737640857696533,40,[12  2  8 20]
41,242647,10.061139030213715,0.09985310099917061,0.1586635708808899,41,[15 13  5 22]
42,47948,10.094442136376895,0.09906011423917749,0.15656594932079315,42,[ 3  1 17 23]
43,188292,10.082636365120264,0.09935622813985047,0.1531243771314621,43,[12  1  6 17]
44,309248,10.096587751455903,0.09903061508574465,0.1530562937259674,44,[19 19 19 23]
45,366614,10.097177204097072,0.09900962620242462,0.1531890332698822,45,[23 11 14 14]
46,185550,10.106568926218017,0.09886385947776798,0.151118203997612,46,[11 21 22  0]
47,247152,10.099117015723028,0.0990406877572721,0.15143835544586182,47,[15 20 11  2]
48,291283,10.099139706950599,0.09900173201591701,0.1505829393863678,48,[18 16  1  8]
49,270291,10.098258919623843,0.09901303536558526,0.15054704248905182,49,[17  7 11 16]
50,370765,10.165322911495107,0.09765408128645103,0.1598532348871231,50,[23 18  5 15]
51,156709,10.171384812356257,0.09744906554098998,0.15992939472198486,51,[10  0 18  9]
52,67031,10.198659355396734,0.09679596594631294,0.1614411324262619,52,[4 7 6 6]
53,265260,10.20539587261872,0.09660159777856303,0.16016969084739685,53,[16 24 10 10]
54,160359,10.219602524000688,0.09647598770352779,0.16338203847408295,54,[10  6 14  9]
55,379743,10.229790687514985,0.09618476675751932,0.16322164237499237,55,[24  7 14 18]
56,231193,10.23220844096392,0.09612032276072859,0.16333234310150146,56,[14 19 22 18]
57,357723,10.235559638752738,0.09600384904903476,0.16080449521541595,57,[22 22  8 23]
58,363565,10.338133544713187,0.09383517877843114,0.16169270873069763,58,[23  6 17 15]
59,270688,10.348477632981364,0.09359147387749908,0.1612466424703598,59,[17  8  2 13]
60,321876,10.38431507760584,0.09291040068473741,0.16531267762184143,60,[20 15  0  1]
61,211880,10.36735472053537,0.09323048203030121,0.16550545394420624,61,[13 14  0  5]
62,131454,10.354811959499063,0.09349763465921304,0.16385670006275177,62,[ 8 10  8  4]
63,246074,10.35738206338137,0.09340658663476209,0.16461029648780823,63,[15 18 17 24]
64,314797,10.33934091341788,0.09380332142749476,0.1568651646375656,64,[20  3 16 22]
65,38139,10.350485611271761,0.09353912391207332,0.16159984469413757,65,[ 2 11  0 14]
66,148833,10.34883589751672,0.09350164376713663,0.16000895202159882,66,[ 9 13  3  8]
67,40771,10.354667314520125,0.09337241147190907,0.16028985381126404,67,[ 2 15  5 21]
