step,action,psnr_value,mse_value,ssim_value,rank,action
1,15934,6.4617838417595665,0.22598004373709557,0.05167822167277336,1,[ 3 14  3 14]
2,25149,6.436496180729767,0.2274403847758008,0.0012600580230355263,2,[ 6  2  3 13]
3,37538,6.571410666166683,0.22034883692735896,0.007694670464843512,3,[ 9  2 10  2]
4,13485,6.365628858352248,0.23117405808462266,0.028551507741212845,4,[ 3  4 10 13]
5,60926,6.61461918782466,0.2183760667993413,0.1021227091550827,5,[14 13 15 14]
6,57701,6.853334243004867,0.20676025137342258,0.1062188521027565,6,[14  1  6  5]
7,13142,6.850433680256261,0.20689690927617121,0.10684959590435028,7,[3 3 5 6]
8,48065,6.9977306441753875,0.19973903019636285,0.1905389428138733,8,[11 11 12  1]
9,62009,7.194708587963036,0.1908958928048019,0.23470716178417206,9,[15  2  3  9]
10,58122,7.784576150801602,0.16674687840471214,0.25698867440223694,10,[14  3  0 10]
11,14383,7.742524206614405,0.1683696462964428,0.2568315267562866,11,[ 3  8  2 15]
12,62854,7.659150298385617,0.1715373537682634,0.25137537717819214,12,[15  5  8  6]
13,36587,7.56483535278311,0.17532033479172426,0.24070125818252563,13,[ 8 14 14 11]
14,64449,7.804871145952777,0.16595302700510395,0.2635688781738281,14,[15 11 12  1]
15,43045,7.863721387989124,0.1637324995846534,0.2573666572570801,15,[10  8  2  5]
16,23701,7.918067363425376,0.16175019195112839,0.25600317120552063,16,[ 5 12  9  5]
17,61223,7.903173478449057,0.1626650420923239,0.2309032380580902,17,[14 15  2  7]
18,12713,7.905654268649385,0.1625839434813825,0.22942426800727844,18,[ 3  1 10  9]
19,7940,7.925561590642603,0.16188636356105324,0.23339053988456726,19,[ 1 15  0  4]
20,28934,7.870470302305984,0.16381921926804388,0.22904056310653687,20,[7 1 0 6]
21,45646,7.868102842480034,0.16387328276011814,0.22985759377479553,21,[11  2  4 14]
22,2032,7.778351806564819,0.1681573580021336,0.2213292419910431,22,[ 0  7 15  0]
23,1535,7.878732905496298,0.16449687239659028,0.23289717733860016,23,[ 0  5 15 15]
24,33391,8.029576680060933,0.15955156628562328,0.2611066997051239,24,[ 8  2  6 15]
25,38885,8.539686710564485,0.14256015077705086,0.37220048904418945,25,[ 9  7 14  5]
26,36366,8.556778671564405,0.14206172959552887,0.37194645404815674,26,[ 8 14  0 14]
27,19492,8.801877353732571,0.13317106121688305,0.4082437753677368,27,[ 4 12  2  4]
28,17220,8.84636642170718,0.13188094248994275,0.41182515025138855,28,[4 3 4 4]
29,15086,8.857689625000665,0.1315406946446256,0.41340941190719604,29,[ 3 10 14 14]
30,38292,9.06997654295932,0.12636075622435783,0.42494797706604004,30,[9 5 9 4]
31,55284,9.06849899526146,0.12639761761107593,0.42480170726776123,31,[13  7 15  4]
32,13086,9.071212387776988,0.12629348289351583,0.4236859083175659,32,[ 3  3  1 14]
33,64128,9.231826555909766,0.1221196179613564,0.4355165362358093,33,[15 10  8  0]
34,10524,9.30316275713684,0.12045494805925776,0.44312018156051636,34,[ 2  9  1 12]
35,56922,9.27404938888883,0.12116230850458987,0.4395780563354492,35,[13 14  5 10]
36,45467,9.259871781352825,0.12186707681122755,0.4396093487739563,36,[11  1  9 11]
37,62342,9.249657106081138,0.12213051956582888,0.43758755922317505,37,[15  3  8  6]
38,63423,9.2492172711225,0.12217623328502203,0.4374086856842041,38,[15  7 11 15]
39,51191,9.25051389913638,0.1221432837117975,0.4375842809677124,39,[12  7 15  7]
40,58871,9.474747734534615,0.1164663247628539,0.4411739110946655,40,[14  5 15  7]
41,5258,9.421945187838718,0.1182416121987955,0.4363178014755249,41,[ 1  4  8 10]
42,31378,9.421870262057864,0.11824638911400193,0.4362815022468567,42,[ 7 10  9  2]
43,3498,9.513662840084008,0.11646011177296334,0.451185405254364,43,[ 0 13 10 10]
44,9114,9.507334710706331,0.1161974105207122,0.4549843966960907,44,[ 2  3  9 10]
45,34627,9.514800993624434,0.11625713414749406,0.459762305021286,45,[8 7 4 3]
46,651,9.512616702621479,0.11631570517357437,0.459728479385376,46,[ 0  2  8 11]
47,27739,9.510968615527768,0.11636361607050283,0.4594633877277374,47,[ 6 12  5 11]
48,19160,9.514467350326171,0.11626985332746331,0.45964792370796204,48,[ 4 10 13  8]
49,41430,9.588459607350089,0.11366399078363543,0.45749691128730774,49,[10  1 13  6]
50,23090,9.551325281026475,0.11435681763171557,0.4567264914512634,50,[ 5 10  3  2]
51,30782,9.534119971407378,0.11470965153691148,0.45525214076042175,51,[ 7  8  3 14]
