step,action,psnr_value,mse_value,ssim_value,rank,action
1,11256,6.553274984837143,0.22121642090091598,-0.0038368082605302334,1,[ 2 11 15  8]
2,18867,6.672348481777327,0.21524820089672403,0.02214505523443222,2,[ 4  9 11  3]
3,7112,6.609068526233105,0.21841970969627944,0.07481363415718079,3,[ 1 11 12  8]
4,584,6.914192474367262,0.2036023611382234,0.09756407141685486,4,[0 2 4 8]
5,29326,6.993152531646167,0.19993576496335663,0.09808152168989182,5,[ 7  2  8 14]
6,54355,6.207844959650341,0.24102327822906133,0.2192024290561676,6,[13  4  5  3]
7,52795,6.5768513201870675,0.22440821077668716,0.2430504858493805,7,[12 14  3 11]
8,43018,7.204729297707723,0.19673387312743343,0.27912038564682007,8,[10  8  0 10]
9,49459,7.173328823884959,0.19818667497648246,0.2771212160587311,9,[12  1  3  3]
10,58388,7.362522173270917,0.19077765440996686,0.2666945457458496,10,[14  4  1  4]
11,19597,7.82991372394666,0.17159055521616295,0.32512742280960083,11,[ 4 12  8 13]
12,35565,7.995306569645985,0.16379378353889107,0.36966681480407715,12,[ 8 10 14 13]
13,52495,8.03634030187604,0.16592870783012315,0.385727196931839,13,[12 13  0 15]
14,6847,8.010173287120264,0.1671957730316933,0.38635313510894775,14,[ 1 10 11 15]
15,34538,8.009380029537366,0.16722702342218554,0.38628262281417847,15,[ 8  6 14 10]
16,19064,8.167689815339727,0.16185696015890327,0.3836020231246948,16,[ 4 10  7  8]
17,9047,8.154649619515226,0.16232735921982666,0.3883770704269409,17,[2 3 5 7]
18,58110,8.164420228959708,0.16184821973833508,0.3896552324295044,18,[14  2 15 14]
19,24512,8.960204825888136,0.13303338787657193,0.41406765580177307,19,[ 5 15 12  0]
20,34981,9.007066415252947,0.1312042326750813,0.42368778586387634,20,[ 8  8 10  5]
21,44539,9.075794645721558,0.12936229558928858,0.4209515154361725,21,[10 13 15 11]
22,42285,9.084349963849315,0.1277111730468652,0.4382096529006958,22,[10  5  2 13]
23,53156,9.090369198654315,0.1275556153694275,0.43751049041748047,23,[12 15 10  4]
24,5555,9.268415551030746,0.12240780406855478,0.43621015548706055,24,[ 1  5 11  3]
25,326,9.206650967804467,0.1240236303517932,0.43160688877105713,25,[0 1 4 6]
26,7570,9.229415625791114,0.12350258090786426,0.4321243166923523,26,[ 1 13  9  2]
27,45902,9.260459492593583,0.12325499774535742,0.4406207203865051,27,[11  3  4 14]
28,22225,9.172918293603985,0.1254600192951063,0.43058788776397705,28,[ 5  6 13  1]
29,28811,9.286748712113344,0.12250305218557855,0.4567418098449707,29,[ 7  0  8 11]
30,53625,9.37494926830387,0.12032505554048978,0.48037129640579224,30,[13  1  7  9]
31,19961,9.437697592956379,0.11800941803405429,0.48388969898223877,31,[ 4 13 15  9]
32,44205,9.626445443655752,0.11386177326986235,0.49538302421569824,32,[10 12 10 13]
33,1809,9.616082023752403,0.11393701345858376,0.49691611528396606,33,[0 7 1 1]
34,57660,9.609588983706619,0.11415541308170885,0.4964395761489868,34,[14  1  3 12]
35,36560,9.597748436062366,0.11474727539249674,0.4966943562030792,35,[ 8 14 13  0]
36,55606,9.612531466334755,0.11439211901159574,0.4972630441188812,36,[13  9  3  6]
37,5939,9.650354382751454,0.1130234201032394,0.5063453912734985,37,[1 7 3 3]
38,64772,9.657100200859654,0.11286393500144243,0.5067600011825562,38,[15 13  0  4]
39,50388,9.682442584070742,0.11180651370825206,0.5112267732620239,39,[12  4 13  4]
40,21422,9.72416178820986,0.11085920084193646,0.5133213996887207,40,[ 5  3 10 14]
41,34709,9.883064052773577,0.10716222797986141,0.5344986915588379,41,[8 7 9 5]
42,51718,9.866899976814572,0.10738057179697336,0.5335672497749329,42,[12 10  0  6]
43,45150,10.069543783144603,0.1031291985722973,0.538196325302124,43,[11  0  5 14]
44,23,10.044295080877339,0.10327490093093239,0.5428962707519531,44,[0 0 1 7]
45,56089,10.046243019031127,0.10318564696629373,0.5426203012466431,45,[13 11  1  9]
46,15161,10.033878754087644,0.10335697534853239,0.5437237620353699,46,[ 3 11  3  9]
47,53210,10.034647954913352,0.10342396573034307,0.5436807870864868,47,[12 15 13 10]
48,13546,10.043267371904296,0.10327626197228257,0.5414959192276001,48,[ 3  4 14 10]
49,13877,10.076921378198483,0.10263749245039833,0.5434410572052002,49,[3 6 3 5]
50,61403,10.079966846828576,0.10228840417633744,0.5399450063705444,50,[14 15 13 11]
