step,action,psnr_value,mse_value,ssim_value,rank,action
1,109799,3.0346031824806614,138532787847.7014,-0.00011784243170298129,1,[ 7  0 16 24]
2,75546,3.0206611325643995,391406243232.4044,0.00017720573674284148,2,[ 4 20 21 21]
3,340700,2.978892706419714,22823454947.669033,-0.0036663878884357843,3,[21 20  3  0]
4,388825,3.031772196263667,751529502.7768524,0.0010414826386472566,4,[24 22  3  0]
5,310877,3.019798744717548,171080798.52731165,-2.1002922235709935e-05,5,[19 22 10  2]
6,93600,3.01024750475023,11439190.675923565,0.0025912188080323036,6,[ 5 24 19  0]
7,77952,3.0828263506890545,7198038.110336597,0.0017320913786115601,7,[ 4 24 18  2]
8,380118,3.0692615835972803,802037.0001215088,-0.004597687504660393,8,[24  8  4 18]
9,46808,3.0279686347494676,27501738.942880567,-0.00641472523219634,9,[ 2 24 22  8]
10,109923,3.097617778952133,1095668.3395754348,0.006701454573844687,10,[ 7  0 21 23]
11,355001,2.968513404407494,5489188.78554805,-0.004778953407237446,11,[22 18  0  1]
12,149333,2.9395181392722014,726700.9230736587,-0.0020823635872452358,12,[ 9 13 23  8]
13,109328,2.967065308810924,2379322.538257721,-0.006505394519635514,13,[ 6 24 23  3]
14,325851,3.0798951602573563,7334969.031084375,0.008914620916632178,14,[20 21  9  1]
15,343350,2.9390764177972124,5017496.440970436,-0.008566144070314655,15,[21 24  9  0]
16,78646,3.0509973612342813,2020265.6837819703,0.002242988727368679,16,[ 5  0 20 21]
17,325801,3.0770392398333426,949163.6600172332,-0.0018163768564143617,17,[20 21  7  1]
18,352550,2.9809918891029574,602398.3763531006,0.007286230665691399,18,[22 14  2  0]
19,154076,3.0051050751131263,32189.605292739867,-0.003297509534013336,19,[ 9 21 13  1]
20,283288,3.1433026484745197,576380.3754222752,0.0127086906844152,20,[18  3  6 13]
21,282799,3.095436433105634,25556.409658592223,0.006910266144727029,21,[18  2 11 24]
22,5514,2.890532354817638,37136.52128025818,-0.010922794231531047,22,[ 0  8 20 14]
23,139682,3.087283005755407,39768.69431464729,0.004708299621439313,23,[ 8 23 12  7]
24,71088,2.952892611865602,79096.58344413948,-0.013618486440917081,24,[ 4 13 18 13]
25,383862,3.1137865808295677,14663.042595491243,0.003727407813922689,25,[24 14  4 12]
26,34934,2.9918277510364493,15236.49305152626,-0.003837244872906993,26,[ 2  5 22  9]
27,175173,3.0918233451712425,5878.565874447632,-0.010925940557799782,27,[11  5  6 23]
