step,action,psnr_value,mse_value,ssim_value,rank,action
1,275,3.6578811200787724,0.7852540937566664,-0.02507873810827732,1,[0 2 7 5]
2,517,3.4078707759056344,16.268888529334216,0.029888933524489403,2,[0 5 1 7]
3,3541,3.4635900147733967,2.095831382116303,-0.050484754145145416,3,[3 5 4 1]
4,6258,3.562816961869988,4.488803489288725,0.020297031849622726,4,[6 2 5 8]
5,6502,3.305105786104571,3.228934533233223,-0.017252575606107712,5,[6 5 0 2]
6,631,3.5319129553735373,4.5234515515388924,0.0058388784527778625,6,[0 6 3 1]
7,6661,3.5533611965266756,3.409729278932791,0.01669328846037388,7,[6 6 6 1]
8,349,3.5659725626320613,2.7018526482401195,-0.005469702184200287,8,[0 3 4 9]
9,8136,3.5722675242071915,2.774297361965364,-0.023413872346282005,9,[8 1 3 6]
10,776,3.8068090082668267,3.524842702075257,0.08503292500972748,10,[0 7 7 6]
11,6034,3.6843517440469182,3.67017217798857,0.059107713401317596,11,[6 0 3 4]
12,5223,3.7116474634907046,3.1636006826919036,0.04990721493959427,12,[5 2 2 3]
13,5770,3.750757371714144,3.214690634342842,0.06790805608034134,13,[5 7 7 0]
14,1368,3.7494947730337196,4.438518987117786,0.03834136575460434,14,[1 3 6 8]
15,2780,3.3385863960410394,4.603201714890311,-0.05562032014131546,15,[2 7 8 0]
16,3142,3.519735632028229,4.455872892141342,0.014661709778010845,16,[3 1 4 2]
17,4950,3.46005648173138,4.584389452808536,-0.016751008108258247,17,[4 9 5 0]
18,7831,3.5980078371644564,5.982790557272965,0.05875758081674576,18,[7 8 3 1]
19,9091,3.5765190914702933,6.040694082119444,0.050747789442539215,19,[9 0 9 1]
20,7914,3.617977738293723,6.33907818563961,0.05484951660037041,20,[7 9 1 4]
21,7637,3.7376925746874496,7.636609298679978,-0.015717152506113052,21,[7 6 3 7]
22,1610,3.433491036844341,6.160854713420158,-0.054289549589157104,22,[1 6 1 0]
23,4290,3.496676299756939,6.184943305716242,-0.039466001093387604,23,[4 2 9 0]
24,5980,3.5222114045778468,6.318289342031348,-0.024552732706069946,24,[5 9 8 0]
25,4872,3.468937535054308,7.729415636295453,-0.028126556426286697,25,[4 8 7 2]
26,2675,3.4593099798872884,7.835957850485574,0.0047841123305261135,26,[2 6 7 5]
27,9933,3.816057757899567,8.451468346056936,0.07926754653453827,27,[9 9 3 3]
28,1973,3.772389071364443,8.94862766070757,0.07436488568782806,28,[1 9 7 3]
29,8650,3.8759997114671094,9.632813423807384,0.11228026449680328,29,[8 6 5 0]
30,5764,3.778303363023296,10.360259130584891,0.08831919729709625,30,[5 7 6 4]
31,7107,3.773828291755701,11.001568750787992,0.0689179077744484,31,[7 1 0 7]
32,6146,3.4469877665674273,8.627584552227127,-0.016808293759822845,32,[6 1 4 6]
33,1793,3.4628876371695663,10.166198762836865,-0.034746285527944565,33,[1 7 9 3]
34,2147,3.3867684046875146,8.569004691916343,-0.04022017493844032,34,[2 1 4 7]
35,7494,3.347883116723712,8.572339311994147,-0.04573897272348404,35,[7 4 9 4]
36,7371,3.425369008657678,8.420880654836074,-0.04186929762363434,36,[7 3 7 1]
37,2969,3.449785260721512,8.505707839985844,-0.0416736863553524,37,[2 9 6 9]
38,7951,3.407279112242938,7.495237412167189,-0.022490747272968292,38,[7 9 5 1]
39,1340,3.4213034478937354,7.391217175061902,-0.005393169820308685,39,[1 3 4 0]
40,1331,3.4107437149385307,7.281744689776388,-0.00690110307186842,40,[1 3 3 1]
41,421,3.4456356142920996,6.754920847017038,-0.013736093416810036,41,[0 4 2 1]
42,2607,3.4465269741875684,5.500112415112817,-0.019589925184845924,42,[2 6 0 7]
43,1178,3.5058731893156496,4.675117969267303,-0.009683112613856792,43,[1 1 7 8]
44,3935,3.4773688065978026,4.584460909225018,-0.024821456521749496,44,[3 9 3 5]
45,9738,3.4477269336225165,4.731999856027541,-0.020984461531043053,45,[9 7 3 8]
46,542,3.4407656233334682,4.200136073979957,-0.010534636676311493,46,[0 5 4 2]
47,252,3.410017690545601,4.218075197490471,-0.014195959083735943,47,[0 2 5 2]
48,6974,3.4148515000897284,4.218490957233389,-0.015087686479091644,48,[6 9 7 4]
49,8405,3.4156428205911515,4.618647745642811,-0.024062711745500565,49,[8 4 0 5]
50,909,3.4188633807564,5.017268087525736,-0.011924045160412788,50,[0 9 0 9]
51,1178,3.4314631231318415,5.013466427571257,-0.010871833190321922,51,[1 1 7 8]
52,6547,3.4275111354510996,5.014806932516913,-0.009225836955010891,51,[6 5 4 7]
53,8978,3.418718023563266,5.07330361102242,-0.015082078985869884,52,[8 9 7 8]
54,3542,3.6123542249046503,4.313910186830253,0.00973859429359436,53,[3 5 4 2]
55,7859,3.5736769242149795,4.666585508670542,-0.004216091241687536,54,[7 8 5 9]
56,2631,3.5198506275967767,4.8028858737257085,-0.010690517723560333,55,[2 6 3 1]
57,9007,3.4861474808378796,4.78962788892888,-0.014437896199524403,56,[9 0 0 7]
58,1982,3.9252525688373807,3.7657448254025074,0.01325321476906538,57,[1 9 8 2]
59,2872,3.8000139362349765,3.9583852516758635,0.009556690230965614,58,[2 8 7 2]
60,4929,3.8682977554950186,3.31146086994253,0.04083738476037979,59,[4 9 2 9]
61,1042,3.975011555982074,3.233414780482353,0.033387839794158936,60,[1 0 4 2]
62,7574,4.028928280793863,3.1822744889747994,0.03986019268631935,61,[7 5 7 4]
63,968,4.004192799258228,3.2301502398715094,0.030992498621344566,62,[0 9 6 8]
64,7634,3.7581988412932192,3.333424281598127,0.017512187361717224,63,[7 6 3 4]
65,2068,3.7141405505879534,3.4551216380938423,0.010484961792826653,64,[2 0 6 8]
66,4554,3.6386086617133397,3.565783569923078,0.007694491650909185,65,[4 5 5 4]
67,2506,3.6393368554139824,3.594232418729807,0.005476187448948622,66,[2 5 0 6]
68,9460,3.7580803726401535,3.5603763283964236,0.012931969948112965,67,[9 4 6 0]
69,4904,3.7226603361134507,2.816752358942176,0.004365834407508373,68,[4 9 0 4]
70,5030,3.6670420816326352,2.723064547469712,0.023646682500839233,69,[5 0 3 0]
71,6096,3.6814271092181072,2.707881847098906,0.028730714693665504,70,[6 0 9 6]
72,6361,3.715184796042736,1.7149377618797006,0.016282590106129646,71,[6 3 6 1]
73,4068,3.6947924878290954,1.6399164438472758,0.017241070047020912,72,[4 0 6 8]
74,8037,3.651587616967653,1.853316088483407,0.0424346849322319,73,[8 0 3 7]
75,8976,3.62166565511943,1.8346529180244988,0.024574967101216316,74,[8 9 7 6]
76,8128,3.6120397709357954,1.8767689129201721,0.029146602377295494,75,[8 1 2 8]
77,4577,3.5980647173809857,1.8847716781144812,0.025314856320619583,76,[4 5 7 7]
78,367,3.6424610305664884,1.902813835145207,0.032146550714969635,77,[0 3 6 7]
79,1206,3.66319506441229,1.871647155447863,0.014391005039215088,78,[1 2 0 6]
80,7317,3.657583290964219,1.8536544432980009,0.015859220176935196,79,[7 3 1 7]
81,8764,3.6422079294539,1.8702628291933798,0.015368765220046043,80,[8 7 6 4]
82,9921,3.7031866655034977,1.6973015244389535,0.010235999710857868,81,[9 9 2 1]
83,378,3.7250816926201447,1.75763639820565,0.0133929792791605,82,[0 3 7 8]
84,5503,3.8859692604923914,1.6893881356040947,0.0188431553542614,83,[5 5 0 3]
85,3284,3.9177020336980557,1.6574425367267667,0.0483156219124794,84,[3 2 8 4]
86,7737,3.9290373658319715,1.6457094097664777,0.05031838268041611,85,[7 7 3 7]
87,7682,3.9889862993929115,1.639430775841306,0.06030763313174248,86,[7 6 8 2]
