step,action,psnr_value,mse_value,ssim_value,rank,action
1,3225,3.565801510926516,3.2318169326742647,-0.04594144970178604,1,[3 2 2 5]
2,9962,3.5134116343696356,5.105268325055949,-0.02427535317838192,2,[9 9 6 2]
3,8017,3.4066689229887848,11.135940349854017,-0.005203823558986187,3,[8 0 1 7]
4,9890,3.6551510704477046,2.3229503940377616,-0.07747983187437057,4,[9 8 9 0]
5,4926,3.094308453621386,24.641700356677173,-0.09235350787639618,5,[4 9 2 6]
6,7783,3.2434064681239243,14.931267632162198,-0.08713899552822113,6,[7 7 8 3]
7,9224,3.286042691700275,13.948588037982118,-0.07546275854110718,7,[9 2 2 4]
8,8532,3.1068589775774336,16.75915645878762,-0.134372279047966,8,[8 5 3 2]
9,1848,3.1419516056767782,16.810431492856004,-0.1387837678194046,9,[1 8 4 8]
10,1340,3.215114719209123,14.562219171710312,-0.09757985919713974,10,[1 3 4 0]
11,1255,3.3832290512714924,13.520535344814416,-0.09198962152004242,11,[1 2 5 5]
12,2167,3.1489207998187396,8.238592819541227,-0.13297729194164276,12,[2 1 6 7]
13,2126,3.1398124609672657,8.30235232507228,-0.13652589917182922,13,[2 1 2 6]
14,7932,3.376845487677833,11.089889310803265,-0.10031317174434662,14,[7 9 3 2]
15,9766,3.366088657760709,13.548505841381848,-0.1028585284948349,15,[9 7 6 6]
16,5380,3.3806341413696117,13.221226207613945,-0.09253175556659698,16,[5 3 8 0]
17,1847,3.1371022699691435,7.165898482946213,-0.11885671317577362,17,[1 8 4 7]
18,3424,3.4517199630704787,7.302400033591548,-0.09248723089694977,18,[3 4 2 4]
19,2933,3.474241895773653,7.362767721089767,-0.07803548872470856,19,[2 9 3 3]
20,3674,3.270304657902669,8.08982013669738,-0.09307751804590225,20,[3 6 7 4]
21,3645,3.5018307058067806,5.072369098227354,-0.07245431840419769,21,[3 6 4 5]
22,2687,3.1716533597293104,4.756895906050341,-0.1752168834209442,22,[2 6 8 7]
23,5588,3.175044248454308,4.696982651974285,-0.1660062074661255,23,[5 5 8 8]
24,7636,3.4862165616616148,3.3733073798062105,-0.0912993848323822,24,[7 6 3 6]
25,9799,3.583420638478551,3.4485060345358214,-0.09360184520483017,25,[9 7 9 9]
26,7365,3.473210923490532,2.281264686430222,-0.18151043355464935,26,[7 3 6 5]
27,5773,3.169235144715631,2.307708790944962,-0.23270073533058167,27,[5 7 7 3]
28,8048,3.316245838027587,3.3669371198007503,-0.1501476764678955,28,[8 0 4 8]
29,5265,3.139376929995858,3.2062376706092617,-0.17347891628742218,29,[5 2 6 5]
30,1394,3.4848399486196757,2.9853691060571874,-0.1568181812763214,30,[1 3 9 4]
31,9558,3.1532529121987767,3.819664501436055,-0.19689340889453888,31,[9 5 5 8]
32,5522,3.4956104379159396,3.347910216006385,-0.10049492120742798,32,[5 5 2 2]
