step,action,psnr_value,mse_value,ssim_value,rank,action
1,3101,3.3192676828655667,25.559856463763865,0.018104229122400284,1,[3 1 0 1]
2,6526,3.2303516689653122,11.858648474895453,-0.004771406762301922,2,[6 5 2 6]
3,1040,2.9929179636921894,5.830304798779544,-0.10070953518152237,3,[1 0 4 0]
4,1538,3.415840094324331,4.158609962238988,0.02587243542075157,4,[1 5 3 8]
5,8070,3.322153258491678,6.94969995604828,0.01620533876121044,5,[8 0 7 0]
6,7990,3.2719971612758414,6.903961802334525,-0.04865690693259239,6,[7 9 9 0]
7,1877,3.226440592790079,10.906841702124503,-0.05103437975049019,7,[1 8 7 7]
8,1375,3.4254084556047504,10.505176134661887,-0.026478450745344162,8,[1 3 7 5]
9,8792,3.529504202089682,10.173639893084765,-0.0068022520281374454,9,[8 7 9 2]
10,7870,3.644073156185417,10.750340318009258,0.005331868771463633,10,[7 8 7 0]
11,8453,3.6319224113722286,11.434971121990237,-0.004129935055971146,11,[8 4 5 3]
12,6739,3.74393601143795,8.266714690129884,0.001786750741302967,12,[6 7 3 9]
13,5610,3.7444662905610837,8.240960228901821,0.0021089515648782253,13,[5 6 1 0]
14,3035,3.3120216550444797,7.69949364461485,-0.02863999642431736,14,[3 0 3 5]
15,908,3.2737418653437915,8.389748169904342,-0.03937499597668648,15,[0 9 0 8]
16,4904,3.210421918728233,8.919366416471894,-0.03959740698337555,16,[4 9 0 4]
17,3428,3.1760579658787123,10.698563708844596,-0.03416721150279045,17,[3 4 2 8]
18,6004,3.1092099959581465,8.199175477947573,-0.0473550483584404,18,[6 0 0 4]
19,3997,3.158919071116006,7.328729430132225,-0.023671429604291916,19,[3 9 9 7]
20,7117,3.3233680503651817,6.9672765644453465,-0.031116988509893417,20,[7 1 1 7]
21,3307,3.562896370706089,5.8529527652729305,0.04116077348589897,21,[3 3 0 7]
22,1014,3.8845564930132563,6.050113016342511,0.11091624200344086,22,[1 0 1 4]
23,2356,3.878414432518789,5.9233581553027035,0.11149181425571442,23,[2 3 5 6]
24,6963,3.940210415170242,6.694357926773264,0.09776251763105392,24,[6 9 6 3]
25,4867,3.7152914674431132,5.326511288803304,0.08043280988931656,25,[4 8 6 7]
26,3775,3.746651626016338,5.460759570488663,0.08237657696008682,26,[3 7 7 5]
27,593,3.9322155159475516,3.8064103085530223,0.1069624200463295,27,[0 5 9 3]
28,3780,3.9380124260927336,3.8872232345328666,0.029647717252373695,28,[3 7 8 0]
29,9691,3.8726772578834066,4.196479924431187,0.053970836102962494,29,[9 6 9 1]
30,7154,3.9752330770813398,4.412800473661773,0.07101713120937347,30,[7 1 5 4]
31,3092,3.9734912427616247,4.419963295499328,0.07095370441675186,31,[3 0 9 2]
32,3837,3.843733522318129,4.145345924571739,0.08578761667013168,32,[3 8 3 7]
33,8669,3.675567339233801,3.8807549517098594,0.03086569346487522,33,[8 6 6 9]
