step,action,psnr_value,mse_value,ssim_value,rank,action
1,8219,3.577035989007628,7.535647671180778,0.03505145385861397,1,[8 2 1 9]
2,6568,4.120388931691355,0.7747663079132326,0.018289873376488686,2,[6 5 6 8]
3,8677,3.6448977671459106,1.278834698731589,-0.0036587477661669254,3,[8 6 7 7]
4,8681,3.7791673894301288,1.298971218646184,-0.025935649871826172,4,[8 6 8 1]
5,8521,3.705433205637871,3.040518033245462,0.042363960295915604,5,[8 5 2 1]
6,2016,3.5321843289830177,2.75518769356353,0.006658975966274738,6,[2 0 1 6]
7,562,3.429427228376199,2.9038834475239854,0.008178803138434887,7,[0 5 6 2]
8,8440,4.11437128297992,1.5096208300256422,0.07938273996114731,8,[8 4 4 0]
9,9926,4.059177390067749,1.556907319343445,0.05497931316494942,9,[9 9 2 6]
10,9890,3.9706492941291716,1.6884864569513593,0.060825515538454056,10,[9 8 9 0]
11,2965,3.9992664661465813,7.983782416328322,0.07735606282949448,11,[2 9 6 5]
12,1159,3.836743612889477,9.703916442842864,0.004359373357146978,12,[1 1 5 9]
13,3314,3.557482576226972,11.543413047761714,-0.05094651132822037,13,[3 3 1 4]
14,8794,3.5307804083499827,10.239428698584815,-0.05483677238225937,14,[8 7 9 4]
15,349,3.4750100765616665,10.363893981277943,-0.1030154675245285,15,[0 3 4 9]
16,2223,3.7294604967292915,8.255728266917286,-0.01814188063144684,16,[2 2 2 3]
17,7403,3.7403883357953145,8.126271933416138,-0.016489755362272263,17,[7 4 0 3]
18,3414,3.6337602235976494,5.665755558554083,-0.030817579478025436,18,[3 4 1 4]
19,6378,3.682734415535855,5.974714231068889,0.01457909308373928,19,[6 3 7 8]
20,6090,3.6279893327327315,5.457767093942639,-0.04704952612519264,20,[6 0 9 0]
21,7435,3.7631693482988893,5.53181284035556,-0.05812418460845947,21,[7 4 3 5]
22,4554,4.164988749182617,6.096273683520422,0.07601352035999298,22,[4 5 5 4]
23,2743,3.9380083645420862,4.719448707129341,0.020655889064073563,23,[2 7 4 3]
24,5126,3.944900653106388,4.961735953530879,0.047279126942157745,24,[5 1 2 6]
25,7275,3.773877899623282,4.708323831702582,0.011860574595630169,25,[7 2 7 5]
26,4815,3.6605753281819133,4.850551050627255,0.006451159715652466,26,[4 8 1 5]
27,2295,3.658418528437952,4.841715533281676,0.009988049976527691,27,[2 2 9 5]
28,8072,3.902700621326893,4.178891211392638,0.06725522875785828,28,[8 0 7 2]
29,8008,3.9028528038911556,4.179331101483913,0.06718261539936066,29,[8 0 0 8]
30,1345,3.8723352909876194,4.047405267268477,0.06188453361392021,30,[1 3 4 5]
31,9964,3.8462827169208547,4.055101431856746,0.020680654793977737,31,[9 9 6 4]
32,4495,3.842108262769929,4.464705388952861,0.05193818733096123,32,[4 4 9 5]
33,5033,3.683387625794749,4.254470941769742,0.01771576702594757,33,[5 0 3 3]
34,6717,3.6906763691995987,4.582605193694181,-0.0072112553752958775,34,[6 7 1 7]
35,255,3.638294499144321,4.97758187353611,0.014077775180339813,35,[0 2 5 5]
36,467,3.7798077993096566,4.58028463768278,0.02948909066617489,36,[0 4 6 7]
37,6600,3.902360957574942,5.876473548741505,0.03760436922311783,37,[6 6 0 0]
38,347,3.7637735977146285,4.861197278262116,0.033195704221725464,38,[0 3 4 7]
39,8242,3.7319544731650134,4.975502401844133,0.030876493081450462,39,[8 2 4 2]
40,4517,3.689194030541631,5.018445284431801,0.01895754784345627,40,[4 5 1 7]
41,9814,3.76365076394804,4.161165920404828,0.025983262807130814,41,[9 8 1 4]
42,1170,3.775165671811365,4.1449259466738315,0.023996183648705482,42,[1 1 7 0]
43,5528,3.7770039275405045,3.85552529541892,0.026972657069563866,43,[5 5 2 8]
44,2164,4.025807977580417,3.906587861641092,0.04922676086425781,44,[2 1 6 4]
45,6326,4.068295591048441,3.8876011520701286,0.03973224759101868,45,[6 3 2 6]
46,6114,4.154718406794244,4.118890417001676,0.056810103356838226,46,[6 1 1 4]
47,4471,4.15248538990066,4.276620452274801,0.049592893570661545,47,[4 4 7 1]
48,1193,4.196389243394188,4.242732981787994,0.05087009072303772,48,[1 1 9 3]
49,3015,3.9859592708088343,3.978938543384429,0.021540984511375427,49,[3 0 1 5]
50,6282,3.984652326143259,3.980333527182229,0.02142913267016411,50,[6 2 8 2]
51,2998,4.007945958949129,4.117736521873158,0.025418538600206375,51,[2 9 9 8]
52,606,4.052171079982096,3.5785131493769584,0.0024076909758150578,52,[0 6 0 6]
53,5207,4.0820104755951885,3.574088300000476,0.0027303784154355526,53,[5 2 0 7]
54,1287,3.805804566410413,3.2659254199726275,-0.02836035192012787,54,[1 2 8 7]
55,4427,3.758603263665368,3.0971057153574657,-0.0381474532186985,55,[4 4 2 7]
56,3924,3.821732531638922,2.9735182475582405,-0.05588686466217041,56,[3 9 2 4]
57,2415,3.8880484954033125,3.0763360378914513,-0.010433802381157875,57,[2 4 1 5]
58,4403,3.945372659581091,3.1704561891067713,-0.005884329788386822,58,[4 4 0 3]
59,9111,3.9607488440688283,3.2681117807282134,-0.0017257839208468795,59,[9 1 1 1]
60,1268,4.0574302107936076,2.7080516746261853,0.005713536404073238,60,[1 2 6 8]
61,5296,4.067147993701853,2.3294045827148513,-0.035715483129024506,61,[5 2 9 6]
62,9873,4.144347078940926,2.5552510422933845,-0.04184407368302345,62,[9 8 7 3]
63,8001,4.196892374085871,2.5681530683172604,-0.03871922940015793,63,[8 0 0 1]
64,7926,4.277302934643142,2.512510048256354,-0.02412559650838375,64,[7 9 2 6]
65,5599,4.400301545483641,2.3723200595942036,-0.0029985227156430483,65,[5 5 9 9]
66,3599,4.598651738664747,1.8150815648725256,-0.026463011279702187,66,[3 5 9 9]
67,1883,4.602187884244829,1.8245750150879234,-0.027672654017806053,67,[1 8 8 3]
68,7798,4.550512446978908,1.8449584712014622,-0.037843506783246994,68,[7 7 9 8]
69,930,4.553688392106362,1.917555965451611,-0.024060022085905075,69,[0 9 3 0]
70,5580,4.37148506494346,1.7541438842679782,-0.04161950200796127,70,[5 5 8 0]
