step,action,psnr_value,mse_value,ssim_value,rank,action
1,7751,2.6561912735603634,0.5429017938285039,0.241836790202548,1,[ 1 14  4  7]
2,43757,2.6910117647460723,0.5385656524351564,0.22720410207155806,2,[10 10 14 13]
3,54548,2.7901620182434588,0.5264086897646855,0.21567442075152232,3,[13  5  1  4]
4,21758,3.020704300231345,0.5007817837352341,0.21192844480388398,4,[ 5  4 15 14]
5,8444,3.119502379383126,0.48955144154484276,0.21023927822958305,5,[ 2  0 15 12]
6,19946,3.4588197399104765,0.4559780180079186,0.20760501938627302,6,[ 4 13 14 10]
7,27204,3.635257461630856,0.4385733418916407,0.22277439633464585,7,[ 6 10  4  4]
8,31959,3.819885325386156,0.42048119365121794,0.2463060740596166,8,[ 7 12 13  7]
9,44510,4.053967016037186,0.3988396260017876,0.25641350427871173,9,[10 13 13 14]
10,51040,4.053967016037186,0.3988397512385743,0.25641350427871173,10,[12  7  6  0]
11,33799,4.174112735165936,0.38753516077744243,0.20148107940509674,11,[8 4 0 7]
12,37183,4.312316408756276,0.377701282498156,0.20530303946830003,12,[ 9  1  3 15]
13,63360,4.3631583290277005,0.3740737253641968,0.15166510445056774,13,[15  7  8  0]
14,61756,4.4866674414056895,0.36299224055839224,0.13964980105879385,14,[15  1  3 12]
15,39539,4.576979205749966,0.3553219733375108,0.12905343943665692,15,[ 9 10  7  3]
16,431,4.676824445023415,0.3472434379792032,0.13609912302890378,16,[ 0  1 10 15]
17,9287,4.828366861550153,0.3349915355513031,0.07569675345892013,17,[2 4 4 7]
18,46467,4.828384810661076,0.33499098538241046,0.07570026707768399,18,[11  5  8  3]
19,45571,4.858117735602925,0.33223790188786323,0.07977714550739766,19,[11  2  0  3]
20,56260,5.1114504394857985,0.31357428397263776,0.0737736938590228,20,[13 11 12  4]
21,19482,5.302700431329334,0.3024229916573968,0.07451337523002619,21,[ 4 12  1 10]
22,1844,5.306525075525114,0.3022378348052711,0.075083191731536,22,[0 7 3 4]
23,28114,5.311921628571135,0.3016883688623775,0.07003560958613295,23,[ 6 13 13  2]
24,15,5.508907216110776,0.2909607594415833,0.09522752814647203,24,[ 0  0  0 15]
25,57058,5.615493640313636,0.2841560296143559,0.09693711671610175,25,[13 14 14  2]
26,13783,5.829345699478139,0.27073058215412477,0.0968688948393974,26,[ 3  5 13  7]
27,17534,5.8903523695056155,0.2665730025798071,0.09957908047307974,27,[ 4  4  7 14]
28,42263,6.061060177480487,0.25662703725472813,0.14361122478517052,28,[10  5  1  7]
29,20793,6.185401534740298,0.24986475001758138,0.1463260035994594,29,[5 1 3 9]
30,10835,6.261996707536107,0.24705887194071396,0.14820346983502625,30,[ 2 10  5  3]
31,40023,6.266556577099349,0.24704542438963395,0.14854395677411647,31,[ 9 12  5  7]
32,24345,6.47002526779321,0.2354648130552937,0.168083334780605,32,[ 5 15  1  9]
33,33982,6.485661854423871,0.23498334134354415,0.16982633512353923,33,[ 8  4 11 14]
34,23854,6.561913752624951,0.23148545563877262,0.17225656737224782,34,[ 5 13  2 14]
35,9537,6.5828950500694425,0.23069219174616407,0.17466732541497718,35,[2 5 4 1]
36,13681,6.614231914590395,0.23026368917660664,0.179450831351953,36,[3 5 7 1]
37,54525,6.620792933127292,0.22999572750404276,0.1798428353934501,37,[13  4 15 13]
38,33229,6.956889238832236,0.21238594129097554,0.18034016785232512,38,[ 8  1 12 13]
39,54347,7.096336446338154,0.205927420825119,0.17996081862749286,39,[13  4  4 11]
40,40268,7.139747156961246,0.2034725689690404,0.17610699204455182,40,[ 9 13  4 12]
41,13159,7.139398129354253,0.2034853303137673,0.17606828899868648,41,[3 3 6 7]
42,42759,7.138166587462895,0.20346906351773292,0.17636113769793976,42,[10  7  0  7]
43,40444,7.186129974885535,0.20150450056683672,0.1754422591782587,43,[ 9 13 15 12]
44,14546,7.186401482828767,0.20147864262793155,0.1746306328110956,44,[ 3  8 13  2]
45,16252,7.231444536329741,0.20028482759966865,0.17232763676597274,45,[ 3 15  7 12]
46,64337,7.232547210345426,0.20025756829610158,0.17347404022560475,46,[15 11  5  1]
47,15836,7.2797139563613165,0.19814428829975117,0.1737364449007375,47,[ 3 13 13 12]
48,65172,7.380252251455259,0.1937527712827802,0.1807776480410123,48,[15 14  9  4]
49,40508,7.3892756844632315,0.19370619470588873,0.18102607419137512,49,[ 9 14  3 12]
50,49641,7.391287124684167,0.19363020117024554,0.1801378255782881,50,[12  1 14  9]
51,2178,7.491607991364299,0.18953288469539264,0.17893674818691135,51,[0 8 8 2]
52,65004,7.490929845858396,0.1895578015631864,0.1788509896435226,52,[15 13 14 12]
53,51670,7.502025243794463,0.18897995258571854,0.17928643318288423,53,[12  9 13  6]
54,52422,7.51315248738459,0.1884048793899617,0.17882816404396473,54,[12 12 12  6]
55,63030,7.63085703890035,0.18280188562001057,0.1776647174212623,55,[15  6  3  6]
56,7183,7.72243231584414,0.17947370821734565,0.18237425678139163,56,[ 1 12  0 15]
57,23158,7.745431920893626,0.17871239188030008,0.18278394585029079,57,[ 5 10  7  6]
58,18352,7.754049845764877,0.1782988527628796,0.18140194996350117,58,[ 4  7 11  0]
59,3082,7.765723022081731,0.17776193624699652,0.17664154748080343,59,[ 0 12  0 10]
60,56416,7.807974934947928,0.1761713633908163,0.17852801604576002,60,[13 12  6  0]
