step,action,psnr_value,mse_value,ssim_value,rank,action
1,21243,2.5099555241997478,0.5614932952451118,0.18593231285100786,1,[ 5  2 15 11]
2,30403,2.7916670486470796,0.5262268878296025,0.15433286436652413,2,[ 7  6 12  3]
3,55026,2.9421185154958174,0.5093589149962785,0.15630928161641805,3,[13  6 15  2]
4,46884,3.047284514155086,0.4971971648188025,0.1500991076590626,4,[11  7  2  4]
5,52620,3.1574291301444206,0.4848459042670224,0.15587886853405994,5,[12 13  8 12]
6,14650,3.2825906935756,0.47111048381180304,0.164642416760431,6,[ 3  9  3 10]
7,51374,3.2825894436192438,0.47111064566082167,0.1646118720435959,7,[12  8 10 14]
8,24152,3.4473038814717114,0.45422095040211885,0.16540375256994028,8,[ 5 14  5  8]
9,38984,3.485877374549025,0.45023787394004183,0.1540092893345908,9,[9 8 4 8]
10,6921,3.690442563788868,0.42960974423738946,0.18192757106024002,10,[ 1 11  0  9]
11,7877,3.6920652949026516,0.42949325348197287,0.1821970547600048,11,[ 1 14 12  5]
12,18430,3.775706682019928,0.42135173721351704,0.1700417936943347,12,[ 4  7 15 14]
13,797,4.08262297899597,0.39403594113722495,0.17929123837194033,13,[ 0  3  1 13]
14,49811,4.08272928581414,0.3940315976314862,0.1793118795070151,14,[12  2  9  3]
15,16321,4.124666060017163,0.39027438181062685,0.16093858289245946,15,[ 3 15 12  1]
16,52489,4.158658179015695,0.38744266298392116,0.13655467632773477,16,[12 13  0  9]
17,49866,4.2035191266216145,0.38336863903582075,0.14266658966122636,17,[12  2 12 10]
18,18676,4.326045963791173,0.3735993258805619,0.1440177375621427,18,[ 4  8 15  4]
19,43890,4.480418800181453,0.362967914001491,0.15538686735465632,19,[10 11  7  2]
20,17591,4.65657690677889,0.34928768906177654,0.16052428005321176,20,[ 4  4 11  7]
21,59300,4.7575016794952765,0.342756633533601,0.17212514493500675,21,[14  7 10  4]
22,23605,4.823982395620581,0.3372172636216315,0.17165360366701748,22,[ 5 12  3  5]
23,61713,4.8260962781405246,0.33673748551757055,0.16928248363124354,23,[15  1  1  1]
24,31055,4.826345283675426,0.336729758531116,0.16939202036873982,24,[ 7  9  4 15]
25,47647,4.870858076792526,0.3337505046999669,0.17783374062092472,25,[11 10  1 15]
26,21368,4.953099771950721,0.3274971070326728,0.18217794034824702,26,[5 3 7 8]
27,47883,5.065764197484057,0.31797833500930606,0.1952236409444859,27,[11 11  0 11]
28,41390,5.070224807430225,0.31781823316166546,0.19557993364970633,28,[10  1 10 14]
29,51811,5.165071404718602,0.31193260718240723,0.18014531832899955,29,[12 10  6  3]
30,9781,5.226379804407748,0.30860352377107547,0.1833489255203572,30,[2 6 3 5]
31,51403,5.227701454305875,0.3085394784550895,0.18366215960678503,31,[12  8 12 11]
32,4420,5.246732380422799,0.3074281740363632,0.1834513972782248,32,[1 1 4 4]
33,14324,5.25295752730517,0.3069676667837725,0.17216391476018594,33,[ 3  7 15  4]
34,38019,5.276049912025047,0.3051504956946135,0.17346218776337585,34,[9 4 8 3]
35,23482,5.378603058902653,0.2982190132055592,0.1767818011636024,35,[ 5 11 11 10]
36,15127,5.388567248852411,0.29748289898724767,0.1792217651107246,36,[ 3 11  1  7]
37,8752,5.389519629531371,0.2974412324912605,0.17977591744177085,37,[2 2 3 0]
38,62769,5.389977624600414,0.29741786325093444,0.1795400005760356,38,[15  5  3  1]
