step,action,psnr_value,mse_value,ssim_value,rank,action
1,29065,2.778971342089471,0.527768276317464,0.22714409007249142,1,[7 1 8 9]
2,42042,3.0114263327823307,0.5002618084394233,0.19254935185597588,2,[10  4  3 10]
3,43831,3.1281076598769713,0.48741486595376293,0.18846411386038547,3,[10 11  3  7]
4,29623,3.2650349073966227,0.47294874807915677,0.2046307685846709,4,[ 7  3 11  7]
5,7212,3.3648656863350213,0.46247218504336307,0.20703180466521187,5,[ 1 12  2 12]
6,32038,3.364865340016717,0.46247223627920403,0.206988030699269,6,[ 7 13  2  6]
7,25600,3.379606845019257,0.4608041142108628,0.18975028545181521,7,[6 4 0 0]
8,37047,3.4635019452674487,0.4520102160697223,0.18073594507647572,8,[ 9  0 11  7]
9,30205,3.575359565467408,0.44039213061187393,0.12706437941920878,9,[ 7  5 15 13]
10,21990,3.758422512851791,0.4234714397785134,0.12985042779954264,10,[ 5  5 14  6]
11,50206,3.906057124543796,0.4109058754206825,0.13362914831568112,11,[12  4  1 14]
12,20104,3.9271920802067295,0.4092264730225603,0.11257519231598563,12,[ 4 14  8  8]
13,14253,3.926467476635046,0.409185611884106,0.10418602265445603,13,[ 3  7 10 13]
14,54433,3.9990593005954307,0.4022879124985944,0.10785111598205666,14,[13  4 10  1]
15,29401,4.0919373210140675,0.39385522431555,0.1078934740728621,15,[ 7  2 13  9]
16,21577,4.239733971523863,0.38166693644543925,0.10810621801584894,16,[5 4 4 9]
17,46194,4.256174616163314,0.38085773430857595,0.10461585706083769,17,[11  4  7  2]
18,27870,4.317520539864056,0.3758037299998086,0.10354268981611961,18,[ 6 12 13 14]
19,9547,4.556592112140087,0.3556172886733401,0.1291502272797242,19,[ 2  5  4 11]
20,15639,4.578624064452557,0.3536972792513908,0.12490230797050383,20,[ 3 13  1  7]
21,13037,4.579157322648021,0.3536774408243103,0.1250374252451921,21,[ 3  2 14 13]
22,15338,4.990505752775095,0.32131919777895773,0.13854521989944923,22,[ 3 11 14 10]
23,31925,5.109700036497921,0.3126314050079497,0.1488191576099625,23,[ 7 12 11  5]
24,27123,5.213558215219971,0.30630004592283383,0.16044435571619417,24,[ 6  9 15  3]
25,44836,5.350675924186654,0.2989158121939781,0.17643107727017782,25,[10 15  2  4]
26,30683,5.568248275285484,0.28658370533806865,0.1813295650178458,26,[ 7  7 13 11]
27,28922,5.580128521504992,0.28592508022896806,0.1870289404883491,27,[ 7  0 15 10]
28,28541,5.764044573177431,0.2745090975733322,0.17433677453768992,28,[ 6 15  7 13]
29,29060,5.784224724753498,0.27328295697675614,0.14801277931959347,29,[7 1 8 4]
30,58422,5.782584705213263,0.2732889409462993,0.14780382518642166,30,[14  4  3  6]
31,64296,5.857344275105698,0.26762737967265804,0.14824528647735763,31,[15 11  2  8]
32,19345,5.930536670357287,0.26466377643904926,0.14994784707597258,32,[ 4 11  9  1]
33,1732,5.977089834092265,0.2623065818882604,0.15144906819042606,33,[ 0  6 12  4]
34,44990,6.0331846680257275,0.2596897983625347,0.1529984874777891,34,[10 15 11 14]
35,27559,6.101910259710122,0.2555378597931307,0.1659619139508821,35,[ 6 11 10  7]
