step,action,psnr_value,mse_value,ssim_value,rank,action
1,6366,2.9011568809621764,0.51314337204146,-0.01475157868117094,1,[6 3 6 6]
2,9502,2.9551930673807787,0.5067915031586847,-0.023369532078504562,2,[9 5 0 2]
3,8862,3.219801010705673,0.47682599011322396,-0.02053253725171089,3,[8 8 6 2]
4,8571,3.226577293924779,0.4760852862984882,-0.027730097994208336,4,[8 5 7 1]
5,9194,3.2603900740795293,0.47239059057648203,-0.04087177291512489,5,[9 1 9 4]
6,4042,3.6102996991145537,0.4358217744150113,-0.014129099436104298,6,[4 0 4 2]
7,9747,3.895072735552871,0.4081600950209054,0.09571570158004761,7,[9 7 4 7]
8,9213,4.021696329849743,0.39642424784473634,0.12778638303279877,8,[9 2 1 3]
9,8805,4.022113217822511,0.396421981905512,0.12780579924583435,9,[8 8 0 5]
10,3840,4.04872114820588,0.3939895747754122,0.12138879299163818,10,[3 8 4 0]
11,9060,4.150306712637982,0.38562152521338944,0.10864993184804916,11,[9 0 6 0]
12,7032,4.592702491208192,0.34834658964242193,0.15970632433891296,12,[7 0 3 2]
13,4040,4.631109930957718,0.34581742160508727,0.17155644297599792,13,[4 0 4 0]
14,606,4.631572350657955,0.3457151769516088,0.170660600066185,14,[0 6 0 6]
15,6806,4.7426961125919975,0.3370118301371724,0.17970430850982666,15,[6 8 0 6]
16,1368,4.762706906963806,0.33545366985213265,0.18003591895103455,16,[1 3 6 8]
17,3530,4.9794661213261,0.3206745269838496,0.22565770149230957,17,[3 5 3 0]
18,8219,5.014898656115002,0.318117453097974,0.22174763679504395,18,[8 2 1 9]
19,9201,5.112728879663946,0.31149461509898513,0.20661599934101105,19,[9 2 0 1]
20,3020,5.115496448102758,0.3101666724338736,0.20263859629631042,20,[3 0 2 0]
21,7172,5.155845449836677,0.3072489399717176,0.21695251762866974,21,[7 1 7 2]
22,2870,5.172854282349703,0.30510084500890483,0.21748420596122742,22,[2 8 7 0]
23,6814,5.223623883225359,0.30234221529699995,0.212177112698555,23,[6 8 1 4]
24,5236,5.264253903819121,0.29916754806192897,0.21722383797168732,24,[5 2 3 6]
25,2053,5.6583488871166,0.2739684319288193,0.31877997517585754,25,[2 0 5 3]
26,3685,5.663389883036887,0.2736984691116271,0.3155616819858551,26,[3 6 8 5]
27,8966,5.802282030630433,0.2687422569966509,0.34438031911849976,27,[8 9 6 6]
28,7603,5.821284008241903,0.2679363499482764,0.33472079038619995,28,[7 6 0 3]
29,36,6.016913844411969,0.25670263265939297,0.3455146253108978,29,[0 0 3 6]
30,6459,6.025310815862128,0.2566523740129435,0.3434757888317108,30,[6 4 5 9]
31,7472,6.272927282273705,0.24340364180577467,0.3854246735572815,31,[7 4 7 2]
32,6534,6.275011184306328,0.24331691146175785,0.38534873723983765,32,[6 5 3 4]
33,9455,6.338370158883778,0.23690746001394358,0.37866485118865967,33,[9 4 5 5]
34,1895,6.420269474622314,0.2339841273282616,0.3918178677558899,34,[1 8 9 5]
35,2895,6.420467021012268,0.23372153479586133,0.3916480839252472,35,[2 8 9 5]
36,6648,6.408207900283025,0.23456722966103144,0.3889993131160736,36,[6 6 4 8]
37,6077,6.458502589010912,0.23274864957656063,0.41195616126060486,37,[6 0 7 7]
38,8007,6.460684581704779,0.23212010025050175,0.4137421250343323,38,[8 0 0 7]
39,4990,6.754017014480396,0.21887301128655054,0.46214422583580017,39,[4 9 9 0]
40,8524,6.761293018466717,0.21846482267640568,0.46004170179367065,40,[8 5 2 4]
41,1110,6.849375807262421,0.2142572488544539,0.4566488265991211,41,[1 1 1 0]
42,8663,6.841211458132099,0.21472195249339165,0.45645490288734436,42,[8 6 6 3]
43,8215,6.915186286676239,0.21120225147447683,0.46289920806884766,43,[8 2 1 5]
44,7703,7.137758084702784,0.20282545248360123,0.4866012930870056,44,[7 7 0 3]
45,8800,7.485432427225829,0.18737279072932098,0.5157151818275452,45,[8 8 0 0]
46,9434,7.470283045288796,0.187623074424817,0.5180782079696655,46,[9 4 3 4]
47,2597,7.5232201162722,0.1856755514591191,0.5283540487289429,47,[2 5 9 7]
48,7448,7.553096956284139,0.1837943675731094,0.5360225439071655,48,[7 4 4 8]
49,538,7.57468641144316,0.18323366344987335,0.5387855172157288,49,[0 5 3 8]
50,7850,7.693253060163013,0.17995739614968215,0.5607920289039612,50,[7 8 5 0]
51,3685,7.708776359349303,0.17996162145506445,0.5626344084739685,51,[3 6 8 5]
52,6755,7.712742924541152,0.1799597407674173,0.5641885995864868,51,[6 7 5 5]
53,7863,7.738521469390244,0.17944409698823618,0.5630691051483154,52,[7 8 6 3]
54,4551,7.783188190256388,0.1763628473924365,0.5590928196907043,53,[4 5 5 1]
55,7905,7.979612132824228,0.16876149334598267,0.5987352132797241,54,[7 9 0 5]
56,8823,8.05510074326371,0.16724226787973578,0.5989722609519958,55,[8 8 2 3]
57,6653,8.23407881150658,0.16222974160303807,0.6078547239303589,56,[6 6 5 3]
58,2747,8.258315512442385,0.16163403826401748,0.6092063188552856,57,[2 7 4 7]
59,5368,8.299106619375895,0.15938535822539962,0.6075421571731567,58,[5 3 6 8]
60,7792,8.452864443670459,0.15249375687919156,0.6131886839866638,59,[7 7 9 2]
61,3022,8.438155689591728,0.15371643419907968,0.6118265986442566,60,[3 0 2 2]
62,4905,8.47543732110682,0.15180854726346182,0.6151261925697327,61,[4 9 0 5]
63,4668,8.88674063132932,0.13987314826207695,0.6280170679092407,62,[4 6 6 8]
64,1422,8.904224109033757,0.1391402083165599,0.627948522567749,63,[1 4 2 2]
65,3300,8.945198411211006,0.13792127367815513,0.6345470547676086,64,[3 3 0 0]
66,2613,9.087695696293025,0.13332194336554268,0.6377428770065308,65,[2 6 1 3]
67,8705,9.11685509703943,0.1327235868403568,0.6375439167022705,66,[8 7 0 5]
68,7249,9.261250047810817,0.1279658203228746,0.6411508321762085,67,[7 2 4 9]
69,1879,9.290329375319281,0.12725529740258934,0.6470702290534973,68,[1 8 7 9]
70,1420,9.631512052914161,0.11496846237639147,0.6561105847358704,69,[1 4 2 0]
71,6219,9.640190708295997,0.11477372877298649,0.6566222906112671,70,[6 2 1 9]
72,9211,9.639376331618362,0.11483447028723504,0.6553505063056946,71,[9 2 1 1]
73,1500,9.667039376924858,0.11424903815027392,0.6559807062149048,72,[1 5 0 0]
74,9856,9.774837349001485,0.1113835986725735,0.6672754287719727,73,[9 8 5 6]
75,4864,10.16104781122615,0.10283971577312741,0.6745604276657104,74,[4 8 6 4]
76,9292,10.175238529599914,0.10210177435816732,0.6872727870941162,75,[9 2 9 2]
77,3507,10.207240414495363,0.1013879140191034,0.6890746355056763,76,[3 5 0 7]
78,4311,10.293815012131908,0.09848818362915836,0.6864318251609802,77,[4 3 1 1]
79,7011,10.321082464829763,0.09817817551435964,0.6877893209457397,78,[7 0 1 1]
80,4184,10.397347073452256,0.09704794695944884,0.6882792711257935,79,[4 1 8 4]
81,8462,10.410389832852339,0.09674570887561686,0.6867891550064087,80,[8 4 6 2]
82,2139,10.409698508000618,0.09679564865111616,0.6867612600326538,81,[2 1 3 9]
83,701,10.804949580639711,0.08844090368198704,0.6832479238510132,82,[0 7 0 1]
84,8572,10.884819510663338,0.08672138732700865,0.6819843053817749,83,[8 5 7 2]
85,2598,10.891973729837645,0.08660645947956937,0.6821909546852112,84,[2 5 9 8]
86,706,10.892002496847542,0.08657787107086506,0.6844931840896606,85,[0 7 0 6]
87,9169,10.874937582257601,0.08677187223928741,0.6850250959396362,86,[9 1 6 9]
88,935,11.115984673188068,0.08243485932540068,0.6885071396827698,87,[0 9 3 5]
89,9605,11.328698057978823,0.07838256313457351,0.6859975457191467,88,[9 6 0 5]
90,8192,11.460437253336915,0.07703909991902037,0.6835494041442871,89,[8 1 9 2]
91,2019,11.515731184086292,0.07613602844727893,0.6838971376419067,90,[2 0 1 9]
92,3978,11.603447227666749,0.07499307428624662,0.6886707544326782,91,[3 9 7 8]
93,9261,11.63339035256141,0.07501243457415058,0.6875183582305908,92,[9 2 6 1]
94,7285,11.620877115467106,0.07520978647327638,0.6873657703399658,93,[7 2 8 5]
95,535,11.625471621639829,0.07521299893162255,0.6873756647109985,93,[0 5 3 5]
96,6319,11.651157373179073,0.07477081174990119,0.6868480443954468,94,[6 3 1 9]
97,2906,12.002124890165053,0.06747776903797785,0.7105411291122437,95,[2 9 0 6]
98,3342,12.115804032249448,0.06603226472030656,0.7093828320503235,96,[3 3 4 2]
99,75,12.847677481719659,0.05511298060386252,0.719494640827179,97,[0 0 7 5]
100,381,14.534136554462966,0.037892167847558084,0.7503730654716492,98,[0 3 8 1]
101,3872,15.214081478247792,0.03157743031426094,0.7589057087898254,98,[3 8 7 2]
102,6717,15.529496025147099,0.02936842695906307,0.7668102383613586,98,[6 7 1 7]
103,2398,17.04751377114245,0.020749390305571148,0.7693711519241333,98,[2 3 9 8]
104,2488,17.141817172410665,0.020273282446227087,0.770929217338562,98,[2 4 8 8]
105,3434,17.145786839626297,0.020231298491272687,0.7727208733558655,98,[3 4 3 4]
106,5688,17.146720282460816,0.020227449003200632,0.7726103067398071,98,[5 6 8 8]
107,4383,17.18821330827565,0.019985676724379394,0.7740941643714905,98,[4 3 8 3]
108,3304,17.177013129558823,0.02001290137761613,0.7731796503067017,98,[3 3 0 4]
109,830,19.130709965240452,0.012471418857092633,0.8319975733757019,98,[0 8 3 0]
110,1450,19.11404429705697,0.012517124165793661,0.8324003219604492,99,[1 4 5 0]
111,126,19.13661302489049,0.012442529237997135,0.833914577960968,99,[0 1 2 6]
112,8179,19.40463151194162,0.011638076181479953,0.8356439471244812,99,[8 1 7 9]
113,5598,19.45845577771705,0.011482567309140386,0.8381249308586121,99,[5 5 9 8]
114,6794,19.485135597204856,0.01141634334750279,0.8431064486503601,99,[6 7 9 4]
115,9164,19.50044128657096,0.0113938189545296,0.8477400541305542,99,[9 1 6 4]
116,9869,19.94056837234428,0.010212217887088633,0.8832064867019653,99,[9 8 6 9]
117,4195,20.031309717729155,0.010005483240620379,0.8830305933952332,99,[4 1 9 5]
118,2227,20.113395626535112,0.00978954754439485,0.9019209146499634,99,[2 2 2 7]
119,8523,20.10459872835031,0.009813252883849372,0.9021800756454468,99,[8 5 2 3]
120,5964,20.107120246314857,0.009811534273131884,0.9068118333816528,99,[5 9 6 4]
121,92,20.11337982632905,0.009796013313712137,0.907219409942627,99,[0 0 9 2]
122,2590,20.131796795098307,0.009750774246978757,0.910149872303009,99,[2 5 9 0]
123,2807,20.189538127830218,0.009627150107373268,0.9169260263442993,99,[2 8 0 7]
124,9920,20.189244112581683,0.009628364035012993,0.9160000085830688,99,[9 9 2 0]
125,5540,32.127618043400375,0.0006611413049733983,0.9273942708969116,100,[5 5 4 0]
126,9173,32.069600986390505,0.0006690993458824224,0.9286201596260071,100,[9 1 7 3]
127,6147,32.08067230537895,0.000666912548923797,0.929362952709198,100,[6 1 4 7]
128,6505,32.88846724774875,0.0005341907762729648,0.9362932443618774,100,[6 5 0 5]
129,9985,33.02709060678028,0.000516884066271075,0.9377886652946472,100,[9 9 8 5]
130,1477,32.91891024757903,0.0005368243834115561,0.9371278882026672,100,[1 4 7 7]
131,9961,33.254114199679,0.0004956835168844976,0.942839503288269,100,[9 9 6 1]
132,918,33.256331431989715,0.0004954395982669269,0.9428398013114929,100,[0 9 1 8]
133,798,35.149171876712245,0.0003247495871779904,0.9544919729232788,100,[0 7 9 8]
134,3296,35.73170112535999,0.0002831632199934475,0.9600537419319153,100,[3 2 9 6]
135,3149,36.56787617482052,0.00024282863708744885,0.9645862579345703,100,[3 1 4 9]
136,2694,36.57907055184742,0.0002421185035964868,0.9646204710006714,100,[2 6 9 4]
137,8614,36.630661768457884,0.00024033216715480421,0.9633570909500122,100,[8 6 1 4]
138,2031,36.862089041877965,0.0002274098383066203,0.9661458730697632,100,[2 0 3 1]
139,1161,37.53258193258663,0.0001963006453266658,0.9705222249031067,100,[1 1 6 1]
140,9386,39.13819619253056,0.00013199147101977004,0.9785615801811218,100,[9 3 8 6]
141,3048,39.445995618321696,0.00012368643276156277,0.9799634218215942,100,[3 0 4 8]
142,4975,39.44341039831381,0.00012368557664582447,0.9799359440803528,100,[4 9 7 5]
143,9355,39.63828784296584,0.00011867138215053252,0.9819138646125793,100,[9 3 5 5]
144,5778,39.47449570806179,0.0001191735152742801,0.981204628944397,100,[5 7 7 8]
145,6033,39.42750436522714,0.00012052477847957377,0.9808751344680786,100,[6 0 3 3]
146,1504,39.417179131963344,0.00012169756228194828,0.980882465839386,100,[1 5 0 4]
147,8653,39.4802760067241,0.00011984458120918973,0.9812349081039429,100,[8 6 5 3]
148,8791,39.83006674298809,0.00010970182668984307,0.984681248664856,100,[8 7 9 1]
149,2765,39.800218446385436,0.00011044507224028166,0.9849163889884949,100,[2 7 6 5]
150,1802,39.781662825988626,0.00011079737690863567,0.9847341775894165,100,[1 8 0 2]
