step,action,psnr_value,mse_value,ssim_value,rank,action
1,3550,2.889017550119177,0.5145893173925691,-3.59526566171553e-05,1,[3 5 5 0]
2,4735,3.384199243310555,0.45913835872625613,0.13228796422481537,2,[4 7 3 5]
3,4428,3.5381985416937765,0.44630282921531433,0.22682099044322968,3,[4 4 2 8]
4,8189,3.6177423384677976,0.43857197486126354,0.22194106876850128,4,[8 1 8 9]
5,7169,3.719318650217769,0.4285010200286314,0.2108084261417389,5,[7 1 6 9]
6,1487,3.8147404663254543,0.41926163047970194,0.1732773333787918,6,[1 4 8 7]
7,2248,3.897994980634074,0.41344774334178225,0.1604355275630951,7,[2 2 4 8]
8,6092,3.903302769904257,0.4131415861399599,0.15588682889938354,8,[6 0 9 2]
9,3623,3.955542100749514,0.40835546424349173,0.16317886114120483,9,[3 6 2 3]
10,3127,3.9554090964177036,0.40711382374588156,0.175154447555542,10,[3 1 2 7]
11,3851,3.9762999233918306,0.405232184255279,0.1632510870695114,11,[3 8 5 1]
12,2389,4.089068250168819,0.3932711393539398,0.21172098815441132,12,[2 3 8 9]
13,6170,4.099091455391047,0.39207306697921923,0.21054887771606445,13,[6 1 7 0]
14,9890,4.151478263357628,0.38740361541466883,0.20584337413311005,14,[9 8 9 0]
15,772,5.140208011795087,0.3091345013654791,0.2724975049495697,15,[0 7 7 2]
16,734,5.155180824639683,0.30834131112267643,0.2753704786300659,16,[0 7 3 4]
17,3548,5.185410605069995,0.30647665056822004,0.2737028896808624,17,[3 5 4 8]
18,9770,5.241728262382379,0.3028936296528991,0.2923964560031891,18,[9 7 7 0]
19,227,5.281275280839358,0.3006133960784439,0.2997124195098877,19,[0 2 2 7]
20,985,5.493384902199898,0.2872953568687808,0.2992168068885803,20,[0 9 8 5]
21,6786,5.5173571822989445,0.2851350449486199,0.2949628233909607,21,[6 7 8 6]
22,632,5.529038253670635,0.28438605381270465,0.2956525683403015,22,[0 6 3 2]
23,2328,5.5422964170454145,0.2833884863838466,0.2974708676338196,23,[2 3 2 8]
24,5052,5.574409707628048,0.28164521816834165,0.30353957414627075,24,[5 0 5 2]
25,5745,5.596568456425639,0.28008484398749317,0.309529185295105,25,[5 7 4 5]
26,1152,5.600947182352094,0.27978159861520907,0.31550389528274536,26,[1 1 5 2]
27,8264,5.613223475887718,0.2784764429360337,0.32092341780662537,27,[8 2 6 4]
28,6210,5.618981691834177,0.27794640087195605,0.31957530975341797,28,[6 2 1 0]
29,2329,5.775224915332833,0.2686571328173886,0.32567936182022095,29,[2 3 2 9]
30,8525,5.926816116706166,0.25953467647406797,0.3267241418361664,30,[8 5 2 5]
31,140,6.364049981288245,0.238259887518725,0.33707451820373535,31,[0 1 4 0]
32,8921,6.528173788809603,0.229946049637947,0.33709993958473206,32,[8 9 2 1]
33,3795,6.585119346406238,0.22654706392808294,0.34234902262687683,33,[3 7 9 5]
34,659,6.59661522586823,0.22630484206601978,0.3428536653518677,34,[0 6 5 9]
35,3512,6.625617161768106,0.22451337386397427,0.3359147608280182,35,[3 5 1 2]
36,1179,6.634040652083838,0.2243558635656882,0.33695802092552185,36,[1 1 7 9]
37,74,6.662875418493853,0.22283404153167793,0.3257426917552948,37,[0 0 7 4]
38,4403,6.970497614785883,0.2084702709605881,0.34512564539909363,38,[4 4 0 3]
39,8075,7.245532182245058,0.19520628846541513,0.3768084943294525,39,[8 0 7 5]
40,3121,7.268331747556511,0.19464601069805212,0.37315672636032104,40,[3 1 2 1]
41,61,7.292264326569154,0.19375501711538162,0.3773360848426819,41,[0 0 6 1]
42,4380,7.299861917982552,0.19347047844406917,0.37727054953575134,42,[4 3 8 0]
43,2907,7.346861959410294,0.1925382821862968,0.3815830647945404,43,[2 9 0 7]
44,4315,7.344753207487389,0.19226366930891856,0.381794273853302,44,[4 3 1 5]
45,5466,7.515321974669135,0.1848926382928039,0.40038546919822693,45,[5 4 6 6]
46,8382,7.537344461187846,0.18401736741885258,0.3918483257293701,46,[8 3 8 2]
47,8193,7.676479109109302,0.17930323879245408,0.4009436070919037,47,[8 1 9 3]
48,7829,7.725082315692799,0.17692089006296613,0.40563440322875977,48,[7 8 2 9]
49,8295,8.274675450190834,0.15915464284742484,0.45122450590133667,49,[8 2 9 5]
50,1179,8.270255997870017,0.1593280757172397,0.4504733681678772,50,[1 1 7 9]
51,9182,8.263739179241574,0.15941818304620028,0.449396550655365,50,[9 1 8 2]
52,9464,8.285529564821841,0.15869851593895873,0.4508437216281891,51,[9 4 6 4]
53,6118,8.488965587308039,0.15168366735185373,0.46080413460731506,52,[6 1 1 8]
54,361,8.49049773805006,0.15116248428150356,0.46161961555480957,53,[0 3 6 1]
55,3960,8.570660960493283,0.1489034065580836,0.4676135182380676,54,[3 9 6 0]
56,797,8.824538761737264,0.14043054707856242,0.48797592520713806,55,[0 7 9 7]
57,169,8.824306987310829,0.1404427401889484,0.48795828223228455,56,[0 1 6 9]
58,8436,8.875236836990384,0.13719651233401237,0.4997047781944275,57,[8 4 3 6]
59,3163,8.867751802870792,0.13675979543475292,0.5008102655410767,58,[3 1 6 3]
60,7538,8.937054011374919,0.13488874588554609,0.4994145333766937,59,[7 5 3 8]
61,325,9.00156495425795,0.13263795388163999,0.5087877511978149,60,[0 3 2 5]
62,8183,9.219816258921751,0.12441554041473864,0.520557165145874,61,[8 1 8 3]
63,3500,9.263820993418427,0.12330505843740308,0.5239282846450806,62,[3 5 0 0]
64,6117,9.301214423932265,0.12239639739665777,0.5251151919364929,63,[6 1 1 7]
65,485,9.34167047796031,0.12132190134432165,0.5335785150527954,64,[0 4 8 5]
66,8813,9.738702463667032,0.11333044372186123,0.5467888712882996,65,[8 8 1 3]
67,3120,9.739922772048507,0.1133842828874458,0.5472831726074219,66,[3 1 2 0]
68,2086,9.948094141052882,0.10879756042584632,0.582172155380249,67,[2 0 8 6]
69,294,10.146578145007133,0.10216137004426855,0.6124916076660156,68,[0 2 9 4]
70,7499,10.226583899562518,0.10058980694983916,0.6118954420089722,69,[7 4 9 9]
71,4208,10.389794604428895,0.09761938833332082,0.6036827564239502,70,[4 2 0 8]
72,6380,10.767876352112555,0.0905846605511158,0.6109457015991211,71,[6 3 8 0]
73,1400,11.312263594516104,0.08126021935334507,0.6278468370437622,72,[1 4 0 0]
74,1765,11.641205280785925,0.07554721876770656,0.6446133852005005,73,[1 7 6 5]
75,7519,11.721118541054755,0.07421114874712657,0.6429381966590881,74,[7 5 1 9]
76,7726,12.36582907974591,0.06599970634944327,0.6592463254928589,75,[7 7 2 6]
77,5496,12.391453308311487,0.0653321374542793,0.6589460372924805,76,[5 4 9 6]
78,5873,12.415577957728123,0.06513912157998333,0.6584928631782532,77,[5 8 7 3]
79,8008,12.454234060604337,0.06459150806911111,0.6604253053665161,78,[8 0 0 8]
80,6803,12.485066056041408,0.06402646661250515,0.6645758748054504,79,[6 8 0 3]
81,1683,13.286244204731076,0.05536086940552082,0.6733548045158386,80,[1 6 8 3]
82,9852,13.278238519096906,0.055422743943911425,0.673357367515564,81,[9 8 5 2]
83,7580,13.55135134778234,0.05284163669885402,0.6758292317390442,82,[7 5 8 0]
84,6975,13.548108716392974,0.052795679242381086,0.6755883693695068,82,[6 9 7 5]
85,3045,13.81136374261742,0.05049170389179608,0.6815548539161682,83,[3 0 4 5]
86,3463,13.891921390548736,0.04870335271597014,0.683256208896637,84,[3 4 6 3]
87,5165,14.071331330936612,0.047166145800883894,0.6876481175422668,85,[5 1 6 5]
88,2119,14.412433348673586,0.043609607161305346,0.6995790600776672,86,[2 1 1 9]
