step,action,psnr_value,mse_value,ssim_value,rank
1,42979,5.4556642582983494,0.28481700434201623,0.004053461831063032,1
2,29883,5.606696194244285,0.27502127262436854,0.006732291076332331,2
3,10320,5.670941612911986,0.2709737426564898,0.0011140333954244852,3
4,16169,6.016258311181945,0.2502849433177749,0.023139284923672676,4
5,2014,6.226981005892966,0.23844096891472064,0.051616039127111435,5
6,20636,6.5272629025461395,0.2227284234734814,0.07798875868320465,6
7,26520,6.524052219126651,0.22285302476682167,0.08382813632488251,7
8,20205,6.542867558144263,0.221859834775688,0.0767933800816536,8
9,12131,6.548072210739333,0.2216000193582901,0.0744180977344513,9
10,12575,6.538755441775757,0.22205795352653504,0.07507951557636261,10
11,7808,6.583035780279543,0.2198722519352957,0.07496775686740875,11
12,6690,6.564770933367442,0.2206806187844298,0.07055249065160751,12
13,10484,6.574324621869231,0.22020692012364027,0.07153704017400742,13
14,7139,6.577102103583848,0.2200613331317916,0.07075841724872589,14
15,203,6.587723890403867,0.21955763581922333,0.07488355785608292,15
16,46591,6.59750904487014,0.2191371183462757,0.06373995542526245,16
17,2655,6.587911370038107,0.21962218127330807,0.07351820170879364,17
18,16350,6.641560693199203,0.21795666677547412,0.08508618921041489,18
19,47251,6.678414399079433,0.2159013874090609,0.07214372605085373,19
20,9420,6.701075883298724,0.21508288746545431,0.07520806789398193,20
21,10081,6.801704982527326,0.2099288178725894,0.10894867777824402,21
22,6292,6.793637577182761,0.21025842205574008,0.10489174723625183,22
23,49953,6.834032785863977,0.2078754607059419,0.10994470864534378,23
24,6661,6.8724285448846825,0.20610413490417462,0.12326910346746445,24
25,8086,6.873125358694164,0.2060917667852953,0.12265916913747787,25
26,2775,6.875086730027926,0.2059843844471866,0.12288834899663925,26
27,9892,6.880411157243866,0.2058364201559008,0.12372969835996628,27
28,3689,6.856953346792286,0.20692743992813728,0.12241494655609131,28
29,6743,6.855822824516828,0.20697138758165237,0.12180540710687637,29
30,6278,7.004337570249825,0.1999201836020519,0.13136400282382965,30
31,26941,7.219705692223281,0.19089684262973,0.13411995768547058,31
32,49509,7.229502578216111,0.19039041421718036,0.13380321860313416,32
33,1977,7.290085686776202,0.18780361490027184,0.1486993432044983,33
34,47309,7.293730454787743,0.18755979573570786,0.14756399393081665,34
35,439,7.309455812242584,0.1869439559921092,0.13483478128910065,35
