step,action,psnr_value,mse_value,ssim_value,rank
1,40589,5.8267505886276,0.26144649866749586,0.03600654378533363,1
2,40727,6.089616175561693,0.24608805558144303,0.06497744470834732,2
3,1787,6.136925812101792,0.24342371753266587,0.05950915813446045,3
4,40501,6.137767181915327,0.2433799998127395,0.04924141243100166,4
5,26985,6.304998167390644,0.23419058617420382,0.036092739552259445,5
6,20221,6.382759196271856,0.2300408858853431,0.027165979146957397,6
7,3898,6.389169296758409,0.2297026103153621,0.035685956478118896,7
8,23100,6.378391398097608,0.230392897616451,0.04781056195497513,8
9,2698,6.3942692832279535,0.2295516079775795,0.05870853736996651,9
10,8324,6.427526040706605,0.22789569403269624,0.0580681748688221,10
11,50405,6.471353447207169,0.22562840601867518,0.04803983494639397,11
12,17024,6.449984537752539,0.22928715617826936,0.03910171240568161,12
13,31243,6.460777721361679,0.22866251831415865,0.050482504069805145,13
14,20207,6.4491910727058785,0.22933302189054303,0.06781225651502609,14
15,11654,6.423946381668171,0.23059780235204622,0.07200793921947479,15
16,13934,6.422572466140537,0.23068023070429464,0.07163099199533463,16
17,1747,6.412771337792335,0.23114640458529867,0.06869496405124664,17
18,4204,6.596133512972076,0.22324177985257038,0.04511987417936325,18
19,7611,6.572107590167892,0.22408784917331004,0.04229084774851799,19
20,34935,6.630158785883201,0.22042712105336199,0.058450259268283844,20
21,1951,6.678445244423218,0.2193668078116947,0.07971642166376114,21
22,3226,6.672946701027598,0.21969420695421932,0.0752396285533905,22
23,1774,6.701225861896378,0.21876838609041643,0.08359193801879883,23
24,5373,6.741850464252549,0.21748828666259618,0.0960702896118164,24
25,2012,6.756769331534432,0.21673031935161438,0.10618045181035995,25
26,2364,6.7624172607072115,0.2164506994387395,0.10714384913444519,26
27,40339,6.769896161006077,0.21602777849216787,0.11013264954090118,27
28,9945,6.803197714055425,0.2146269752596729,0.12196396291255951,28
29,33645,6.8313326804166525,0.21414831153923133,0.12429428100585938,29
30,17263,6.821414669187823,0.21576158341897617,0.12674839794635773,30
31,41099,6.850306880722982,0.21443433808879092,0.11530589312314987,31
32,6974,6.851934070833742,0.21262537457512534,0.11022374033927917,32
33,10301,6.848475154658626,0.21280913479293506,0.10944455116987228,33
34,9856,6.990804953039778,0.20534737399314812,0.10154154896736145,34
35,6151,7.047494148320111,0.20550470452628664,0.12214942276477814,35
36,13753,7.426790841219314,0.18714130360833223,0.1679358184337616,36
37,9375,7.439208009006187,0.18619060493520628,0.17321504652500153,37
38,45526,7.440481057462803,0.1865953574937804,0.17727422714233398,38
39,6574,7.397137088233501,0.1889655745481822,0.1762416809797287,39
40,2790,7.496842443194893,0.1851651126493592,0.1986370086669922,40
41,9811,7.497136037251132,0.18519362105595974,0.19867005944252014,41
42,3226,7.5420146477450185,0.1832944174718068,0.22994497418403625,42
43,26928,7.543376897120071,0.18324658535454041,0.22971490025520325,42
44,24254,7.5409484344723925,0.18332757791914522,0.2302384227514267,43
45,2821,7.599775221550199,0.18159478651512068,0.25264206528663635,44
46,3000,7.599943669794435,0.18191736411835235,0.2642642855644226,45
47,24224,7.610767640153314,0.18177845660186398,0.2625795900821686,46
48,1333,7.660514038982296,0.17980670851491798,0.2926805317401886,47
49,3569,7.6797276667856975,0.18054278075401575,0.2900620996952057,48
50,5542,7.780741199631464,0.17682006343264625,0.2987108826637268,49
51,8680,7.877943107974818,0.17292801987769155,0.31613218784332275,50
52,33331,7.887994225997917,0.17248337927009894,0.31731244921684265,51
53,7411,7.935369768155448,0.1707366693719046,0.3048013150691986,52
54,13396,7.952230855049086,0.17004666512555558,0.2914969325065613,53
55,13156,7.968836195432538,0.1697074646147616,0.2896980047225952,54
56,6839,8.006050522114583,0.16859933632751087,0.29648929834365845,55
57,13686,8.000237911238887,0.16872181884364623,0.28764888644218445,56
58,342,8.002364592547913,0.16871810525641884,0.2880668044090271,57
59,1291,8.044016945263756,0.16716393044510267,0.2855817377567291,58
60,13633,8.042975834890182,0.16709149422811734,0.28485336899757385,59
61,1973,8.052760190128176,0.1665608402216781,0.29006141424179077,60
62,45479,8.110455016108038,0.16347010450271934,0.29905611276626587,61
63,23520,8.127288970142516,0.16081171238261058,0.2949010729789734,62
64,47309,8.306078532424564,0.15483183862077812,0.34332361817359924,63
65,12900,8.313945978687196,0.1545830971260663,0.34205299615859985,64
66,23536,8.336218109664264,0.15336766824349488,0.34518560767173767,65
67,2115,8.412763499316009,0.15067537717039764,0.347258061170578,66
68,20608,8.412461027272712,0.15092417304741199,0.3459281921386719,67
