step,action,psnr_value,mse_value,ssim_value,rank
1,21344,6.188568854759053,0.24064253895077856,0.029659947380423546,1
2,42985,6.297388779225802,0.23468662774526616,0.008630583062767982,2
3,36105,6.629225604363905,0.21741794995497912,0.03450640290975571,3
4,23639,6.921662642859526,0.20325859002449256,0.028196342289447784,4
5,3774,7.1658500592753835,0.19215703143614116,0.02596919797360897,5
6,30536,7.401995068722037,0.18199026925702735,0.035711612552404404,6
7,210,7.766053707270048,0.16736148868770656,0.13176140189170837,7
8,22455,7.562144038095555,0.1758907465573672,0.1349424421787262,8
9,16324,7.569758695006852,0.17535776550878332,0.12351842224597931,9
10,50055,7.595265079693797,0.17430552751176745,0.1243794783949852,10
11,30419,7.630900806639963,0.17288819517481088,0.1262526661157608,11
12,2912,7.665216980896501,0.17130637348120217,0.10904988646507263,12
13,12497,7.678379003612211,0.17093319503644225,0.12892337143421173,13
14,3958,7.677696915514418,0.17102399019739647,0.14091278612613678,14
15,9975,7.739898678957915,0.16848286800039608,0.12999805808067322,15
16,10258,7.906602666592544,0.1623319961512526,0.1799805909395218,16
17,7782,7.9013830608511935,0.16244315461085232,0.17233806848526,17
18,49987,7.9688972551339905,0.15992910239095687,0.17432504892349243,18
19,1765,7.965350247897812,0.16012497435783188,0.16969069838523865,19
20,49507,7.9648687016897854,0.16014266923758036,0.16971567273139954,20
21,26715,7.9734302376839326,0.1598227949316298,0.17056451737880707,21
22,1084,8.04701135857361,0.1571242687739982,0.18527960777282715,22
23,1346,8.215448429015469,0.15120055173326868,0.2057453840970993,23
24,47045,8.220600372630246,0.1510019335959522,0.21479390561580658,24
25,5162,8.249858568763507,0.1499825246268665,0.21987532079219818,25
26,6868,8.254557484127726,0.149814148360181,0.22078508138656616,26
27,1950,8.25662264398524,0.14974372152478382,0.22114984691143036,27
28,5612,8.279976375136108,0.14892588548578511,0.21998879313468933,28
29,29625,8.27981462143035,0.14893393930193674,0.21994896233081818,29
30,10338,8.280839067939752,0.14899411362926823,0.2249707281589508,30
31,4713,8.507690828995253,0.14141163791932868,0.23671077191829681,31
32,10664,8.520735947232366,0.14097456855130683,0.23749631643295288,32
33,1759,8.572500582431834,0.13939641190123642,0.25661414861679077,33
34,37649,8.573397421048583,0.13933617356304845,0.25868573784828186,34
35,4473,8.569618463814964,0.13944197489558266,0.2579973340034485,35
