step,action,psnr_value,mse_value,ssim_value,rank
1,30090,5.867077902664858,0.259033900121631,0.02843421697616577,1
2,10724,5.8710770661370715,0.2587947560254657,0.027596980333328247,2
3,19922,6.036349141848273,0.24969638263404667,0.07703662663698196,3
4,164,6.064582408839465,0.24799666534049317,0.09625440090894699,4
5,10345,6.092615720629471,0.24649245272256648,0.08092578500509262,5
6,6748,6.092999943788859,0.24647667629239248,0.08089876919984818,6
7,13456,6.464848287872047,0.22767961561959155,0.06751511991024017,7
8,1329,6.465811297464558,0.2277120554302241,0.06933995336294174,8
9,2246,6.477519828483171,0.2271928684110147,0.06525027751922607,9
10,40113,6.460223745794598,0.22837169839128263,0.059816669672727585,10
11,41858,6.58142029394151,0.2217731260199475,0.05944187566637993,11
12,3770,6.664025438944807,0.21871827484768397,0.04741404950618744,12
13,13231,6.663033712384464,0.21877538658945392,0.04757319390773773,13
14,36905,6.6801505448204,0.21828969911575163,0.05049649998545647,14
15,3105,6.696145520409946,0.21731762264704937,0.049090877175331116,15
16,27388,6.700458209969592,0.2178868479238372,0.05146380141377449,16
17,7845,6.712221827753821,0.21790000456940814,0.05660315230488777,17
18,6065,6.844780045200423,0.2075819467356319,0.057576969265937805,18
19,9120,6.845426553585263,0.20758489902048344,0.05715452507138252,19
20,10020,6.8329282024859115,0.2082539466554115,0.06809090077877045,20
21,2787,6.8284248304030895,0.20851756777326727,0.06662414222955704,21
22,5880,6.83481624497381,0.20820436199937023,0.06866423785686493,22
23,6211,6.803081303950669,0.20999392449530407,0.06871237605810165,23
24,47055,6.872640117558485,0.20691652763678173,0.08528738468885422,24
25,11457,6.875389997735166,0.2069035816182107,0.0803774818778038,25
26,5157,6.894178892938532,0.20620126898518154,0.07833456993103027,26
27,6837,6.892561004847284,0.20623103274074917,0.07902594655752182,27
28,1491,7.083349700975505,0.19718334525997408,0.14167526364326477,28
29,5779,7.072678787244168,0.19801144509849514,0.14413782954216003,29
30,445,7.060789492365435,0.19870402373589627,0.14210471510887146,30
31,8715,7.062926104935859,0.19937728858009804,0.14296561479568481,31
32,7154,7.055138717966511,0.19983740729992952,0.1379047930240631,32
33,6020,7.126815057616552,0.19628651299008779,0.14398059248924255,33
34,3432,7.1837411380282825,0.19327061762687392,0.15580394864082336,34
35,3325,7.18171950029224,0.19352334178725464,0.15271960198879242,35
36,48601,7.185205430020414,0.19341730636839202,0.1526598036289215,36
37,14606,7.189620392626198,0.19312813864870096,0.14905351400375366,37
38,3373,7.228844634555087,0.19121902661782264,0.15494655072689056,38
39,26807,7.34146637257801,0.18675671873434466,0.1573224514722824,39
40,10795,7.344994906171321,0.18658229415103,0.1584833413362503,40
41,24311,7.5149951470826775,0.17974341497783541,0.18047575652599335,41
42,48839,7.514422946222224,0.17976281426086038,0.18048086762428284,42
43,30389,7.512679770019432,0.17988052167433566,0.1789545714855194,43
44,23999,7.510929502733994,0.17992988171113616,0.17895664274692535,44
45,2355,7.651997434811827,0.1745685186279257,0.24459509551525116,45
46,38277,7.647518913708713,0.17478705882429746,0.24452441930770874,46
47,10679,7.648010759027012,0.1747784631386417,0.24372294545173645,47
48,6838,7.64787066279351,0.17493112709914485,0.2443048506975174,48
49,6726,7.659451665978263,0.17457244185077594,0.25516363978385925,49
50,3350,7.6675500550257265,0.17419912039774824,0.25531232357025146,50
51,13247,7.825649774014215,0.16796992459623666,0.2583819627761841,51
52,42306,7.8360903980467045,0.16761551052894802,0.2594218850135803,52
53,23847,7.991148572723033,0.162868883483425,0.2560974359512329,53
54,9570,7.992277303133721,0.16285792297162718,0.25630494952201843,54
55,1528,7.990021309055786,0.16290855715601438,0.2560758888721466,55
56,16865,7.963065976842084,0.1642025839775306,0.25414198637008667,56
57,2144,7.966817426226265,0.1640178652483822,0.25767701864242554,57
58,13365,7.980863995851964,0.16344826596275197,0.26252809166908264,58
59,1524,7.976057284732039,0.1636233808292981,0.26572731137275696,59
60,3865,8.112048723593174,0.15906199474121271,0.2659817934036255,60
61,27089,8.110894174096586,0.15879041280459458,0.2655191719532013,61
62,8992,8.24165971822205,0.1549676702357337,0.28681638836860657,62
63,1757,8.261501541220934,0.15340723713969864,0.2892751693725586,63
64,1569,8.259333015223513,0.15312436135305435,0.28428664803504944,64
65,1066,8.304513868986698,0.1517774376905355,0.2883296310901642,65
66,23445,8.303735792808446,0.15178175059419624,0.28840452432632446,66
67,33775,8.30841394366997,0.15156243800026395,0.28703802824020386,67
68,13619,8.348925136926633,0.14996831947745703,0.29711100459098816,68
69,3588,8.339512126058091,0.15047856228942502,0.2945508062839508,69
70,792,8.38507717973768,0.1492979763839119,0.2966572344303131,70
71,4170,8.462129495551821,0.14635835372919653,0.31308943033218384,71
72,2625,8.581399066545197,0.1421725104949049,0.32426127791404724,72
73,4469,8.669262433227235,0.1398470499611767,0.32070744037628174,73
74,42983,8.658762066458491,0.140136198297605,0.3210656940937042,74
75,16663,8.665918165098192,0.14003308726766578,0.3216056823730469,75
76,9467,8.761227766401278,0.1373018852251092,0.3268650472164154,76
77,10228,8.762929240185079,0.13724267253192213,0.32641398906707764,77
78,13396,8.886827914296656,0.13355689520211828,0.3637193441390991,78
79,7302,8.91025320198127,0.13303562835707353,0.3666765093803406,79
80,10409,8.925070952126793,0.13296843200125294,0.3747008144855499,80
81,16993,8.923318099585222,0.13294398566067683,0.3750186264514923,81
82,9878,9.032670921128386,0.13003407908002726,0.4109722375869751,82
83,37167,9.148929621065431,0.12683238947373815,0.4115599989891052,83
