step,action,psnr_value,mse_value,ssim_value,rank,action
1,351972,5.817951866749529,0.2621242141188593,0.041701603680849075,1,[14 12 14 28]
2,48929,5.508702844074248,0.28146283655724647,0.05164797231554985,2,[2 0 5 6]
3,240237,5.697122298972458,0.26951323695457435,0.05507104843854904,3,[ 9 24 19  1]
4,593608,6.145750508859295,0.2437684651515824,0.05099205672740936,4,[24  9 24  7]
5,268996,6.321704982855137,0.23412193510260804,0.05346398428082466,5,[11  0 24 21]
6,429233,6.338493969207688,0.23333319244979472,0.052133526653051376,6,[17 17 11  4]
7,377688,6.332315611160504,0.23425445191512936,0.04887647181749344,7,[15 14  2 21]
8,701658,6.569295676397145,0.22193237754253775,0.05018738657236099,8,[28 22  9  3]
9,529357,6.594529145911516,0.2208446721354218,0.052795641124248505,9,[21 20 12 20]
10,692997,6.988534177572731,0.20300087117054808,0.07096897810697556,10,[28 12  0 13]
11,587255,7.178823195457335,0.19539521143547164,0.07544265687465668,11,[24  2  8  5]
12,282249,7.399163780300898,0.1852368145846472,0.07989802956581116,12,[11 16 17 21]
13,12825,7.408876547071854,0.18610364565519108,0.08427204936742783,13,[ 0 15  7  7]
14,600061,7.521298095223616,0.18130753488997428,0.08358246088027954,14,[24 17 14 22]
15,87495,7.59876492071376,0.17783875871257057,0.08715555816888809,15,[ 3 17  1  2]
16,329958,7.667054578619041,0.17530571888027485,0.08659864217042923,16,[13 15  9 25]
17,482639,7.8035716521533205,0.16980387351463994,0.09185423702001572,17,[19 22 25 21]
18,643150,7.951317855426211,0.16417555679666654,0.1014549508690834,18,[26 10 21 17]
19,463418,7.961518103151959,0.16374249345351474,0.10138779878616333,19,[19  0  0 27]
20,576298,8.135127721677117,0.15670663007241545,0.09793666005134583,20,[23 18  7 10]
21,217987,8.150236641300303,0.1569347991989295,0.10463549196720123,21,[ 8 27  5 23]
22,4643,8.341321338018684,0.15024075265043485,0.10299409180879593,22,[ 0  5 15  3]
23,578616,8.353669407886626,0.14981578444017454,0.10238613188266754,23,[23 21  0  8]
24,163636,8.354132211774893,0.1497945666912087,0.10235001891851425,24,[ 6 20 16 18]
25,706613,8.394152270312729,0.1489580796049874,0.10996770858764648,25,[28 28  5 28]
26,689766,8.137386294611575,0.16060779676707324,0.10896165668964386,26,[28  8  5  1]
