step,action,psnr_value,mse_value,ssim_value,rank,action
1,71225,5.260545136640603,0.2979883463099599,0.05789662525057793,1,[ 4 13 24  0]
2,68116,5.333911747843909,0.29350951308608053,0.05024535208940506,2,[ 4  8 24 16]
3,173300,5.3872528335835215,0.28984830191824584,0.03953780606389046,3,[11  2  7  0]
4,321181,5.406069348390643,0.2885969501266256,0.03919404000043869,4,[20 13 22  6]
5,49391,5.448199054804133,0.2858145527312532,0.03538772091269493,5,[ 3  4  0 16]
6,208724,5.5131048546904395,0.28157885761950163,0.03491051495075226,6,[13  8 23 24]
7,108335,5.591309436226388,0.2767656855235109,0.03707070276141167,7,[ 6 23  8 10]
8,104201,5.67584376943603,0.2716172179917747,0.037994831800460815,8,[ 6 16 18  1]
9,113050,5.7248750084918285,0.2694427959443303,0.03654799610376358,9,[ 7  5 22  0]
10,179939,5.787111713011352,0.2652158256081093,0.04091446101665497,10,[11 12 22 14]
11,181920,5.800360648692725,0.26433210567720233,0.04286891967058182,11,[11 16  1 20]
12,321645,5.891910047560398,0.2589665147492662,0.047087594866752625,12,[20 14 15 20]
13,203253,5.9348460893261095,0.25643792837904766,0.04862672835588455,13,[13  0  5  3]
14,133552,5.955943483995707,0.25510495516331866,0.04586019366979599,14,[ 8 13 17  2]
15,23415,5.963826562644962,0.25487362793823704,0.04765293002128601,15,[ 1 12 11 15]
16,252626,5.994740463554046,0.2532568069605826,0.04948974773287773,16,[16  4  5  1]
17,9410,6.032917056446621,0.2512311075797397,0.049962423741817474,17,[ 0 15  1 10]
18,198148,6.032003314675782,0.25100542899621825,0.05036827549338341,18,[12 17  0 23]
19,299021,6.087975161222646,0.2477700045817961,0.04761355370283127,19,[19  3 10 21]
20,143103,6.175803043710971,0.24404088012318242,0.046818867325782776,20,[ 9  3 24  3]
21,268374,6.21968390145118,0.2422518852709327,0.04594091325998306,21,[17  4  9 24]
22,218657,6.280499148351671,0.23929357461397885,0.03960559517145157,22,[13 24 21  7]
23,20208,6.358205947532642,0.23505929759593128,0.039823729544878006,23,[1 7 8 8]
24,220401,6.421739950672417,0.23172335879558822,0.0404498390853405,24,[14  2 16  1]
25,113921,6.441451074109693,0.23063965237978054,0.041907358914613724,25,[ 7  7  6 21]
26,38762,6.492392427560144,0.2281564225401171,0.04397387430071831,26,[ 2 12  0 12]
27,326354,6.539283105116795,0.2258764708115982,0.04500023275613785,27,[20 22  4  4]
28,111525,6.609911028677523,0.22214242959458724,0.04451092705130577,28,[ 7  3 11  0]
29,196935,6.615348900503265,0.2217920755141212,0.044381123036146164,29,[12 15  2 10]
30,345144,6.617111381103092,0.22161264707902448,0.04358017072081566,30,[22  2  5 19]
31,302912,6.698666419679517,0.21762844282567903,0.049941536039114,31,[19  9 16 12]
32,218414,6.714399176903943,0.2168540511512424,0.05046612769365311,32,[13 24 11 14]
33,373582,6.717794531139951,0.21633445292654951,0.056255266070365906,33,[23 22 18  7]
34,291204,6.807995120817133,0.2123669894917988,0.05805199593305588,34,[18 15 23  4]
35,48186,6.841772415798908,0.2105194294009765,0.05965613201260567,35,[ 3  2  2 11]
36,314720,6.875272316679668,0.2090599444297046,0.06025910750031471,36,[20  3 13 20]
37,26357,6.954973982401851,0.2053596080563686,0.06570930033922195,37,[ 1 17  4  7]
38,261161,7.045783541825284,0.20121722399632563,0.06619000434875488,38,[16 17 21 11]
39,305131,7.045343065908919,0.2012185353604902,0.06629280745983124,39,[19 13  5  6]
40,54286,7.0524342115642575,0.2008090947501987,0.06484375149011612,40,[ 3 11 21 11]
41,309483,7.109773250960841,0.19833803156044014,0.06609025597572327,41,[19 20  4  8]
42,204900,7.146439078499197,0.19655150850134015,0.06457079201936722,42,[13  2 21  0]
43,230939,7.162560201586592,0.1957104942414764,0.06749974191188812,43,[14 19 12 14]
44,209478,7.1654129493539305,0.1955399356895659,0.06437547504901886,44,[13 10  4  3]
45,312548,7.213401071269997,0.1932040929682851,0.06143968924880028,45,[20  0  1 23]
46,54042,7.254568766864301,0.19092095683060178,0.0603681281208992,46,[ 3 11 11 17]
47,284898,7.254597771261588,0.1909193107602885,0.06037105247378349,47,[18  5 20 23]
48,33411,7.2903801302214655,0.18994156423151257,0.060761623084545135,48,[ 2  3 11 11]
49,390048,7.338873623664491,0.18828547422264236,0.0647088810801506,49,[24 24  1 23]
50,317998,7.340909254574837,0.18816941518343447,0.06379847228527069,50,[20  8 19 23]
51,342985,7.375372369791048,0.1867970033148651,0.06451883167028427,51,[21 23 19 10]
52,42394,7.4156946844686535,0.18581651424858864,0.06518027186393738,52,[ 2 17 20 19]
53,371220,7.487457041937687,0.18275305792410726,0.06734394282102585,53,[23 18 23 20]
54,320290,7.524642775669582,0.1812320011528289,0.06810839474201202,54,[20 12 11 15]
55,197411,7.5211940211064405,0.18096088928917597,0.06801250576972961,55,[12 15 21 11]
56,232704,7.520258045853437,0.1809259851526789,0.06818950921297073,56,[14 22  8  4]
57,204173,7.530987400950259,0.18061214020533298,0.06808169186115265,57,[13  1 16 23]
