step,action,psnr_value,mse_value,ssim_value,rank,action
1,368296,5.311452291484402,0.29451263234615327,0.06199605017900467,1,[23 14  6 21]
2,149792,5.4269150067542595,0.2867846864633262,0.05869077146053314,2,[ 9 14 16 17]
3,32101,5.452305944921514,0.2852360389724374,0.05717061460018158,3,[2 1 9 1]
4,151671,5.519655983223261,0.28084916695635764,0.060853261500597,4,[ 9 17 16 21]
5,222807,5.564818335367571,0.2786449128760025,0.06388121843338013,5,[14  6 12  7]
6,102242,5.57048538525442,0.2782828302396461,0.06136292591691017,6,[ 6 13 14 17]
7,79187,5.6051520781735675,0.27602970718306025,0.060924701392650604,7,[ 5  1 17 12]
8,342613,5.65617728170122,0.2734020196008729,0.05993826687335968,8,[21 23  4 13]
9,378944,5.7573894559516,0.2674807765697944,0.05212689936161041,9,[24  6  7 19]
10,323754,5.815848058075054,0.2637519784739357,0.049126144498586655,10,[20 18  0  4]
11,21022,5.916556937357873,0.2577288741026772,0.04626177251338959,11,[ 1  8 15 22]
12,194557,5.9575731654645026,0.25613435271130874,0.04211696237325668,12,[12 11  7  7]
13,378708,5.987455567321172,0.2543947136078961,0.040113773196935654,13,[24  5 23  8]
14,45680,5.987567285005262,0.2543901171036996,0.04015219584107399,14,[ 2 23  2  5]
15,102447,6.12321102554565,0.2466525557437388,0.04090164974331856,15,[ 6 13 22 22]
16,367045,6.203957023202928,0.24201646646906738,0.04377695545554161,16,[23 12  6 20]
17,164957,6.257005406414223,0.23886602165803925,0.039344657212495804,17,[10 13 23  7]
18,193362,6.316656211089081,0.2358367402530217,0.04341258853673935,18,[12  9  9 12]
19,155767,6.317312590866448,0.23581006199166732,0.04353601112961769,19,[ 9 24  5 17]
20,188994,6.351124931586774,0.23393676694045717,0.035176701843738556,20,[12  2  9 19]
21,264338,6.3758183615097765,0.232483129629209,0.03230932727456093,21,[16 22 23 13]
22,186637,6.431801617825458,0.22946113262051077,0.03438697010278702,22,[11 23 15 12]
23,315384,6.429753617071297,0.2293981153212204,0.03509965538978577,23,[20  4 15  9]
24,95167,6.481247796969627,0.22671401684206866,0.03486405685544014,24,[ 6  2  6 17]
25,384385,6.574456507947542,0.2220460249574855,0.038727156817913055,25,[24 15  0 10]
26,156903,6.62588375981735,0.21926994107167447,0.03856925293803215,26,[10  1  1  3]
27,66916,6.689682581163449,0.21643826476580216,0.03971264511346817,27,[ 4  7  1 16]
28,114641,6.720574899342192,0.21517198699775944,0.040037620812654495,28,[ 7  8 10 16]
29,379695,6.7404018747014955,0.214238916859054,0.04252263158559799,29,[24  7 12 20]
30,109051,6.769888203278653,0.2127105303447126,0.041555698961019516,30,[ 6 24 12  1]
31,128755,6.823064081593909,0.21022447982623216,0.040922630578279495,31,[8 6 0 5]
32,85004,6.88517544050994,0.20749178493255205,0.04193750023841858,32,[ 5 11  0  4]
33,22935,6.905653260155481,0.20652208788986828,0.04207845777273178,33,[ 1 11 17 10]
34,125010,6.940097435275108,0.20483010019366046,0.04336811974644661,34,[ 8  0  0 10]
35,152177,6.9597207439777975,0.2040604989600226,0.03859414905309677,35,[ 9 18 12  2]
36,350644,6.959988589381113,0.20405196379686386,0.03866559639573097,36,[22 11  0 19]
37,20517,6.991160512607513,0.20255475997263206,0.039928119629621506,37,[ 1  7 20 17]
38,311837,6.99799261687032,0.2020612109967027,0.038892582058906555,38,[19 23 23 12]
39,130242,7.036123966826397,0.2003808441820205,0.03887384384870529,39,[ 8  8  9 17]
40,65126,7.036917274292933,0.20029833399605776,0.039427250623703,40,[4 4 5 1]
41,258996,7.052360695871486,0.1996188556831177,0.03946728631854057,41,[16 14  9 21]
42,40607,7.069437553698038,0.1987291280079655,0.039007142186164856,42,[ 2 14 24  7]
43,7429,7.07516213264494,0.19844352321270198,0.038762494921684265,43,[ 0 11 22  4]
44,177295,7.143924864336389,0.19513594395305262,0.0362265482544899,44,[11  8 16 20]
45,95107,7.143987771574626,0.1951296765347419,0.035892270505428314,45,[6 2 4 7]
46,219189,7.149137839169124,0.19496364330890217,0.03615231812000275,46,[14  0 17 14]
47,34639,7.202242186994406,0.1930510456244403,0.03213407099246979,47,[ 2  5 10 14]
48,95998,7.2026690780802225,0.1930421144902779,0.032226528972387314,48,[ 6  3 14 23]
49,97656,7.222562310134454,0.1926447655310043,0.031767189502716064,49,[6 6 6 6]
50,104122,7.2228622529874915,0.1926339732927717,0.03178870305418968,50,[ 6 16 14 22]
51,313547,7.2551123438149485,0.19090974704855906,0.03134317323565483,51,[20  1 16 22]
52,80804,7.356701150988531,0.18687383271575253,0.036917246878147125,52,[5 4 7 4]
53,297660,7.368956873464972,0.18622857721572228,0.037579845637083054,53,[19  1  6 10]
54,101711,7.447609455213816,0.18291415519840415,0.038783106952905655,54,[ 6 12 18 11]
55,358747,7.49501472242272,0.1814119986546175,0.038239989429712296,55,[22 23 24 22]
56,368443,7.502365942970821,0.18111090169073504,0.03802460804581642,56,[23 14 12 18]
57,179407,7.502389548506924,0.18111140883969565,0.03802337497472763,57,[11 12  1  7]
58,125438,7.502826794763836,0.18109944859577298,0.038332387804985046,58,[ 8  0 17 13]
59,28482,7.505805996896285,0.1808592344851628,0.03643818199634552,59,[ 1 20 14  7]
60,382515,7.569246185091565,0.17811821506046263,0.04085998982191086,60,[24 12  0 15]
61,178554,7.569846818132209,0.1780745404456532,0.041346561163663864,61,[11 10 17  4]
62,346753,7.57174352349443,0.17788533441995463,0.041135840117931366,62,[22  4 20  3]
63,46652,7.5825550252124465,0.17739372564982858,0.041628483682870865,63,[ 2 24 16  2]
64,114386,7.6293122165996845,0.17545144311674002,0.03975959122180939,64,[ 7  8  0 11]
65,292903,7.631883741683822,0.17531642828063673,0.039926256984472275,65,[18 18 16  3]
66,69436,7.655851448520151,0.17436916960310855,0.04143480956554413,66,[ 4 11  2 11]
67,257481,7.655801357787652,0.17436248773159005,0.04145516827702522,67,[16 11 24  6]
68,96003,7.657948387138749,0.1742495111250356,0.04135710373520851,68,[ 6  3 15  3]
69,92413,7.704948402247255,0.17226478970557255,0.04133769869804382,69,[ 5 22 21 13]
70,304557,7.734697903605139,0.1716180507786505,0.04432028904557228,70,[19 12  7  7]
71,369746,7.736323902907143,0.1714406326014576,0.04534943029284477,71,[23 16 14 21]
72,193478,7.777502522820012,0.16997663173535116,0.04785190150141716,72,[12  9 14  3]
73,259947,7.778448591294653,0.16994442236791985,0.048778366297483444,73,[16 15 22 22]
74,350602,7.795617027171376,0.16934940554737868,0.04924721270799637,74,[22 10 24  2]
75,258726,7.822765549578631,0.1683298317910555,0.0490669310092926,75,[16 13 24  1]
76,291330,7.859357626308987,0.16737554301922009,0.04921920225024223,76,[18 16  3  5]
77,113049,7.867316164633684,0.1669960410340693,0.05241432040929794,77,[ 7  5 21 24]
78,373436,7.9033525105746,0.16572880010854002,0.0587618313729763,78,[23 22 12 11]
79,374636,7.9069700977691575,0.16565188051506813,0.05801348760724068,79,[23 24 10 11]
80,267993,7.91046031056616,0.16543399331305986,0.05713970586657524,80,[17  3 19 18]
81,224005,7.9607701854287924,0.1639390208300475,0.056912682950496674,81,[14  8 10  5]
82,266555,7.961562937339304,0.16388368868877118,0.056406788527965546,82,[17  1 12  5]
83,41744,7.976025899399373,0.16340917675706715,0.055581241846084595,83,[ 2 16 19 19]
84,232322,7.9924052319820404,0.16311699919027414,0.057510580867528915,84,[14 21 17 22]
85,194110,8.015986063781416,0.16215024325000013,0.06022258847951889,85,[12 10 14 10]
86,337290,8.016015484598878,0.1621496154202803,0.060255590826272964,86,[21 14 16 15]
87,319670,8.021619176804617,0.16190550050398014,0.06007245182991028,87,[20 11 11 20]
88,124227,8.035633418079348,0.16162263107092223,0.061739932745695114,88,[ 7 23 19  2]
89,38780,8.058051962454893,0.1605673583394586,0.05729665607213974,89,[ 2 12  1  5]
90,275837,8.060960413675089,0.16055779736447,0.057407088577747345,90,[17 16  8 12]
91,254452,8.060909931636298,0.16054647046643494,0.057389579713344574,91,[16  7  3  2]
92,232334,8.11494944767466,0.15855366973345525,0.05884000286459923,92,[14 21 18  9]
93,263083,8.11499169291081,0.15853125678788338,0.058941036462783813,93,[16 20 23  8]
94,341678,8.12242794055912,0.15820868672931934,0.05841813609004021,94,[21 21 17  3]
95,299231,8.204831693887083,0.15530533251399703,0.06355613470077515,95,[19  3 19  6]
96,48747,8.224463584343729,0.1546121399001804,0.06390000134706497,96,[ 3  2 24 22]
97,277028,8.225615755738769,0.15457751113670748,0.06345830112695694,97,[17 18  6  3]
98,220688,8.226903678019301,0.15452545250770927,0.06340203434228897,98,[14  3  2 13]
99,134946,8.232250792269474,0.15434473869607462,0.06372383236885071,99,[ 8 15 22 21]
100,257226,8.238840125869794,0.15410810333936278,0.0642215758562088,100,[16 11 14  1]
101,338937,8.283927082913284,0.15212985698674733,0.07178173214197159,101,[21 17  7 12]
102,99169,8.283875344271834,0.1521354999861261,0.07181550562381744,102,[ 6  8 16 19]
103,33434,8.289142249411295,0.15196897077991453,0.07318676263093948,103,[ 2  3 12  9]
104,217781,8.349610764670206,0.14984143500189484,0.07461808621883392,104,[13 23 11  6]
105,91319,8.361739613562673,0.14897436319880908,0.08686606585979462,105,[ 5 21  2 19]
106,93586,8.397350964758123,0.14798027151706047,0.08654533326625824,106,[ 5 24 18 11]
107,171300,8.40108840429561,0.14794321312833936,0.08667054772377014,107,[10 24  2  0]
