step,action,psnr_value,mse_value,ssim_value,rank,action
1,130499,5.354779237752848,0.29159877446591853,0.05003160983324051,1,[ 8  8 19 24]
2,190787,5.421579661117907,0.2876801205962896,0.038932524621486664,2,[12  5  6 12]
3,295454,5.439382027005993,0.2864551282962784,0.032191868871450424,3,[18 22 18  4]
4,82927,5.557662000490939,0.27879176276829093,0.029192743822932243,4,[ 5  7 17  2]
5,156790,5.6369986423207745,0.27375316623654217,0.02742302604019642,5,[10  0 21 15]
6,360618,5.710093347869311,0.2693629402803257,0.03428417816758156,6,[23  1 24 18]
7,46261,5.713241689520392,0.2691554143059067,0.033189211040735245,7,[ 2 24  0 11]
8,76705,5.730866128838921,0.26803497430374845,0.031739577651023865,8,[ 4 22 18  5]
9,148705,5.801756378181169,0.26363243226415234,0.033194273710250854,9,[ 9 12 23  5]
10,237230,5.825011999663134,0.26210572956258693,0.031921133399009705,10,[15  4 14  5]
11,374044,5.832316100885748,0.2616457759862766,0.03232288733124733,11,[23 23 11 19]
12,295553,5.907381612870345,0.25720143417926156,0.030932331457734108,12,[18 22 22  3]
13,278909,5.98847015633567,0.25296369525808843,0.030833739787340164,13,[17 21  6  9]
14,111234,6.013610590148275,0.25159496906702405,0.02852536179125309,14,[ 7  2 24  9]
15,160353,6.053490281887105,0.2497696619990289,0.027338139712810516,15,[10  6 14  3]
16,318004,6.05353599222627,0.24976714388203436,0.027395255863666534,16,[20  8 20  4]
17,19772,6.080503696457963,0.24819953498367978,0.028738098219037056,17,[ 1  6 15 22]
18,91561,6.165372341355346,0.2438546173353563,0.031430359929800034,18,[ 5 21 12 11]
19,44208,6.1672436726218285,0.24374024867741392,0.030243001878261566,19,[ 2 20 18  8]
20,271282,6.219237810853367,0.24091940498682535,0.03134629875421524,20,[17  9  1  7]
21,271376,6.278354523611314,0.2378748608268359,0.03016919456422329,21,[17  9  5  1]
22,14130,6.3309502668495234,0.23530730910296488,0.028489751741290092,22,[ 0 22 15  5]
23,178758,6.389788730908333,0.23212943255110077,0.02963506616652012,23,[11 11  0  8]
24,15009,6.429406977903964,0.22982629332220167,0.03137566149234772,24,[ 0 24  0  9]
25,368552,6.440013431522585,0.22931200566055712,0.0335426926612854,25,[23 14 17  2]
26,313716,6.467631593924157,0.2278361156309358,0.03408222272992134,26,[20  1 23 16]
27,89791,6.546495329564213,0.2237983944919135,0.036095649003982544,27,[ 5 18 16 16]
