step,action,psnr_value,mse_value,ssim_value,rank,action
1,55044,3.090319179300964,2438777554.883559,-0.009142322465777397,1,[ 3 13  1 19]
2,136861,3.1451928605669304,2394447293.8582115,0.0014701330801472068,2,[ 8 18 24 11]
3,202184,3.156439278055348,171639362.8240626,-0.0006759731331840158,3,[12 23 12  9]
4,51579,3.118831259709183,6392654559688.483,-0.00037448591319844127,4,[ 3  7 13  4]
5,347679,3.271727828402886,2843290.248042217,0.014607356861233711,5,[22  6  7  4]
6,379863,3.2181528531074957,140489069.79056436,-0.0011861111270263791,6,[24  7 19 13]
7,186293,3.18525826754646,18159807.39091673,0.002516597742214799,7,[11 23  1 18]
8,260201,3.20744389711575,14619983.536342625,-0.00029219812131486833,8,[16 16  8  1]
9,312544,3.063389707867689,50214774.38597801,-0.004861917812377214,9,[20  0  1 19]
10,352851,3.289278847771338,928559.4824452397,-0.0005991905345581472,10,[22 14 14  1]
11,25773,3.148526189248696,14873761.685045391,-0.00370012572966516,11,[ 1 16  5 23]
12,171431,3.2796652740450787,539196.0514746844,0.019849177449941635,12,[10 24  7  6]
13,185768,3.1604420118010825,214955.50202511455,0.0013638644013553858,13,[11 22  5 18]
14,90708,3.240761420784739,787863.8946050714,0.015436599031090736,14,[ 5 20  3  8]
15,386255,3.110248551404666,269834.1015545587,-0.00117885647341609,15,[24 18  0  5]
16,121810,3.1683372193589294,105711.9594381742,0.01935708336532116,16,[ 7 19 22 10]
17,196682,3.2570522332207337,141527.6080414152,0.020903266966342926,17,[12 14 17  7]
18,232974,3.1250067989040016,162966.52134002766,-0.0012731723254546523,18,[14 22 18 24]
19,37631,3.2608414004608988,350194.2034290512,0.0008737586322240531,19,[ 2 10  5  6]
20,241143,3.083992045879219,203187.31677917746,-0.010136513970792294,20,[15 10 20 18]
21,91871,3.235406974526025,713202.4969357885,-0.005850863642990589,21,[ 5 21 24 21]
22,176664,3.1432374540783785,28421.402258900223,0.005386469420045614,22,[11  7 16 14]
23,177154,3.2050247004887007,87966.44898983555,-0.0001283505989704281,23,[11  8 11  4]
24,377672,3.22902654777198,8646.837355344167,-0.0007096946355886757,24,[24  4  6 22]
25,340418,3.345007959431092,56996.515877830076,0.02139442227780819,25,[21 19 16 18]
26,374707,3.1354890703569445,37243.62524013813,-0.0070289913564920425,26,[23 24 13  7]
27,294582,3.15664988189501,26107.776606180832,-0.00997992418706417,27,[18 21  8  7]
28,33296,3.3459406341664173,34289.33261660204,0.008133125491440296,28,[ 2  3  6 21]
29,204446,3.177602417388759,7627.67729489363,0.02123272232711315,29,[13  2  2 21]
30,269549,3.17400805281841,2995.2863904774317,-0.015649396926164627,30,[17  6  6 24]
31,367513,3.326776096177619,1158.2306173701,-0.0005438498337753117,31,[23 13  0 13]
32,194712,3.1723998009458176,6821.8173661171795,-0.0033780259545892477,32,[12 11 13 12]
33,139915,3.251037865633204,3823.179811063665,-0.005547008011490107,33,[ 8 23 21 15]
34,71847,3.141519953642296,800.7445186539957,-0.022472968325018883,34,[ 4 14 23 22]
35,23309,3.183134587461084,972.1329535427207,-0.018842371180653572,35,[ 1 12  7  9]
36,47087,3.1264173674033557,561.9318136026676,-0.011260763742029667,36,[ 3  0  8 12]
37,164280,3.3021972338425893,997.5868172410443,0.003348461352288723,37,[10 12 21  5]
38,252291,3.2811723494460243,789.0049420123249,0.0008947117603383958,38,[16  3 16 16]
39,265566,3.0980130461816193,892.5196834139092,-0.013267377391457558,39,[16 24 22 16]
40,235490,3.265569142210011,375.38763644888616,0.0037270719185471535,40,[15  1 19 15]
41,36763,3.1623810032503723,392.9671965397954,-0.012070287019014359,41,[ 2  8 20 13]
42,147972,3.1814609571046564,216.54737561950566,-0.019667787477374077,42,[ 9 11 18 22]
43,234479,3.1941881267324215,570.3984217823222,-0.007626691833138466,43,[15  0  4  4]
44,8973,3.365924821152802,641.0129412096073,0.0008314177393913269,44,[ 0 14  8 23]
45,339803,3.1352879722701417,541.8015680399651,0.0006147520034573972,45,[21 18 17  3]
46,143386,3.359883390467904,675.6236002638066,0.00508091552183032,46,[ 9  4 10 11]
47,268556,3.280198869700614,295.2694067176506,0.011724449694156647,47,[17  4 17  6]
48,244487,3.309257835132944,143.44948581493696,-0.002425540005788207,48,[15 16  4 12]
49,209295,3.328993292662177,150.68382566205582,0.021677322685718536,49,[13  9 21 20]
50,275415,3.235669652094939,222.49178707059332,-0.016212375834584236,50,[17 15 16 15]
51,284959,3.442147975041707,416.8507955961585,0.023621028289198875,51,[18  5 23  9]
52,25866,3.362783014807648,202.57365477853352,0.008009952493011951,52,[ 1 16  9 16]
53,4812,3.1749025137163214,56.633309322459624,-3.019440919160843e-05,53,[ 0  7 17 12]
54,304423,3.303710448856563,88.73784612044871,-0.004631630145013332,54,[19 12  1 23]
55,155155,3.2237766902085467,46.43813153477271,-0.006692477501928806,55,[ 9 23  6  5]
56,313969,3.234188955782016,50.0434779641238,-0.0007957190391607583,56,[20  2  8 19]
57,277188,3.371747887253837,33.233217938307895,0.006912078242748976,57,[17 18 12 13]
58,9713,3.2106795368272447,51.09352440013215,-0.0002992676745634526,58,[ 0 15 13 13]
59,9121,3.2348321870649404,43.48612734220412,0.009892173111438751,59,[ 0 14 14 21]
60,278844,3.2809385467878327,77.95321603705298,0.011251880787312984,60,[17 21  3 19]
61,215377,3.259338608887718,28.57061957140062,-5.910938489250839e-05,61,[13 19 15  2]
62,226305,3.2530935086119843,29.60852133987709,0.012390323914587498,62,[14 12  2  5]
