step,action,psnr_value,mse_value,ssim_value,rank,action
1,207193,3.212726310955425,621769665.9161457,0.013144607655704021,1,[13  6 12 18]
2,200461,3.1686438253135396,1560819407.950786,-0.0020770884584635496,2,[12 20 18 11]
3,388358,3.143204047585395,4255810628.222135,-0.005140519700944424,3,[24 21  9  8]
4,254950,3.2904168309061714,24336261.375567924,-0.0022017601877450943,4,[16  7 23  0]
5,133192,3.148073264245523,50158692.06001537,-0.010832693427801132,5,[ 8 13  2 17]
6,31633,3.25288790383981,3884773.6088290308,-0.0013738408451899886,6,[ 2  0 15  8]
7,96879,3.3395692817547484,1014986.7156304467,0.008380451239645481,7,[6 5 0 4]
8,175237,3.258101750104734,1962751.6251235267,0.004642544314265251,8,[11  5  9 12]
9,354572,3.2253749889902372,1053893.6641535668,0.007323117461055517,9,[22 17  7 22]
10,367841,3.2911807314642934,94234.4407830054,-0.0023955125361680984,10,[23 13 13 16]
11,260460,3.2351175661907936,1725850.1137311023,0.0021933347452431917,11,[16 16 18 10]
12,78328,3.147949830693912,435489.14500199154,-0.005843076854944229,12,[5 0 8 3]
13,151859,3.3548316633409976,45466.691300102364,0.017854418605566025,13,[ 9 17 24  9]
14,15292,3.1602813812944075,208416.1257707929,-0.0007489603594876826,14,[ 0 24 11 17]
15,86676,3.3075631419854625,208451.4885632491,0.0046615987084805965,15,[ 5 13 17  1]
16,261891,3.2355843281842733,32902.42208425251,0.0014578629052266479,16,[16 19  0 16]
17,274083,3.2488432677106713,20555.75409438791,0.005238824989646673,17,[17 13 13  8]
18,171181,3.1572299085511073,18351.37422050479,0.0012528556399047375,18,[10 23 22  6]
19,340090,3.207356377221649,5180.406672868438,-0.010450887493789196,19,[21 19  3 15]
20,238924,3.147798418891843,44640.89671238228,0.007224053144454956,20,[15  7  6 24]
21,350299,3.186428475964176,14513.545672029943,0.008712773211300373,21,[22 10 11 24]
22,32521,3.17913718079285,52663.12077210073,-0.008751677349209785,22,[ 2  2  0 21]
23,296045,3.274678372291712,31802.917737879063,-0.0031677449587732553,23,[18 23 16 20]
24,193298,3.170979279440923,105398.86453867139,-0.002537884982302785,24,[12  9  6 23]
25,45506,3.2319101456318085,46575.25488782572,0.008012662641704082,25,[ 2 22 20  6]
