step,action,psnr_value,mse_value,ssim_value,rank,action
1,164154,4.112077250554796,1313.5048432899546,0.014397050254046917,1,[10 12 16  4]
2,67176,3.3839538518282284,3311619.8607276636,0.0031113505829125643,2,[ 4  7 12  1]
3,366543,3.525663232253148,25365.19755956863,-0.01685577817261219,3,[23 11 11 18]
4,16362,3.399819505106482,2247.8840340182483,-0.014752767980098724,4,[ 1  1  4 12]
5,163393,3.153324582511531,715737.2616872122,0.0053455098532140255,5,[10 11 10 18]
6,34214,3.3212484846101025,1534.8996359985094,0.011880436912178993,6,[ 2  4 18 14]
7,279831,3.5867522350437744,5466.850303859082,0.005593768320977688,7,[17 22 18  6]
8,63699,3.6371091437474323,577.8039355580812,0.006713877897709608,8,[ 4  1 22 24]
9,385526,3.434333288017574,2238.8154299324387,-0.0016902099596336484,9,[24 16 21  1]
10,303542,3.689939068331589,385.51365322583786,0.0045990836806595325,10,[19 10 16 17]
11,17614,3.6266790432123575,186.46556505824196,0.005180280655622482,11,[ 1  3  4 14]
12,316784,3.4949553118154117,184.6767305850814,0.006581289228051901,12,[20  6 21  9]
13,36121,3.597709661175552,46.133534633632,-0.001994967693462968,13,[ 2  7 19 21]
14,65207,3.558449051325019,168.66147990122423,-0.03378963842988014,14,[4 4 8 7]
15,229651,3.8622619345492426,35.02422842834571,0.02092079631984234,15,[14 17 11  1]
16,53231,3.5183236634063193,180.2795892943129,-0.00860656052827835,16,[ 3 10  4  6]
17,352608,3.998550841041543,16.70136400029753,0.0021841414272785187,17,[22 14  4  8]
18,34557,3.980997704088398,29.749922004537463,0.010053211823105812,18,[2 5 7 7]
19,109863,3.9825341850862355,6.254621086064733,-0.005733028054237366,19,[ 7  0 19 13]
20,111229,4.004480421778956,6.916960667542508,-0.0015110052190721035,20,[ 7  2 24  4]
21,183854,3.99761007526849,10.316684018549886,-0.006697924807667732,21,[11 19  4  4]
22,3037,3.76769902827618,13.694086632022017,-0.024165721610188484,22,[ 0  4 21 12]
23,366014,4.160574596548596,4.936491318959348,0.021511981263756752,23,[23 10 15 14]
24,63800,4.218917596182283,5.218929098855704,-0.010591983795166016,24,[4 2 2 0]
25,145709,3.9919097191294566,6.557415983010269,0.0024408057797700167,25,[9 8 3 9]
26,150535,4.116712709029003,2.69902600867694,-0.01719249039888382,26,[ 9 15 21 10]
27,43785,4.147513719805661,4.425987042870511,-0.0007294156239368021,27,[ 2 20  1 10]
28,204103,4.349764591056551,10.120228593236549,0.0011488930322229862,28,[13  1 14  3]
29,78192,4.190694021218489,6.9724418310678535,5.9045254602096975e-05,29,[ 5  0  2 17]
30,357074,4.400120455545715,1.6673050276560244,-0.003811541711911559,30,[22 21  7 24]
31,303138,4.549161749601158,2.135651638514013,0.00025942816864699125,31,[19 10  0 13]
32,385192,4.436776980041937,3.158903332424001,0.009052169509232044,32,[24 16  7 17]
33,27325,4.449190392300212,3.226779614079266,0.006496721878647804,33,[ 1 18 18  0]
34,360445,4.319941565239317,3.332193322276129,0.01949198916554451,34,[23  1 17 20]
35,220494,4.467354072191208,2.329318717737824,0.007578718475997448,35,[14  2 19 19]
36,161992,4.533260559453739,2.447903554393817,0.014887949451804161,36,[10  9  4 17]
37,15010,4.730947838370722,2.0341492556098966,0.017792755737900734,37,[ 0 24  0 10]
38,228672,4.12972820513544,19.353284284346817,0.015863731503486633,38,[14 15 21 22]
39,276250,3.973407289858673,22.56464947304283,0.00817137025296688,39,[17 17  0  0]
40,42157,4.049937472839912,18.14639228532495,0.018375055864453316,40,[ 2 17 11  7]
41,226092,4.018570506306372,16.447356391809787,0.018555553629994392,41,[14 11 18 17]
42,22029,3.99715689973996,17.943940007932113,0.01997523009777069,42,[ 1 10  6  4]
43,17960,4.035577488844566,16.89286019571109,0.017093759030103683,43,[ 1  3 18 10]
44,50785,3.885129687954918,16.846786146960156,0.016414416953921318,44,[ 3  6  6 10]
45,227074,3.793236700617433,19.02405511227711,0.0035056539345532656,45,[14 13  7 24]
46,68313,4.040067102994126,15.323179542916064,0.002437448361888528,46,[ 4  9  7 13]
47,28711,4.120013099237924,12.273657880879261,0.0036625706125050783,47,[ 1 20 23 11]
48,71746,4.240003664788656,9.68579706379692,0.017978442832827568,48,[ 4 14 19 21]
49,279859,4.2014150611495555,10.014660128787533,0.009222622960805893,49,[17 22 19  9]
50,350988,4.193071625860995,10.688749765527062,0.01180722564458847,50,[22 11 14 13]
51,207688,4.050378696513612,10.707977580872853,0.015286823734641075,51,[13  7  7 13]
52,358913,4.0505004647660305,11.116011796810431,0.012828787788748741,52,[22 24  6 13]
