step,action,psnr_value,mse_value,ssim_value,rank,action
1,246770,7.393921434297226,0.19273715589539797,0.18841880559921265,1,[15 19 20 20]
2,117542,6.866806322107558,0.3087266974339233,0.006814867258071899,2,[ 7 13  1 17]
3,278356,5.539511706584376,0.6388559919706837,-0.003945732489228249,3,[17 20  9  6]
4,377157,3.55553718999999,8861.172558611594,-0.01115962490439415,4,[24  3 11  7]
5,60621,3.4131671576552503,1997.8325346919912,-0.0029951834585517645,5,[ 3 21 24 21]
6,309552,3.328993958017301,7993.166392391522,-0.011069073341786861,6,[19 20  7  2]
7,254203,3.296143056087211,665332.5336245903,0.003185390727594495,7,[16  6 18  3]
8,164148,3.1648442509904284,3133458.4915552163,-0.0007310152286663651,8,[10 12 15 23]
9,20816,3.3890564422574334,2866.3782378323913,0.0063077546656131744,9,[ 1  8  7 16]
10,32395,3.590922835005162,2996.374626111367,0.01293543353676796,10,[ 2  1 20 20]
11,389597,3.65621085436156,179.55445059142764,0.004127983935177326,11,[24 23  8 22]
12,271421,3.483566524182286,1141.8132321251894,-0.010456723161041737,12,[17  9  6 21]
13,218889,3.6993736281967884,83.42673540107216,0.010498193092644215,13,[14  0  5 14]
14,200351,4.004901214545099,11.040326026399546,0.012089218944311142,14,[12 20 14  1]
15,353067,3.970557508014387,13.067408664473147,0.0031272610649466515,15,[22 14 22 17]
16,368000,3.8149526918850536,56.20426700456508,-0.0019412812544032931,16,[23 13 20  0]
17,207148,3.6671313806093457,28.870954850564058,-0.0014922539703547955,17,[13  6 10 23]
18,348180,3.595151623143637,20.628529814946464,-0.013745547272264957,18,[22  7  2  5]
19,138379,3.677306878543907,34.47594212236908,-0.00621555931866169,19,[ 8 21 10  4]
20,64922,3.465044039977024,42.20897612694759,-0.01154814288020134,20,[ 4  3 21 22]
21,206500,3.7458158164433444,14.054652995641884,-0.0036029471084475517,21,[13  5 10  0]
22,81183,4.175214338955327,3.633311803187641,-0.008772436529397964,22,[ 5  4 22  8]
23,79591,3.7347665135211097,62.06435874916095,-0.017112739384174347,23,[ 5  2  8 16]
24,196531,4.1839411709084935,2.2776964277588094,-0.024123063310980797,24,[12 14 11  6]
25,241914,4.002069630075219,4.27245598395859,-0.012586640194058418,25,[15 12  1 14]
26,24372,3.8162645011375873,5.475868695940275,-0.019429558888077736,26,[ 1 13 24 22]
27,295619,3.749023041637711,3.89779685330911,-0.025869283825159073,27,[18 22 24 19]
28,375287,3.900533008594026,4.263264917869514,-0.022844348102808,28,[24  0 11 12]
29,267321,3.806179866372265,4.5790079230662055,-0.010563458316028118,29,[17  2 17 21]
30,94770,3.90682683993382,3.075690741979262,-0.020602650940418243,30,[ 6  1 15 20]
31,221103,3.817580807915357,3.7846414503249224,-0.032698146998882294,31,[14  3 19  3]
32,5089,3.908435150524554,4.1391239954393635,-0.029209258034825325,32,[ 0  8  3 14]
33,182741,3.792056733533207,4.763456758123619,-0.015342127531766891,33,[11 17  9 16]
34,95711,4.274395380859745,3.400033210781278,0.0006941002793610096,34,[ 6  3  3 11]
35,79297,3.9051458442174507,4.404095982356235,-0.014020905829966068,35,[ 5  1 21 22]
36,174763,3.7586196259378477,5.100493817573553,-0.011843097396194935,36,[11  4 15 13]
37,1513,3.7096792538838512,3.884484123520344,-0.01772952824831009,37,[ 0  2 10 13]
38,107215,3.9257295921559154,3.4197241342357216,-0.00934644602239132,38,[ 6 21 13 15]
39,205101,4.014282936886812,4.781644937424351,-0.002628047252073884,39,[13  3  4  1]
40,141958,3.8132040673093,3.341217968539034,-0.012303953990340233,40,[9 2 3 8]
41,173962,4.080395655608779,3.8352391461764697,-0.00903793890029192,41,[11  3  8 12]
42,293831,4.0492221665821075,3.0134844189522787,-0.010514526627957821,42,[18 20  3  6]
43,34756,3.8949143587384634,2.893270685447962,-0.009559042751789093,43,[ 2  5 15  6]
44,283448,3.851693231027437,3.2992111006128617,-0.010143918916583061,44,[18  3 12 23]
45,332162,4.022402435664084,3.271182813384384,-0.006806897930800915,45,[21  6 11 12]
46,228679,4.142018186986301,2.4690406426915317,-0.014147425070405006,46,[14 15 22  4]
47,216865,4.155537025820793,2.330921622418561,-0.015883661806583405,47,[13 21 24 15]
48,39314,4.074353452973643,2.3035497009222397,-0.0176461823284626,48,[ 2 12 22 14]
49,197867,4.179376693216147,3.35930288292006,-0.01742643490433693,49,[12 16 14 17]
50,330022,4.269723391410513,2.6204598999646813,-0.03456414118409157,50,[21  3  0 22]
51,117128,4.333016396210399,2.536586592898472,-0.030189715325832367,51,[ 7 12 10  3]
52,183296,4.2292853293309545,2.9381603731840653,-0.02954401820898056,52,[11 18  6 21]
53,162059,4.331996653792905,2.9257281104363266,-0.03059171698987484,53,[10  9  7  9]
54,374548,4.2125959487053075,3.2227821493471014,-0.03211114555597305,54,[23 24  6 23]
55,106688,3.9735823362529814,5.301455833922256,-0.024868149310350418,55,[ 6 20 17 13]
56,359266,4.157500205241178,4.780746642242675,-0.02488839067518711,56,[22 24 20 16]
57,99899,4.153182904442449,4.531451956670122,-0.024616818875074387,57,[ 6  9 20 24]
58,198153,4.141050997456604,5.0437222702831,-0.02463202178478241,58,[12 17  1  3]
59,339267,4.052762572823296,5.439601046134584,-0.020637160167098045,59,[21 17 20 17]
60,193013,4.096613610437008,5.364864348794543,-0.020550359040498734,60,[12  8 20 13]
61,231324,4.115855362589229,6.058372830251061,-0.00958014465868473,61,[14 20  2 24]
62,228023,4.21449452942992,5.549009739477211,-0.01146349310874939,62,[14 14 20 23]
63,129005,4.206603234692274,5.674136586290982,-0.010738643817603588,63,[ 8  6 10  5]
64,217961,4.188804679013037,5.5980102015340005,-0.012892451137304306,64,[13 23 18 11]
65,217889,4.127133784319387,6.203785191060195,-0.007250875700265169,65,[13 23 15 14]
66,27034,4.136594842345339,6.164633551445015,-0.009505721740424633,66,[ 1 18  6  9]
67,44907,4.09309855881495,6.641737410179339,-0.0068672276102006435,67,[ 2 21 21  7]
68,293744,4.161666763514327,5.680789535587944,-0.004113664384931326,68,[18 19 24 19]
69,283543,4.139085194077326,6.067056024266781,-0.0021842527203261852,69,[18  3 16 18]
70,318366,4.154726872905973,5.742301461491151,-0.00200379709713161,70,[20  9  9 16]
71,170406,4.110302260535853,6.108534204739565,-0.0014140027342364192,71,[10 22 16  6]
72,18098,4.1187183893414945,6.273683620053982,0.0011694935383275151,72,[ 1  3 23 23]
73,352109,4.067853674716611,6.596207668431639,0.0021602001506835222,73,[22 13  9  9]
74,166379,4.075081674275419,5.053184533374291,-0.00030676365713588893,74,[10 16  5  4]
75,203106,4.108323441754514,5.3132912402445305,0.002065927954390645,75,[12 24 24  6]
76,279545,4.02217815181586,5.420978576153056,-0.0051260278560221195,76,[17 22  6 20]
77,33716,4.055512411813272,5.34018730643061,0.000583333196118474,77,[ 2  3 23 16]
78,38261,4.099095341454086,5.818995119328689,0.005399567075073719,78,[ 2 11  5 11]
79,349768,4.043137774482513,5.323946936283307,0.004858208354562521,79,[22  9 15 18]
80,46733,4.065850126228156,5.317798481828812,0.00692046619951725,80,[ 2 24 19  8]
81,262254,4.071661594238804,5.351127458291323,-0.0035347382072359324,81,[16 19 15  4]
82,173613,4.118583722138246,5.168933152680844,-0.004957582335919142,82,[11  2 19 13]
83,382870,4.1926925430749025,4.214649593678501,-0.0004004086658824235,83,[24 12 14 20]
84,243126,4.21509154151097,3.9510658878745906,-0.01090227160602808,84,[15 14  0  1]
85,145794,4.063679474521042,4.065144417081802,-0.005941430106759071,85,[ 9  8  6 19]
86,307250,4.080179432429273,4.0321422618514875,-0.00023983194842003286,86,[19 16 15  0]
87,152947,4.193461268126338,3.968292712982613,-0.0004890754935331643,87,[ 9 19 17 22]
88,201807,4.194133246961474,3.949304636328132,-0.0008803005330264568,88,[12 22 22  7]
89,298415,4.039178391115311,4.601672447760764,-0.003680998692288995,89,[19  2 11 15]
90,132962,4.0339468041637305,4.632255012832768,-0.0032961121760308743,90,[ 8 12 18 12]
91,67406,3.900181185063762,6.859429225165732,0.007962892763316631,91,[ 4  7 21  6]
92,59969,3.9670316018247402,6.914443364347884,0.012124214321374893,92,[ 3 20 23 19]
93,317747,3.961338891973952,6.764312772796547,0.0019914070144295692,93,[20  8  9 22]
94,21036,3.98039694955537,6.696562169041461,0.0004131280002184212,94,[ 1  8 16 11]
95,108239,3.904184481537807,6.62568395327098,-0.0045706662349402905,95,[ 6 23  4 14]
96,209112,4.004002077818129,6.834230726704654,-0.012524369172751904,96,[13  9 14 12]
97,172688,4.007437450394179,6.756372315820847,-0.010303881019353867,97,[11  1  7 13]
98,210709,3.9413768549030874,7.385869834992575,-0.010015495121479034,98,[13 12  3  9]
99,47678,4.055110967932226,5.675451185065326,-0.009351291693747044,99,[3 1 7 3]
100,270761,4.113178095544737,5.413189376284151,-0.008071857504546642,100,[17  8  5 11]
101,245698,4.17848315952012,5.437928117657494,-0.0026886635459959507,101,[15 18  2 23]
102,338095,4.209527830552233,4.864512297998587,-0.0027698897756636143,102,[21 15 23 20]
103,374274,4.211579385029422,4.8590447961822765,-0.002958628349006176,103,[23 23 20 24]
104,275587,4.17694870042088,4.890397137775179,-0.0007181885885074735,104,[17 15 23 12]
105,220302,4.205820544441865,4.986939535699498,0.009960588067770004,105,[14  2 12  2]
106,331185,4.233206643264465,5.092871090732413,0.0101481843739748,106,[21  4 22 10]
107,161915,4.231005396289667,5.339619195431061,0.011788111180067062,107,[10  9  1 15]
108,102271,4.222758159390205,5.227750880344841,0.012144560925662518,108,[ 6 13 15 21]
109,217577,4.306952311446822,4.960578118650185,0.006103173363953829,109,[13 23  3  2]
110,79102,4.318050473519453,4.984948998604063,0.00593000091612339,110,[ 5  1 14  2]
111,81429,4.292053057866406,5.01338615737549,-0.00782488938421011,111,[5 5 7 4]
112,234981,4.20088848683989,5.186009359588861,0.003965781535953283,112,[15  0 24  6]
113,53220,4.193154772331635,5.11513642082687,0.0019431518157944083,113,[ 3 10  3 20]
114,233715,4.2718762764063944,4.691612285946193,0.001473833923228085,114,[14 23 23 15]
115,138984,4.267922527569446,4.430423335071848,0.001362270093522966,115,[ 8 22  9  9]
116,281247,4.299784113425371,4.369983166364441,-0.00250021880492568,116,[17 24 24 22]
117,272124,4.292677401286865,4.402980932414532,-0.005268503446131945,117,[17 10  9 24]
118,46125,4.309592785902895,4.270839452497053,-0.0014757269527763128,118,[ 2 23 20  0]
119,381117,4.333055766182481,4.213320193305053,-0.0003952135157305747,119,[24  9 19 17]
120,3920,4.40594745621578,4.265977171447147,0.005034172907471657,120,[ 0  6  6 20]
121,59336,4.411953605156594,4.281664054913726,0.0049863336607813835,121,[ 3 19 23 11]
122,69615,4.314329173673174,4.820756076182053,0.0016014622524380684,122,[ 4 11  9 15]
123,317128,4.315240376035608,5.374896498376797,0.0012299097143113613,123,[20  7 10  3]
124,233268,4.25539852879695,5.45789397974722,-0.004281964153051376,124,[14 23  5 18]
125,182182,4.2783337888916275,6.051329301521089,0.014574622735381126,125,[11 16 12  7]
126,249433,4.202736725577076,6.457823683162185,0.023473339155316353,126,[15 24  2  8]
127,176603,4.150716174780852,6.386313619561531,0.024563247337937355,127,[11  7 14  3]
128,51660,4.107399903906445,6.30251252703648,0.019412286579608917,128,[ 3  7 16 10]
129,63378,4.081864227754288,6.5929677541943095,0.011691107414662838,129,[ 4  1 10  3]
130,319823,4.0705081120498345,6.788666007628408,0.008181171491742134,130,[20 11 17 23]
131,384221,4.143546025910486,6.613168499297078,0.01047579012811184,131,[24 14 18 21]
132,292274,4.143465337648162,6.615953176839533,0.010431578382849693,132,[18 17 15 24]
133,93595,4.124070073086329,6.489992734937196,0.010169907473027706,133,[ 5 24 18 20]
134,329001,4.115971095274029,6.426327567089442,0.007953419350087643,134,[21  1 10  1]
135,25986,4.237617448797965,6.226388868937385,0.0049239033833146095,135,[ 1 16 14 11]
