step,action,psnr_value,mse_value,ssim_value,rank,action
1,7483,4.85255842279572,0.3554514109626096,-0.02889474295079708,1,[7 4 8 3]
2,3051,5.335109556558201,0.3198210747833105,-0.010258885100483894,2,[3 0 5 1]
3,9258,5.189405261944296,0.33465822352982977,0.0821467787027359,3,[9 2 5 8]
4,8275,6.250745274932679,0.2558720036934289,0.11930432170629501,4,[8 2 7 5]
5,2643,6.110671706229796,0.2700273369615903,0.12436001002788544,5,[2 6 4 3]
6,1522,6.236828050056018,0.2626163509674652,0.12759001553058624,6,[1 5 2 2]
7,3426,6.03937975284205,0.2751352890312446,0.14048978686332703,7,[3 4 2 6]
8,3485,6.072719979730273,0.27290358518135255,0.14566496014595032,8,[3 4 8 5]
9,3170,5.981227887831089,0.44681927629305285,0.221137136220932,9,[3 1 7 0]
10,7328,6.042474117721507,0.4019104638576854,0.24164684116840363,10,[7 3 2 8]
11,1764,5.999168562489884,0.48505158683151545,0.2031773030757904,11,[1 7 6 4]
12,1981,5.986169887505717,0.4806871953174718,0.20379957556724548,12,[1 9 8 1]
13,4599,6.070030465443661,0.32476962976170975,0.19223245978355408,13,[4 5 9 9]
14,4456,5.963478909449709,0.3142897237864568,0.1999433934688568,14,[4 4 5 6]
15,8755,5.905390797223685,0.3173568513672169,0.20806226134300232,15,[8 7 5 5]
16,7310,5.791802582210903,0.39569627794315637,0.21798953413963318,16,[7 3 1 0]
17,9572,6.639662917891908,0.444996562126735,0.2837982177734375,17,[9 5 7 2]
18,9173,6.507398660967597,0.46563411537655036,0.281534343957901,18,[9 1 7 3]
19,961,6.51489474417576,0.4463522876007869,0.2786621153354645,19,[0 9 6 1]
20,417,6.514005776902485,0.42708930740751955,0.2761664092540741,20,[0 4 1 7]
21,9886,7.125536716204221,0.37120040525835285,0.2910948395729065,21,[9 8 8 6]
22,42,7.887645183709965,0.3015619602542305,0.3305135667324066,22,[0 0 4 2]
23,2680,7.817603509391726,0.19076607351082867,0.30619388818740845,23,[2 6 8 0]
24,7038,7.809182751218392,0.20797044021017397,0.3172554075717926,24,[7 0 3 8]
25,2122,7.822543581978412,0.20686978978258158,0.3276045024394989,25,[2 1 2 2]
26,9129,8.093274464123523,0.20272636829954876,0.34161707758903503,26,[9 1 2 9]
27,6257,8.361435842934613,0.18829128937744774,0.36235541105270386,27,[6 2 5 7]
28,9082,8.236307734474813,0.19693910375839369,0.3648272156715393,28,[9 0 8 2]
29,399,8.49138326439842,0.1592053526352565,0.3809801936149597,29,[0 3 9 9]
30,5463,8.116561869338934,0.18900134691195472,0.35891881585121155,30,[5 4 6 3]
31,8960,8.116274032294605,0.187266657877186,0.3593631386756897,31,[8 9 6 0]
32,2964,7.95519115742729,0.18798090263612313,0.379567950963974,32,[2 9 6 4]
33,1715,8.023194824462195,0.18492505167252765,0.38819557428359985,33,[1 7 1 5]
34,2267,8.012858632962201,0.18260912080012828,0.3847678005695343,34,[2 2 6 7]
35,9999,8.258957994988481,0.17073138354661727,0.3796994388103485,35,[9 9 9 9]
36,9247,8.275663971078783,0.16959054638261414,0.37991398572921753,36,[9 2 4 7]
37,5832,8.111624032676096,0.17695346285890243,0.3695126473903656,37,[5 8 3 2]
38,5146,8.151614557924052,0.17484019858177,0.3751768469810486,38,[5 1 4 6]
39,2121,7.909177395769285,0.21267524488009595,0.40026625990867615,39,[2 1 2 1]
