step,action,psnr_value,mse_value,ssim_value,rank,action
1,7751,7.986557523759139,0.16343936361413092,0.1744658030976104,1,[ 1 14  4  7]
2,43757,8.22436166419105,0.15389524369990648,0.18003933221635612,2,[10 10 14 13]
3,54548,8.665164603040871,0.14418280529147198,0.22436255986982317,3,[13  5  1  4]
4,21758,8.347482152526052,0.15118855082313698,0.21268998097999728,4,[ 5  4 15 14]
5,8444,8.389807947410581,0.1475000123850787,0.18094180129393728,5,[ 2  0 15 12]
6,19946,8.661940420554163,0.14629520232261228,0.16937891233774052,6,[ 4 13 14 10]
7,27204,8.518566510224904,0.15243602220374797,0.19451566760377398,7,[ 6 10  4  4]
8,31959,9.042735060916755,0.12755997899782123,0.3061947887742958,8,[ 7 12 13  7]
9,44510,8.96453890877016,0.1288514828856231,0.2845927898592163,9,[10 13 13 14]
10,51040,9.285974035650566,0.12110367323095339,0.28910959623175386,10,[12  7  6  0]
11,33799,9.618522983900148,0.1119413709483732,0.2544486897869732,11,[8 4 0 7]
12,37183,9.552510013013158,0.1138134167592213,0.2224655919125968,12,[ 9  1  3 15]
13,63360,9.657752097618577,0.11329504297023973,0.18238741215127938,13,[15  7  8  0]
14,61756,9.69417443376113,0.11333317739942306,0.1601799086578483,14,[15  1  3 12]
15,39539,9.700721774485034,0.11317508813018051,0.16069490051033375,15,[ 9 10  7  3]
16,431,9.803645444391867,0.1090981261156756,0.23083410843959046,16,[ 0  1 10 15]
17,9287,9.756039314900892,0.11005098018669912,0.22205209263792375,17,[2 4 4 7]
18,46467,9.910400499521542,0.10607621729534245,0.25743294709003195,18,[11  5  8  3]
19,45571,9.980002032338199,0.10500955514133636,0.2808585509332581,19,[11  2  0  3]
20,56260,9.751758242043755,0.11072021536923415,0.2639519128045618,20,[13 11 12  4]
21,19482,9.833120675527436,0.10880669776361618,0.2707718704734859,21,[ 4 12  1 10]
22,1844,9.950634014911298,0.10590844180333026,0.28725798185060925,22,[0 7 3 4]
23,28114,9.917888517430384,0.10691001750489182,0.2888487468962607,23,[ 6 13 13  2]
24,15,9.832655569979405,0.10859372316846816,0.2774907533070148,24,[ 0  0  0 15]
25,57058,10.156597406918067,0.10060787234560298,0.2852562032227779,25,[13 14 14  2]
26,13783,10.548230260898023,0.09123889210175662,0.31896639212063055,26,[ 3  5 13  7]
27,17534,10.650749875852842,0.08892898464806365,0.3194134514297494,27,[ 4  4  7 14]
28,42263,10.583603743272434,0.09010300421574868,0.31631584958510883,28,[10  5  1  7]
29,20793,10.601652296249068,0.0895039145650749,0.31459709054879015,29,[5 1 3 9]
30,10835,10.596371601645085,0.08960024143845757,0.3142851618289158,30,[ 2 10  5  3]
