step,action,psnr_value,mse_value,ssim_value,rank,action
1,16831,5.164950360520352,0.3047856844436551,0.11356329440473666,1,[ 1  1 23  6]
2,357627,5.232404040328622,0.30008609309431405,0.09456648120087023,2,[22 22  5  2]
3,173622,5.504901020263009,0.2818352924632946,0.07013975412259982,3,[11  2 19 22]
4,42495,5.520426974797957,0.2808324141047147,0.07691934288661999,4,[ 2 17 24 20]
5,250349,6.41418287469336,0.22870465391555717,0.09507723346236852,5,[16  0 13 24]
6,17350,6.374576780713191,0.2307933962762204,0.0641715673166232,6,[ 1  2 19  0]
7,109373,6.6670572667059735,0.21575191930957352,0.06966385640514823,7,[ 6 24 24 23]
8,296625,7.260350757434444,0.18855605701547318,0.08977271299089257,8,[18 24 15  0]
9,187379,7.427719108518252,0.18145045423629869,0.10405293375427649,9,[11 24 20  4]
10,58745,7.415717305489977,0.1819702604657653,0.10612250182371871,10,[ 3 18 24 20]
11,344049,7.433768448733703,0.18136342453345544,0.1081195902397143,11,[22  0 11 24]
12,221124,7.457861908706182,0.18036001686360442,0.1047226896506754,12,[14  3 19 24]
13,216206,7.4620259404121665,0.18017005987213916,0.10848267663676793,13,[13 20 23  6]
14,264926,7.476221178034374,0.1795983469430247,0.10636743387366851,14,[16 23 22  1]
15,62101,7.475568460399639,0.17963167904100297,0.1059514257987335,15,[ 3 24  9  1]
16,31127,7.80451057994691,0.1665904201578486,0.08960021662766299,16,[ 1 24 20  2]
17,142249,7.904982825310256,0.16305669733877903,0.0876759912497149,17,[ 9  2 14 24]
18,114824,8.018288396984874,0.15880859682764484,0.11957185585511454,18,[ 7  8 17 24]
19,376315,8.026489786649753,0.15851976270129928,0.11958090395233797,19,[24  2  2 15]
20,24772,8.058843776321027,0.15750164582310242,0.12438887519542213,20,[ 1 14 15 22]
21,120425,8.149934438882669,0.15482388629318303,0.13515569997963803,21,[ 7 17 17  0]
22,355627,8.195512091906362,0.15322275133570978,0.1392608290687206,22,[22 19  0  2]
23,32372,8.328128426899038,0.14855358621496353,0.14097214539697261,23,[ 2  1 19 22]
24,30329,8.36920719227332,0.14699261188161403,0.1436376821899355,24,[ 1 23 13  4]
25,330769,8.445206181288075,0.1448814281733015,0.14518961003504954,25,[21  4  5 19]
26,93676,8.532094933215442,0.14262704905875984,0.1572961610992364,26,[ 5 24 22  1]
27,16679,8.565540005968773,0.14141419773840638,0.16310910266717735,27,[ 1  1 17  4]
28,36221,8.596443987960903,0.1404966863241361,0.16652109272841684,28,[ 2  7 23 21]
29,4976,8.602449397026941,0.1402573633826994,0.16386043985500312,29,[ 0  7 24  1]
30,31524,8.610519874897271,0.13998711713714798,0.1635803930966036,30,[ 2  0 10 24]
31,10532,8.643802713393098,0.13909593365406048,0.16363550942802477,31,[ 0 16 21  7]
32,59776,9.013793685814601,0.127035213881427,0.1586461397531405,32,[ 3 20 16  1]
33,44803,9.156064638566125,0.12267731102360185,0.16269476277053743,33,[ 2 21 17  3]
34,32047,9.150999293077128,0.12278444686075109,0.1625176716919281,34,[ 2  1  6 22]
35,378145,9.180820886538582,0.12202634526082844,0.16330151924249564,35,[24  5  0 20]
36,49855,9.22313703513356,0.12086698521983262,0.16530345751615683,36,[ 3  4 19  5]
37,78574,9.28624612121439,0.1191754689939048,0.16758047807871776,37,[ 5  0 17 24]
38,41815,9.298850791252045,0.11882393061928335,0.17305577558780136,38,[ 2 16 22 15]
39,48692,9.312613325890617,0.11857309719321431,0.18225441013709376,39,[ 3  2 22 17]
40,5998,9.296752769965426,0.11909054008066602,0.18210536976185254,40,[ 0  9 14 23]
41,15251,9.368193937578024,0.11731303556985374,0.18489867651651384,41,[ 0 24 10  1]
42,374475,9.37257024142584,0.11707427106678868,0.18439634355971754,42,[23 24  4  0]
43,27455,9.369706945988,0.11724816077722962,0.18629685829480377,43,[ 1 18 23  5]
44,199825,9.38205728456797,0.11699671624845455,0.1904357591737678,44,[12 19 18  0]
45,37899,9.38054012780296,0.11703523271303097,0.19051782277697943,45,[ 2 10 15 24]
46,171325,9.427633559299506,0.11575737718494829,0.19109705981937186,46,[10 24  3  0]
47,48080,9.428585035403763,0.11572110814791534,0.19079817720706096,47,[ 3  1 23  5]
48,8028,9.475459356239325,0.11457768567648659,0.19117348573328122,48,[ 0 12 21  3]
49,68735,9.536456296855135,0.11337301090828071,0.20292703409763335,49,[ 4  9 24 10]
50,34367,9.571773414885223,0.11245943980059683,0.20122512411062762,50,[ 2  4 24 17]
51,33708,9.571947021640742,0.11258226546996856,0.20213816396765324,51,[ 2  3 23  8]
52,65198,9.92051104849888,0.10496096672183121,0.2250278705646912,52,[ 4  4  7 23]
53,250009,9.918321699370322,0.10501896303813282,0.22359423611564222,53,[16  0  0  9]
54,49307,9.971257359331032,0.10360818027049809,0.22515411966475668,54,[ 3  3 22  7]
55,49954,10.027594018972472,0.10219993557771322,0.2261004657986766,55,[ 3  4 23  4]
56,35596,10.03482716155592,0.10199888103883113,0.2275564970591784,56,[ 2  6 23 21]
57,17724,10.0380786986592,0.10201248012324259,0.22983679608063887,57,[ 1  3  8 24]
58,112368,10.059259054797291,0.1015609450769134,0.2293337464490817,58,[ 7  4 19 18]
59,117925,10.175031677910171,0.09912805132211953,0.23516923402549028,59,[ 7 13 17  0]
60,191098,10.159380096238316,0.09940223327183675,0.228421441603428,60,[12  5 18 23]
61,14826,10.158586902588791,0.09944170666713326,0.22569407211612103,61,[ 0 23 18  1]
62,184851,10.158107065991356,0.09945724911224117,0.2253099655700738,62,[11 20 19  1]
63,141096,10.156426780299713,0.0994957465200816,0.22515919183911948,63,[ 9  0 18 21]
64,187873,10.250860115158204,0.09736336401849767,0.2326406827148015,64,[12  0 14 23]
65,1175,10.255305563786973,0.09715497343752869,0.2284888823609133,65,[ 0  1 22  0]
66,171789,10.506329659715782,0.09182036112336063,0.23629542191536232,66,[10 24 21 14]
67,44849,10.509417813152446,0.09161219791120356,0.233809475326173,67,[ 2 21 18 24]
68,148175,10.549669430615312,0.09074874399113032,0.24193986940426895,68,[ 9 12  2  0]
69,295653,10.591159539932642,0.08967976400493144,0.24134462680358534,69,[18 23  1  3]
70,172249,10.684596688102786,0.087877641678491,0.2546228976477195,70,[11  0 14 24]
71,20563,10.715683630430167,0.08733578006910102,0.262479051223706,71,[ 1  7 22 13]
72,27436,10.777062013144036,0.08619780183368575,0.2615894701344561,72,[ 1 18 22 11]
73,279529,10.828930857929356,0.08526019616159002,0.26474680709609894,73,[17 22  6  4]
74,23058,10.825705696842455,0.08533447670940995,0.2634748223288982,74,[ 1 11 22  8]
75,9676,11.060516502194307,0.08114340897220436,0.25623817178393193,75,[ 0 15 12  1]
76,47461,11.123084638734362,0.07999262229591632,0.25981603303195383,76,[ 3  0 23 11]
77,108074,11.439772825974758,0.07530830335184009,0.27270845965233825,77,[ 6 22 22 24]
78,49775,11.441341117631449,0.07530464569031974,0.274331606386387,78,[ 3  4 16  0]
79,39224,11.452027858381781,0.07516152247299442,0.270100981704602,79,[ 2 12 18 24]
80,46675,11.465090207678617,0.07493720775916918,0.27069593095428435,80,[ 2 24 17  0]
81,106150,11.495767859359828,0.07456362956689845,0.27074403038749567,81,[ 6 19 21  0]
82,47047,11.557213529951584,0.07362163381629726,0.2719486350060088,82,[ 3  0  6 22]
83,296575,11.565831381409273,0.0734811461311183,0.27080905543658074,83,[18 24 13  0]
84,35608,11.587549142592934,0.07318283016734968,0.2781121923049586,84,[ 2  6 24  8]
85,125449,11.831443510811193,0.06949523221036152,0.28320425436102636,85,[ 8  0 17 24]
86,381949,11.831228653507155,0.06951229486322855,0.28171201251127403,86,[24 11  2 24]
87,155427,11.972778038674758,0.06766098566238152,0.28710154536947746,87,[ 9 23 17  2]
88,3587,11.972242791788684,0.06764005997489039,0.2892020568479225,88,[ 0  5 18 12]
89,76653,11.995316281915656,0.06730071632167092,0.2989070641809296,89,[ 4 22 16  3]
90,14910,11.979083917486884,0.06749579459312773,0.2985830187568747,90,[ 0 23 21 10]
91,30375,11.998017427182159,0.06735156349979625,0.29661759293651024,91,[ 1 23 15  0]
92,328823,12.00021511042946,0.06742200129558078,0.2980162735791391,92,[21  1  2 23]
93,15565,12.009122766789497,0.06748268008917158,0.29504982697381854,93,[ 0 24 22 15]
94,81659,12.135170903261486,0.065509046516104,0.29046709460838316,94,[ 5  5 16  9]
95,110999,12.173988843201897,0.06471866809243257,0.2841796082839089,95,[ 7  2 14 24]
96,318227,12.1729102377795,0.06473757176508917,0.284612823773687,96,[20  9  4  2]
97,296475,12.183317613614136,0.06460232726051109,0.2839345336049705,97,[18 24  9  0]
98,125035,12.186141435955598,0.06457533805579514,0.2847711310054638,98,[ 8  0  1 10]
99,2366,12.184784648181422,0.06458948345825956,0.28458901687695737,99,[ 0  3 19 16]
100,7872,12.158063376405924,0.06496522519895588,0.28388472081415783,100,[ 0 12 14 22]
101,99024,12.212947811814292,0.06434141238093544,0.28214329127632465,101,[ 6  8 10 24]
102,68632,12.212552754104642,0.06435974050398181,0.2824677206227947,102,[ 4  9 20  7]
103,170427,12.113595117643412,0.06583703770437788,0.2788874665197704,103,[10 22 17  2]
104,37301,12.106954352114139,0.06592776491056948,0.277513027852661,104,[ 2  9 17  1]
105,76052,12.163272155163341,0.06526453173389636,0.2775236148797851,105,[ 4 21 17  2]
106,12922,12.213918227277457,0.06461875450590314,0.28152920633969963,106,[ 0 20 16 22]
107,140075,12.250887954005375,0.063998035993937,0.2799541944332822,107,[ 8 24  3  0]
108,17849,12.255382764460062,0.06392481818422294,0.2799314587575406,108,[ 1  3 13 24]
109,46701,12.256532478754787,0.06390909078808736,0.28121654498167453,109,[ 2 24 18  1]
110,20500,12.260375385499634,0.06384155773274515,0.28843945268548743,110,[ 1  7 20  0]
111,9267,12.276399738976295,0.0635806096574488,0.28745286763499406,111,[ 0 14 20 17]
112,60950,12.275270709066175,0.06359904566080768,0.28792505283608066,112,[ 3 22 13  0]
113,13072,12.292197105620344,0.06326874346987206,0.28787960634932697,113,[ 0 20 22 22]
114,76000,12.32059142234636,0.06298017886405369,0.2932032498732406,114,[ 4 21 15  0]
115,124911,12.332706280883928,0.06279981022745251,0.2931763836036952,115,[ 7 24 21 11]
116,187874,12.431093578697336,0.061628816789617485,0.2884675311784759,116,[12  0 14 24]
117,327827,12.45261603735582,0.06123175933625871,0.29157005912092343,117,[20 24 13  2]
118,21690,12.493871515048394,0.060586353107869126,0.29679310947075527,118,[ 1  9 17 15]
119,67391,12.506839719589003,0.06045626159342246,0.29755496349288946,119,[ 4  7 20 16]
120,31643,12.507833605584038,0.06044290838630186,0.2975634398180304,120,[ 2  0 15 18]
121,4195,12.498759268071058,0.06059166188575655,0.2974780609345602,121,[ 0  6 17 20]
122,21209,12.591805384385493,0.05947131098444188,0.2954424796452647,122,[ 1  8 23  9]
123,189197,12.657173975237864,0.0585547247878505,0.2948306294841238,123,[12  2 17 22]
124,12432,12.658390318144995,0.05852993346910162,0.2961810562250567,124,[ 0 19 22  7]
125,6153,12.81428318581648,0.05650160955362953,0.3053389529835408,125,[ 0  9 21  3]
126,325225,12.809718084135346,0.056553502267135625,0.3079959398014128,126,[20 20  9  0]
127,10603,12.844518310590257,0.05614362713256678,0.3093170992493121,127,[ 0 16 24  3]
128,63373,12.905089450687539,0.0553585256827515,0.3106706028833348,128,[ 4  1  9 23]
129,4075,12.914930266951162,0.055206256233059324,0.30908701129422783,129,[ 0  6 13  0]
130,9787,12.927844754377736,0.055042841319856595,0.31050044321057385,130,[ 0 15 16 12]
131,32973,12.928792908720698,0.05503236210529358,0.31064627711100423,131,[ 2  2 18 23]
132,265025,12.933429038900556,0.05496588346665485,0.311445062676732,132,[16 24  1  0]
133,156729,12.933911975777495,0.05497958886764609,0.3139337267569688,133,[10  0 19  4]
134,265019,12.94454100112314,0.05478260684818088,0.3131057343092198,134,[16 24  0 19]
135,16072,12.950821529166081,0.054686173443977894,0.31279785957208794,135,[ 1  0 17 22]
136,249525,12.951976676969139,0.054672961896114064,0.31280577276179267,136,[15 24  6  0]
137,10355,12.951994330619046,0.054672736633857494,0.3127422923254192,137,[ 0 16 14  5]
138,111201,12.953596032813916,0.054632297833652775,0.3123172040792873,138,[ 7  2 23  1]
139,47159,13.135931882071095,0.052386191031072664,0.30911736149219143,139,[ 3  0 11  9]
140,172323,13.143254164905624,0.0522190660498698,0.30851297709589903,140,[11  0 17 23]
141,10327,13.14269212882018,0.05219936083952889,0.309130131332182,141,[ 0 16 13  2]
142,19237,13.175056381622792,0.05184257982869276,0.30748459493915414,142,[ 1  5 19 12]
143,32873,13.171234049642141,0.05190275671340678,0.30725985162415914,143,[ 2  2 14 23]
144,79742,13.172256491615489,0.051887603960843263,0.30715953191768025,144,[ 5  2 14 17]
145,172222,13.188593452659882,0.05167868608728968,0.3086855070750386,145,[11  0 13 22]
146,4851,13.20553918570665,0.05149048855123474,0.30922552130131575,146,[ 0  7 19  1]
147,6473,13.207508522441332,0.05147071797537538,0.3091575809332069,147,[ 0 10  8 23]
148,346943,13.38880193342694,0.049548685633640344,0.3218741124263355,148,[22  5  2 18]
149,9859,13.392842302157774,0.04954282897123085,0.32266039084191805,149,[ 0 15 19  9]
150,71205,13.397678976098257,0.04949816487751996,0.32258053679957727,150,[ 4 13 23  5]
151,4962,13.463053755870584,0.048920889674974384,0.319731798583509,151,[ 0  7 23 12]
152,77976,13.513419282124516,0.04839920629770022,0.31722452570672854,152,[ 4 24 19  1]
153,22305,13.510623304936974,0.048421899245256646,0.31782323730834244,153,[ 1 10 17  5]
154,18093,13.587428304466835,0.04763176772169864,0.32064164556106983,154,[ 1  3 23 18]
155,36801,13.57828084304022,0.047725412179927665,0.31979459584161657,155,[ 2  8 22  1]
156,29726,13.580686477908337,0.04769653979280047,0.3201607819334555,156,[ 1 22 14  1]
157,185677,13.581721279418918,0.04768459840964751,0.3208731366347983,157,[11 22  2  2]
158,171655,13.584595654885634,0.04765318125455524,0.3218722773735244,158,[10 24 16  5]
159,6577,13.602380388907315,0.04745787967883734,0.32335542841662857,159,[ 0 10 13  2]
160,47479,13.654273177726367,0.046914354995954276,0.3296144494014215,160,[ 3  0 24  4]
161,187276,13.66610404204781,0.046764588500772516,0.3315485029056224,161,[11 24 16  1]
162,31001,13.669584906300674,0.04672058660011462,0.3323963622631987,162,[ 1 24 15  1]
163,5970,13.667063584535015,0.046770047109267764,0.3330939510524567,163,[ 0  9 13 20]
164,172224,13.763730067753288,0.04586414762500972,0.3380819447343976,164,[11  0 13 24]
165,46507,13.77109657403132,0.04580317542166486,0.3366872864297956,165,[ 2 24 10  7]
166,43450,13.77404848336762,0.04577577752980323,0.3359381228891209,166,[ 2 19 13  0]
167,30322,13.769161210496186,0.045825829112144494,0.3387689387019501,167,[ 1 23 12 22]
168,14199,13.847107762632012,0.04501217066938189,0.33882543567407486,168,[ 0 22 17 24]
169,12949,13.867334920125414,0.044774205988014,0.3403272873647586,169,[ 0 20 17 24]
170,139756,13.86839228514421,0.0447700778610877,0.3404467858046417,170,[ 8 23 15  6]
171,154775,13.904812572006776,0.04442255915985479,0.3381014892092665,171,[ 9 22 16  0]
172,58041,13.905587037406102,0.04444651171442929,0.336055646216445,172,[ 3 17 21 16]
173,122883,13.936761680753884,0.04414294151939321,0.3327842069020196,173,[ 7 21 15  8]
174,92880,13.935227615678485,0.044198740570056905,0.33293693974317107,174,[ 5 23 15  5]
175,312503,13.945460063768113,0.044077765094810276,0.3323208767592137,175,[20  0  0  3]
176,89250,13.9390096906703,0.04411788481710682,0.33235824650191026,176,[ 5 17 20  0]
177,170351,13.941149866395907,0.04409661198411231,0.33298323995381934,177,[10 22 14  1]
178,3442,13.936741949225963,0.04419881333389822,0.3335287098136611,178,[ 0  5 12 17]
179,14111,13.953301620736767,0.04405163160551902,0.33627542365537444,179,[ 0 22 14 11]
180,7306,13.959062221259146,0.0440251476219506,0.3354835859737235,180,[ 0 11 17  6]
181,107708,13.958823782233491,0.044026949459551545,0.3354789483491609,181,[ 6 22  8  8]
182,109698,13.96333169963264,0.04398601640125753,0.3345735760381735,182,[ 7  0 12 23]
183,24850,13.967401661366189,0.0439434317248666,0.33416171484778173,183,[ 1 14 19  0]
184,14051,13.965477704323277,0.04391994510676595,0.3342431385691556,184,[ 0 22 12  1]
185,64074,13.963558555997103,0.04392441937048797,0.3345762756472903,185,[ 4  2 12 24]
186,125274,13.971198534788957,0.04386250844938195,0.33409522740527015,186,[ 8  0 10 24]
187,14629,13.992196553744666,0.04361490546250789,0.3378589417025731,187,[ 0 23 10  4]
188,870,14.029945119291941,0.04325299868810689,0.3376476882646103,188,[ 0  1  9 20]
189,61641,14.037347633334186,0.04318713473129828,0.3379597199063773,189,[ 3 23 15 16]
190,143,14.037873363956546,0.043182614962680235,0.3382248186760085,190,[ 0  0  5 18]
191,6225,14.03815789359185,0.04318075897092349,0.3382444762200004,191,[ 0  9 24  0]
192,23650,14.112673952809164,0.042507070506110904,0.3356913679835764,192,[ 1 12 21  0]
193,2197,14.114976361641125,0.04248513394207112,0.33571942329237403,193,[ 0  3 12 22]
194,93615,14.123442308290265,0.04241010909187644,0.3357981796828453,194,[ 5 24 19 15]
195,126788,14.124174265799422,0.04240306503761713,0.33595902536100175,195,[ 8  2 21 13]
196,5302,14.12295303789396,0.04238964814893188,0.33664964915218143,196,[ 0  8 12  2]
197,91425,14.12872933286211,0.04236020002424702,0.3371558143603033,197,[ 5 21  7  0]
198,7800,14.144180982107537,0.042117941639641866,0.3465890058530461,198,[ 0 12 12  0]
199,14982,14.176988000479707,0.0418150792056058,0.34623423510309154,199,[ 0 23 24  7]
200,141646,14.201205431369836,0.041688864502883005,0.3416789288916285,200,[ 9  1 15 21]
201,32649,14.216971137146768,0.04150963758936741,0.34321373616308143,201,[ 2  2  5 24]
202,358771,14.215133594709375,0.041523998789838514,0.3435544330045014,202,[22 24  0 21]
203,35399,14.216046337875657,0.04151617898581644,0.34357372040446493,203,[ 2  6 15 24]
204,4051,14.219895905426537,0.04149274338692121,0.3424891968501562,204,[ 0  6 12  1]
205,356267,14.221940154532737,0.04144590152691671,0.3427884118611356,205,[22 20  0 17]
206,56125,14.226062873213293,0.04141298760642276,0.3415671024870531,206,[ 3 14 20  0]
207,43481,14.230856036717029,0.041395274147302916,0.33732437252672093,207,[ 2 19 14  6]
208,96549,14.229460494354452,0.041410125320648146,0.3371851436443658,208,[ 6  4 11 24]
209,31463,14.230189534003589,0.041397822537648975,0.33730189414898276,209,[ 2  0  8 13]
210,13476,14.23034162095303,0.041397514856461204,0.3375852597247342,210,[ 0 21 14  1]
211,63474,14.239827022461924,0.04130814328490232,0.3379412930760088,211,[ 4  1 13 24]
212,77775,14.240245327916563,0.04130784413118381,0.3382832040299124,212,[ 4 24 11  0]
213,172171,14.241578125358526,0.04131242812130804,0.3404486643623491,213,[11  0 11 21]
214,110997,14.26625683045332,0.04113331006910812,0.3434005669051611,214,[ 7  2 14 22]
215,30275,14.271266892472525,0.04107586371747393,0.344214718856745,215,[ 1 23 11  0]
216,94018,14.32005394884813,0.040599047716058066,0.3495684754565716,216,[ 6  0 10 18]
217,53446,14.320099942553757,0.04059148356361875,0.3488856540088235,217,[ 3 10 12 21]
218,43252,14.350666080376316,0.040345497498495385,0.35453700044269704,218,[ 2 19  5  2]
219,524,14.353005141057213,0.04031398417720375,0.353695206913737,219,[ 0  0 20 24]
220,15304,14.376872769293314,0.04014251308692183,0.3518467846561378,220,[ 0 24 12  4]
221,24923,14.385893513975436,0.0400424364259321,0.34792035029556556,221,[ 1 14 21 23]
222,91502,14.40002671305659,0.039879841448043955,0.340626496192002,222,[ 5 21 10  2]
223,27052,14.407992913560545,0.03980891744877299,0.34095216227262076,223,[ 1 18  7  2]
224,44906,14.408820556077934,0.03981536950151676,0.3422070912799085,224,[ 2 21 21  6]
225,42603,14.408278813386781,0.03981994547523973,0.34216099272537875,225,[ 2 18  4  3]
226,1759,14.40835209653544,0.03982112500931435,0.3422466189841873,226,[ 0  2 20  9]
227,63043,14.41274501872993,0.03978371667719948,0.3437904323841797,227,[ 4  0 21 18]
228,48968,14.412881519228815,0.039794039797035295,0.34147705005985,228,[ 3  3  8 18]
229,5514,14.434668637136298,0.03960756699417143,0.3417973121967991,229,[ 0  8 20 14]
230,42977,14.511149019320026,0.039254169477751205,0.34109290502074346,230,[ 2 18 19  2]
231,77801,14.526730403536419,0.03904809080101004,0.34641177606198376,231,[ 4 24 12  1]
232,1229,14.528907186832345,0.03903418920268159,0.347551048882732,232,[ 0  1 24  4]
233,36748,14.53988792646993,0.03898184474527225,0.34717403733470453,233,[ 2  8 19 23]
234,30279,14.542109272011336,0.03892397450897843,0.34849017987875774,234,[ 1 23 11  4]
235,16248,14.572928528629623,0.038638411008680484,0.34482187121686847,235,[ 1  0 24 23]
236,76700,14.593055196279284,0.03845971116855799,0.34342569578383236,236,[ 4 22 18  0]
237,15355,14.588008410647275,0.03850680328278868,0.34266678579515175,237,[ 0 24 14  5]
238,6824,14.589115906869527,0.03846188156354619,0.34357313048165644,238,[ 0 10 22 24]
