step,action,psnr_value,mse_value,ssim_value,rank
1,6518,5.987898017601134,0.25191423254624573,0.017077434808015823,1
2,16887,6.205182532127487,0.2396374920437261,0.027682863175868988,2
3,1544,6.113649684694089,0.2447457566666061,0.016802793368697166,3
4,2903,5.917134349113089,0.2597370570734347,0.054221563041210175,4
5,16883,5.936788509003279,0.266912816787932,0.023583076894283295,5
6,23598,5.91428304369082,0.27952460283903446,0.006674354430288076,6
7,5373,6.120534887756548,0.24488105054805703,0.056409962475299835,7
8,3045,6.112864303994661,0.2459764954637972,0.012293976731598377,8
9,13441,6.1189616088533585,0.24796944551079103,0.08372082561254501,9
10,9629,6.109784437643208,0.2503860202030369,0.08747129142284393,10
11,10036,6.103158428264537,0.25032141593586454,0.0895296186208725,11
12,5144,6.096962352782398,0.2508782655211366,0.09437239915132523,12
13,16819,6.504419690383564,0.23038135792908482,0.11029933393001556,13
14,11684,6.477782870671621,0.23412295497541588,0.1379449963569641,14
15,6837,6.495520359799988,0.23832067691474296,0.12261059880256653,15
16,8084,6.513303819314866,0.2373809932659343,0.12673328816890717,16
17,2820,6.396549371864808,0.2536434655553643,0.13938631117343903,17
18,2900,6.3934137147635575,0.2536454908599666,0.13994187116622925,18
19,23786,6.382740123096774,0.25485933997971894,0.14223384857177734,19
20,13201,6.376533435793096,0.2565095719711907,0.14445480704307556,20
21,7105,6.433001886386284,0.2529584708989811,0.14837689697742462,21
22,6730,6.446436300333978,0.2563758894496035,0.20277245342731476,22
23,7128,6.44759154655792,0.25696584357407926,0.20353223383426666,23
24,1974,6.530660395421254,0.24114436557499477,0.1983530968427658,24
25,1499,6.469011931208408,0.2408561439768366,0.195378378033638,25
26,426,6.425392369061065,0.2454876335014382,0.21061930060386658,26
27,14152,6.450383679696951,0.24794856101468515,0.21182884275913239,27
28,16620,6.4224970394012235,0.24839055946685726,0.21321719884872437,28
29,16807,6.459339467798997,0.24640438929691705,0.20935818552970886,29
30,3770,6.492742327853108,0.2451879782231764,0.2211385816335678,30
