step,action,psnr_value,mse_value,ssim_value,rank
1,10122,5.735604725782119,0.2670497378174817,0.02752148173749447,1
2,9975,5.995728728845544,0.25151708591836114,0.0004315614642109722,2
3,17024,5.933301407810592,0.25513982544822866,-0.0014468858717009425,3
4,4889,5.967764432617686,0.2531281293191003,0.0065078577026724815,4
5,20275,5.976779541874406,0.2526031597986366,0.006191467400640249,5
6,16817,6.0291932879854535,0.24957243819203642,-0.0017072198679670691,6
7,2398,6.029481950979132,0.24956724229757027,-0.021413099020719528,7
8,19996,5.999776812872646,0.2512798878833645,-0.025040728971362114,8
9,20279,6.105771101288726,0.2467940215446288,0.01568644866347313,9
10,6705,6.076719109798111,0.2487917049318316,0.01813025213778019,10
11,16845,6.1384798538017655,0.2470002878266516,0.03119869902729988,11
12,6839,6.364987461116884,0.24867503237945734,0.08515221625566483,12
13,3899,6.349880715459056,0.2517874569743678,0.09108471870422363,13
14,23819,6.343041113206057,0.25298730973823697,0.09110717475414276,14
15,3447,6.308620714558305,0.25276981154783346,0.08688675612211227,15
16,4216,6.25121437956997,0.2534388450563226,0.08251069486141205,16
17,10057,6.269645967828362,0.2496965738890948,0.0714813768863678,17
18,2659,6.23577052575353,0.2553836705386857,0.0607428140938282,18
19,6060,6.231137599914862,0.25761982621336454,0.062302712351083755,19
20,4680,6.227142254145788,0.25842622752419453,0.06224175542593002,20
21,10227,6.184032640254697,0.2625255812500958,0.05716357007622719,21
22,6675,6.195940193377455,0.26167395094787127,0.05667097494006157,22
23,10664,6.434986889143737,0.25970585993961626,0.13221581280231476,23
24,1550,6.436238959121918,0.25961542583343544,0.13234300911426544,24
25,4945,6.518921335424434,0.24311348998427598,0.1430027186870575,25
26,5597,6.5168240699541515,0.2411873655313472,0.1349516659975052,26
27,7559,6.517348826275041,0.24152922206687638,0.13740751147270203,27
28,6823,6.614802836267069,0.242551128160299,0.1784529983997345,28
29,24688,6.804254971552933,0.2344464546641393,0.1989925354719162,29
30,8053,6.808672396780139,0.2330970494927493,0.20182302594184875,30
31,2612,6.986027932630701,0.22333141458817407,0.2260769158601761,31
32,13634,7.0142214639250025,0.21779611520239592,0.2275407314300537,32
33,17024,7.024894619566729,0.21961518409096445,0.2573739290237427,33
34,13410,7.024493804103791,0.21961188913648585,0.25717827677726746,33
35,10051,7.03010540980509,0.21847857826707898,0.24983000755310059,34
36,1290,7.005726965675562,0.21725655604574431,0.2461426705121994,35
37,13215,7.117646021316207,0.21616420216875767,0.25848957896232605,36
38,5796,7.145222956633237,0.21454114027042426,0.26757603883743286,37
39,3349,7.2450176476536265,0.21269990472345549,0.2744293808937073,38
40,9831,7.329981660113393,0.197128380123213,0.275331974029541,39
41,5119,7.493334673721961,0.1857269773820998,0.2754550278186798,40
42,19485,7.454424099506359,0.18825767741671168,0.2750529646873474,41
43,442,7.4570836511155925,0.18777460057886652,0.2732401192188263,42
44,974,7.520693008893153,0.18530249497148865,0.2689451277256012,43
45,13350,7.569027438435777,0.18349567658952665,0.2731330692768097,44
46,7229,7.572994090806715,0.18286553257959895,0.27245771884918213,45
47,1341,7.561833033872856,0.1832973816028809,0.27272024750709534,46
48,6823,7.563929708929904,0.18323389790152256,0.2733573019504547,47
49,3494,7.565048513849046,0.1831990147736441,0.27340778708457947,47
50,13230,7.60064972912099,0.181783683708436,0.2763895094394684,48
51,2843,7.557504214312647,0.18223504221839296,0.2832123041152954,49
52,71,7.557508253291907,0.1827512783247908,0.2785193622112274,50
53,4679,7.667735209566002,0.1789366504341908,0.2838883399963379,51
54,3135,7.661057105312564,0.17904799294286325,0.28350988030433655,52
55,2633,7.801236023760719,0.17476287054255307,0.2825368344783783,53
56,3316,7.782758939978642,0.1748026733493316,0.27743831276893616,54
57,5606,7.78521778139683,0.17395266542382565,0.27259424328804016,55
58,12350,8.030347306728963,0.1655336015412306,0.29464882612228394,56
59,3577,8.037397935144444,0.16490990447076606,0.2936704754829407,57
60,10452,8.016227706300507,0.16637491191375173,0.2984272837638855,58
61,1544,8.045635977145366,0.1647432861797107,0.3016356825828552,59
62,6604,8.060335832749107,0.1638602984149063,0.30234017968177795,60
63,15065,8.062224149389689,0.1639247073031538,0.30211499333381653,61
64,6501,8.091157753264827,0.16297905352681685,0.3020988404750824,62
65,3214,8.203521229168778,0.1592157695122973,0.31131988763809204,63
66,212,8.190563941597782,0.16132049626392675,0.30904391407966614,64
67,6931,8.245462882209377,0.15784588818332446,0.3119710385799408,65
68,6015,8.239153481006493,0.1581446950025606,0.3105936646461487,66
69,1768,8.256516073819064,0.15763358213977577,0.32141920924186707,67
70,203,8.256233112108921,0.15753302977552974,0.3128979504108429,68
71,16889,8.265554285957313,0.1571736037870869,0.31363970041275024,69
72,2916,8.276761467873841,0.15651123377918238,0.3263011872768402,70
73,9444,8.448966681269138,0.15115830530287927,0.3232257664203644,71
74,2159,8.417047785785678,0.15201439483029794,0.32269224524497986,72
