step,action,psnr_value,mse_value,ssim_value,rank,action
1,969,5.100912300106647,0.30908192225615494,0.0787794291973114,1,[ 0  3 12  9]
2,7121,6.180482588618795,0.24104528207776355,0.015214283019304276,2,[ 1 11 13  1]
3,48863,6.2028477768335,0.23979658634021916,0.003136531449854374,3,[11 14 13 15]
4,5492,6.185637231650325,0.24074257751439632,0.0018550511449575424,4,[1 5 7 4]
5,25677,6.555547944380207,0.23274009735846946,0.008442025631666183,5,[ 6  4  4 13]
6,1201,6.750454146838517,0.21924144371374865,-0.053502246737480164,6,[ 0  4 11  1]
7,42775,6.700227714676887,0.22002798109173227,-0.06094108521938324,7,[10  7  1  7]
8,35414,8.200125143547794,0.15369845494197804,0.19053275883197784,8,[ 8 10  5  6]
9,19132,8.213541745667603,0.15343185881821425,0.19688893854618073,9,[ 4 10 11 12]
10,43000,8.267573086303727,0.15099428746054777,0.21369118988513947,10,[10  7 15  8]
11,7842,7.849225806093512,0.16642987229920436,0.17691321671009064,11,[ 1 14 10  2]
12,23752,7.9648875802208075,0.16135693694881503,0.20531822741031647,12,[ 5 12 12  8]
13,62421,8.00323920850382,0.16018027478253316,0.1964411735534668,13,[15  3 13  5]
14,1404,8.071330703762484,0.1579408217485237,0.1989724040031433,14,[ 0  5  7 12]
15,36130,7.966060237988007,0.16210034195024292,0.18442025780677795,15,[ 8 13  2  2]
16,51938,8.098274961627926,0.15658815475860877,0.19441206753253937,16,[12 10 14  2]
17,18591,8.333127074127052,0.14872529673037804,0.23015610873699188,17,[ 4  8  9 15]
18,28085,8.434700858767862,0.14619976177585414,0.2699320912361145,18,[ 6 13 11  5]
19,12475,8.549448161244912,0.14193800674750712,0.26462867856025696,19,[ 3  0 11 11]
20,55682,8.541720025510486,0.14183951941135042,0.262593537569046,20,[13  9  8  2]
21,26792,8.362006796676273,0.14707218791091226,0.20545846223831177,21,[ 6  8 10  8]
22,62974,8.351586437143304,0.14748697076728323,0.20279237627983093,22,[15  5 15 14]
23,11809,8.304262955194783,0.14958319090323258,0.22869911789894104,23,[ 2 14  2  1]
24,46588,8.57461051805764,0.14212876059405577,0.2774640917778015,24,[11  5 15 12]
25,48756,8.850140930628942,0.13486046444076827,0.30346229672431946,25,[11 14  7  4]
26,12060,8.862011624301068,0.13393270551683356,0.28778189420700073,26,[ 2 15  1 12]
27,27657,8.882489289454599,0.13314217103451575,0.2953665852546692,27,[ 6 12  0  9]
28,2351,8.84620308400518,0.13448077934773828,0.28941085934638977,28,[ 0  9  2 15]
29,5648,8.872771583224782,0.1339017301302664,0.29353785514831543,29,[1 6 1 0]
30,41357,8.764806682657273,0.13832745149210357,0.2910720407962799,30,[10  1  8 13]
31,20836,9.158808294872783,0.12771697170964819,0.35125863552093506,31,[5 1 6 4]
32,64931,9.043336610602244,0.130670723557905,0.33275800943374634,32,[15 13 10  3]
33,55813,8.985236090772258,0.1312694916565571,0.31507736444473267,33,[13 10  0  5]
34,22061,9.28199451039633,0.12612687109653717,0.3569401502609253,34,[ 5  6  2 13]
35,31930,9.296792047528031,0.1257132766101754,0.36043310165405273,35,[ 7 12 11 10]
36,39113,9.439568865249226,0.12153696317153262,0.38368481397628784,36,[ 9  8 12  9]
37,26288,9.438972344299943,0.12133840322513123,0.38269612193107605,37,[ 6  6 11  0]
38,2376,9.466866731850281,0.12112006712019685,0.398912638425827,38,[0 9 4 8]
39,44210,9.430045887731861,0.12180705388183455,0.39959198236465454,39,[10 12 11  2]
40,64490,9.819912829382934,0.11248582144102076,0.462332546710968,40,[15 11 14 10]
41,60750,9.818515666150716,0.1126209098779114,0.4626152813434601,41,[14 13  4 14]
42,10487,9.850666252472976,0.11361948433312108,0.4780399799346924,42,[ 2  8 15  7]
43,34476,9.855572839049714,0.1144183172023645,0.476561963558197,43,[ 8  6 10 12]
44,43690,9.89897683882084,0.11306064539716099,0.4837852716445923,44,[10 10 10 10]
45,10490,9.897243864842803,0.11314964207016653,0.48419541120529175,45,[ 2  8 15 10]
46,26297,9.889892637265072,0.11230784450503961,0.48197758197784424,46,[ 6  6 11  9]
47,60194,9.973657751629498,0.10938472013620437,0.4802248775959015,47,[14 11  2  2]
48,20589,9.958163738923254,0.10954024567872978,0.4791260063648224,48,[ 5  0  6 13]
49,57985,9.985489365311205,0.10892843689119047,0.4942399561405182,49,[14  2  8  1]
50,5078,9.934228859428439,0.1104154174145475,0.4969784617424011,50,[ 1  3 13  6]
51,12541,9.949950453757,0.10975894549418008,0.49821916222572327,51,[ 3  0 15 13]
52,39143,9.95082012328278,0.1097987053813938,0.4982575476169586,52,[ 9  8 14  7]
