step,action,psnr_value,mse_value,ssim_value,rank,action
1,60006,6.47184620727701,0.22540991154528456,0.011260111816227436,1,[14 10  6  6]
2,14195,6.649661950691575,0.21638650150998728,0.07984599471092224,2,[3 7 7 3]
3,6068,6.828198837564593,0.20766836672664368,0.0740484893321991,3,[ 1  7 11  4]
4,18476,6.871227218134303,0.20562196862988458,0.07570874691009521,4,[ 4  8  2 12]
5,61579,7.064547008294473,0.19665860818849978,0.09068086743354797,5,[15  0  8 11]
6,479,7.092227178610746,0.19540999524178915,0.09575812518596649,6,[ 0  1 13 15]
7,23097,7.084985749153607,0.19573520265385014,0.09080878645181656,7,[ 5 10  3  9]
8,11631,6.831001605482342,0.20754034904339846,0.05777768790721893,8,[ 2 13  6 15]
9,7226,6.75120708789147,0.21178512014427753,0.029287200421094894,9,[ 1 12  3 10]
10,26042,7.008204483658598,0.1994729441850478,0.024423174560070038,10,[ 6  5 11 10]
11,28954,7.355158276175833,0.183984606948559,0.11539807915687561,11,[ 7  1  1 10]
12,26070,7.360412320778228,0.18375511142073364,0.1164388358592987,12,[ 6  5 13  6]
13,55410,7.334546628175806,0.18486357497766326,0.10882127285003662,13,[13  8  7  2]
14,30479,7.106101823312354,0.19496520001016648,0.2301846742630005,14,[ 7  7  0 15]
15,40891,7.056738254846112,0.19724341452192817,0.22614604234695435,15,[ 9 15 11 11]
16,34463,7.095668897601437,0.19548871657302413,0.2309565395116806,16,[ 8  6  9 15]
17,30338,7.26974381716655,0.18918792886899638,0.3306732475757599,17,[7 6 8 2]
18,19997,6.958907000990713,0.2089177353950653,0.34576404094696045,18,[ 4 14  1 13]
19,8273,6.929206976499437,0.21075842094481612,0.3509671986103058,19,[2 0 5 1]
20,18072,7.01072014773751,0.20664054453136882,0.3555183410644531,20,[4 6 9 8]
21,7671,7.005458016512861,0.20823588501827928,0.3508668839931488,21,[ 1 13 15  7]
22,51274,7.241622943674406,0.1958079514075166,0.36601462960243225,22,[12  8  4 10]
23,49817,7.256165585956673,0.19515147051755832,0.36452850699424744,23,[12  2  9  9]
24,34863,7.4545350935259,0.18561407979400046,0.38170766830444336,24,[ 8  8  2 15]
25,54137,7.5579321931502434,0.18134733682241766,0.3912351131439209,25,[13  3  7  9]
26,37669,7.60548847960867,0.17854396476263368,0.39312779903411865,26,[9 3 2 5]
27,15118,7.745809572991394,0.1759644684243149,0.39444148540496826,27,[ 3 11  0 14]
28,5187,7.740759422904637,0.17618212088192076,0.3929547965526581,28,[1 4 4 3]
29,16004,7.857221449783401,0.16941356694253873,0.40864795446395874,29,[ 3 14  8  4]
30,21378,7.781573958092515,0.17168125938140033,0.4068399965763092,30,[5 3 8 2]
31,34257,8.366376204865585,0.14884431064210446,0.4372314214706421,31,[ 8  5 13  1]
32,58023,8.701146891681374,0.13791769564782186,0.44935235381126404,32,[14  2 10  7]
33,49053,8.709754864226728,0.13769561944975806,0.4491172134876251,33,[11 15  9 13]
34,15296,8.660599962844248,0.13908869356951925,0.4488869905471802,34,[ 3 11 12  0]
35,41301,8.681069235678432,0.13836590913239266,0.4506267309188843,35,[10  1  5  5]
36,41548,8.98383700053297,0.12825099053723577,0.4845491349697113,36,[10  2  4 12]
37,7598,9.141521537599154,0.12335602252564826,0.49402016401290894,37,[ 1 13 10 14]
38,31254,9.093449967192688,0.1246552736703368,0.4800266623497009,38,[ 7 10  1  6]
39,49500,9.168041925283006,0.12274098469204375,0.4816127419471741,39,[12  1  5 12]
40,50917,9.138490133116932,0.12373111638653911,0.46867841482162476,40,[12  6 14  5]
41,4229,9.139841445726134,0.1235925763668142,0.4768737554550171,41,[1 0 8 5]
42,219,9.08477594360421,0.1252342391832144,0.4723663032054901,42,[ 0  0 13 11]
43,42114,9.067424304164785,0.12470003097566007,0.4692315459251404,43,[10  4  8  2]
44,45620,9.19850340999696,0.12105276857284664,0.4767669439315796,44,[11  2  3  4]
45,8792,9.195848514614175,0.12104559157120054,0.475324809551239,45,[2 2 5 8]
46,3102,9.199883507476827,0.12092269056138183,0.47540831565856934,46,[ 0 12  1 14]
47,11262,9.20155667606289,0.1208758656879676,0.4755122661590576,47,[ 2 11 15 14]
48,20747,9.202394616226288,0.1208529353585932,0.47560834884643555,48,[ 5  1  0 11]
49,216,9.172765273912134,0.12169072236353329,0.47864556312561035,49,[ 0  0 13  8]
50,45142,9.287740902139312,0.11897967642849583,0.47374993562698364,50,[11  0  5  6]
51,23100,9.284077522972309,0.11910784333733115,0.4747988283634186,51,[ 5 10  3 12]
52,40162,9.362260188894583,0.11691555288067756,0.48090413212776184,52,[ 9 12 14  2]
53,29539,9.457942740671712,0.11448819576848912,0.47916239500045776,53,[7 3 6 3]
54,52530,9.451683347280653,0.11459721819962443,0.47835710644721985,54,[12 13  3  2]
55,64157,9.481842912271306,0.11437405241463239,0.4919692873954773,55,[15 10  9 13]
56,60638,9.526281037042514,0.11309324506329688,0.4972422122955322,56,[14 12 13 14]
57,23584,9.444142850503072,0.11525204803100664,0.5055869221687317,57,[ 5 12  2  0]
58,18203,9.445456956542369,0.11521952307783412,0.5054236650466919,58,[ 4  7  1 11]
59,19635,9.543705510839551,0.11288080295592806,0.5050198435783386,59,[ 4 12 11  3]
60,39793,9.528566729026567,0.11351489005988924,0.5043636560440063,60,[ 9 11  7  1]
61,28460,9.444253844050698,0.11608957346788262,0.5005825757980347,61,[ 6 15  2 12]
62,47144,9.430781568154092,0.11643804327388368,0.499909371137619,62,[11  8  2  8]
63,42953,9.721366623895223,0.11013921303994284,0.4883204996585846,63,[10  7 12  9]
64,43572,9.739965392766067,0.10988941667335106,0.4879811704158783,64,[10 10  3  4]
65,4510,9.741626339452603,0.10984636707446516,0.4885178208351135,65,[ 1  1  9 14]
66,38239,9.91451008420425,0.10537373378491921,0.5428475141525269,66,[ 9  5  5 15]
67,203,9.935810602335822,0.10480295930987879,0.5433595180511475,67,[ 0  0 12 11]
68,22076,9.962427806053258,0.10421633817504938,0.5432168245315552,68,[ 5  6  3 12]
69,32291,9.972292203860036,0.10411238084281838,0.546298623085022,69,[ 7 14  2  3]
70,37316,9.974350893053694,0.10404864296628347,0.5496636033058167,70,[ 9  1 12  4]
71,48647,10.021176498659612,0.10311177692651619,0.5502101182937622,71,[11 14  0  7]
72,46224,10.043543431766778,0.10269778426486659,0.554222047328949,72,[11  4  9  0]
73,38691,10.10795334980543,0.10145805882622216,0.5572432279586792,73,[9 7 2 3]
74,21266,10.212639843498657,0.09878252584383862,0.5601598024368286,74,[5 3 1 2]
75,59246,10.222345870185114,0.09848955333397336,0.5615280866622925,75,[14  7  6 14]
76,35133,10.24439962005202,0.09794117204597552,0.5645719170570374,76,[ 8  9  3 13]
77,45336,10.228532952538622,0.09830937023919623,0.5645944476127625,77,[11  1  1  8]
78,48514,10.238840074699358,0.09828171995599667,0.563348650932312,78,[11 13  8  2]
79,57631,10.257269577934988,0.09789118828715615,0.5729910135269165,79,[14  1  1 15]
80,64005,10.257625013865288,0.09788245810555796,0.5730270743370056,80,[15 10  0  5]
81,47127,10.2453182142702,0.09803861510697454,0.5725871324539185,81,[11  8  1  7]
82,57332,10.317155370592614,0.09692359091550884,0.5727733373641968,82,[13 15 15  4]
83,17915,10.549326688163681,0.09227049091969221,0.5722765922546387,83,[ 4  5 15 11]
84,61827,10.680507144123055,0.08939455128643647,0.5779705047607422,84,[15  1  8  3]
85,50821,10.681772046096423,0.08942467353082151,0.5779735445976257,85,[12  6  8  5]
86,17455,10.691077415786864,0.08926898299993186,0.579126238822937,86,[ 4  4  2 15]
87,56595,10.68752326187125,0.0892842745544471,0.579547643661499,87,[13 13  1  3]
88,43908,10.693653924922375,0.08921685755776165,0.5793764591217041,88,[10 11  8  4]
89,28376,10.741232818653275,0.08820233507713837,0.5824710130691528,89,[ 6 14 13  8]
90,41610,10.741221831010538,0.08820130759856326,0.5824999213218689,90,[10  2  8 10]
91,59308,10.720810140715187,0.08840353207250473,0.5843876600265503,91,[14  7 10 12]
92,60271,10.7349567042975,0.08820709382587211,0.585837721824646,92,[14 11  6 15]
93,51663,10.811950199242535,0.08662681155972657,0.5926993489265442,93,[12  9 12 15]
94,24308,10.845098807677873,0.08582691993151581,0.5895727872848511,94,[ 5 14 15  4]
95,21664,10.834353435549831,0.08601325011137462,0.5902712345123291,95,[ 5  4 10  0]
96,51352,10.855387554615632,0.08575621835913738,0.5918391942977905,96,[12  8  9  8]
97,1880,10.86061779511526,0.08567262052626523,0.5924162864685059,97,[0 7 5 8]
