step,action,psnr_value,mse_value,ssim_value,rank,action
1,335719,5.684399262902467,0.2703340479493141,0.5042244216671969,1,[21 12  3 19]
2,79981,5.851269113216659,0.2601439688354731,0.4718196762655998,2,[ 5  2 24  6]
3,228646,5.863302001072488,0.25942420244291425,0.40094168261131213,3,[14 15 20 21]
4,390270,5.980832506327502,0.2526578605651855,0.38811024964998053,4,[24 24 10 20]
5,321958,6.071665713171301,0.2474316824927926,0.3734744353715691,5,[20 15  3  8]
6,115742,6.245484451531064,0.23773538244776427,0.36701373133208015,6,[ 7 10  4 17]
7,219479,6.246073439824097,0.23769886329565199,0.3619828601511508,7,[14  1  4  4]
8,247200,6.246191339573488,0.2376954787632203,0.36200462658312754,8,[15 20 13  0]
9,153376,6.362988378391181,0.23140059462683274,0.301165816012713,9,[ 9 20 10  1]
10,149118,6.400577860009323,0.22942718521123753,0.2464417136831416,10,[ 9 13 14 18]
11,95603,6.516978614036782,0.223360190419876,0.25932215618493637,11,[ 6  2 24  3]
12,329823,6.518179591868979,0.22332786374047137,0.2590411150754894,12,[21  2 17 23]
13,167889,6.671414765177566,0.215608440298005,0.24056000642784744,13,[10 18 15 14]
14,87113,6.689566301572781,0.21487924210175408,0.2405737051113582,14,[ 5 14  9 13]
15,242802,6.707733260973018,0.214078010861692,0.24334272885912192,15,[15 13 12  2]
16,158942,6.716296443955663,0.2136492161109054,0.24331129375831798,16,[10  4  7 17]
17,9547,6.747003588275389,0.21204941355965565,0.24233427817739348,17,[ 0 15  6 22]
18,212247,6.752429222841105,0.2119042813681299,0.2425322025957718,18,[13 14 14 22]
19,340717,6.823668514043759,0.20875446144859888,0.24456069189153687,19,[21 20  3 17]
20,80874,6.868827337094317,0.20646498846157046,0.24636680301838215,20,[ 5  4  9 24]
21,92659,6.869182312033377,0.20644868291040766,0.22983109710930918,21,[ 5 23  6  9]
22,7408,6.8840091208982095,0.20601194228118402,0.21461893244689037,22,[ 0 11 21  8]
23,227291,6.971088022019446,0.20211973210391587,0.22135086649096083,23,[14 13 16 16]
24,181307,7.020817126939126,0.2000601737642952,0.22201170104338522,24,[11 15  2  7]
25,172475,7.022254586796077,0.19979033115573694,0.22246599226112493,25,[11  0 24  0]
26,356602,7.022837693837411,0.19977647884848992,0.22247359580580867,26,[22 20 14  2]
27,206494,7.0874180971264416,0.19721581608874258,0.21808790275889017,27,[13  5  9 19]
28,225668,7.13027463763349,0.19501792131407855,0.22002834311515673,28,[14 11  1 18]
29,121375,7.199371682642562,0.19213823766570423,0.23033364414901622,29,[ 7 19  5  0]
30,195368,7.217645548156454,0.1915578263802163,0.2016202739535334,30,[12 12 14 18]
31,329412,7.2667923232597875,0.18937816955475137,0.20271014469960946,31,[21  2  1 12]
32,182898,7.292659605483207,0.18889559490950197,0.19935419864789847,32,[11 17 15 23]
33,327622,7.293851448612062,0.1888644455931091,0.19967772146591828,33,[20 24  4 22]
34,287272,7.294133871447627,0.18884435754426085,0.18975996061782527,34,[18  9 15 22]
35,41706,7.503992099336134,0.18037225471474375,0.2001172167848517,35,[ 2 16 18  6]
36,367377,7.573733776862537,0.17764037722107606,0.2082178991852428,36,[23 12 20  2]
37,302581,7.5804046857128995,0.17738414440402994,0.2091676515854,37,[19  9  3  6]
38,248446,7.580174861152436,0.17738520545410574,0.20862170429627017,38,[15 22 12 21]
39,25064,7.615853098576998,0.17611845756739494,0.21856006650689594,39,[ 1 15  2 14]
40,271675,7.615853098576998,0.176118471249805,0.21856006650689594,40,[17  9 17  0]
41,42872,7.627707691075807,0.1756378502883899,0.20797159628080258,41,[ 2 18 14 22]
42,368632,7.628238644088801,0.17562159882055217,0.2080406282254448,42,[23 14 20  7]
43,152990,7.642803306068782,0.17499205764414016,0.20679947528105067,43,[ 9 19 19 15]
44,247617,7.670738994366183,0.1747620887221661,0.2088700824261147,44,[15 21  4 17]
45,173716,7.685144966251947,0.17419513008421725,0.20837684255421782,45,[11  2 23 16]
46,224464,7.686435772473381,0.1741275511212132,0.20874716990745198,46,[14  9  3 14]
47,121385,7.7203736494881845,0.1730752413297503,0.20897641758698804,47,[ 7 19  5 10]
48,374230,7.72096551963029,0.17303831016523416,0.21963511094082555,48,[23 23 19  5]
49,381514,7.810927434974038,0.1703336141518224,0.2205354107372013,49,[24 10 10 14]
50,53399,8.015461519268356,0.16246048699675683,0.21644086298322535,50,[ 3 10 10 24]
51,381084,8.019892239438112,0.16238758787700006,0.23001645533311446,51,[24  9 18  9]
52,75723,8.08730821031083,0.15953604301762186,0.2315944761284755,52,[ 4 21  3 23]
53,380361,8.087776378804563,0.15950695644551477,0.2318511201890595,53,[24  8 14 11]
54,363338,8.208825303582046,0.1553924025622672,0.23021609555540515,54,[23  6  8 13]
55,168484,8.530483396665009,0.14436059371402224,0.23474291530562227,55,[10 19 14  9]
56,62909,8.575140997812614,0.1434248124673251,0.23275702007570653,56,[ 4  0 16  9]
57,338204,8.576431899929013,0.14341447719797995,0.23415665878910194,57,[21 16  3  4]
58,34553,8.600140976111065,0.14256734428710785,0.22280025724589037,58,[2 5 7 3]
59,134604,8.601906337142518,0.14251984353555924,0.22303295274483154,59,[ 8 15  9  4]
60,308891,8.632526612896136,0.1415279429131902,0.2183856760892926,60,[19 19  5 16]
61,217735,8.634519807601404,0.1413730668886006,0.22182511487814652,61,[13 23  9 10]
62,54043,8.657336061548087,0.14074395737279063,0.2218012838709133,62,[ 3 11 11 18]
63,203744,8.658133683990156,0.14066471607760267,0.22010753916390102,63,[13  0 24 19]
64,332530,8.69083768519457,0.1396490485513708,0.22292932706118307,64,[21  7  1  5]
65,366832,8.695071133666616,0.13950617136724267,0.22244476375803982,65,[23 11 23  7]
66,234041,8.708910959132913,0.13944896510319757,0.22277408115315725,66,[14 24 11 16]
67,360703,8.711988480244818,0.1393661949391733,0.22244962024266562,67,[23  2  3  3]
68,189987,8.714852805857829,0.13931559714923586,0.22244633766384372,68,[12  3 24 12]
69,313367,8.752646306054132,0.1385282090945862,0.22636540010981576,69,[20  1  9 17]
70,358735,8.772467987594322,0.13779810522960267,0.22962188090422442,70,[22 23 24 10]
71,84005,8.838703970176114,0.13570983319203603,0.22581815625502563,71,[ 5  9 10  5]
72,105690,8.849248038658294,0.13543309065269074,0.22632736243031143,72,[ 6 19  2 15]
73,199944,8.854386872904438,0.13532160805825932,0.22693488902159603,73,[12 19 22 19]
74,87998,8.985613507102938,0.13152159083713283,0.2177835682587148,74,[ 5 15 19 23]
75,276628,8.988296803653665,0.13144180756602525,0.22002825514342533,75,[17 17 15  3]
76,157812,9.042186407428764,0.12984578193481663,0.2210295926103909,76,[10  2 12 12]
77,176688,9.04649630883295,0.12976805812410838,0.2199625503619824,77,[11  7 17 13]
78,300012,9.050011639786293,0.1295798861972196,0.2195216048842792,78,[19  5  0 12]
79,355068,9.071241797979532,0.12876312996870637,0.22130521951974486,79,[22 18  2 18]
80,187113,9.173081822295376,0.12611997237472186,0.22150054341650027,80,[11 24  9 13]
81,51385,9.174566543151526,0.12608695395377087,0.21901197837069994,81,[ 3  7  5 10]
82,92047,9.1821350280525,0.12592741643171992,0.21851800034898436,82,[ 5 22  6 22]
83,11633,9.183197325810966,0.12591014935812797,0.22848508947019727,83,[ 0 18 15  8]
84,281215,9.18357580662401,0.12589295921571117,0.2283703997531407,84,[17 24 23 15]
85,6658,9.27659315806929,0.123292747213915,0.22111748971472234,85,[ 0 10 16  8]
86,290076,9.332790396709054,0.12197619698916476,0.22703991881622604,86,[18 14  3  1]
87,125127,9.352779021036893,0.12142827296169069,0.2106600516406435,87,[8 0 5 2]
88,182920,9.354126246433085,0.1213930275221626,0.20471159043572612,88,[11 17 16 20]
89,17721,9.358389124417666,0.12133581516360516,0.2051207746509318,89,[ 1  3  8 21]
90,129424,9.364450530534752,0.12126963060209325,0.20261084881772162,90,[ 8  7  1 24]
91,118174,9.366051566198179,0.12123866769625835,0.20262840363660242,91,[ 7 14  1 24]
92,102209,9.367481015448206,0.12118058714213055,0.1831953909758714,92,[ 6 13 13  9]
93,285596,9.408888649784092,0.12029683463601776,0.191781540123864,93,[18  6 23 21]
94,126956,9.426892480306881,0.11995546092245002,0.1918651287645698,94,[8 3 3 6]
95,271132,9.433094109175812,0.11984532479955322,0.18926113821475288,95,[17  8 20  7]
96,145936,9.444569833540884,0.11961319361747098,0.18840626464883833,96,[ 9  8 12 11]
97,23921,9.451445991730134,0.11926106915836661,0.18949722251668874,97,[ 1 13  6 21]
98,100007,9.454260698929303,0.1191997056186141,0.19014508346986225,98,[ 6 10  0  7]
99,212334,9.452558976265276,0.11924876479369123,0.1903393143933324,99,[13 14 18  9]
100,110947,9.521655421538478,0.11771778454362647,0.19012404721541934,100,[ 7  2 12 22]
101,101506,9.529696153144686,0.1175113233199343,0.18853614762139823,101,[ 6 12 10  6]
102,141959,9.551779239624919,0.11695139954717743,0.1904015341249464,102,[9 2 3 9]
103,146264,9.552998446351998,0.11691551309326896,0.19072417346769488,103,[ 9  9  0 14]
104,253173,9.562904936195192,0.11657839889478783,0.19644195222127872,104,[16  5  1 23]
105,184162,9.569362002999743,0.11648731654786534,0.19810773398618234,105,[11 19 16 12]
106,64387,9.57303508871652,0.1163618118825223,0.19949372520644804,106,[ 4  3  0 12]
107,359462,9.57606156085053,0.11632093011562247,0.20064825246523413,107,[23  0  3 12]
108,82093,9.581683835018447,0.1162377193059845,0.2024738043133407,108,[ 5  6  8 18]
109,330773,9.579360989889745,0.11630104690044828,0.19936558666735057,109,[21  4  5 23]
110,348051,9.58774716867655,0.11588405121468823,0.18778912311002385,110,[22  6 22  1]
111,358185,9.587514187433158,0.1158849594633648,0.1874915104309275,111,[22 23  2 10]
112,376844,9.671052840221254,0.11391045709492173,0.18797682402050064,112,[24  2 23 19]
113,372490,9.71626086833726,0.11293425084981717,0.18760162729902327,113,[23 20 24 15]
114,230335,9.760875217180022,0.11178338770390256,0.18778477164848786,114,[14 18 13 10]
115,172080,9.822477396853893,0.11025706663973396,0.18917822274818163,115,[11  0  8  5]
116,248722,9.827218436980841,0.11013255210663192,0.19436111759384136,116,[15 22 23 22]
117,359184,9.859773597947653,0.10937940707484377,0.19442373186892298,117,[22 24 17  9]
118,148841,9.915227496367443,0.10778431791704206,0.1933641791205915,118,[ 9 13  3 16]
119,331469,9.919743334593008,0.10765821427054034,0.195584749265509,119,[21  5  8 19]
120,287358,9.920408758519539,0.10768988804124674,0.19759799591019578,120,[18  9 19  8]
121,222691,9.998388051856825,0.10629438651119272,0.19815853978148806,121,[14  6  7 16]
122,376470,10.005613895345341,0.10610125733453606,0.1966082425939405,122,[24  2  8 20]
123,110019,10.007807880071944,0.1060643725697475,0.19775785816753239,123,[ 7  1  0 19]
124,2758,10.017558207141708,0.10582100136251102,0.195040801945771,124,[ 0  4 10  8]
125,267778,10.018660425272774,0.10578625086284883,0.19416368846487075,125,[17  3 11  3]
126,202440,10.017691988805899,0.10587422829954012,0.19484334450750343,126,[12 23 22 15]
127,40752,10.047238437009337,0.10517766939550638,0.19478509020083465,127,[ 2 15  5  2]
128,177883,10.064026899660647,0.1047597483344376,0.19546265454377298,128,[11  9 15  8]
129,137113,10.04214908028131,0.10530315779232914,0.193804359417034,129,[ 8 19  9 13]
130,132447,10.046658092512804,0.10521207820314449,0.19234724198309083,130,[ 8 11 22 22]
131,146688,10.211704868435675,0.10167787062810967,0.19784221623599524,131,[ 9  9 17 13]
132,75355,10.235488562468799,0.10113662282062724,0.19896165308482117,132,[ 4 20 14  5]
133,384856,10.212950677862569,0.1017059446571744,0.1987462519183894,133,[24 15 19  6]
134,290898,10.340913686570833,0.09886491660290121,0.20858850671259455,134,[18 15 10 23]
135,67165,10.341356847999428,0.09935703978545499,0.2068746409701035,135,[ 4  7 11 15]
136,148772,10.378369149418674,0.09846756297649699,0.20735817737205736,136,[ 9 13  0 22]
137,233872,10.3720604168257,0.0986120026934208,0.20560445228318103,137,[14 24  4 22]
138,278474,10.375600731998171,0.09851609532551374,0.2037766663472027,138,[17 20 13 24]
139,329771,10.423704137994976,0.09764157596775913,0.2022662747404306,139,[21  2 15 21]
140,88597,10.425230090409661,0.09774264687068207,0.20266841186599335,140,[ 5 16 18 22]
141,50508,10.436063485021172,0.09751412899279531,0.20239695042061714,141,[ 3  5 20  8]
142,311481,10.507012667092138,0.09629951262495597,0.2065431060858124,142,[19 23  9  6]
143,169765,10.574104782810089,0.0946129528598467,0.21246193770379612,143,[10 21 15 15]
144,7009,10.586259041406013,0.09439978620340844,0.21309123481787087,144,[ 0 11  5  9]
145,231260,10.606084313732339,0.09416568739159412,0.21379456590180562,145,[14 20  0 10]
146,233623,10.066422745153005,0.11672166502474575,0.17103957802115147,146,[14 23 19 23]
147,18776,10.041805623195142,0.11894866769472137,0.17276528914533287,147,[1 5 1 1]
148,572,10.349417967618123,0.10521934197887603,0.19189723338424233,148,[ 0  0 22 22]
149,335872,10.324414862698033,0.10920491953109304,0.20945029941466037,149,[21 12  9 22]
150,383341,10.31925163714265,0.10472573829762405,0.1943506806044969,150,[24 13  8 16]
151,324937,10.349632178606624,0.11920427867589752,0.1999133649485717,151,[20 19 22 12]
152,35945,10.378180685839567,0.10430503755098908,0.182483214183656,152,[ 2  7 12 20]
153,187433,10.58835324257437,0.0979478610125254,0.19579683005925894,153,[11 24 22  8]
154,27304,10.550394642875066,0.09910175222249382,0.19349926911609075,154,[ 1 18 17  4]
155,96807,10.6366955174063,0.09847758229848114,0.19557808029802667,155,[ 6  4 22  7]
156,268887,10.397095270548558,0.10452293372970889,0.20452391341653367,156,[17  5  5 12]
157,207932,10.610127108289308,0.09808274109414196,0.19506257074061267,157,[13  7 17  7]
158,106906,10.824120095854825,0.09325643983079498,0.20057041426680972,158,[ 6 21  1  6]
159,56255,10.486455667723288,0.10675698423098365,0.20016361554173703,159,[ 3 15  0  5]
160,83675,10.777567975067965,0.09370556887292332,0.21358245982485502,160,[ 5  8 22  0]
161,120551,10.922675785650725,0.08863568353607552,0.23401537781474852,161,[ 7 17 22  1]
162,386598,10.833944536743957,0.09303376200704369,0.21886567274309723,162,[24 18 13 23]
163,3406,10.844687191241867,0.0910051405309292,0.21162026980940435,163,[ 0  5 11  6]
164,207438,10.836546467352496,0.09460160618148657,0.22083978747206762,164,[13  6 22 13]
165,158085,10.645883615694478,0.09983043888242973,0.19557737689087973,165,[10  2 23 10]
166,219474,10.74738268714265,0.0982515438003582,0.2121952812345853,166,[14  1  3 24]
167,102500,10.750158573727408,0.09338451886331313,0.20887296132763722,167,[ 6 14  0  0]
168,8426,10.70542088597363,0.09765633867610159,0.1975203030755434,168,[ 0 13 12  1]
169,248173,10.660688799379528,0.10222275622809102,0.19227643374952283,169,[15 22  1 23]
170,359921,10.633123091629741,0.09961974143924308,0.20389065715927843,170,[23  0 21 21]
171,345811,10.674586128349466,0.09780557539090515,0.1976029166419821,171,[22  3  7 11]
172,305274,10.71319198529383,0.11047432964048348,0.18847000862062488,172,[19 13 10 24]
173,364351,10.818082065822914,0.09592509287903668,0.2053806010155232,173,[23  7 24  1]
174,72708,10.70146590992213,0.09824325443625566,0.21256665487500012,174,[ 4 16  8  8]
175,376408,10.45563382300683,0.10945305868091527,0.2002016976138594,175,[24  2  6  8]
176,306493,10.18793524106222,0.1208539361234114,0.16904533034492078,176,[19 15  9 18]
177,146590,10.232046251848741,0.12364370166005101,0.18824836267766185,177,[ 9  9 13 15]
178,201174,9.90174417549287,0.136335961962062,0.1682253347748931,178,[12 21 21 24]
179,61711,9.717934255665892,0.15559728570112494,0.16551027886878333,179,[ 3 23 18 11]
180,311328,10.896803884272622,0.0933792600491317,0.20725387490744784,180,[19 23  3  3]
181,203520,9.864559512316868,0.13543174814232625,0.17205662216806378,181,[13  0 15 20]
182,33650,10.304533006851827,0.12065568421459756,0.20258822822280403,182,[ 2  3 21  0]
183,325261,10.190339555018596,0.12239417288858094,0.17525480987980388,183,[20 20 10 11]
184,386524,10.213129637060447,0.11959902170200949,0.19228088749718644,184,[24 18 10 24]
185,192908,10.207802443478219,0.12314640444419346,0.17991106030475174,185,[12  8 16  8]
186,312577,10.053952647186286,0.14690255589198786,0.1954915430314884,186,[20  0  3  2]
187,363032,10.454971856723807,0.11766949189521839,0.19673664009895098,187,[23  5 21  7]
188,388322,10.03801387102799,0.1302939164014766,0.18089283315696733,188,[24 21  7 22]
189,355274,10.070350589167962,0.14089623123088385,0.17220362726104332,189,[22 18 10 24]
190,125432,9.588277970515543,0.1908921025638934,0.1714453379106138,190,[ 8  0 17  7]
191,178228,10.229887984899886,0.12955761644952,0.18721538231350443,191,[11 10  4  3]
192,99168,10.110825810747219,0.14064950015349315,0.18050285377129235,192,[ 6  8 16 18]
193,14736,10.597581434444528,0.10480696396036655,0.18665946129562044,193,[ 0 23 14 11]
194,280753,10.685068850275385,0.11057723482034634,0.2046107830305008,194,[17 24  5  3]
195,298628,10.420262681367813,0.14138794808897656,0.1964501079458407,195,[19  2 20  3]
196,299395,10.61598523713102,0.1096314487405587,0.19788042126468844,196,[19  4  0 20]
197,71343,10.113965864053627,0.15652176258785183,0.2215283028383297,197,[ 4 14  3 18]
198,157050,10.394507595401471,0.11400592305548489,0.1822926276057852,198,[10  1  7  0]
199,181316,10.431910431704544,0.131990896099573,0.19124810045692375,199,[11 15  2 16]
200,245130,10.98730873807185,0.09401858042732347,0.22084641322630003,200,[15 17  5  5]
201,72301,10.448202070271133,0.11796183556709439,0.19791440231690136,201,[ 4 15 17  1]
202,100037,9.932766143993113,0.1370855682104826,0.17441392419636237,202,[ 6 10  1 12]
203,66353,10.791501215323862,0.0987616302296985,0.21118821667157936,203,[4 6 4 3]
204,14006,9.28146804064048,0.21804175874176435,0.1744998357145185,204,[ 0 22 10  6]
205,364566,10.185794379693593,0.13074384378697723,0.1993113530163723,205,[23  8  7 16]
206,174706,10.393639787314433,0.12847939587128349,0.2009779243093026,206,[11  4 13  6]
207,260566,10.212164334715082,0.1646414001148194,0.18103806171791492,207,[16 16 22 16]
208,346893,9.806329471368686,0.1698355068029836,0.1953104023004488,208,[22  5  0 18]
209,18345,9.879145247704823,0.13959545796543826,0.18483699792848174,209,[ 1  4  8 20]
210,20062,9.609839549950053,0.1609966543817427,0.15847267045493385,210,[ 1  7  2 12]
211,57486,10.152992265377856,0.1409758326583542,0.21582186767920458,211,[ 3 16 24 11]
212,292961,10.302042277721899,0.13991100939260795,0.19769054420545318,212,[18 18 18 11]
213,46798,11.11026495084465,0.09944912268454209,0.22094292530568538,213,[ 2 24 21 23]
214,264460,10.185494350465634,0.14794109450392426,0.20594695216062647,214,[16 23  3 10]
