step,action,psnr_value,mse_value,ssim_value,rank,action
1,53922,3.6932633573304297,0.42757701367139817,0.30084546364388365,1,[ 3 11  6 22]
2,33201,3.7422936872892048,0.42277696517258884,0.22709947460178725,2,[2 3 3 1]
3,294175,3.7642636489381998,0.4206436332611367,0.2244237443012706,3,[18 20 17  0]
4,203156,3.8356010345332603,0.4137893526894972,0.1814306831893279,4,[13  0  1  6]
5,251075,3.900464008562902,0.40765532056521625,0.17179616989505483,5,[16  1 18  0]
6,111718,3.914247112072771,0.40636368969213216,0.17096083624058153,6,[ 7  3 18 18]
7,244071,4.135007659222784,0.38654787177164107,0.1820370435928498,7,[15 15 12 21]
8,323110,4.17632992298145,0.38289044546596707,0.14872977755709083,8,[20 16 24 10]
9,16639,4.270760829079644,0.3746618703596294,0.14869156949865578,9,[ 1  1 15 14]
10,238917,4.443918019718719,0.3609521496871486,0.16324533122551985,10,[15  7  6 17]
11,371138,4.4447186613299845,0.36086900559488566,0.1625749188520196,11,[23 18 20 13]
12,364112,4.517467017520655,0.3554557760177355,0.16259308761077704,12,[23  7 14 12]
13,143492,4.523357243447314,0.35492343020922273,0.15844904482497102,13,[ 9  4 14 17]
14,51930,4.6696701982403255,0.3437699628325587,0.16739088519830936,14,[3 8 2 5]
15,60334,4.6714895394666005,0.34368710767601734,0.16764299369939753,15,[ 3 21 13  9]
16,170632,4.673637010607685,0.34366224150424823,0.16778863186594145,16,[10 23  0  7]
17,161513,4.693052923309104,0.34209450168462935,0.13575841675182507,17,[10  8 10 13]
18,222609,4.764652856079793,0.33684216756494717,0.14123210727716945,18,[14  6  4  9]
19,261658,4.803406701019838,0.3342819200860802,0.14388879718399278,19,[16 18 16  8]
20,23432,4.891895003931658,0.3275387379977852,0.14251762589057082,20,[ 1 12 12  7]
21,161826,4.9199718760898605,0.3251409854168538,0.14233691327652306,21,[10  8 23  1]
22,300348,4.9199202667342075,0.32513344163559377,0.1418936577949617,22,[19  5 13 23]
23,80326,4.945783403066129,0.3233025948514696,0.11827848272789865,23,[ 5  3 13  1]
24,221203,5.050589778599168,0.31628652415645775,0.12053975556729277,24,[14  3 23  3]
25,87720,5.069003981513633,0.3151937349139014,0.11782380668258542,25,[ 5 15  8 20]
26,10321,5.073952232409367,0.3149270419620676,0.11864350351677785,26,[ 0 16 12 21]
27,82529,5.077216503607442,0.3147791730207391,0.11890878013461174,27,[5 7 1 4]
28,24466,5.116658512376775,0.3120779731057584,0.11890496370943712,28,[ 1 14  3 16]
29,288986,5.1468342043874475,0.3099447375206277,0.1205826779148513,29,[18 12  9 11]
30,277987,5.228071128589262,0.30471523960571506,0.12145649060213415,30,[17 19 19 12]
31,81719,5.327851308929978,0.2979268683141679,0.1221955848791215,31,[ 5  5 18 19]
32,244373,5.406145510320343,0.2919842694225663,0.13203791614841712,32,[15 15 24 23]
33,310033,5.46389627315741,0.288010149777669,0.1239250075251642,33,[19 21  1  8]
34,236175,5.523386391162094,0.2842164687983983,0.11927439463959849,34,[15  2 22  0]
35,53227,5.614448247326715,0.27848414235465463,0.12586592849968814,35,[ 3 10  4  2]
36,142063,5.637489811967644,0.27697443429327684,0.12537129337390301,36,[ 9  2  7 13]
37,334513,5.738728454148485,0.2711455313789193,0.1330355447362902,37,[21 10  5 13]
