step,action,psnr_value,mse_value,ssim_value,rank,action
1,430285,5.395798116163736,0.2889002069471241,0.056522224098443985,1,[17 18 18 12]
2,79276,5.5675377446389085,0.2776999301051252,0.051727768033742905,2,[ 3  7  7 19]
3,671051,5.961358580081562,0.2536305064362216,0.048128701746463776,3,[27 14 26 20]
4,674076,6.082755414012536,0.2466392856380638,0.04649163782596588,4,[27 18 15  0]
5,458988,6.533199122219969,0.22238879934806396,0.05425727739930153,5,[18 23 22  5]
6,622622,6.842476799063176,0.20716462219813206,0.06405787914991379,6,[25 15  9 21]
7,649262,6.917767153825904,0.20361303159291977,0.06575225293636322,7,[26 18  0 10]
8,579920,7.0044385044662345,0.1998582145735144,0.07358850538730621,8,[23 22 16  7]
9,323895,7.1092911361122795,0.1958303872331772,0.06929588317871094,9,[13  8  3 23]
10,689430,7.4171410282740435,0.18235445893924893,0.07570955902338028,10,[28  7 22 13]
11,273908,7.474804211857834,0.18014200221221405,0.07763274013996124,11,[11  6 20  3]
12,169038,7.694329928585573,0.17130390527031134,0.069889597594738,12,[ 6 26 28 26]
13,141536,8.14476527778938,0.15451119721022583,0.07242105156183243,13,[ 5 23  8 16]
14,253100,8.149986332420507,0.15445139138868857,0.07399749755859375,14,[10 10 27 17]
15,237024,8.151179710943989,0.1543709979461325,0.07386063784360886,15,[ 9 20 24  7]
16,119027,8.209525350990278,0.1518619384702395,0.07103654742240906,16,[ 4 25 15 11]
17,439305,8.236737261068203,0.1507901481238905,0.06970874220132828,17,[18  0 10 13]
18,197192,8.23676942341152,0.15078788015001243,0.06962952762842178,18,[ 8  2 13 21]
19,468057,8.520506012154307,0.14170696430363983,0.08127440512180328,19,[19  5 15 26]
20,34919,8.606560908192058,0.13872346663896093,0.08320426940917969,20,[ 1 12 15  3]
21,548359,8.746756482462553,0.13393365817894295,0.08181142061948776,21,[22 14  0 27]
22,701281,8.759554296459998,0.1335676414467454,0.08062800765037537,22,[28 21 25  3]
23,460622,8.837665986431197,0.1311900436421942,0.08049628883600235,23,[18 25 20 15]
24,612185,8.856278451233086,0.13059673843129205,0.0828460305929184,24,[25  2 26 24]
25,421076,9.134530881571024,0.12251421805287943,0.0893460214138031,25,[17  7 19 25]
26,576063,9.160764508424146,0.1217394796107198,0.09506896138191223,26,[23 17 28  7]
27,553703,9.159561117337418,0.12177014931429476,0.0952363833785057,27,[22 20 11  6]
28,541796,9.159081534000862,0.12179361911295021,0.0941564068198204,28,[22  6  6 18]
29,574946,9.165772985014483,0.12153715728589125,0.0944519117474556,29,[23 16 18 21]
30,174472,9.174919106277198,0.12126388254145165,0.09436405450105667,30,[ 7  4 13  8]
31,645369,9.206879358538055,0.12046062176989986,0.09604858607053757,31,[26 13 11  3]
32,222992,9.19261056352939,0.12085418414575273,0.09478025883436203,32,[ 9  4  4 11]
33,69692,9.238216239227771,0.11955786241862884,0.09740052372217178,33,[ 2 24 25  5]
34,532241,9.313314331527675,0.11751902887077732,0.10230909287929535,34,[21 23 25  4]
35,549844,9.342609022953418,0.11671660098491647,0.1065211072564125,35,[22 15 23  4]
36,545606,9.342826591967802,0.1167091178761059,0.10736006498336792,36,[22 10 22  0]
37,200657,9.447100206965931,0.113943429706002,0.10683801025152206,37,[ 8  6 17  6]
38,332804,9.470750756794056,0.11329765154500987,0.107416070997715,38,[13 18 21  0]
39,591037,9.469127835063874,0.11334878123508504,0.10757429897785187,39,[24  6 22 17]
40,273654,9.50366401586238,0.11242186574813451,0.10572078078985214,40,[11  6 11 10]
41,198956,9.503604688431095,0.11243063011662094,0.10700921714305878,41,[ 8  4 16 16]
42,55183,9.506063321181848,0.11236156253092149,0.1079353615641594,42,[ 2  7 17 25]
43,478551,9.506870907254727,0.11234837539715377,0.10894229263067245,43,[19 18  0 22]
44,85125,9.524699904917126,0.11189114397102443,0.10932331532239914,44,[ 3 14  6 10]
45,66278,9.524864672013468,0.11188589255862383,0.10921543836593628,45,[ 2 20 23 13]
46,559286,9.524517232941022,0.11189615139928977,0.10937608033418655,46,[22 27  0 21]
47,401583,9.533912639863267,0.1116887468714924,0.1086777001619339,47,[16 13 14 20]
48,264754,9.575761297002726,0.11067617416723459,0.11849592626094818,48,[10 24 23 13]
49,535149,9.576292083082985,0.11066432256413022,0.11876630783081055,49,[21 27  9 12]
50,250003,9.576333602500917,0.11066347649057233,0.11877584457397461,50,[10  7  7 23]
