step,action,psnr_value,mse_value,ssim_value,rank,action
1,415421,7.91622060738634,0.16166075239466485,0.2891063392162323,1,[17  0 27 25]
2,123073,7.941803182199703,0.16068049535197512,0.23440900444984436,2,[ 5  1  9 26]
3,317026,7.944348484703967,0.16056956907035053,0.23200732469558716,3,[12 28 27 27]
4,464086,8.133437136231604,0.1537325778755888,0.20442387461662292,4,[19  0 23 28]
5,34298,8.131415143091141,0.1538039277410909,0.19260545074939728,5,[ 1 11 22 20]
6,39470,8.193813047738175,0.15163407288534797,0.171508327126503,6,[ 1 17 27  1]
7,69581,8.198707326770794,0.15146074952754784,0.16835138201713562,7,[ 2 24 21 10]
8,4879,8.20927845741196,0.15112038543707976,0.15554986894130707,8,[ 0  5 23  7]
9,171969,8.210377301447156,0.15105751489535668,0.1470087319612503,9,[ 7  1 13 28]
10,169509,8.211784480558325,0.15109720492448744,0.15256208181381226,10,[ 6 27 16  4]
11,97961,8.21872450366796,0.15102914851745514,0.14803284406661987,11,[ 4  0 13 28]
12,202629,8.218356086251383,0.1510483883147856,0.14774347841739655,12,[ 8  8 27  6]
13,268254,8.222124500846588,0.15097733535042573,0.1471417248249054,13,[10 28 28  4]
14,126953,8.293033234104188,0.14854186156065413,0.13165481388568878,14,[ 5  5 27 20]
15,696843,8.298923649997397,0.14834438110849826,0.1321428120136261,15,[28 16 17  2]
16,413977,8.30850331686567,0.14801501237704806,0.12866641581058502,16,[16 28  7  2]
17,58734,8.31725378959786,0.1476404352576711,0.13770164549350739,17,[ 2 11 24  9]
18,253460,8.325629155149066,0.1473592808333223,0.1391046643257141,18,[10 11 11  0]
19,95328,8.32619287196206,0.1473794033873353,0.1402612179517746,19,[ 3 26 10  5]
20,47927,8.32709046202519,0.14734459412683784,0.13757620751857758,20,[ 1 27 28 19]
21,97459,8.330216878540602,0.14719805312923254,0.13115932047367096,21,[ 3 28 25 19]
22,225008,8.325218141114997,0.14741002492047098,0.1292780637741089,22,[ 9  6 15 26]
23,171298,8.32524721588793,0.147393745164684,0.12864059209823608,23,[ 7  0 19 24]
24,144945,8.323942160156886,0.14741579584142162,0.12869155406951904,24,[ 5 27 10  3]
25,1553,8.32414491050418,0.14741716959498966,0.1284906268119812,25,[ 0  1 24 16]
26,120582,8.348234765113506,0.14668872176938902,0.12066040188074112,26,[ 4 27 11  0]
27,317663,8.34907361747592,0.14663702828848602,0.12061350792646408,27,[13  0 20 26]
28,60434,8.338252330611468,0.14702679250743877,0.12434422224760056,28,[ 2 13 24 27]
29,143377,8.34509591893246,0.14673476664538154,0.12381143867969513,29,[ 5 25 14  1]
30,609319,8.345672361925358,0.14676066050152253,0.12001312524080276,30,[24 28 15  0]
31,123419,8.356214737580673,0.14641615059117055,0.11948663741350174,31,[ 5  1 21 24]
32,245484,8.374813779889351,0.14585599219926035,0.12644480168819427,32,[10  1 25 28]
33,291769,8.376842535333125,0.14579642139258864,0.1259627789258957,33,[11 27 27  0]
34,414497,8.377520260660035,0.14578488790106278,0.12444940954446793,34,[16 28 25  0]
35,599764,8.394344286727556,0.1453107148426973,0.12695151567459106,35,[24 17  4 15]
36,71227,8.3873980792309,0.14548229231176785,0.1279078871011734,36,[ 2 26 20  3]
37,704903,8.395520857274924,0.1452546080390415,0.13490337133407593,37,[28 26  5  0]
38,123558,8.39719013756022,0.14505284516207903,0.12466159462928772,38,[ 5  1 26 18]
39,136016,8.394950646609415,0.14514659264551694,0.12426234036684036,39,[ 5 16 21  6]
40,30944,8.40470734306285,0.14495428304390628,0.13116520643234253,40,[ 1  7 23  1]
41,146999,8.401258084658917,0.14525062247637122,0.13234096765518188,41,[ 6  0 22 27]
42,17081,8.407737544582742,0.14508116854650394,0.13224878907203674,42,[ 0 20  9  0]
43,23897,8.459387468917472,0.14362249062025173,0.09830527007579803,43,[ 0 28 12  1]
44,315146,8.489435865489268,0.14268459047930002,0.09580278396606445,44,[12 26 21  3]
45,220079,8.489799120873766,0.1427380995206612,0.09553239494562149,45,[ 9  0 19 27]
46,78046,8.495095368306107,0.1424716824478783,0.0943603441119194,46,[ 3  5 23  7]
47,23384,8.51809405500231,0.14162363341392464,0.09553205221891403,47,[ 0 27 23 10]
48,48561,8.52624483814626,0.1414531662155439,0.09491540491580963,48,[ 1 28 21 15]
49,343678,8.527020010488895,0.1414461900061812,0.09467370808124542,49,[14  2 18 28]
50,195068,8.526888316086644,0.14145240545401974,0.09486804902553558,50,[ 7 28 27 14]
51,442181,8.529413461667568,0.1413865133782757,0.09467511624097824,51,[18  3 22 18]
52,53738,8.530111107652086,0.14130766404055484,0.09511198103427887,52,[ 2  5 26  1]
53,509067,8.530110149120295,0.14131392953179653,0.09513089805841446,53,[20 25  9  1]
54,12435,8.532276402967776,0.14128276866291853,0.09541864693164825,54,[ 0 14 22 23]
55,372243,8.532449064987734,0.14126895255127464,0.09586542099714279,55,[15  7 17 28]
56,4716,8.53458193820041,0.14114333572663348,0.10149700194597244,56,[ 0  5 17 18]
57,23839,8.547274647508935,0.1407142328419917,0.10225535184144974,57,[ 0 28 10  1]
58,245469,8.550123482620183,0.1406034485320655,0.10370680689811707,58,[10  1 25 13]
59,99931,8.54991613551304,0.14069343482472343,0.09812679141759872,59,[ 4  2 23 26]
60,464927,8.549715810204845,0.14069949185469482,0.0981094092130661,60,[19  1 23 28]
61,122523,8.586577676655903,0.13945122399365847,0.09173233807086945,61,[ 5  0 19 27]
62,73563,8.579662278165719,0.13960428299923996,0.0903506875038147,62,[ 3  0 13 19]
63,76902,8.57907127327745,0.13962227002198316,0.089786097407341,63,[ 3  4 12 23]
64,417706,8.572237477230802,0.13986631320447687,0.08981766551733017,64,[17  3 19 19]
