step,action,psnr_value,mse_value,ssim_value,rank,action
1,88271,7.753068229527365,0.16786500564736304,0.2678596079349518,1,[ 3 17 27 24]
2,419542,7.771832598768029,0.16709717617698427,0.2695365250110626,2,[17  5 24 28]
3,487606,7.798595234116059,0.16605570362569771,0.19440306723117828,3,[19 28 23  0]
4,439262,7.806660889453651,0.16573460241418503,0.15854647755622864,4,[18  0  8 28]
5,389934,7.935666356716835,0.16088000427248342,0.09732929617166519,5,[15 28 19  0]
6,145813,7.960303619104732,0.1599815221511121,0.1009461060166359,6,[ 5 28 11  1]
7,74442,7.9671334390574335,0.15975248493414645,0.07937516272068024,7,[ 3  1 14 28]
8,415306,7.975520890719661,0.15946236534227176,0.07256051898002625,8,[17  0 23 26]
9,243833,7.9815999490182055,0.15924184330456184,0.07382087409496307,9,[ 9 28 27  1]
10,145988,7.9929643438072695,0.15884302380869203,0.07904522866010666,10,[ 5 28 17  2]
11,119328,7.995406521655131,0.15876014053551685,0.08145914226770401,11,[ 4 25 25 22]
12,267328,7.997298526470034,0.15872280287449023,0.08185074478387833,12,[10 27 25  6]
13,40806,7.9975580655549265,0.15871580897398768,0.08239792287349701,13,[ 1 19 15  3]
14,9156,8.014954347398872,0.15808900324479722,0.08287940174341202,14,[ 0 10 25 21]
15,134125,8.032470477077938,0.15739003179567831,0.09002061188220978,15,[ 5 14 14  0]
16,74616,8.036971922258877,0.15720339678159095,0.08488642424345016,16,[ 3  1 20 28]
17,624133,8.041944404250494,0.15705416778302364,0.07306400686502457,17,[25 17  3 24]
18,650279,8.050284383179683,0.15679365978937115,0.07770814001560211,18,[26 19  6 12]
19,75646,8.054985031194978,0.15659586733627107,0.07982710003852844,19,[ 3  2 27 14]
20,556212,8.05685414501599,0.1565240711648397,0.07914143055677414,20,[22 23 10 21]
21,247769,8.05692992522273,0.15655808978938388,0.0800846591591835,21,[10  4 17 22]
22,143770,8.053850462030287,0.15664616930820857,0.07283741980791092,22,[ 5 25 27 17]
23,141251,8.052680301492911,0.15670476935463537,0.07485606521368027,23,[ 5 22 27 21]
24,93207,8.052935110626152,0.1566978506013566,0.07421315461397171,24,[ 3 23 24  1]
25,99150,8.053341704403902,0.15669883021388029,0.07424815744161606,25,[ 4  1 25 28]
26,694670,8.052962350307817,0.1567138757358223,0.07660260796546936,26,[28 14  0  4]
27,83911,8.060565151809469,0.15640686414098218,0.07845327258110046,27,[ 3 12 22 14]
28,552659,8.09145064184029,0.1552913119088069,0.08969432860612869,28,[22 19  4  6]
29,291539,8.103393490455533,0.15484014762095602,0.09288637340068817,29,[11 27 19  2]
30,241920,8.10969120202245,0.15463667305828183,0.10316711664199829,30,[ 9 26 19  2]
31,292409,8.144939634359648,0.15336145430177203,0.1091625839471817,31,[11 28 20  2]
32,119771,8.144755279458687,0.15337666049247825,0.10925295948982239,32,[ 4 26 12  1]
33,171443,8.153305467821975,0.1532307942416387,0.10921335220336914,33,[ 7  0 24 24]
34,25092,8.159887225031571,0.15301497753335344,0.10405996441841125,34,[ 1  0 24  7]
35,146294,8.170581845331952,0.15264809102490898,0.10390830785036087,35,[ 5 28 27 18]
36,220079,8.1826241039405,0.15221309951676493,0.10043463110923767,36,[ 9  0 19 27]
37,295125,8.182199956999781,0.15222810875163167,0.1008099615573883,37,[12  2 26 21]
38,147144,8.181192076243173,0.1522543460074596,0.0985657274723053,38,[ 6  0 27 27]
39,23459,8.185128932390755,0.15211507999545337,0.09751040488481522,39,[ 0 27 25 27]
40,218617,8.191393384001984,0.15186414198489023,0.09764198958873749,40,[ 8 27 27 15]
41,47510,8.187535027908709,0.15196966250185948,0.0953594371676445,41,[ 1 27 14  8]
42,506543,8.192567945949733,0.15171792746580032,0.0963231772184372,42,[20 22  9  0]
43,240703,8.193357167280332,0.15169493573378953,0.098310187458992,43,[ 9 25  6  3]
44,85729,8.201864855322054,0.15139194394717473,0.10674756020307541,44,[ 3 14 27  5]
45,66218,8.204275666267215,0.15130208817132396,0.1052972674369812,45,[ 2 20 21 11]
46,265061,8.202426205567729,0.15140866157032182,0.1067458763718605,46,[10 25  5  1]
47,21839,8.203917139019127,0.151355614364352,0.1078280657529831,47,[ 0 25 28  2]
48,93307,8.214157986021334,0.150992643027423,0.09656812995672226,48,[ 3 23 27 14]
49,18098,8.232396162622848,0.1503507676142328,0.09035437554121017,49,[ 0 21 15  2]
50,218174,8.256858949367551,0.14951607543876344,0.0806974321603775,50,[ 8 27 12  7]
51,31017,8.277381364241702,0.14881294060098021,0.09094690531492233,51,[ 1  7 25 16]
52,513945,8.278276940278037,0.1487817949307228,0.08967718482017517,52,[21  2  3  7]
53,121800,8.279923063060362,0.1487269848676586,0.09121673554182053,53,[ 4 28 24  0]
54,195661,8.280259990693493,0.14871554697649883,0.09097650647163391,54,[ 8  0 18 27]
55,5485,8.28405614074626,0.1485873658786023,0.09299720823764801,55,[ 0  6 15  4]
56,268047,8.281362656461207,0.14871028030859926,0.08901900053024292,56,[10 28 21  0]
57,36005,8.28150981399832,0.14869827437598557,0.08512957394123077,57,[ 1 13 23 16]
58,187921,8.388574024621755,0.14516891942704443,0.09622088074684143,58,[ 7 20 13  1]
59,209387,8.384073688429632,0.14533288886511475,0.0943944975733757,59,[ 8 16 28  7]
60,16125,8.38915567612936,0.14522256284716467,0.09479017555713654,60,[ 0 19  5  1]
61,35153,8.389581189454242,0.14520776861456694,0.09417734295129776,61,[ 1 12 23  5]
62,96402,8.400676707181763,0.1448675641276511,0.09884875267744064,62,[ 3 27 18  6]
63,37740,8.399564837525794,0.1449685920128412,0.09751230478286743,63,[ 1 15 25 11]
64,179917,8.401035958267048,0.14492764397320212,0.09831999987363815,64,[ 7 10 27  1]
65,15851,8.411441701628872,0.14455931092332247,0.09746669232845306,65,[ 0 18 24 17]
66,507619,8.412817146827049,0.1445362509354979,0.09803792834281921,66,[20 23 17  3]
67,112598,8.438871071430155,0.14369163183734487,0.10100743919610977,67,[ 4 17 25 20]
68,415250,8.439075679779059,0.14367263671185937,0.10116545110940933,68,[17  0 21 28]
69,194681,8.448866236558212,0.14336179647783387,0.08958576619625092,69,[ 7 28 14  4]
70,268683,8.463279342541359,0.14294050735850203,0.094864621758461,70,[11  0 13 27]
71,418119,8.458405953614443,0.14354181102373847,0.09505465626716614,71,[17  4  4 26]
72,113475,8.463576054658704,0.14347607568692347,0.09700276702642441,72,[ 4 18 26 27]
73,268773,8.462922521065506,0.14352188518295092,0.09696183353662491,73,[11  0 17  1]
74,226839,8.529404523797242,0.14135301531753638,0.10803479701280594,74,[ 9  8 21  1]
75,73039,8.528306693423582,0.14140628639802788,0.1074552834033966,75,[ 2 28 24 17]
76,415047,8.52667623631897,0.14193666972586338,0.11211622506380081,76,[17  0 14 28]
77,72529,8.525193562828989,0.14160182893899323,0.11471964418888092,77,[ 2 28  7  0]
78,11540,8.51974772618872,0.14179931095567758,0.1112121194601059,78,[ 0 13 20 27]
79,72645,8.542308370085529,0.14135461174805128,0.11762482672929764,79,[ 2 28 11  0]
80,71460,8.547910712753488,0.1411857422547131,0.12117616832256317,80,[ 2 26 28  4]
81,149490,8.547996282384261,0.14117541199259442,0.12159000337123871,81,[ 6  3 21 24]
82,120036,8.557965630039664,0.14092898226602543,0.1261141002178192,82,[ 4 26 21  5]
83,283185,8.58099038276093,0.14022019157348495,0.12911632657051086,83,[11 17 21  0]
84,590553,8.583034494621744,0.14015283530983483,0.12933467328548431,84,[24  6  5 26]
85,72500,8.608440699307407,0.13935747156581968,0.12908759713172913,85,[ 2 28  6  0]
86,19693,8.614499092045037,0.13909526865059005,0.1323603242635727,86,[ 0 23 12  2]
87,171300,8.61476955575541,0.1390836216335512,0.1322866827249527,87,[ 7  0 19 26]
88,146312,8.614289363025796,0.13909853674822367,0.13222163915634155,88,[ 5 28 28  7]
89,193203,8.61389844337539,0.13910615629975268,0.13213321566581726,89,[ 7 26 21  5]
90,7359,8.613878929064546,0.13910620396280418,0.1322077214717865,90,[ 0  8 21 22]
91,7369,8.614433922762288,0.1391082447854712,0.1314733624458313,91,[ 0  8 22  3]
