step,action,psnr_value,mse_value,ssim_value,rank,action
1,498610,8.16122936485038,0.15533879414447277,0.07403955608606339,1,[20 12 25 13]
2,615577,8.177261320225691,0.154260980065004,0.07448887079954147,2,[25  6 27 23]
3,470089,7.558676588701909,0.17700861326257986,0.08589198440313339,3,[19  7 27 28]
4,132178,7.554213223551198,0.17715469590026456,0.08568132668733597,4,[ 5 12  4 25]
5,307941,8.7860843870368,0.13541200603607584,0.12623554468154907,5,[12 18  4 19]
6,336923,8.810061116618632,0.13349772031417062,0.12332352250814438,6,[13 23 18  1]
7,227293,8.759564150263813,0.13482254000679875,0.12469600886106491,7,[ 9  9  7 20]
8,341625,8.698586962258618,0.13680006083593693,0.12542791664600372,8,[14  0  6  5]
9,53664,9.613630839441957,0.1108201700764576,0.13619036972522736,9,[ 2  5 23 14]
10,366749,9.599054836982488,0.11118927591179785,0.13398243486881256,10,[15  1  2 15]
11,697245,9.602429386687884,0.1110799523778872,0.1340344101190567,11,[28 17  1 27]
12,52973,9.585590703725615,0.11192194146193105,0.13496768474578857,12,[ 2  4 28 19]
13,242418,9.8490039557678,0.10432900163860076,0.13151343166828156,13,[ 9 27  7  7]
14,656928,9.883068936389012,0.10355203336903945,0.1279807835817337,14,[26 27  3 20]
15,596831,9.883441045060971,0.1037132110089447,0.1280854493379593,15,[24 13 19 11]
16,420532,9.867303961083204,0.10409941088885225,0.1338626891374588,16,[17  7  1  3]
17,8764,9.953412036465611,0.10216440456764041,0.13427172601222992,17,[ 0 10 12  6]
18,597896,9.997268980611771,0.10141948631059096,0.14400614798069,18,[24 14 27  3]
19,377670,9.932979544598792,0.10269359422961415,0.1419927030801773,19,[15 14  2  3]
20,9901,9.936763094625032,0.10267504112463996,0.14387273788452148,20,[ 0 11 22 12]
21,128664,9.855718104365687,0.10436480946740831,0.14073291420936584,21,[ 5  7 28 20]
22,176160,9.858306364324422,0.10461856581050838,0.14111758768558502,22,[ 7  6 13 14]
23,153136,9.865093325511769,0.10431951365376309,0.13773484528064728,23,[ 6  8  2 16]
24,554413,9.892044925364337,0.10348232803238092,0.13322405517101288,24,[22 21  6 20]
25,542484,9.939569997892889,0.10219682686943903,0.11290785670280457,25,[22  7  1 10]
26,264559,10.060822433771472,0.0994653984943549,0.11356908082962036,26,[10 24 16 21]
27,352162,10.192014819734414,0.09689704816029514,0.12015895545482635,27,[14 12 21 15]
28,21196,10.15387168099432,0.09799207768432848,0.11134815961122513,28,[ 0 25  5 26]
29,267618,10.139030803442138,0.0982007455186322,0.10832615196704865,29,[10 28  6  6]
30,298669,10.140445072659094,0.09830414479670613,0.1047608032822609,30,[12  7  3 27]
31,411546,10.178889809127199,0.09715082110705278,0.10830575972795486,31,[16 25 10  7]
32,529923,10.179052516428555,0.09747453100465228,0.11022895574569702,32,[21 21  3  6]
33,280847,10.21906942685052,0.09654490462173175,0.11226925998926163,33,[11 14 27 11]
34,450085,10.294732180704113,0.09481320360007406,0.11884964257478714,34,[18 13  5  5]
35,117469,10.272295390570495,0.0953687707297025,0.11936706304550171,35,[ 4 23 19 19]
36,40452,10.271275525294852,0.09537459018984566,0.11948484182357788,36,[ 1 19  2 26]
37,358891,10.294626401572586,0.09514405518904484,0.12909144163131714,37,[14 20 21 16]
38,685055,10.381563781926616,0.09290746641728141,0.14059343934059143,38,[28  2 16 17]
39,18821,10.504200249871406,0.09066671367325053,0.1465962678194046,39,[ 0 22 11  0]
40,649645,10.512836281614291,0.09048756602274205,0.14873448014259338,40,[26 18 13 16]
41,143687,10.501633439761832,0.09079352019337202,0.14583419263362885,41,[ 5 25 24 21]
42,400322,10.496668819286182,0.09082473021274681,0.14468860626220703,42,[16 12  0  6]
43,37399,10.517770496142735,0.09035604598276659,0.1459127813577652,43,[ 1 15 13 18]
44,648301,10.472893541271315,0.09173918305457836,0.13530997931957245,44,[26 16 25  6]
45,428368,10.457241997771886,0.09213261327683533,0.135315403342247,45,[17 16 10  9]
46,616213,10.498480724456483,0.09114990593142744,0.13440345227718353,46,[25  7 20 21]
47,78335,10.501472124240669,0.0909424349012176,0.134739488363266,47,[3 6 4 6]
48,500684,10.498902062628076,0.09104070771976094,0.13810202479362488,48,[20 15  9 28]
49,38108,10.521506103332268,0.09036790986646218,0.14618369936943054,49,[ 1 16  9  2]
50,694789,10.540067772468484,0.0900217983258131,0.14822247624397278,50,[28 14  4  7]
51,398170,10.556809212636157,0.08969935601441287,0.14982447028160095,51,[16  9 13  0]
52,258858,10.654811030911738,0.08839652580470449,0.17044410109519958,52,[10 17 23  4]
53,18870,10.650720099030194,0.08840815479036819,0.1689649522304535,53,[ 0 22 12 20]
54,63577,10.65495158221054,0.08835575012437193,0.16963514685630798,54,[ 2 17 17  9]
55,16452,10.665747565699043,0.08817910234906366,0.17184528708457947,55,[ 0 19 16  9]
56,518751,10.650003116094865,0.08865341000223897,0.1789635568857193,56,[21  7 23 28]
57,568584,10.70041376103584,0.08701367219064854,0.18760447204113007,57,[23  9  2 10]
58,75491,10.703492059285129,0.08688664034790726,0.18798890709877014,58,[ 3  2 22  4]
59,321064,10.738393358052075,0.08666064003014647,0.19431327283382416,59,[13  4 22  5]
60,268527,10.734970335476717,0.0865716262500111,0.19023701548576355,60,[11  0  8 16]
61,625699,10.736866140510294,0.0865255469146266,0.187709242105484,61,[25 18 28 24]
62,626015,10.744724354809033,0.08575610952035358,0.19334867596626282,62,[25 19 10 21]
63,355111,10.743765943489397,0.08579632910343171,0.19703251123428345,63,[14 16  7  6]
64,331171,10.767854015900284,0.08535879264616746,0.2021670788526535,64,[13 16 22 20]
65,692995,10.766976502966648,0.08537589481136518,0.20127840340137482,65,[28 12  0 11]
66,494596,10.765794139976402,0.08536624766404192,0.2005254626274109,66,[20  8  3  1]
67,71893,10.768979975285198,0.08517366655483431,0.20224931836128235,67,[ 2 27 14  2]
68,284073,10.76735809820902,0.08533900611896554,0.19807317852973938,68,[11 18 22 18]
69,46714,10.776756801207167,0.08516537105375947,0.20222382247447968,69,[ 1 26 15 24]
70,378065,10.764470483300478,0.08537693283920443,0.19843906164169312,70,[15 14 15 21]
71,1361,10.686895244771383,0.08729492424952238,0.17401452362537384,71,[ 0  1 17 27]
72,279876,10.68306040912027,0.08732737378191607,0.16954998672008514,72,[11 13 22 26]
73,636969,10.644569744107402,0.08817626286093073,0.165504589676857,73,[26  3 11 13]
74,525202,10.651809979787622,0.08826254075792458,0.16695758700370789,74,[21 15 14 12]
75,14051,10.651873413981424,0.08825868395922444,0.16696926951408386,74,[ 0 16 20 15]
76,421464,10.680159287150506,0.08769433831592839,0.1882864385843277,75,[17  8  4  7]
77,348250,10.679818606179026,0.08771231434516755,0.18660354614257812,76,[14  8  2 18]
78,455033,10.680883160718777,0.08753640319185556,0.18564754724502563,77,[18 19  1 23]
79,520930,10.694813113403676,0.08723115337531726,0.19510598480701447,78,[21 10 12  3]
80,631727,10.71410123416042,0.08662740244767118,0.20320549607276917,79,[25 26  4 20]
81,389368,10.715652894620973,0.08659213360202353,0.203593909740448,80,[15 27 28 14]
82,480515,10.694733461523638,0.08701450017017567,0.20287083089351654,81,[19 20 10 14]
83,222906,10.695172703254535,0.08698981432327975,0.20395296812057495,82,[ 9  4  1 12]
84,338297,10.694301556701813,0.08704397686176932,0.20343643426895142,83,[13 25  7 12]
85,176172,10.69748856374991,0.08695086145764815,0.20491395890712738,84,[ 7  6 13 26]
86,196794,10.700053703888464,0.0868983184792213,0.20236825942993164,85,[8 2 0 0]
87,636290,10.699421070227634,0.08692623837749977,0.20165389776229858,86,[26  2 17  1]
88,227650,10.676733440713742,0.08807662556959547,0.20126746594905853,87,[ 9  9 20  0]
89,263584,10.68305036817762,0.08780942854097153,0.20216847956180573,88,[10 23 12  3]
90,212824,10.687786413905398,0.08771185711741608,0.20243987441062927,89,[ 8 21  1 22]
91,341607,10.68198659637308,0.08793158785225037,0.20547163486480713,90,[14  0  5 16]
92,274299,10.692791542775712,0.08782173174027423,0.2115524262189865,91,[11  7  4 17]
93,632184,10.695950004435492,0.08778653426189544,0.2121279090642929,92,[25 26 20 13]
94,267247,10.707234526854059,0.087597501977692,0.21083354949951172,93,[10 27 22 12]
95,323276,10.708269642413278,0.0875858951738421,0.21131561696529388,94,[13  7 11 13]
96,269445,10.649927697635553,0.08885253065566792,0.20758721232414246,95,[11  1 11  6]
97,585710,10.652854336810197,0.08878454390475221,0.2086959332227707,96,[24  0 12 26]
98,492662,10.685159480904442,0.08778849477619871,0.2075471729040146,97,[20  5 23 10]
99,578931,10.683847295364728,0.087805102867809,0.2082882970571518,98,[23 21 11  4]
100,561037,10.684988460074482,0.08777962501961431,0.20876984298229218,99,[23  0  3  3]
101,626825,10.68590145592426,0.08796798901065792,0.2066575139760971,100,[25 20  9 19]
102,685518,10.685979811390531,0.08793692509492546,0.20849715173244476,101,[28  3  3 16]
103,148179,10.687296616023739,0.08794702775255211,0.20808085799217224,102,[ 6  2  5 18]
104,558618,10.6916790690302,0.08790370004501685,0.20456558465957642,103,[22 26  6 20]
105,330071,10.695407590727527,0.08781841340617344,0.19874471426010132,104,[13 15 13 22]
106,416977,10.479987119947896,0.09316067063299284,0.17009767889976501,105,[17  2 23 15]
107,188827,10.526703380510193,0.09200336967135114,0.17619118094444275,106,[ 7 21 15  8]
108,321486,10.609624658373846,0.09072671345166827,0.19292804598808289,107,[13  5  7 21]
109,519684,10.611585745426668,0.09064829301505262,0.19252978265285492,108,[21  8 27  4]
110,315282,10.611313891336568,0.09078541833079955,0.19165387749671936,109,[12 26 25 23]
111,17134,10.616505065629738,0.09072760074202069,0.19215603172779083,110,[ 0 20 10 24]
112,515342,10.64912736663816,0.0895916702477323,0.18794362246990204,111,[21  3 22 12]
113,237511,10.679645445336554,0.08857616906948086,0.18997055292129517,112,[ 9 21 12  1]
114,578999,10.682725418241727,0.08852326497342494,0.19092915952205658,113,[23 21 13 14]
115,35528,10.712588467362046,0.08797988428607943,0.193429097533226,114,[ 1 13  7  3]
116,94104,10.706434121112128,0.0881259695804173,0.19325914978981018,115,[ 3 24 25 28]
117,9262,10.715372494329994,0.08791479278775349,0.1924048364162445,116,[ 0 11  0 11]
118,197551,10.794057395297953,0.08667122277269426,0.19771569967269897,117,[ 8  2 26  3]
119,574833,10.816320990172493,0.08650463841438376,0.19790232181549072,118,[23 16 14 24]
