step,action,psnr_value,mse_value,ssim_value,rank
1,8674,5.3835556272643315,0.2897443972757487,0.023480596020817757,1
2,47980,5.489092101723541,0.2827843168089829,0.04554004967212677,2
3,3534,5.536498509501575,0.27975798388053447,0.02512715943157673,3
4,11200,5.556403655930695,0.2784708718152459,0.025876041501760483,4
5,44972,5.561494579439602,0.27814314275882196,0.019963664934039116,5
6,43264,5.563325681058391,0.27808379627841046,0.019837478175759315,6
7,23875,5.564391619417974,0.2780139368580747,0.01833101361989975,7
8,26907,5.569852746624817,0.27766363631655844,0.01366336364299059,8
9,45333,5.657050777987265,0.2721439550185138,0.05069877952337265,9
10,46114,5.663404531139276,0.27178865475625386,0.053797028958797455,10
11,44576,5.837168008507749,0.2611319403241054,0.06742724031209946,11
12,38502,5.840429186619602,0.2610515663575564,0.06827995181083679,12
13,37465,5.895054948109211,0.2577821876201533,0.06960346549749374,13
14,43865,5.955224661213709,0.2543944672044681,0.11321483552455902,14
15,37142,5.9738928728387215,0.25330553494779623,0.11232329159975052,15
16,45217,6.027989445268977,0.25018466274198614,0.116483673453331,16
17,27636,6.039129939741873,0.24951543383697622,0.11294552683830261,17
18,11556,6.040398384381991,0.24945443158499953,0.1147095337510109,18
19,38144,6.050283281972705,0.2490665674389025,0.11824169009923935,19
20,14805,6.052548518332563,0.24895527419014463,0.11759113520383835,20
21,6795,6.057094169583688,0.24856003531735615,0.11903257668018341,21
22,50452,6.091686821477725,0.24658994880537818,0.11560042947530746,22
23,30752,6.1135097840883805,0.24536870271732641,0.11237896233797073,23
24,11329,6.1195487051446715,0.24502730297062922,0.11305038630962372,24
25,34606,6.129383839403153,0.2446163822044498,0.11951696872711182,25
26,44665,6.133228889683075,0.2444762035519728,0.12254460155963898,26
27,31895,6.139723692870344,0.2441017760139465,0.1291772723197937,27
28,25448,6.178434180912849,0.24204219369347488,0.13562284409999847,28
29,12035,6.1787079989954865,0.2420252186834017,0.13411948084831238,29
30,5009,6.264616799401099,0.23734624349481712,0.14559301733970642,30
31,15931,6.298101875757282,0.23548500849552276,0.13790947198867798,31
32,31801,6.298033045801455,0.2354670879314174,0.13658159971237183,32
33,29362,6.325658930433811,0.23402104024061493,0.16066965460777283,33
34,23526,6.372151173473034,0.23182583634836015,0.1767488270998001,34
35,546,6.542864869923605,0.22259152737258842,0.26238173246383667,35
36,41977,6.548722378461733,0.22241625045754587,0.2627508044242859,36
37,8921,6.555837410092029,0.222143565054658,0.2592189311981201,37
38,31688,6.563275755488607,0.22186262075246171,0.25968876481056213,38
39,17843,6.577528818219732,0.22108333078512632,0.2563469111919403,39
40,12849,6.577587355345336,0.22108311550665216,0.2563703656196594,40
41,9291,6.589848998292892,0.2206770554448664,0.2558436095714569,41
42,40707,6.593018709951908,0.22052764244944703,0.2570100426673889,42
43,29208,6.620227539795843,0.2200779746093856,0.26023274660110474,43
44,35428,6.620047255325217,0.22007348144197517,0.26011666655540466,44
45,977,6.6269412712576825,0.21966434572903307,0.2639119029045105,45
46,49300,6.645577991283968,0.218792673190449,0.260637104511261,46
47,35255,6.645618332627956,0.2187918104652693,0.2605678141117096,47
48,14515,6.6484397257022145,0.218655706900303,0.2608146369457245,48
49,24927,6.650028356376449,0.2186054410848502,0.2610902488231659,49
50,40055,6.671408075360218,0.2177224845137311,0.2626275420188904,50
51,15514,6.671392249418719,0.21772035778856025,0.2623138725757599,51
52,1195,6.741573347765462,0.21508874669171726,0.26430732011795044,52
53,26555,6.766718684300716,0.21397592874881885,0.2615751326084137,53
54,39872,6.770200792859894,0.21383482776341498,0.262365460395813,54
55,26144,6.776913968292126,0.21350122285847312,0.2643168866634369,55
56,10455,6.778778853392158,0.2133710312250885,0.2625565826892853,56
57,45717,6.806715112945615,0.2120102641742765,0.2547925114631653,57
58,45612,6.824625187297963,0.21148921898948245,0.25560230016708374,58
59,36553,6.829291010018892,0.21136073729560614,0.25487881898880005,59
