step,action,psnr_value,mse_value,ssim_value,rank
1,40709,5.377634724968178,0.29013974489719235,0.007942338474094868,1
2,44730,5.411339195620171,0.2878935678948122,0.005291698966175318,2
3,26001,5.411358566392143,0.28789230060409443,0.00529977073892951,3
4,17498,5.605779604223848,0.27528855839368166,0.143099844455719,4
5,39775,5.660094548774088,0.27186304252468674,0.14842472970485687,5
6,5676,5.660094508875943,0.2718630504070661,0.14842398464679718,6
7,46085,5.667551542040208,0.2713946695394081,0.1428994983434677,7
8,45650,5.668811513682696,0.27131288295457306,0.14200671017169952,8
9,31518,5.713863683148156,0.26851324323726944,0.14507313072681427,9
10,37927,5.718018493159677,0.26825339559163724,0.1462569236755371,10
11,34373,5.71824880342898,0.26824706931226255,0.14662069082260132,11
12,21058,5.724575664213807,0.26787128687309614,0.14142996072769165,12
13,31748,5.758560761774138,0.2657608995765792,0.1427391618490219,13
14,14992,5.859574161160137,0.25969327847978046,0.1497674584388733,14
15,845,5.927286733859253,0.25579534900915435,0.13810542225837708,15
16,48596,5.952537322509862,0.2549508920888427,0.1434081345796585,16
17,13076,6.4594888550387575,0.22694906756215114,0.1847103089094162,17
18,33214,6.459811671661015,0.2269319973548849,0.18911685049533844,18
19,8480,6.463106730385703,0.22682650285181832,0.189339742064476,19
20,7445,6.463251956591886,0.2268168375435683,0.18901436030864716,20
21,18553,6.463951573395663,0.22674656361738169,0.18896137177944183,21
22,48718,6.469390997289849,0.22645916209361858,0.18262334167957306,22
23,13133,6.490701275849695,0.22540639224852282,0.18835577368736267,23
24,8961,6.491201418455273,0.22539594791310164,0.18791621923446655,24
25,42503,6.510011299619954,0.22447270469759792,0.18378804624080658,25
26,44802,6.514025488270464,0.22429136127512392,0.18541312217712402,26
27,44268,6.515962479599606,0.22415575277694896,0.18078765273094177,27
28,46999,6.515717624002855,0.22415487570954307,0.18082112073898315,28
29,21884,6.5369548269820825,0.22326469006849545,0.18049690127372742,29
30,18337,6.565866948426455,0.22191356285817404,0.17139194905757904,30
31,47726,6.574577306473558,0.22157292073886817,0.17178596556186676,31
32,10062,6.574608487496354,0.22156432368206272,0.17149624228477478,32
33,23875,6.680880104731962,0.21621703051840896,0.18147355318069458,33
34,1799,6.680794737330659,0.2162152113924296,0.18127308785915375,34
35,32282,6.7110953034700565,0.2148943457971796,0.1741744875907898,35
36,891,6.741782905299541,0.2139161749472017,0.1875750869512558,36
37,44000,6.751999705632796,0.21297966318380437,0.18297086656093597,37
38,48848,6.777319381372408,0.21142336523410438,0.17661504447460175,38
39,15030,6.809407014511516,0.21000240090320968,0.1775645911693573,39
40,2202,6.809309348003577,0.20995883276363353,0.17751799523830414,40
41,18163,6.818781217195044,0.20964295313709777,0.18100501596927643,41
42,5307,6.823177028315665,0.20937960463636285,0.18170353770256042,42
43,45491,6.824767446165959,0.20935082470764926,0.1807730346918106,43
44,21462,6.827437708802528,0.20922311290558557,0.1769307255744934,44
45,13195,6.846886247403984,0.2085692798954935,0.17804892361164093,45
46,36937,6.854407259531988,0.20795310625337216,0.1835412085056305,46
47,27999,6.9113489821145695,0.205362596008819,0.18758872151374817,47
48,24433,6.91130479490449,0.20525301143420305,0.1886110007762909,48
49,21729,6.965188039290435,0.20269938920531735,0.2254205346107483,49
50,29698,6.9652929624039945,0.20263547409635646,0.2303016483783722,50
51,3590,7.000909910149877,0.2023404779422863,0.23567529022693634,51
52,46268,7.036297732026878,0.200816148025049,0.2459847778081894,52
53,4166,7.0385275120764765,0.20076101322730008,0.24727757275104523,53
54,28426,7.045929831997241,0.20046200372992418,0.2562675178050995,54
55,35621,7.049029665090803,0.2003221714489468,0.25716227293014526,55
56,3415,7.060924912782677,0.19986281130696096,0.2582528591156006,56
57,25131,7.077202406142211,0.19913837849359678,0.2552233636379242,57
58,37482,7.1254244867223395,0.19742164937669865,0.26459580659866333,58
59,49497,7.145037244729498,0.19691534077248826,0.2711896598339081,59
60,20404,7.197294047536485,0.1950317595626681,0.2764642834663391,60
61,10870,7.273019054895183,0.19166170556190207,0.29371753334999084,61
62,34443,7.275618344385188,0.19159914267893832,0.2946714162826538,62
63,42505,7.28579962258519,0.19146496164753898,0.2966581881046295,63
64,45372,7.28665748756265,0.19144582500848326,0.2967839539051056,64
65,31017,7.2947144530554215,0.19126837929087842,0.2994772493839264,65
66,16578,7.2951738966969675,0.19126069600877396,0.29920920729637146,66
67,21900,7.332600193400581,0.18982895647141562,0.3189224898815155,67
68,17815,7.341204684473808,0.18940989211300752,0.3234016001224518,68
69,28387,7.353766030464031,0.189273527661297,0.32523924112319946,69
70,13065,7.352738362730431,0.18926046595823665,0.3234960436820984,70
71,19525,7.356136728705826,0.18919252622349936,0.3247598707675934,71
72,46622,7.355451053219381,0.189107992204291,0.32426023483276367,72
73,47617,7.3578567906247105,0.18905527564344338,0.32414010167121887,73
74,2836,7.3943902086608855,0.18712017189574098,0.3303743004798889,74
75,24140,7.396766263489082,0.18703609311275918,0.3310515284538269,75
76,16415,7.453414561283866,0.1850380677062343,0.3478875756263733,76
77,8292,7.451437788527602,0.18466957812087356,0.34547263383865356,77
78,39229,7.452260032166647,0.18466277137472212,0.3452697992324829,78
79,29908,7.451757489980134,0.1846625269381527,0.34527093172073364,79
80,3905,7.4824731477548445,0.18317482207245853,0.34702712297439575,80
81,43699,7.489538590318556,0.1827164460065372,0.35075241327285767,81
82,50090,7.503049175818081,0.18266978474201398,0.3550386130809784,82
83,13595,7.536222302855075,0.18064417191264512,0.35227271914482117,83
84,11584,7.537784910492119,0.18060334205359443,0.35278668999671936,84
85,42865,7.551625066447391,0.18040131123393874,0.3567345440387726,85
86,26960,7.558608837341182,0.1801557572004751,0.36204078793525696,86
87,2871,7.560258103370697,0.18015323862381113,0.3627617657184601,87
88,7839,7.571605004917059,0.17958418505525564,0.3657989501953125,88
89,23043,7.57271978505694,0.17957349064127912,0.3674311637878418,89
90,43217,7.580413780721667,0.17932760064096226,0.3678445816040039,90
91,31050,7.587125270654303,0.17925161856491184,0.3671264350414276,91
92,1816,7.627063209131992,0.1777737653264113,0.35871627926826477,92
93,19233,7.730888418990282,0.1733125307069723,0.36457428336143494,93
94,31483,7.750408049254734,0.1725578987129027,0.3750587999820709,94
95,41160,7.753217091527311,0.17248180691868129,0.3748871684074402,95
96,2400,7.842910404773567,0.16939917729464973,0.3715944290161133,96
97,18553,7.915416331527776,0.16732168060351088,0.37148016691207886,97
98,4740,7.915411441936153,0.1673215829309245,0.3715255856513977,97
99,31499,7.925780083823338,0.16702623672544886,0.37261292338371277,98
100,16990,8.038244055866086,0.16323968634800876,0.37884071469306946,99
101,40382,8.055916643476515,0.1625510674578008,0.3910052478313446,100
102,24079,8.092228531906795,0.16170805886556625,0.3931621015071869,101
103,31641,8.0949315978281,0.16149120732765204,0.39710062742233276,102
104,46653,8.103319682649095,0.161217876848854,0.4032948613166809,103
105,12084,8.179713901572025,0.15868712784644773,0.4243677258491516,104
106,548,8.255636440799963,0.15598941983528827,0.42877721786499023,105
107,36078,8.272578485368491,0.15538424949949065,0.42456671595573425,106
108,4499,8.281250784878925,0.15510234374994475,0.4276239275932312,107
109,4534,8.284293863687342,0.15505895751006532,0.42740973830223083,108
110,14523,8.284507446664922,0.15505629333423118,0.4274338483810425,109
111,30555,8.296015187694529,0.15484414792793358,0.4302365183830261,110
112,46376,8.409518023845912,0.15106909129093524,0.4393111765384674,111
113,17690,8.43265471955578,0.15040706544915994,0.4403090476989746,112
114,33999,8.4324856394329,0.1504067192677975,0.4402534067630768,113
115,618,8.438129233384618,0.15017820026207118,0.4389233887195587,114
116,7027,8.443651744134996,0.14984877420006953,0.4398340880870819,115
117,19076,8.465457661970488,0.14927218527821715,0.43908005952835083,116
118,31332,8.46662209004531,0.14924523254487718,0.4389326870441437,117
119,42901,8.495200269101057,0.14870426660129613,0.4467903673648834,118
120,26244,8.503558035991523,0.14810600937055773,0.4468921720981598,119
121,33283,8.517775559666669,0.1477736569146105,0.44652876257896423,120
122,8469,8.523019349911195,0.14767358694268018,0.44644278287887573,121
123,5993,8.521725263122713,0.1476424490170464,0.4461464285850525,122
124,27903,8.521788264656966,0.14763761549295396,0.44663894176483154,123
125,40515,8.535143261594415,0.14715728422357635,0.44287189841270447,124
126,42620,8.641020947432501,0.14357796138312198,0.4397693872451782,125
127,11108,8.689033452533566,0.14244601799672776,0.446581095457077,126
128,30385,8.692980888683845,0.14235849811992882,0.4455830156803131,127
129,4058,8.737813108400466,0.14098952329192888,0.45235320925712585,128
130,17812,8.741485913401856,0.14094016503022821,0.45194876194000244,129
131,32256,8.745349127321202,0.14080803950897575,0.4506261646747589,130
132,7926,8.776705795834294,0.14031452153861815,0.45120278000831604,131
133,30708,8.775271646936037,0.14032824590550616,0.4510005712509155,132
134,46798,8.81950344006775,0.13968090094832697,0.45860058069229126,133
135,19278,8.839525626330715,0.13897454491894917,0.4572197198867798,134
136,17173,8.848801153384285,0.13859699672394274,0.45785754919052124,135
137,50318,8.859289900985896,0.13838836187505218,0.4584418833255768,136
138,45524,8.86092568060442,0.13837424446560906,0.45695191621780396,137
139,46241,8.89297148057144,0.1374321802745428,0.46828824281692505,138
140,21685,8.892930499766486,0.13743145221954806,0.46831950545310974,139
141,5322,9.090254794502243,0.13141268242797147,0.4962345063686371,140
142,1521,9.217582905757967,0.1281262263347259,0.5127356648445129,141
143,7090,9.221228918918356,0.1281028300847749,0.5127463936805725,142
144,33836,9.22031979165736,0.12810671750919522,0.512860894203186,143
145,50573,9.230226442282145,0.12789988461317686,0.5135391354560852,144
146,24740,9.23891946885469,0.12769169246566234,0.5114885568618774,145
147,39978,9.243024525169027,0.12743119126013053,0.514072060585022,146
148,47335,9.242672845309617,0.12742824853630622,0.5140897035598755,147
149,5146,9.232710864042422,0.12736851680197359,0.5133561491966248,148
150,7509,9.234925255863608,0.12705751216784583,0.5140084624290466,149
151,13780,9.226539701398607,0.1265361306653271,0.5119491815567017,150
152,21899,9.238777519219724,0.12632661177463825,0.5115285515785217,151
153,44625,9.26203062835923,0.12588574199887212,0.5046905279159546,152
154,34596,9.318128841240298,0.1252444888917803,0.5057032108306885,153
155,1931,9.423115308880444,0.12292713885427635,0.5107996463775635,154
