step,action,psnr_value,mse_value,ssim_value,rank,action
1,16623,4.451911083616276,0.3587925692582352,0.191987558362043,1,[ 4  0 14 15]
2,8161,5.655573026966739,0.2731381171053562,0.09205011141285885,2,[ 1 15 14  1]
3,2550,6.111408754472974,0.24602506601688587,0.07455195612873194,3,[ 0  9 15  6]
4,49180,6.84405910445763,0.2090035470045981,0.09538533644642946,4,[12  0  1 12]
5,3778,6.825314230406894,0.2100451039680044,0.0968913465335769,5,[ 0 14 12  2]
6,12161,6.837533072289979,0.2094169647792608,0.09963890497996805,6,[ 2 15  8  1]
7,16272,6.837538846764867,0.2094175940691349,0.09965022428400744,7,[ 3 15  9  0]
8,3308,6.824955782131283,0.2098069283785044,0.09432962485862514,8,[ 0 12 14 12]
9,12415,7.147282651521961,0.19358649705455205,0.10279255074399798,9,[ 3  0  7 15]
10,16559,7.295748071849422,0.18726642824016304,0.1415808352617394,10,[ 4  0 10 15]
11,53269,7.299394316596924,0.1871618149044223,0.14431668895159788,11,[13  0  1  5]
12,57189,7.42466068776743,0.1818632819992685,0.13162493069683057,12,[13 15  6  5]
13,7760,7.43886402128477,0.18140139583236103,0.13423146583023518,13,[ 1 14  5  0]
14,19921,7.730945244649224,0.16952833298137904,0.16827355903286825,14,[ 4 13 13  1]
15,24955,7.751223553238375,0.16865040483474658,0.17217352992054363,15,[ 6  1  7 11]
16,54554,7.772368028215489,0.16817070220589447,0.1739864438807141,16,[13  5  1 10]
17,36772,7.745635083717815,0.16930067895037038,0.1754422777810483,17,[ 8 15 10  4]
18,16322,7.753465419523868,0.16894949915271695,0.182399776355301,18,[ 3 15 12  2]
19,7603,7.7336094798975275,0.16962122459425721,0.18461305194554045,19,[ 1 13 11  3]
20,45341,7.834941385497504,0.16569364690480004,0.18842465342039294,20,[11  1  1 13]
21,24552,7.847393735763275,0.16519195109142437,0.1888330530133785,21,[ 5 15 14  8]
22,2496,8.11214701307463,0.15519453935781868,0.19465405904544675,22,[ 0  9 12  0]
