step,action,psnr_value,mse_value,ssim_value,rank,action
1,8118,6.156824583736398,0.24231003880432156,0.20134513094312267,1,[ 1 15 11  6]
2,8414,6.224220819661297,0.23858851363647315,0.16939910487772541,2,[ 2  0 13 14]
3,54046,8.599048198240823,0.13814342240077476,0.21335568147502398,3,[13  3  1 14]
4,3547,8.614511321948713,0.13765428924296846,0.20871946748555956,4,[ 0 13 13 11]
5,15057,8.743993620319166,0.13360674846434406,0.20709509874099097,5,[ 3 10 13  1]
6,57636,8.799099098641397,0.13193119412915918,0.19004213320549287,6,[14  1  2  4]
7,53299,8.913167412111147,0.1285277566861036,0.19148614935899505,7,[13  0  3  3]
8,12788,8.861411467463016,0.13007022235505672,0.19356449078249588,8,[ 3  1 15  4]
9,4335,9.029210358315787,0.12577933423957688,0.20468460763728044,9,[ 1  0 14 15]
10,53299,9.082120826184532,0.12414581328697649,0.20758133741143514,10,[13  0  3  3]
11,16320,9.081149886727344,0.1241797023081912,0.207657582717828,10,[ 3 15 12  0]
12,20863,9.41965667714603,0.11496808790909688,0.24314736988981328,11,[ 5  1  7 15]
13,240,9.425305024119574,0.11482046730412682,0.2405378433624067,12,[ 0  0 15  0]
14,5628,9.629583665034218,0.10962926570544629,0.26586226185982986,13,[ 1  5 15 12]
15,6646,9.896693695354275,0.10303790838631144,0.2720397020098821,14,[ 1  9 15  6]
16,51466,10.678598224970251,0.08631500778499124,0.3051355723591653,15,[12  9  0 10]
17,1015,10.924438004242042,0.0815333655768562,0.30478599455956695,16,[ 0  3 15  7]
18,16634,11.480053329858233,0.07218881691602813,0.3078848226231191,17,[ 4  0 15 10]
19,12026,11.448974077715624,0.07262824937502282,0.3029391152439448,18,[ 2 14 15 10]
20,12769,11.492430024452862,0.0721524218094054,0.30650325310797133,19,[ 3  1 14  1]
21,4048,11.575463563195147,0.07191268291809849,0.3055700922433042,20,[ 0 15 13  0]
22,20703,11.586496040609514,0.07173325691458238,0.3066150354665482,21,[ 5  0 13 15]
23,17215,11.60398123816689,0.07123392824702712,0.3165677708321085,22,[ 4  3  3 15]
24,12537,11.583033452900278,0.07155387264821039,0.3166392626800725,23,[ 3  0 15  9]
25,33599,11.602391288026471,0.0712705372473772,0.31342967157853274,24,[ 8  3  3 15]
26,7416,11.600893611675975,0.07133909974080943,0.31319944069019967,25,[ 1 12 15  8]
27,11456,11.667567611747183,0.07022989433060745,0.3136856134116208,26,[ 2 12 12  0]
28,7760,11.895285024389356,0.06656672792659268,0.3325380345723142,27,[ 1 14  5  0]
29,41614,12.402809573351732,0.06012489746116878,0.3450298560001487,28,[10  2  8 14]
30,62264,12.439018952133537,0.059785004379008244,0.34193428659722214,29,[15  3  3  8]
31,3283,12.469299923225973,0.059380626543912296,0.34120897135167627,30,[ 0 12 13  3]
32,20404,12.478464365670225,0.05930163544375322,0.3407305773060493,31,[ 4 15 11  4]
33,6609,12.46971111562746,0.059510937189411806,0.34146524805178724,32,[ 1  9 13  1]
34,42943,12.495296603813024,0.05919394028883529,0.3437666622244986,33,[10  7 11 15]
35,4849,12.579558135586558,0.058170463034041164,0.34969288001526566,34,[ 1  2 15  1]
36,14325,12.847014320933203,0.05447212761501685,0.34932511271257183,35,[ 3  7 15  5]
37,8017,12.886521712741938,0.05406608195377682,0.3530438831715459,36,[ 1 15  5  1]
38,1006,12.925512208712526,0.05350106514070596,0.3555451424928615,37,[ 0  3 14 14]
39,54289,13.056671287828854,0.05200687742831911,0.355629371600711,38,[13  4  1  1]
40,4032,13.070317010829637,0.051844697095857706,0.35409446712364256,39,[ 0 15 12  0]
41,16671,13.152490865280493,0.050707779871381975,0.35000038696696495,40,[ 4  1  1 15]
42,3754,13.43733165867086,0.04797315126200297,0.38755468726795284,41,[ 0 14 10 10]
43,12750,13.528873518836198,0.04677576409048467,0.3900696523596502,42,[ 3  1 12 14]
44,59181,13.589258642785653,0.04615705942587672,0.39877926946406994,43,[14  7  2 13]
45,32704,13.568324059338089,0.046365381460356625,0.39509685243392945,44,[ 7 15 12  0]
46,12429,13.579132920914375,0.0462543508694333,0.391859598077524,45,[ 3  0  8 13]
47,8398,13.53530052942469,0.04662639575655092,0.3723875442938877,46,[ 2  0 12 14]
48,12279,13.54409934479995,0.046568645018623345,0.37134096609808,47,[ 2 15 15  7]
49,10915,13.66289652103534,0.04549226903506787,0.37383459554431275,48,[ 2 10 10  3]
50,28288,13.684482409908028,0.04523975526853974,0.3756573758578749,49,[ 6 14  8  0]
51,12414,13.710433123697365,0.044971443044981685,0.3847045142782904,50,[ 3  0  7 14]
52,14589,13.725107079861122,0.04485607272564707,0.3852192315680747,51,[ 3  8 15 13]
53,39703,13.729881392111757,0.044798207846545424,0.38536793247697876,52,[ 9 11  1  7]
