step,action,psnr_value,mse_value,ssim_value,rank,action
1,24496,2.982190242204763,0.5032849323821837,0.20220534417796024,1,[ 5 15 11  0]
2,15568,4.195531036669405,0.38062678908510333,0.09754091748034327,2,[ 3 12 13  0]
3,20734,4.288146007745237,0.3726047909381685,0.0948086788126628,3,[ 5  0 15 14]
4,51211,5.929126180941839,0.25604507407029775,0.11776948675818408,4,[12  8  0 11]
5,6389,6.004670200031105,0.25144354761061105,0.11426149518836337,5,[ 1  8 15  5]
6,9921,6.597732224367489,0.22136424890106818,0.1270333078694328,6,[ 2  6 12  1]
7,37086,6.583109904943042,0.22152878973900159,0.13123748293491003,7,[ 9  0 13 14]
8,9978,6.855366972727433,0.20854785571959777,0.11986343503551938,8,[ 2  6 15 10]
9,12270,7.0735084163274164,0.1983367547672854,0.13576917166082747,9,[ 2 15 14 14]
10,63001,8.157716666324411,0.15393889839398855,0.14832439693729657,10,[15  6  1  9]
11,214,8.18463806363009,0.153317135525814,0.14999601973686572,11,[ 0  0 13  6]
12,213,8.243698487849315,0.15114113122557127,0.15718366107098466,12,[ 0  0 13  5]
13,65081,8.24167937553306,0.15115697553018936,0.1567765697004561,13,[15 14  3  9]
14,3070,8.907149062867685,0.12933414547021044,0.23562260816726138,14,[ 0 11 15 14]
15,50949,8.924520334079746,0.1290145501394802,0.23343099163075115,15,[12  7  0  5]
16,16336,8.933242922391273,0.1287257281252967,0.2329254920974866,16,[ 3 15 13  0]
17,2548,8.932145491990495,0.12871730473932352,0.24250785365596475,17,[ 0  9 15  4]
18,5808,8.962223544801555,0.12785346914768425,0.23865587395635435,18,[ 1  6 11  0]
19,5613,9.144857239042611,0.12270583357342169,0.24683307569358182,19,[ 1  5 14 13]
20,1998,9.158261784607905,0.12233064122179105,0.24409967022308857,20,[ 0  7 12 14]
21,655,9.279189342266376,0.11922748924478155,0.24758205520107868,21,[ 0  2  8 15]
22,5006,9.20250195525764,0.12108138607372422,0.2402949973865464,22,[ 1  3  8 14]
23,12509,9.243960500582066,0.1199235242066759,0.24467678681475175,23,[ 3  0 13 13]
