step,action,psnr_value,mse_value,ssim_value,rank
1,10996,7.411775082709733,0.18156411492990124,0.0051868814043700695,1
2,3596,7.413014045382306,0.18710273403744615,0.036725688725709915,2
3,8755,7.4088455038629615,0.1852093653780927,0.027445513755083084,3
4,23789,7.516049593081675,0.18904587235954953,0.010499641299247742,4
5,1758,7.433707596198848,0.19781301094993572,0.015516700223088264,5
6,4388,7.790326995370737,0.16778082999720229,0.0531468503177166,6
7,23598,7.869271729473942,0.16376076927356836,0.161843940615654,7
8,16830,7.773183226862067,0.16720922335706556,0.12834759056568146,8
9,8998,7.783427921464927,0.16670307603616188,0.13913258910179138,9
10,43949,8.124979050727465,0.15488254073174176,0.1458849459886551,10
11,3585,7.8854391281980005,0.16628202034998038,0.11185093224048615,11
12,46143,7.821725775308264,0.1699340765358324,0.09991523623466492,12
13,810,7.8357247407191775,0.16678851701118724,0.13691911101341248,13
14,30315,7.88888675996204,0.16473624757816044,0.13640040159225464,14
15,48641,8.156193286694736,0.1551316042316734,0.21731020510196686,15
16,37933,8.249048711482931,0.15268867096809116,0.20206718146800995,16
17,40619,8.193064703569048,0.15635152233344746,0.21075023710727692,17
18,2012,8.129608311608155,0.15755979853266885,0.19096778333187103,18
19,9872,8.112960014831662,0.15824195394691842,0.16946031153202057,19
20,9510,8.34501349399005,0.15107668885862546,0.19642001390457153,20
21,10903,8.617467518493648,0.1412552597849895,0.2537895143032074,21
22,33675,8.592561423082675,0.14222774219748519,0.2569466531276703,22
23,9978,8.575420998782386,0.14272279597951434,0.24871514737606049,23
24,9960,8.781919399214305,0.13616011861524788,0.2652624845504761,24
25,37589,8.784566818797781,0.1359640260078045,0.2637958824634552,25
26,3256,8.788511996076167,0.13583024231532667,0.2608187198638916,26
27,7259,8.778834856099227,0.136084453657109,0.2587181031703949,27
28,1748,8.777162262273695,0.13603632237321536,0.26270800828933716,28
29,4240,8.94897028025097,0.133272133403811,0.2566857635974884,29
30,1562,8.988805057702683,0.13218619697308895,0.2592478394508362,30
31,6507,8.966782921223555,0.13255787839461441,0.25994688272476196,31
32,43691,8.808318319721955,0.14045089422480084,0.270516961812973,32
33,214,8.844687170061766,0.13922276556960242,0.28758665919303894,33
34,7591,8.907610535580169,0.1377764620277311,0.2961391508579254,34
35,6824,8.957470547228706,0.13625125623817438,0.3104777932167053,35
36,9424,8.971787887966274,0.13580055940259222,0.3125508427619934,36
37,12127,8.963433274791875,0.136543828667802,0.3141564428806305,37
38,1570,9.049511481836944,0.1341856016152451,0.31439894437789917,38
39,8771,9.186807956751569,0.12786680942255568,0.3054892420768738,39
40,40962,9.243145401840252,0.12524692886439476,0.30290284752845764,40
41,26490,9.244634642074645,0.12522134547142844,0.303188681602478,41
42,2866,9.254945017880779,0.12494552341021012,0.3072497546672821,42
43,5821,9.26718896290768,0.12491010809155544,0.3113615810871124,43
44,10005,9.352353339717897,0.12205425262267808,0.3066105842590332,44
45,47253,9.365293655709388,0.12180547168047673,0.31089356541633606,45
46,3047,9.467343242381162,0.11851808237478718,0.34796395897865295,46
47,17264,9.436803445117818,0.11900098130194588,0.3353675901889801,47
48,8940,9.455959606836696,0.11814034304795137,0.3281395137310028,48
49,17789,9.466380354422828,0.11812856385040504,0.3312077224254608,49
50,48631,9.52195503617102,0.11688546973311904,0.3483671545982361,50
51,49995,9.526584231090503,0.11704377883529055,0.3516439199447632,51
52,4040,9.535281088045583,0.11659748983795806,0.3547196686267853,52
53,4938,9.620837963667672,0.11351001902489871,0.35937443375587463,53
54,43695,9.62115031966195,0.11355193704763647,0.3522363305091858,54
55,44369,9.653177542571319,0.11306416437170506,0.36363932490348816,55
56,362,9.657539697926161,0.11297035756385918,0.3640802800655365,56
57,20205,9.674812495863101,0.11215084152891197,0.3638552129268646,57
58,2918,9.665998785723042,0.11218076787399493,0.3635396659374237,58
59,3149,9.712424948044978,0.1111083845435577,0.3682878911495209,59
60,35105,9.87486411043361,0.10851044768519286,0.35395970940589905,60
61,6248,9.908152090191619,0.10778601535871463,0.3479946553707123,61
62,41233,9.993497746473674,0.10541556124778935,0.3502519428730011,62
63,1634,9.993392678946211,0.1054034480672819,0.3509705364704132,63
64,33450,9.98663256293481,0.10555874335165248,0.3429018259048462,64
65,7416,10.026636410815879,0.10421814097110958,0.3485044836997986,65
66,9840,10.026098694952852,0.10439480759334402,0.3486577570438385,66
67,2247,10.003289131633661,0.10462251240785311,0.3407946825027466,67
68,2451,10.000953804653044,0.10428513117627315,0.34361881017684937,68
69,13171,10.123391236153346,0.10202942577735585,0.3479383885860443,69
70,33587,10.127281822256977,0.10189325880188184,0.3492446541786194,70
71,1951,10.127795196554077,0.10211212976433065,0.3533426523208618,71
72,6837,10.169049061179713,0.10142973016336429,0.3537769615650177,72
73,7617,10.20115436591505,0.1008251082505477,0.35710036754608154,73
74,46593,10.200938875346889,0.10089344385448284,0.3571929335594177,74
75,12916,10.253454242613678,0.1001849037416903,0.3569595217704773,75
76,2580,10.242581848398508,0.10063821850506996,0.3610696494579315,76
77,5703,10.251021706163039,0.10037209740976524,0.36087626218795776,77
78,40736,10.22214900681444,0.10117183849696933,0.35538622736930847,78
79,3034,10.211629201729814,0.10152057124479041,0.35409751534461975,79
